Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-05-09,0.0,0.0,0.0,,0.26,84.38,0.0,1713.0
2014-05-12,0.0,0.0,0.0,,0.4,84.78,0.0,1713.0
2014-05-13,0.0,0.0,0.0,,0.41,85.19,0.0,1713.0
2014-05-14,0.0,0.0,0.0,,0.24,85.43,0.0,1713.0
2014-05-15,0.0,0.0,0.0,,0.12,85.55,125.0,1713.0
2014-05-16,0.0,0.0,0.0,,0.18,85.73,0.0,1838.0
2014-05-19,0.0,0.0,0.0,,0.02,85.71,0.0,1838.0
2014-05-20,0.0,0.0,0.0,,0.26,85.97,0.0,1838.0
2014-05-21,0.0,0.0,0.0,,0.29,86.26,0.0,1838.0
2014-05-22,0.0,0.0,0.0,,0.2,86.46,0.0,1838.0
2014-05-23,0.0,0.0,0.0,,0.27,86.73,0.0,1838.0
2014-05-27,0.0,0.0,0.0,,0.08,86.65,0.0,1838.0
2014-05-28,0.0,0.0,0.0,,0.14,86.79,0.0,1838.0
2014-05-29,0.0,0.0,0.0,,0.05,86.74,0.0,1838.0
2014-05-30,0.0,0.0,0.0,,0.02,86.76,0.0,1838.0
2014-06-02,0.0,0.0,0.0,,0.09,86.85,0.0,1838.0
2014-06-03,0.0,0.0,0.0,,0.2,87.05,0.0,1838.0
2014-06-04,0.0,0.0,0.0,,0.17,86.88,0.0,1838.0
2014-06-05,0.0,0.0,0.0,,0.41,87.29,0.0,1838.0
2014-06-06,0.0,0.0,0.0,,0.05,87.24,0.0,1838.0
2014-06-09,0.0,0.0,0.0,,0.42,87.66,0.0,1838.0
2014-06-10,0.0,0.0,0.0,,0.07,87.73,0.0,1838.0
2014-06-11,0.0,0.0,0.0,,0.28,88.01,0.0,1838.0
2014-06-12,0.0,0.0,0.0,,0.34,88.35,16.0,1838.0
2014-06-13,0.0,0.0,0.0,,0.13,88.22,0.0,1848.0
2014-06-16,0.0,0.0,0.0,,0.47,88.69,0.0,1848.0
2014-06-17,0.0,0.0,0.0,,0.28,88.97,4.0,1848.0
2014-06-18,0.0,0.0,0.0,,0.32,89.29,0.0,1849.0
2014-06-19,0.0,0.0,0.0,,0.37,89.66,0.0,1849.0
2014-06-20,0.0,0.0,0.0,,0.07,89.73,0.0,1849.0
2014-06-23,0.0,0.0,0.0,,0.13,89.86,0.0,1849.0
2014-06-24,0.0,0.0,0.0,,0.13,89.99,0.0,1849.0
2014-06-25,0.0,0.0,0.0,,0.66,90.65,0.0,1849.0
2014-06-26,0.0,0.0,0.0,,0.27,90.38,2.0,1849.0
2014-06-27,0.0,0.0,0.0,,0.11,90.49,0.0,1850.0
2014-06-30,0.0,0.0,0.0,,0.1,90.59,0.0,1850.0
2014-07-01,0.0,0.0,0.0,,0.73,91.32,0.0,1850.0
2014-07-02,0.0,0.0,0.0,,0.11,91.21,100.0,1850.0
2014-07-03,0.0,0.0,0.0,,0.16,91.37,0.0,1850.0
2014-07-07,0.0,0.0,0.0,,0.2,91.57,0.0,1850.0
2014-07-08,0.0,0.0,0.0,,0.29,91.28,0.0,1850.0
2014-07-09,0.0,0.0,0.0,,0.17,91.11,0.0,1850.0
2014-07-10,0.0,0.0,0.0,,0.04,91.07,200.0,1850.0
2014-07-11,0.0,0.0,0.0,,0.45,90.62,0.0,1850.0
2014-07-14,0.0,0.0,0.0,,0.67,91.29,0.0,1850.0
2014-07-15,0.0,0.0,0.0,,0.65,90.64,0.0,1850.0
2014-07-16,0.0,0.0,0.0,,0.31,90.33,0.0,1850.0
2014-07-17,0.0,0.0,0.0,,0.55,89.78,25.0,1850.0
2014-07-18,0.0,0.0,0.0,,0.36,89.42,0.0,1875.0
2014-07-21,0.0,0.0,0.0,,1.41,90.83,0.0,1875.0
2014-07-22,0.0,0.0,0.0,,0.23,90.6,0.0,1875.0
2014-07-23,0.0,0.0,0.0,,0.56,91.16,0.0,1875.0
2014-07-24,0.0,0.0,0.0,,0.36,90.8,50.0,1875.0
2014-07-25,0.0,0.0,0.0,,0.28,91.08,150.0,1875.0
2014-07-28,0.0,0.0,0.0,,0.94,90.14,0.0,1975.0
2014-07-29,0.0,0.0,0.0,,0.25,89.89,0.0,1975.0
2014-07-30,0.0,0.0,0.0,,0.06,89.83,0.0,1975.0
2014-07-31,0.0,0.0,0.0,,0.48,89.35,0.0,1975.0
2014-08-01,0.0,0.0,0.0,,0.07,89.42,0.0,1975.0
2014-08-04,0.0,0.0,0.0,,0.31,89.73,0.0,1975.0
2014-08-05,0.0,0.0,0.0,,0.03,89.7,0.0,1975.0
2014-08-06,0.0,0.0,0.0,,0.18,89.88,0.0,1975.0
2014-08-07,0.0,0.0,0.0,,0.4,90.28,0.0,1975.0
2014-08-08,0.0,0.0,0.0,,0.33,89.95,0.0,1975.0
2014-08-11,0.0,0.0,0.0,,0.11,90.06,0.0,1975.0
2014-08-12,0.0,0.0,0.0,,0.07,89.99,20.0,1975.0
2014-08-13,0.0,0.0,0.0,,0.43,90.42,4.0,1995.0
2014-08-14,0.0,0.0,0.0,,1.21,89.21,10.0,1997.0
2014-08-15,0.0,0.0,0.0,,0.48,89.69,25.0,1977.0
2014-08-18,0.0,0.0,0.0,,0.45,89.24,150.0,2002.0
2014-08-19,0.0,0.0,0.0,,0.14,89.1,25.0,2152.0
2014-08-20,0.0,0.0,0.0,,0.25,88.85,0.0,2152.0
2014-08-21,0.0,0.0,0.0,,0.12,88.73,7.0,2152.0
2014-08-22,0.0,0.0,0.0,,0.51,89.24,0.0,2152.0
2014-08-25,0.0,0.0,0.0,,0.17,89.41,100.0,2152.0
2014-08-26,0.0,0.0,0.0,,0.22,89.63,16.0,2252.0
2014-08-27,0.0,0.0,0.0,,0.25,89.38,3.0,2252.0
2014-08-28,0.0,0.0,0.0,,0.41,88.97,100.0,2255.0
2014-08-29,0.0,0.0,0.0,,0.15,89.12,8.0,2255.0
2014-09-02,0.0,0.0,0.0,,1.01,88.11,0.0,2255.0
2014-09-03,0.0,0.0,0.0,,0.89,89.0,10.0,2255.0
2014-09-04,0.0,0.0,0.0,,0.46,88.54,15.0,2255.0
2014-09-05,0.0,0.0,0.0,,0.06,88.48,502.0,2255.0
2014-09-08,0.0,0.0,0.0,,0.04,88.44,20.0,2555.0
2014-09-09,0.0,0.0,0.0,,0.02,88.42,122.0,2555.0
2014-09-10,0.0,0.0,0.0,,0.25,88.17,248.0,2555.0
2014-09-11,0.0,0.0,0.0,,0.15,88.32,49.0,2672.0
2014-09-12,0.0,0.0,0.0,,0.04,88.36,23.0,2637.0
2014-09-15,0.0,0.0,0.0,,0.21,88.57,0.0,2637.0
2014-09-16,0.0,0.0,0.0,,0.69,89.26,0.0,2637.0
2014-09-17,0.0,0.0,0.0,,0.3,88.96,760.0,2637.0
2014-09-18,0.0,0.0,0.0,,0.42,88.54,294.0,2687.0
2014-09-19,0.0,0.0,0.0,,0.04,88.58,0.0,2674.0
2014-09-22,0.0,0.0,0.0,,0.38,88.2,21.0,2674.0
2014-09-23,0.0,0.0,0.0,,0.01,88.19,255.0,2669.0
2014-09-24,0.0,0.0,0.0,,0.08,88.11,411.0,2531.0
2014-09-25,0.0,0.0,0.0,,0.16,87.95,71.0,2931.0
2014-09-26,0.0,0.0,0.0,,0.25,87.7,0.0,2931.0
2014-09-29,0.0,0.0,0.0,,0.31,87.39,10.0,2931.0
2014-09-30,0.0,0.0,0.0,,1.8,85.59,47.0,2941.0
2014-10-01,0.0,0.0,0.0,,0.14,85.45,0.0,2928.0
2014-10-02,0.0,0.0,0.0,,0.49,84.96,93.0,2928.0
2014-10-03,0.0,0.0,0.0,,1.02,83.94,40.0,2989.0
2014-10-06,0.0,0.0,0.0,,0.85,84.79,19.0,2989.0
2014-10-07,0.0,0.0,0.0,,0.27,84.52,10.0,2978.0
2014-10-08,0.0,0.0,0.0,,0.28,84.24,267.0,2982.0
2014-10-09,0.0,0.0,0.0,,0.65,83.59,286.0,3099.0
2014-10-10,0.0,0.0,0.0,,0.08,83.67,537.0,3281.0
2014-10-13,0.0,0.0,0.0,,0.39,84.06,13.0,3219.0
2014-10-14,0.0,0.0,0.0,,2.46,81.6,43.0,3225.0
2014-10-15,0.0,0.0,0.0,,1.33,80.27,108.0,3234.0
2014-10-16,0.0,0.0,0.0,,0.04,80.31,5.0,3234.0
2014-10-17,0.0,0.0,0.0,,0.15,80.46,35.0,3234.0
2014-10-20,0.0,0.0,0.0,,0.64,79.82,82.0,3269.0
2014-10-21,0.0,0.0,0.0,,0.34,79.48,0.0,3351.0
2014-10-22,0.0,0.0,0.0,,0.3,79.18,0.0,3351.0
2014-10-23,0.0,0.0,0.0,,1.12,80.3,0.0,3351.0
2014-10-24,0.0,0.0,0.0,,0.14,80.44,2.0,3351.0
2014-10-27,0.0,0.0,0.0,,0.32,80.12,25.0,3351.0
2014-10-28,0.0,0.0,0.0,,0.34,80.46,415.0,3372.0
2014-10-29,0.0,0.0,0.0,,0.4,80.86,22.0,3757.0
2014-10-30,0.0,0.0,0.0,,0.43,80.43,56.0,3756.0
2014-10-31,0.0,0.0,0.0,,0.11,80.54,9.0,3774.0
2014-11-03,0.0,0.0,0.0,,0.06,80.48,11.0,3766.0
2014-11-04,0.0,0.0,0.0,,0.95,79.53,1.0,3767.0
2014-11-05,0.0,0.0,0.0,,0.05,79.48,20.0,3768.0
2014-11-06,0.0,0.0,0.0,,0.05,79.43,2.0,3788.0
2014-11-07,0.0,0.0,0.0,,0.27,79.7,1.0,3788.0
2014-11-10,0.0,0.0,0.0,,0.65,79.05,6.0,3789.0
2014-11-11,0.0,0.0,0.0,,0.25,79.3,0.0,3785.0
2014-11-12,0.0,0.0,0.0,,0.56,78.74,38.0,3785.0
2014-11-13,0.0,0.0,0.0,,2.49,76.25,14.0,3794.0
2014-11-14,0.0,0.0,0.0,,1.14,77.39,437.0,3804.0
2014-11-17,0.0,0.0,0.0,,0.04,77.43,0.0,3436.0
2014-11-18,0.0,0.0,0.0,,0.57,76.86,11.0,3436.0
2014-11-19,0.0,0.0,0.0,,0.51,76.35,35.0,3445.0
2014-11-20,76.3,76.3,76.3,,0.6,76.95,13.0,3460.0
2014-11-21,0.0,0.0,0.0,,1.03,77.98,10.0,3469.0
2014-11-24,0.0,0.0,0.0,,0.49,77.49,10.0,3469.0
2014-11-25,0.0,0.0,0.0,,0.99,76.5,2.0,3467.0
2014-11-26,0.0,0.0,0.0,,0.14,76.36,6.0,3465.0
2014-11-28,0.0,0.0,0.0,,5.35,71.01,201.0,3468.0
2014-12-01,0.0,0.0,0.0,,2.19,73.2,27.0,3557.0
2014-12-02,0.0,0.0,0.0,,1.37,71.83,230.0,3558.0
2014-12-03,0.0,0.0,0.0,,0.1,71.93,0.0,3525.0
2014-12-04,0.0,0.0,0.0,,0.66,71.27,37.0,3525.0
2014-12-05,0.0,0.0,0.0,,0.76,70.51,0.0,3525.0
2014-12-08,0.0,0.0,0.0,,2.24,68.27,29.0,3525.0
2014-12-09,0.0,0.0,0.0,,0.42,68.69,42.0,3525.0
2014-12-10,0.0,0.0,0.0,,2.06,66.63,372.0,3525.0
2014-12-11,0.0,0.0,0.0,,0.13,66.5,301.0,3805.0
2014-12-12,0.0,0.0,0.0,,1.65,64.85,120.0,3930.0
2014-12-15,0.0,0.0,0.0,,1.13,63.72,8.0,3995.0
2014-12-16,0.0,0.0,0.0,,0.77,62.95,43.0,3993.0
2014-12-17,0.0,0.0,0.0,,0.43,63.38,17.0,3963.0
2014-12-18,63.1,63.1,62.57,,1.33,62.05,129.0,3958.0
2014-12-19,0.0,64.76,0.0,,2.72,64.77,502.0,3960.0
2014-12-22,0.0,65.05,64.25,,0.54,64.23,25.0,4033.0
2014-12-23,0.0,65.6,0.0,,1.55,65.78,6.0,4038.0
2014-12-24,0.0,0.0,65.4,,0.28,65.5,0.0,4038.0
2014-12-26,0.0,0.0,65.48,,0.51,64.99,2.0,4038.0
2014-12-29,0.0,0.0,64.62,,0.66,64.33,0.0,4039.0
2014-12-30,0.0,0.0,0.0,,0.4,64.73,1025.0,4039.0
2014-12-31,0.0,0.0,63.85,,0.07,64.66,0.0,4406.0
2015-01-02,0.0,0.0,64.1,,0.42,64.24,0.0,4406.0
2015-01-05,0.0,0.0,62.92,,1.57,62.67,128.0,4406.0
2015-01-06,0.0,0.0,60.77,,2.19,60.48,5.0,4406.0
2015-01-07,0.0,0.0,60.3,,0.31,60.17,78.0,4407.0
2015-01-08,0.0,0.0,59.81,,0.09,60.26,0.0,4444.0
2015-01-09,0.0,60.35,59.74,,0.33,60.59,15.0,4444.0
2015-01-12,0.0,0.0,59.6,,1.29,59.3,2.0,4444.0
2015-01-13,0.0,0.0,58.51,,0.09,59.39,242.0,4444.0
2015-01-14,0.0,60.26,59.36,,1.16,60.55,73.0,4383.0
2015-01-15,0.0,60.86,59.12,,1.84,58.71,458.0,4407.0
2015-01-16,0.0,59.48,0.0,,1.29,60.0,185.0,4453.0
2015-01-20,0.0,0.0,58.64,,1.8,58.2,220.0,4381.0
2015-01-21,0.0,58.75,0.0,,0.8,59.0,245.0,4515.0
2015-01-22,0.0,59.33,58.7,,0.37,58.63,101.0,4576.0
2015-01-23,0.0,59.05,0.0,,0.21,58.84,236.0,4611.0
2015-01-26,0.0,59.07,0.0,,0.08,58.76,187.0,4649.0
2015-01-27,0.0,59.27,0.0,,0.9,59.66,374.0,4702.0
2015-01-28,0.0,0.0,59.16,,0.74,58.92,191.0,4714.0
2015-01-29,0.0,0.0,0.0,,0.42,59.34,146.0,4828.0
2015-01-30,0.0,61.72,0.0,,2.85,62.19,381.0,4865.0
2015-02-02,0.0,62.5,61.61,,0.77,62.96,1012.0,4987.0
2015-02-03,0.0,64.99,0.0,,2.06,65.02,1218.0,5171.0
2015-02-04,0.0,0.0,62.46,,2.59,62.43,641.0,5458.0
2015-02-05,61.5,63.78,61.5,,0.92,63.35,549.0,5551.0
2015-02-06,0.0,64.27,0.0,,0.23,63.58,228.0,5725.0
2015-02-09,0.0,64.57,0.0,,0.98,64.56,604.0,5794.0
2015-02-10,0.0,0.0,63.58,,1.11,63.45,64.0,5901.0
2015-02-11,0.0,0.0,62.54,,0.32,63.13,151.0,5907.0
2015-02-12,63.5,64.33,63.5,,1.46,64.59,186.0,5876.0
2015-02-13,0.0,64.85,64.39,,0.04,64.63,83.0,5855.0
2015-02-17,0.0,0.0,63.78,,0.05,64.68,201.0,5872.0
2015-02-18,0.0,0.0,63.12,,1.06,63.62,188.0,5888.0
2015-02-19,0.0,0.0,61.99,,1.03,62.59,524.0,5906.0
2015-02-20,0.0,62.77,0.0,,0.22,62.81,251.0,6120.0
2015-02-23,0.0,63.05,62.29,,0.05,62.86,171.0,6148.0
2015-02-24,0.0,63.17,62.65,,0.06,62.92,272.0,6140.0
2015-02-25,0.0,63.72,62.82,,1.19,64.11,1146.0,6155.0
2015-02-26,0.0,0.0,63.16,,1.21,62.9,245.0,7009.0
2015-02-27,0.0,63.69,0.0,,1.04,63.94,352.0,7002.0
2015-03-02,0.0,0.0,63.25,,0.98,62.96,146.0,7055.0
2015-03-03,0.0,63.64,0.0,,0.93,63.89,395.0,7069.0
2015-03-04,0.0,0.0,62.9,,0.76,63.13,208.0,7070.0
2015-03-05,0.0,0.0,62.79,,0.6,62.53,354.0,7075.0
2015-03-06,0.0,62.58,62.11,,0.5,62.03,96.0,7096.0
2015-03-09,0.0,0.0,61.74,,0.42,61.61,252.0,7122.0
2015-03-10,0.0,0.0,60.65,,1.07,60.54,138.0,7126.0
2015-03-11,0.0,60.7,60.43,,0.34,60.88,139.0,7152.0
2015-03-12,0.0,61.22,60.47,,0.32,60.56,138.0,7162.0
2015-03-13,0.0,0.0,59.32,,1.42,59.14,86.0,7243.0
2015-03-16,0.0,0.0,57.88,,0.55,58.59,83.0,7260.0
2015-03-17,0.0,0.0,57.8,,0.93,57.66,69.0,7245.0
2015-03-18,58.1,59.7,57.53,,2.06,59.72,1411.0,7249.0
2015-03-19,0.0,0.0,58.12,,1.44,58.28,249.0,8110.0
2015-03-20,0.0,58.95,57.85,,0.94,59.22,205.0,8222.0
2015-03-23,0.0,59.33,58.62,,0.36,59.58,491.0,8238.0
2015-03-24,0.0,59.9,59.18,,0.38,59.2,812.0,7917.0
2015-03-25,0.0,60.13,0.0,,0.84,60.04,201.0,7598.0
2015-03-26,0.0,61.5,59.99,,1.16,61.2,587.0,7513.0
2015-03-27,0.0,0.0,59.32,,1.81,59.39,577.0,7453.0
2015-03-30,0.0,59.78,59.22,,0.5,59.89,156.0,7463.0
2015-03-31,0.0,0.0,58.88,,0.53,59.36,97.0,7450.0
2015-04-01,0.0,60.58,59.31,,1.38,60.74,507.0,7417.0
2015-04-02,0.0,0.0,59.06,,1.07,59.67,315.0,7356.0
2015-04-06,60.73,61.02,60.73,,1.6,61.27,175.0,7512.0
2015-04-07,0.0,61.4,60.92,,0.22,61.49,494.0,7523.0
2015-04-08,0.0,0.0,59.82,,1.97,59.52,528.0,7563.0
2015-04-09,0.0,60.84,0.0,,0.87,60.39,239.0,7561.0
2015-04-10,0.0,60.84,60.1,,0.74,61.13,193.0,7592.0
2015-04-13,0.0,61.28,61.0,,0.03,61.16,193.0,7537.0
2015-04-14,0.0,61.61,0.0,,0.43,61.59,1361.0,7635.0
2015-04-15,0.0,63.17,0.0,,1.79,63.38,576.0,8043.0
2015-04-16,0.0,63.92,62.75,,0.36,63.74,1772.0,8266.0
2015-04-17,0.0,0.0,63.06,,0.73,63.01,1179.0,8009.0
2015-04-20,0.0,63.6,62.74,,0.88,63.89,581.0,8768.0
2015-04-21,0.0,0.0,63.34,,0.52,63.37,365.0,8883.0
2015-04-22,0.0,63.73,63.02,,0.31,63.68,186.0,8895.0
2015-04-23,0.0,64.46,63.57,,0.76,64.44,724.0,8801.0
2015-04-24,0.0,0.0,64.17,,0.13,64.31,614.0,8747.0
2015-04-27,0.0,0.0,63.93,,0.11,64.2,87.0,9057.0
2015-04-28,0.0,0.0,64.04,,0.2,64.0,499.0,9044.0
2015-04-29,64.33,64.45,63.98,,0.41,64.41,1035.0,9140.0
2015-04-30,0.0,0.0,64.28,,0.34,64.75,665.0,9565.0
2015-05-01,0.0,0.0,64.52,,,64.75,147.0,9969.0
2015-05-04,0.0,0.0,64.6,,0.15,64.9,195.0,9937.0
2015-05-05,0.0,65.47,0.0,,0.42,65.32,1184.0,9981.0
2015-05-06,0.0,65.95,65.22,,0.08,65.4,368.0,10412.0
2015-05-07,0.0,65.43,64.01,,1.48,63.92,365.0,10515.0
2015-05-08,0.0,64.35,63.51,,0.36,64.28,357.0,10726.0
2015-05-11,64.1,64.1,64.04,,0.06,64.34,806.0,10754.0
2015-05-12,65.2,65.29,65.2,,0.96,65.3,899.0,10894.0
2015-05-13,0.0,65.36,64.94,,0.42,64.88,505.0,11052.0
2015-05-14,0.0,64.95,64.5,,0.19,64.69,282.0,11057.0
2015-05-15,0.0,0.0,64.01,,0.22,64.47,669.0,11016.0
2015-05-18,0.0,64.83,64.06,,0.45,64.02,196.0,11148.0
2015-05-19,62.56,62.56,62.56,,1.44,62.58,404.0,11215.0
2015-05-20,62.91,62.96,62.91,,0.64,63.22,255.0,11144.0
2015-05-21,0.0,63.93,0.0,,0.65,63.87,643.0,11198.0
2015-05-22,0.0,0.0,63.2,,0.81,63.06,298.0,11458.0
2015-05-26,0.0,0.0,61.94,,1.17,61.89,1390.0,11366.0
2015-05-27,0.0,62.16,61.38,,0.79,61.1,698.0,11363.0
2015-05-28,0.0,61.19,60.93,,0.2,61.3,196.0,11380.0
2015-05-29,0.0,63.0,0.0,,1.89,63.19,969.0,11385.0
2015-06-01,0.0,0.0,62.5,,0.52,62.67,100.0,11433.0
2015-06-02,63.07,63.31,63.07,,0.86,63.53,820.0,11442.0
2015-06-03,0.0,0.0,62.76,,0.81,62.72,709.0,11577.0
2015-06-04,0.0,0.0,61.76,,0.98,61.74,222.0,11666.0
2015-06-05,0.0,62.79,61.4,,1.36,63.1,160.0,11664.0
2015-06-08,,,62.33,,0.78,62.32,356.0,11677.0
2015-06-09,,63.43,,,1.34,63.66,335.0,11742.0
2015-06-10,,64.14,,,0.8,64.46,269.0,11759.0
2015-06-11,,,63.82,,0.46,64.0,278.0,11757.0
2015-06-12,,,63.22,,1.03,62.97,394.0,11800.0
2015-06-15,,,62.41,,,62.97,247.0,11904.0
2015-06-16,,63.2,,,0.37,63.34,209.0,12022.0
2015-06-17,64.14,64.14,62.89,,0.08,63.42,843.0,12025.0
2015-06-18,,63.67,63.22,,0.33,63.75,243.0,12373.0
2015-06-19,,,62.74,,0.75,63.0,172.0,12372.0
2015-06-22,,63.22,62.71,,0.55,63.55,301.0,12376.0
2015-06-23,,63.8,63.19,,0.24,63.79,4465.0,12395.0
2015-06-24,,,63.08,,0.62,63.17,449.0,15130.0
2015-06-25,,,62.65,,0.53,62.64,240.0,15216.0
2015-06-26,,,62.24,,0.02,62.62,314.0,15206.0
2015-06-29,,,61.77,,0.98,61.64,272.0,15097.0
2015-06-30,,62.3,,,0.84,62.48,1441.0,15112.0
2015-07-01,,,61.14,,1.33,61.15,354.0,15146.0
2015-07-02,,61.59,,,0.04,61.19,321.0,15166.0
2015-07-06,59.05,59.05,57.39,57.39,3.96,57.23,578.0,15166.0
2015-07-07,,57.73,55.75,57.73,0.09,57.32,732.0,15188.0
2015-07-08,,57.38,56.74,56.99,0.17,57.15,265.0,15182.0
2015-07-09,,58.19,,58.07,0.84,57.99,232.0,15186.0
2015-07-10,,58.6,57.66,58.11,0.4,58.39,177.0,15151.0
2015-07-13,,58.58,57.5,58.45,0.09,58.3,325.0,15164.0
2015-07-14,,58.59,57.5,58.48,0.27,58.57,568.0,15216.0
2015-07-15,57.5,57.5,57.1,57.1,1.62,56.95,271.0,15216.0
2015-07-16,,57.2,56.72,56.72,0.48,56.47,418.0,15217.0
2015-07-17,,,56.07,56.15,0.11,56.36,251.0,15366.0
2015-07-20,,,56.06,56.06,0.23,56.13,575.0,15448.0
2015-07-21,,56.69,,56.63,0.57,56.7,170.0,15400.0
2015-07-22,,,55.79,55.79,1.12,55.58,506.0,15387.0
2015-07-23,,,55.03,55.03,0.78,54.8,846.0,15480.0
2015-07-24,,,54.34,54.34,0.39,54.41,380.0,15480.0
2015-07-27,54.41,54.41,53.95,54.15,0.19,54.22,152.0,15574.0
2015-07-28,,54.59,53.99,54.55,0.31,54.53,320.0,15594.0
2015-07-29,,55.15,54.47,54.99,0.29,54.82,474.0,15574.0
2015-07-30,,55.01,,55.0,0.09,54.91,1301.0,15630.0
2015-07-31,,,54.28,54.28,0.67,54.24,292.0,16095.0
2015-08-03,,,52.55,52.55,1.88,52.36,655.0,16109.0
2015-08-04,,52.67,,52.61,0.21,52.57,266.0,16143.0
2015-08-05,,52.93,52.06,52.06,0.44,52.13,955.0,16130.0
2015-08-06,,,51.98,51.98,0.08,52.21,816.0,16453.0
2015-08-07,,,51.73,51.73,0.76,51.45,246.0,16347.0
2015-08-10,,52.53,,52.53,1.4,52.85,687.0,16339.0
2015-08-11,,,51.74,51.74,1.17,51.68,1171.0,16444.0
2015-08-12,,52.13,51.62,52.13,0.51,52.19,421.0,16592.0
2015-08-13,,,51.98,51.98,0.17,52.02,422.0,16718.0
2015-08-14,,,,,0.08,52.1,221.0,16675.0
2015-08-17,,,51.86,51.86,0.61,51.49,232.0,16676.0
2015-08-18,,,,,0.01,51.5,653.0,16686.0
2015-08-19,,,49.8,49.8,1.81,49.69,255.0,16892.0
2015-08-20,,,48.43,48.43,0.86,48.83,914.0,16918.0
2015-08-21,,,47.69,47.69,1.3,47.53,1328.0,17065.0
2015-08-24,45.08,45.08,45.0,45.0,2.05,45.48,738.0,17145.0
2015-08-25,45.5,46.25,45.5,46.25,1.0,46.48,668.0,17599.0
2015-08-26,,,,,0.06,46.54,614.0,17602.0
2015-08-27,,50.21,,50.21,4.06,50.6,936.0,17523.0
2015-08-28,,52.71,50.36,52.56,1.77,52.37,493.0,17810.0
2015-08-31,,54.98,51.43,54.97,3.11,55.48,1038.0,17809.0
2015-09-01,,,50.93,50.93,4.09,51.39,1191.0,18021.0
2015-09-02,,52.52,50.16,52.52,0.99,52.38,567.0,18487.0
2015-09-03,,53.18,52.17,52.34,0.12,52.5,938.0,18487.0
2015-09-04,,,51.95,51.95,0.85,51.65,722.0,18629.0
2015-09-08,,52.02,50.8,52.02,0.34,51.99,477.0,18559.0
2015-09-09,,,50.99,50.99,1.36,50.63,383.0,18585.0
2015-09-10,,51.41,,51.41,1.29,51.92,391.0,18584.0
2015-09-11,50.95,50.95,50.88,51.32,0.95,50.97,332.0,18575.0
2015-09-14,,,50.2,50.2,1.22,49.75,532.0,18652.0
2015-09-15,,50.58,,50.58,0.61,50.36,745.0,18786.0
2015-09-16,,51.91,,51.91,1.74,52.1,1013.0,18859.0
2015-09-17,,52.16,51.72,51.72,0.42,51.68,1022.0,18873.0
2015-09-18,,,50.27,50.27,1.6,50.08,644.0,18926.0
2015-09-21,,51.16,,51.16,1.62,51.7,245.0,19085.0
2015-09-22,50.97,51.46,50.97,51.46,0.12,51.58,444.0,19159.0
2015-09-23,,51.81,50.39,50.59,1.35,50.23,859.0,19190.0
2015-09-24,,50.59,50.22,50.37,0.53,50.76,600.0,19363.0
2015-09-25,,51.23,,50.84,0.44,51.2,1079.0,19354.0
2015-09-28,,,50.19,50.19,1.43,49.77,399.0,20124.0
2015-09-29,,50.3,,50.3,0.39,50.16,190.0,20306.0
2015-09-30,,50.53,,50.41,0.2,50.36,534.0,20368.0
2015-10-01,,51.28,49.85,49.85,0.57,49.79,484.0,20269.0
2015-10-02,,50.24,49.45,50.24,0.49,50.28,1033.0,20358.0
2015-10-05,,51.26,,51.26,1.03,51.31,1023.0,20454.0
2015-10-06,52.3,53.2,52.3,53.15,1.85,53.16,1553.0,20649.0
2015-10-07,53.15,53.35,52.21,52.7,0.49,52.67,1752.0,21001.0
2015-10-08,53.81,54.01,53.78,53.81,0.93,53.6,2008.0,21094.0
2015-10-09,,54.02,53.37,53.49,0.28,53.88,1697.0,21835.0
2015-10-12,51.74,51.91,51.74,51.91,1.95,51.93,2170.0,21954.0
2015-10-13,,52.53,51.87,51.87,0.19,51.74,1669.0,22269.0
2015-10-14,,,,,0.11,51.85,1103.0,22707.0
2015-10-15,51.4,51.54,51.31,51.54,0.23,51.62,668.0,22850.0
2015-10-16,,52.23,,52.06,0.75,52.37,1069.0,22905.0
2015-10-19,,,51.41,51.41,1.32,51.05,529.0,22966.0
2015-10-20,50.58,51.51,50.58,51.32,0.22,51.27,812.0,23161.0
2015-10-21,,,50.77,50.77,0.74,50.53,898.0,23288.0
2015-10-22,,50.72,,50.72,0.32,50.85,3031.0,23325.0
2015-10-23,50.5,50.5,50.49,50.5,0.58,50.27,952.0,21376.0
2015-10-26,50.12,50.51,49.95,50.02,0.28,49.99,1023.0,21422.0
2015-10-27,49.0,49.0,49.0,49.0,0.85,49.14,1378.0,21451.0
2015-10-28,50.33,51.38,50.33,51.38,2.26,51.4,2182.0,21432.0
2015-10-29,50.8,51.51,50.7,51.1,0.04,51.36,1216.0,21600.0
2015-10-30,50.91,51.75,50.87,51.7,0.45,51.81,678.0,20891.0
2015-11-02,51.48,51.86,51.26,51.5,0.28,51.53,530.0,20878.0
2015-11-03,51.53,52.42,51.4,52.42,1.53,53.06,1003.0,20723.0
2015-11-04,52.85,53.18,51.48,51.48,1.66,51.4,1328.0,21305.0
2015-11-05,51.59,51.59,50.76,50.76,0.62,50.78,1661.0,21349.0
2015-11-06,51.0,51.0,50.11,50.26,0.51,50.27,876.0,21842.0
2015-11-09,50.92,50.92,49.92,50.13,0.13,50.14,1373.0,21842.0
2015-11-10,49.9,50.48,49.9,50.05,0.24,50.38,455.0,21859.0
