Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-02-27,0.0,0.0,0.0,,0.61,66.06,0.0,501.0
2015-03-02,0.0,0.0,0.0,,0.74,65.32,0.0,501.0
2015-03-03,0.0,0.0,0.0,,0.79,66.11,0.0,501.0
2015-03-04,0.0,0.0,0.0,,0.96,65.15,0.0,501.0
2015-03-05,0.0,0.0,0.0,,0.44,64.71,0.0,501.0
2015-03-06,0.0,0.0,0.0,,0.47,64.24,0.0,501.0
2015-03-09,0.0,0.0,0.0,,0.43,63.81,0.0,501.0
2015-03-10,0.0,0.0,0.0,,0.86,62.95,0.0,501.0
2015-03-11,0.0,0.0,0.0,,0.25,63.2,0.0,501.0
2015-03-12,0.0,0.0,0.0,,0.38,62.82,0.0,501.0
2015-03-13,0.0,0.0,0.0,,1.07,61.75,0.0,501.0
2015-03-16,0.0,0.0,0.0,,0.16,61.59,0.0,501.0
2015-03-17,0.0,0.0,0.0,,0.78,60.81,0.0,501.0
2015-03-18,0.0,0.0,0.0,,1.82,62.63,0.0,501.0
2015-03-19,0.0,0.0,0.0,,1.31,61.32,0.0,501.0
2015-03-20,0.0,0.0,0.0,,0.79,62.11,0.0,501.0
2015-03-23,0.0,0.0,0.0,,0.36,62.47,0.0,501.0
2015-03-24,0.0,0.0,0.0,,0.56,61.91,0.0,501.0
2015-03-25,0.0,0.0,0.0,,0.4,62.31,0.0,501.0
2015-03-26,0.0,0.0,0.0,,0.64,62.95,0.0,501.0
2015-03-27,0.0,0.0,0.0,,1.49,61.46,12.0,501.0
2015-03-30,0.0,0.0,0.0,,0.65,62.11,0.0,501.0
2015-03-31,0.0,0.0,0.0,,0.36,61.75,60.0,501.0
2015-04-01,0.0,0.0,0.0,,1.16,62.91,0.0,501.0
2015-04-02,0.0,0.0,0.0,,0.87,62.04,0.0,501.0
2015-04-06,0.0,0.0,0.0,,1.11,63.15,0.0,501.0
2015-04-07,0.0,0.0,0.0,,0.19,62.96,0.0,501.0
2015-04-08,0.0,0.0,0.0,,1.53,61.43,0.0,501.0
2015-04-09,0.0,0.0,0.0,,0.86,62.29,7.0,501.0
2015-04-10,0.0,0.0,0.0,,0.68,62.97,0.0,506.0
2015-04-13,0.0,0.0,0.0,,0.17,62.8,0.0,506.0
2015-04-14,0.0,0.0,0.0,,0.29,63.09,0.0,506.0
2015-04-15,0.0,0.0,0.0,,1.63,64.72,0.0,506.0
2015-04-16,0.0,0.0,0.0,,0.27,64.99,0.0,506.0
2015-04-17,0.0,0.0,0.0,,0.73,64.26,0.0,506.0
2015-04-20,0.0,0.0,0.0,,0.88,65.14,0.0,506.0
2015-04-21,0.0,0.0,0.0,,0.19,64.95,0.0,506.0
2015-04-22,0.0,0.0,0.0,,0.41,65.36,2.0,506.0
2015-04-23,0.0,0.0,0.0,,0.65,66.01,0.0,506.0
2015-04-24,0.0,0.0,0.0,,0.58,65.43,0.0,506.0
2015-04-27,0.0,0.0,0.0,,0.08,65.35,0.0,506.0
2015-04-28,0.0,0.0,0.0,,0.12,65.23,0.0,506.0
2015-04-29,0.0,0.0,0.0,,0.14,65.37,0.0,506.0
2015-04-30,0.0,0.0,0.0,,0.16,65.53,0.0,506.0
2015-05-01,0.0,0.0,0.0,,0.01,65.52,0.0,506.0
2015-05-04,0.0,0.0,0.0,,0.25,65.77,0.0,506.0
2015-05-05,0.0,0.0,0.0,,0.43,66.2,1.0,506.0
2015-05-06,0.0,0.0,0.0,,0.17,66.37,14.0,507.0
2015-05-07,0.0,0.0,0.0,,0.93,65.44,15.0,507.0
2015-05-08,0.0,0.0,0.0,,0.45,65.89,0.0,507.0
2015-05-11,0.0,0.0,0.0,,0.05,65.94,0.0,507.0
2015-05-12,0.0,0.0,0.0,,0.59,66.53,0.0,507.0
2015-05-13,0.0,0.0,0.0,,0.42,66.11,72.0,507.0
2015-05-14,0.0,0.0,0.0,,0.1,66.21,0.0,507.0
2015-05-15,0.0,0.0,0.0,,0.11,66.1,0.0,507.0
2015-05-18,0.0,0.0,0.0,,0.4,65.7,2.0,507.0
2015-05-19,0.0,0.0,0.0,,1.21,64.49,0.0,507.0
2015-05-20,0.0,0.0,0.0,,0.43,64.92,0.0,507.0
2015-05-21,0.0,0.0,0.0,,0.26,65.18,6.0,507.0
2015-05-22,0.0,0.0,0.0,,0.64,64.54,0.0,510.0
2015-05-26,0.0,0.0,0.0,,0.74,63.8,0.0,510.0
2015-05-27,0.0,0.0,0.0,,0.66,63.14,0.0,510.0
2015-05-28,0.0,0.0,0.0,,0.15,63.29,0.0,510.0
2015-05-29,0.0,0.0,0.0,,1.28,64.57,0.0,510.0
2015-06-01,0.0,0.0,0.0,,0.54,64.03,0.0,510.0
2015-06-02,0.0,0.0,0.0,,0.73,64.76,0.0,510.0
2015-06-03,0.0,0.0,0.0,,0.61,64.15,74.0,510.0
2015-06-04,0.0,0.0,0.0,,0.76,63.39,0.0,547.0
2015-06-05,0.0,0.0,0.0,,1.28,64.67,0.0,547.0
2015-06-08,,,,,0.7,63.97,0.0,547.0
2015-06-09,,,,,1.02,64.99,3.0,547.0
2015-06-10,,,,,0.68,65.67,111.0,547.0
2015-06-11,,,,,0.46,65.21,10.0,609.0
2015-06-12,,,,,0.97,64.24,0.0,609.0
2015-06-15,,,,,0.2,64.44,0.0,609.0
2015-06-16,,,,,0.27,64.71,0.0,609.0
2015-06-17,,,,,0.03,64.74,0.0,609.0
2015-06-18,,,,,0.33,65.07,0.0,609.0
2015-06-19,,,,,0.73,64.34,0.0,609.0
2015-06-22,,,,,0.58,64.92,0.0,609.0
2015-06-23,,,,,0.03,64.89,2.0,609.0
2015-06-24,,,,,0.52,64.37,5.0,609.0
2015-06-25,,,,,0.44,63.93,13.0,604.0
2015-06-26,,,,,0.08,64.01,0.0,591.0
2015-06-29,,,,,0.77,63.24,0.0,591.0
2015-06-30,,,,,0.67,63.91,0.0,591.0
2015-07-01,,,,,0.82,63.09,0.0,591.0
2015-07-02,,,,,0.03,63.12,0.0,591.0
2015-07-06,,,,,3.55,59.57,45.0,591.0
2015-07-07,,,,,0.14,59.71,0.0,607.0
2015-07-08,,,,,0.04,59.67,0.0,607.0
2015-07-09,,,,,0.81,60.48,0.0,607.0
2015-07-10,,,,,0.56,61.04,0.0,607.0
2015-07-13,,,,,0.04,61.08,0.0,607.0
2015-07-14,,,,,0.14,61.22,0.0,607.0
2015-07-15,,,,,1.35,59.87,0.0,607.0
2015-07-16,,,,,0.51,59.36,2.0,607.0
2015-07-17,,,,,0.19,59.17,214.0,607.0
2015-07-20,,,,,0.14,59.03,0.0,720.0
2015-07-21,,,,,0.59,59.62,24.0,720.0
2015-07-22,,,,,0.96,58.66,0.0,720.0
2015-07-23,,,,,0.71,57.95,0.0,720.0
2015-07-24,,,,,0.54,57.41,20.0,720.0
2015-07-27,,,,,0.1,57.31,0.0,737.0
2015-07-28,,,,,0.22,57.53,0.0,737.0
2015-07-29,,,,,0.17,57.7,0.0,737.0
2015-07-30,,,,,0.14,57.84,0.0,737.0
2015-07-31,,,,,0.57,57.27,25.0,737.0
2015-08-03,,,,,1.56,55.71,201.0,1158.0
2015-08-04,,,,,0.17,55.88,0.0,1171.0
2015-08-05,,,,,0.31,55.57,36.0,1171.0
2015-08-06,,,,,0.35,55.92,0.0,1176.0
2015-08-07,,,,,0.74,55.18,0.0,1176.0
2015-08-10,,,,,1.3,56.48,0.0,1176.0
2015-08-11,,,,,0.82,55.66,0.0,1176.0
2015-08-12,,,,,0.53,56.19,0.0,1176.0
2015-08-13,,,,,0.03,56.16,0.0,1176.0
2015-08-14,,,,,0.2,56.36,0.0,1176.0
2015-08-17,,,,,0.51,55.85,0.0,1176.0
2015-08-18,,,,,0.17,55.68,208.0,1176.0
2015-08-19,,,,,1.65,54.03,0.0,1184.0
2015-08-20,,,,,1.11,52.92,0.0,1184.0
2015-08-21,,,,,1.52,51.4,0.0,1184.0
2015-08-24,,,,,1.81,49.59,0.0,1184.0
2015-08-25,,,,,0.96,50.55,0.0,1184.0
2015-08-26,,,,,0.24,50.79,0.0,1184.0
2015-08-27,,,,,3.69,54.48,0.0,1184.0
2015-08-28,,,,,1.39,55.87,0.0,1184.0
2015-08-31,,,,,2.54,58.41,15.0,1184.0
2015-09-01,,,,,4.02,54.39,18.0,1193.0
2015-09-02,,,,,0.99,55.38,0.0,1201.0
2015-09-03,,,,,0.09,55.47,86.0,1201.0
2015-09-04,,,,,0.9,54.57,0.0,1280.0
2015-09-08,,,,,0.49,55.06,0.0,1280.0
2015-09-09,,,,,1.19,53.87,0.0,1280.0
2015-09-10,,,,,1.19,55.06,0.0,1280.0
2015-09-11,,,,,0.83,54.23,0.0,1280.0
2015-09-14,,,,,1.25,52.98,64.0,1280.0
2015-09-15,,,,,0.58,53.56,0.0,1336.0
2015-09-16,,,,,1.39,54.95,39.0,1336.0
2015-09-17,,,,,0.35,54.6,3.0,1351.0
2015-09-18,,,,,1.37,53.23,0.0,1351.0
2015-09-21,,,,,1.49,54.72,0.0,1351.0
2015-09-22,,,,,0.03,54.75,0.0,1351.0
2015-09-23,,,,,1.25,53.5,49.0,1351.0
2015-09-24,,,,,0.53,54.03,0.0,1375.0
2015-09-25,,,,,0.26,54.29,0.0,1375.0
2015-09-28,,,,,1.37,52.92,0.0,1375.0
2015-09-29,,,,,0.16,53.08,0.0,1375.0
2015-09-30,,,,,0.2,53.28,0.0,1375.0
2015-10-01,,,,,0.69,52.59,0.0,1375.0
2015-10-02,,,,,0.2,52.79,2.0,1375.0
2015-10-05,,,,,1.04,53.83,11.0,1374.0
2015-10-06,,,,,1.54,55.37,35.0,1384.0
2015-10-07,,,,,0.4,54.97,0.0,1382.0
2015-10-08,,,,,0.35,55.32,9.0,1382.0
2015-10-09,,,,,0.34,55.66,2.0,1384.0
2015-10-12,,,,,1.53,54.13,48.0,1384.0
2015-10-13,,,,,0.01,54.12,112.0,1406.0
2015-10-14,,,,,0.12,54.24,26.0,1454.0
2015-10-15,,,,,0.17,54.07,196.0,1474.0
2015-10-16,,,,,0.59,54.66,101.0,1317.0
2015-10-19,,,,,1.16,53.5,71.0,1320.0
2015-10-20,,,,,0.34,53.84,69.0,1344.0
2015-10-21,,,,,0.53,53.31,0.0,1480.0
2015-10-22,,,,,0.43,53.74,21.0,1480.0
2015-10-23,,,,,0.55,53.19,14.0,1730.0
2015-10-26,,,,,0.08,53.11,1.0,1725.0
2015-10-27,,,,,0.8,52.31,77.0,1726.0
2015-10-28,,,,,1.8,54.11,100.0,1730.0
2015-10-29,,,,,0.15,53.96,4.0,1785.0
2015-10-30,,,,,0.36,54.32,6.0,1783.0
2015-11-02,,,,,0.25,54.07,22.0,1788.0
2015-11-03,55.15,55.17,55.12,55.12,1.13,55.2,213.0,1804.0
2015-11-04,,,54.55,54.55,1.41,53.79,38.0,1789.0
2015-11-05,53.73,53.9,53.67,53.87,0.27,53.52,354.0,1799.0
2015-11-06,,,,,0.44,53.08,5.0,1878.0
2015-11-09,52.85,52.95,52.84,52.92,0.06,53.02,180.0,1880.0
2015-11-10,,,,,0.22,53.24,7.0,1880.0
2015-11-11,,,52.78,52.78,1.15,52.09,23.0,1878.0
2015-11-12,,,52.03,52.03,0.66,51.43,29.0,1870.0
2015-11-13,,,,,0.28,51.15,27.0,1881.0
2015-11-16,,,,,0.28,51.43,24.0,1908.0
2015-11-17,,,51.24,51.24,0.93,50.5,0.0,1909.0
2015-11-18,50.85,50.85,50.85,50.85,0.23,50.73,2.0,1909.0
2015-11-19,50.75,50.75,50.75,50.75,0.13,50.6,1.0,1908.0
2015-11-20,51.15,51.15,51.15,51.15,0.24,50.84,2.0,1908.0
2015-11-23,51.15,51.15,51.15,51.15,0.27,51.11,108.0,1908.0
2015-11-24,,51.75,,51.75,1.23,52.34,25.0,1913.0
2015-11-25,,,52.18,52.18,0.01,52.33,94.0,1905.0
2015-11-27,,,52.23,52.23,0.93,51.4,1.0,1996.0
2015-11-30,,,,,0.33,51.07,9.0,1996.0
2015-12-01,,,,,0.04,51.03,100.0,1993.0
2015-12-02,50.25,50.25,50.25,50.25,0.85,50.18,1.0,1996.0
2015-12-03,,50.89,,50.89,0.69,50.87,0.0,1995.0
2015-12-04,,,50.81,50.81,0.58,50.29,0.0,1995.0
2015-12-07,49.54,49.54,49.13,49.37,1.0,49.29,389.0,1995.0
2015-12-08,,49.38,49.18,49.21,0.23,49.06,42.0,2162.0
2015-12-09,,49.21,48.87,48.87,0.09,48.97,37.0,2119.0
2015-12-10,,,,,0.31,49.28,64.0,2098.0
2015-12-11,,,48.23,48.23,0.89,48.39,7.0,2123.0
2015-12-14,,,47.58,47.88,0.72,47.67,18.0,2116.0
2015-12-15,,48.06,,48.06,0.47,48.14,437.0,2117.0
2015-12-16,,,47.56,47.56,0.84,47.3,10.0,2244.0
2015-12-17,,,47.2,47.2,0.21,47.09,0.0,2248.0
2015-12-18,,,46.99,46.99,0.39,46.7,7.0,2248.0
2015-12-21,,,46.32,46.32,0.66,46.04,0.0,2248.0
2015-12-22,,,45.91,45.91,0.52,45.52,0.0,2248.0
2015-12-23,,46.25,,46.25,0.75,46.27,15.0,2248.0
2015-12-24,,46.82,,46.82,0.94,47.21,4.0,2253.0
2015-12-28,,,46.71,46.71,0.76,46.45,16.0,2255.0
2015-12-29,,46.85,,46.85,0.77,47.22,0.0,2503.0
2015-12-30,,,46.69,46.69,0.8,46.42,16.0,2503.0
2015-12-31,,47.43,,47.38,0.71,47.13,23.0,2703.0
2016-01-04,,47.68,47.04,47.04,0.08,47.05,43.0,2710.0
2016-01-05,,,46.77,46.77,0.5,46.55,9.0,2712.0
2016-01-06,,,45.48,45.48,1.33,45.22,62.0,2963.0
2016-01-07,,,44.07,44.72,0.79,44.43,52.0,2951.0
2016-01-08,,44.63,44.19,44.19,0.01,44.42,7.0,3049.0
2016-01-11,,,43.05,43.05,1.54,42.88,4.0,3049.0
2016-01-12,,,41.73,41.73,1.29,41.59,4.0,3049.0
2016-01-13,,,40.89,40.89,0.85,40.74,84.0,3214.0
2016-01-14,,41.35,,41.35,0.77,41.51,2.0,3239.0
2016-01-15,,,39.71,39.71,2.1,39.41,12.0,3239.0
2016-01-19,,,38.93,38.93,0.82,38.59,93.0,3239.0
2016-01-20,,,37.61,37.88,0.62,37.97,28.0,3254.0
2016-01-21,,38.74,37.83,38.74,0.73,38.7,19.0,3254.0
2016-01-22,,41.06,,41.06,2.8,41.5,8.0,3255.0
2016-01-25,41.17,41.66,40.43,40.82,0.72,40.78,45.0,3255.0
2016-01-26,,42.02,40.25,41.32,0.93,41.71,170.0,3282.0
2016-01-27,,42.6,41.3,42.3,0.84,42.55,43.0,3283.0
2016-01-28,,43.95,,43.5,0.87,43.42,77.0,3294.0
2016-01-29,44.6,44.6,44.6,44.6,1.29,44.71,241.0,3281.0
2016-02-01,,,43.5,43.5,1.42,43.29,98.0,3328.0
2016-02-02,,,42.14,42.24,0.94,42.35,111.0,3350.0
2016-02-03,43.31,43.45,43.31,43.45,1.37,43.72,56.0,3376.0
2016-02-04,,43.77,43.38,43.72,0.03,43.69,61.0,3366.0
2016-02-05,,44.11,,43.9,0.04,43.65,50.0,3373.0
2016-02-08,,,43.01,43.01,0.59,43.06,13.0,3378.0
2016-02-09,,,40.79,40.79,2.65,40.41,10.0,3382.0
2016-02-10,,41.48,,41.2,0.53,40.94,41.0,3382.0
2016-02-11,,41.48,40.61,41.48,0.31,40.63,145.0,3394.0
2016-02-12,,42.91,,42.91,2.68,43.31,232.0,3394.0
2016-02-16,,44.17,42.14,42.14,1.38,41.93,31.0,3437.0
2016-02-17,,43.79,,43.79,1.66,43.59,95.0,3446.0
2016-02-18,,43.68,43.01,43.01,0.62,42.97,98.0,3443.0
2016-02-19,,,42.2,42.2,1.03,41.94,53.0,3433.0
2016-02-22,,42.91,,42.91,1.17,43.11,118.0,3421.0
2016-02-23,,,42.22,42.22,1.03,42.08,105.0,3452.0
2016-02-24,,42.41,41.8,42.41,0.69,42.77,121.0,3491.0
2016-02-25,,,42.14,42.59,0.13,42.9,190.0,3497.0
2016-02-26,,43.42,42.53,42.53,0.63,42.27,161.0,3498.0
2016-02-29,,43.02,,43.02,1.12,43.39,48.0,3537.0
2016-03-01,,43.41,,43.41,0.12,43.51,396.0,3541.0
2016-03-02,,,43.3,43.3,0.14,43.37,149.0,3598.0
2016-03-03,,,43.21,43.21,0.05,43.42,302.0,3612.0
2016-03-04,43.55,44.42,43.51,44.42,1.29,44.71,510.0,3610.0
2016-03-07,45.6,46.57,45.59,46.46,1.64,46.35,1218.0,3558.0
2016-03-08,45.1,45.1,45.1,45.1,1.24,45.11,156.0,4129.0
2016-03-09,,45.77,,45.77,1.09,46.2,565.0,4128.0
2016-03-10,46.05,46.05,45.75,45.75,0.62,45.58,249.0,4347.0
2016-03-11,,45.78,,45.78,0.44,46.02,215.0,4440.0
2016-03-14,44.96,44.96,44.95,44.96,1.1,44.92,179.0,4358.0
2016-03-15,44.59,44.59,44.45,44.54,0.52,44.4,177.0,4349.0
2016-03-16,45.5,45.5,45.5,45.5,1.14,45.54,117.0,4427.0
2016-03-17,,45.91,,45.91,0.65,46.19,409.0,4401.0
2016-03-18,,,,,0.03,46.16,338.0,4534.0
2016-03-21,,,46.04,46.04,0.24,46.4,270.0,4563.0
2016-03-22,46.73,46.73,46.67,46.7,0.29,46.69,231.0,4693.0
2016-03-23,,,46.07,46.07,0.97,45.72,76.0,4766.0
2016-03-24,45.56,45.56,45.24,45.56,0.22,45.5,124.0,4766.0
2016-03-28,,,45.34,45.34,0.32,45.18,144.0,4656.0
2016-03-29,,,44.82,44.82,0.46,44.72,115.0,4673.0
2016-03-30,,45.65,,45.48,0.52,45.24,223.0,4703.0
2016-03-31,,45.57,45.18,45.57,0.14,45.38,156.0,4715.0
2016-04-01,,,44.13,44.13,1.53,43.85,224.0,4727.0
2016-04-04,,,42.92,42.92,1.1,42.75,22.0,4710.0
2016-04-05,,,42.58,42.58,0.36,42.39,39.0,4711.0
2016-04-06,,43.51,,43.51,1.47,43.86,35.0,4709.0
2016-04-07,,,43.44,43.44,0.6,43.26,97.0,4714.0
2016-04-08,,44.88,,44.88,2.09,45.35,211.0,4706.0
2016-04-11,45.8,45.84,45.78,45.84,0.76,46.11,452.0,4742.0
2016-04-12,,46.97,,46.97,1.24,47.35,818.0,4878.0
2016-04-13,,,47.06,47.06,0.11,47.24,580.0,5119.0
2016-04-14,,,47.01,47.01,0.49,46.75,119.0,5158.0
2016-04-15,45.51,45.52,45.48,45.5,0.98,45.77,298.0,5163.0
2016-04-18,,,43.95,45.33,0.28,45.49,141.0,5255.0
2016-04-19,,46.37,,46.37,0.89,46.38,338.0,5283.0
2016-04-20,,47.41,45.96,47.41,1.42,47.8,132.0,5316.0
2016-04-21,48.0,48.0,47.32,47.32,0.67,47.13,259.0,5318.0
2016-04-22,,47.8,,47.8,0.67,47.8,148.0,5339.0
2016-04-25,47.37,48.0,47.37,47.67,0.43,47.37,359.0,5357.0
2016-04-26,,48.24,,48.24,0.88,48.25,662.0,5511.0
2016-04-27,48.93,49.0,48.36,49.0,1.04,49.29,1035.0,5758.0
2016-04-28,,,49.24,49.24,0.36,49.65,418.0,6228.0
2016-04-29,,,49.37,49.37,0.3,49.35,215.0,6389.0
2016-05-02,,,48.7,48.7,0.97,48.38,413.0,6581.0
2016-05-03,,,47.9,47.9,0.66,47.72,284.0,6597.0
2016-05-04,,48.02,47.67,47.67,0.07,47.65,247.0,6688.0
2016-05-05,,48.89,,48.09,0.3,47.95,129.0,6722.0
2016-05-06,48.0,48.46,47.79,48.46,0.58,48.53,234.0,6723.0
2016-05-09,,48.78,47.6,47.6,1.21,47.32,108.0,6789.0
2016-05-10,48.67,48.67,48.65,48.65,1.34,48.66,214.0,6819.0
2016-05-11,,49.66,48.42,49.66,1.34,50.0,409.0,6865.0
2016-05-12,,,49.73,49.73,0.18,50.18,305.0,6865.0
2016-05-13,,,49.93,49.93,0.59,49.59,372.0,6912.0
2016-05-16,,50.22,,50.22,0.82,50.41,560.0,7360.0
2016-05-17,50.95,51.31,50.3,51.02,0.53,50.94,344.0,7522.0
2016-05-18,50.84,51.0,50.83,50.97,0.04,50.98,761.0,7682.0
2016-05-19,,,50.18,50.45,0.07,50.91,173.0,7992.0
2016-05-20,,,50.68,50.68,0.21,50.7,221.0,7997.0
2016-05-23,,,50.38,50.38,0.07,50.63,104.0,8089.0
2016-05-24,,50.91,,50.91,0.36,50.99,347.0,8131.0
2016-05-25,51.22,51.64,51.22,51.64,0.68,51.67,673.0,8147.0
2016-05-26,,,,,0.04,51.71,647.0,8399.0
2016-05-27,,,51.44,51.49,0.14,51.85,122.0,8769.0
2016-05-31,,52.05,,51.9,0.13,51.72,79.0,8780.0
2016-06-01,51.56,51.56,51.12,51.56,0.01,51.73,366.0,8793.0
2016-06-02,52.05,52.05,51.4,52.05,0.24,51.97,195.0,8644.0
2016-06-03,52.15,52.15,51.62,51.62,0.54,51.43,155.0,8624.0
2016-06-06,,51.94,,51.94,0.9,52.33,90.0,8627.0
2016-06-07,52.95,52.96,52.95,52.96,0.68,53.01,168.0,8629.0
2016-06-08,,53.55,,53.55,0.77,53.78,2227.0,8639.0
2016-06-09,,,53.39,53.39,0.35,53.43,1148.0,9266.0
2016-06-10,,,52.54,52.54,1.14,52.29,144.0,9376.0
2016-06-13,,,51.97,51.97,0.12,52.17,191.0,9371.0
2016-06-14,,,51.53,51.53,0.5,51.67,169.0,9377.0
2016-06-15,,,51.0,51.0,0.54,51.13,195.0,9377.0
2016-06-16,,,49.91,49.91,1.49,49.64,137.0,9363.0
2016-06-17,50.93,51.08,50.89,51.08,1.73,51.37,156.0,9364.0
2016-06-20,52.21,52.59,52.21,52.45,1.28,52.65,735.0,9362.0
2016-06-21,,52.82,52.22,52.82,0.24,52.89,558.0,9697.0
2016-06-22,,52.98,52.41,52.41,0.31,52.58,495.0,9738.0
2016-06-23,,53.16,,53.16,0.99,53.57,512.0,9804.0
2016-06-24,51.4,51.41,51.02,51.25,2.2,51.37,263.0,9810.0
2016-06-27,,,50.51,50.51,0.9,50.47,283.0,9834.0
2016-06-28,51.5,51.93,51.5,51.93,1.73,52.2,437.0,9847.0
2016-06-29,53.52,54.0,53.52,53.99,1.98,54.18,834.0,9909.0
2016-06-30,,,53.02,53.02,1.46,52.72,767.0,9842.0
2016-07-01,,53.39,,53.39,0.93,53.65,328.0,10288.0
2016-07-05,,,51.86,51.86,1.86,51.79,437.0,10326.0
2016-07-06,,52.63,,52.63,0.9,52.69,777.0,10329.0
2016-07-07,,52.82,50.71,50.71,2.03,50.66,943.0,10585.0
2016-07-08,,50.94,,50.94,0.41,51.07,175.0,10781.0
2016-07-11,,,,,0.04,51.03,285.0,10777.0
2016-07-12,52.6,52.6,52.6,52.6,1.6,52.63,440.0,10775.0
2016-07-13,50.84,50.84,50.62,50.84,1.91,50.72,916.0,10799.0
2016-07-14,51.06,51.06,50.71,51.02,0.69,51.41,1283.0,10855.0
2016-07-15,,,51.1,51.14,0.19,51.22,745.0,10960.0
2016-07-18,,,50.73,50.73,0.55,50.67,546.0,10992.0
2016-07-19,,50.78,,50.78,0.12,50.79,231.0,11169.0
2016-07-20,,51.12,50.6,51.12,0.5,51.29,967.0,11156.0
2016-07-21,,,50.6,50.6,0.94,50.35,257.0,11284.0
2016-07-22,,,49.88,49.88,0.52,49.83,221.0,11250.0
2016-07-25,,,49.36,49.36,0.66,49.17,275.0,11302.0
2016-07-26,,,49.05,49.05,0.15,49.02,812.0,11288.0
2016-07-27,48.0,48.0,47.85,47.85,1.15,47.87,782.0,11280.0
2016-07-28,,,47.42,47.42,0.79,47.08,804.0,11247.0
2016-07-29,,,46.93,47.07,0.43,47.51,660.0,11281.0
2016-08-01,,,46.53,46.53,1.19,46.32,585.0,11376.0
2016-08-02,,46.64,46.07,46.07,0.38,45.94,697.0,11573.0
2016-08-03,,46.7,,46.7,0.94,46.88,508.0,11438.0
2016-08-04,,47.09,46.75,47.09,0.75,47.63,1260.0,11463.0
2016-08-05,,,47.52,47.52,0.01,47.64,1009.0,12000.0
2016-08-08,48.0,48.34,48.0,48.33,0.87,48.51,592.0,11626.0
2016-08-09,48.1,48.1,48.1,48.1,0.26,48.25,642.0,11933.0
2016-08-10,48.06,48.57,47.85,47.85,0.54,47.71,586.0,11712.0
2016-08-11,49.13,49.26,49.13,49.14,1.47,49.18,1430.0,11591.0
2016-08-12,49.72,49.74,49.13,49.73,0.69,49.87,1134.0,11754.0
2016-08-15,50.15,50.39,50.15,50.39,0.97,50.84,1151.0,11943.0
2016-08-16,51.46,51.46,51.02,51.31,0.7,51.54,1022.0,12027.0
2016-08-17,51.4,51.82,51.4,51.82,0.57,52.11,1053.0,12460.0
2016-08-18,,52.58,,52.58,1.0,53.11,818.0,12746.0
2016-08-19,53.0,53.05,53.0,53.05,0.07,53.18,719.0,12988.0
2016-08-22,,,52.28,52.28,1.4,51.78,1022.0,13015.0
2016-08-23,,52.12,51.72,52.12,0.76,52.54,1732.0,13218.0
2016-08-24,,,51.78,51.78,0.98,51.56,2422.0,13329.0
2016-08-25,,51.57,,51.57,0.52,52.08,1338.0,13978.0
2016-08-26,,52.42,,52.37,0.25,52.33,1796.0,14172.0
2016-08-29,,,52.01,52.01,0.65,51.68,1267.0,14349.0
2016-08-30,51.4,51.4,51.14,51.14,0.63,51.05,1438.0,14123.0
2016-08-31,,,49.78,49.78,1.71,49.34,1317.0,14439.0
2016-09-01,,,48.4,48.4,1.38,47.96,1141.0,14704.0
2016-09-02,48.64,48.74,48.64,48.74,1.26,49.22,1526.0,14880.0
2016-09-06,,49.65,48.98,49.27,0.53,49.75,2922.0,14986.0
2016-09-07,,50.48,,50.48,0.84,50.59,2977.0,15538.0
2016-09-08,,52.26,,52.26,1.89,52.48,3391.0,15553.0
2016-09-09,51.65,52.0,50.98,50.98,1.76,50.72,1376.0,16371.0
2016-09-12,49.51,50.61,49.51,50.61,0.4,51.12,1946.0,16445.0
2016-09-13,,,50.57,50.57,0.97,50.15,3093.0,16407.0
2016-09-14,49.59,49.59,49.46,49.46,1.1,49.05,3720.0,17240.0
2016-09-15,49.65,49.65,49.65,49.65,0.52,49.57,2237.0,16911.0
2016-09-16,,,48.88,48.88,0.77,48.8,1638.0,16973.0
2016-09-19,49.38,49.38,49.38,49.38,0.18,48.98,660.0,16536.0
2016-09-20,48.53,48.73,48.43,48.72,0.04,49.02,1096.0,16401.0
2016-09-21,,49.42,,49.42,0.74,49.76,2183.0,16511.0
2016-09-22,,50.15,,50.15,0.91,50.67,2888.0,17243.0
2016-09-23,,,49.46,49.46,1.58,49.09,2324.0,16613.0
2016-09-26,49.71,50.65,49.03,49.96,1.27,50.36,2782.0,16701.0
2016-09-27,49.2,49.34,49.16,49.16,1.16,49.2,1627.0,16773.0
2016-09-28,49.85,50.98,49.43,50.84,2.02,51.22,2496.0,16905.0
2016-09-29,51.33,52.16,50.93,51.6,0.52,51.74,3225.0,17304.0
2016-09-30,51.56,52.16,51.13,51.94,0.44,52.18,3202.0,18057.0
2016-10-03,52.46,52.95,52.12,52.61,0.63,52.81,1404.0,19023.0
2016-10-04,52.62,53.2,52.62,53.2,0.07,52.88,1625.0,18706.0
2016-10-05,53.38,53.72,53.38,53.59,0.78,53.66,5161.0,18576.0
2016-10-06,53.92,54.14,53.69,54.1,0.41,54.07,3393.0,18443.0
2016-10-07,54.04,54.2,53.38,53.54,0.4,53.67,1571.0,19776.0
2016-10-10,53.45,54.82,53.27,54.54,1.0,54.67,3896.0,20196.0
2016-10-11,54.31,54.39,53.87,53.94,0.65,54.02,2320.0,20940.0
2016-10-12,54.13,54.14,53.42,53.56,0.43,53.59,1153.0,21627.0
