Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-03-13,50.1,50.77,50.02,50.55,0.2,50.58,2608.0,39498.0
2017-03-14,50.54,50.77,49.99,50.48,0.38,50.2,5100.0,40243.0
2017-03-15,50.57,50.75,50.23,50.46,0.15,50.35,2772.0,40824.0
2017-03-16,50.62,50.82,50.03,50.04,0.25,50.1,3251.0,40774.0
2017-03-17,50.13,50.29,49.9,50.04,0.06,50.04,1254.0,40636.0
2017-03-20,49.86,50.25,49.73,50.08,0.1,49.94,4058.0,40796.0
2017-03-21,50.39,50.52,49.71,49.85,0.04,49.9,2612.0,40649.0
2017-03-22,49.8,50.25,49.45,50.12,0.17,50.07,3299.0,41321.0
2017-03-23,50.35,50.43,49.75,49.81,0.27,49.8,1464.0,41478.0
2017-03-24,49.81,50.05,49.77,49.98,0.2,50.0,881.0,41468.0
2017-03-27,50.02,50.2,49.52,50.2,0.14,50.14,1940.0,41556.0
2017-03-28,50.19,50.48,49.93,49.99,0.08,50.06,5377.0,41742.0
2017-03-29,50.1,50.43,49.91,50.42,0.33,50.39,2927.0,43388.0
2017-03-30,50.3,51.06,50.3,51.03,0.64,51.03,3003.0,44348.0
2017-03-31,50.99,51.5,50.8,51.5,0.33,51.36,2832.0,45303.0
2017-04-03,51.61,51.73,51.29,51.58,0.3,51.66,1864.0,45963.0
2017-04-04,51.44,52.21,51.36,52.17,0.44,52.1,6415.0,46549.0
2017-04-05,52.22,52.67,51.82,51.86,0.01,52.09,5088.0,47131.0
2017-04-06,51.92,52.44,51.83,52.38,0.3,52.39,1838.0,45414.0
2017-04-07,52.38,52.9,52.15,52.66,0.28,52.67,3192.0,46144.0
2017-04-10,52.67,53.32,52.67,53.29,0.68,53.35,2582.0,46559.0
2017-04-11,53.38,53.68,53.15,53.67,0.32,53.67,3561.0,47130.0
2017-04-12,53.63,53.92,53.63,53.69,0.19,53.86,3856.0,47394.0
2017-04-13,53.9,54.31,53.57,53.67,0.01,53.85,3055.0,46681.0
2017-04-17,53.68,54.03,53.48,53.55,0.25,53.6,1429.0,46797.0
2017-04-18,53.45,53.68,52.97,53.25,0.23,53.37,3389.0,46996.0
2017-04-19,53.25,53.47,51.71,51.9,1.42,51.95,3309.0,47519.0
2017-04-20,52.03,52.34,51.66,51.83,0.13,51.82,2316.0,47726.0
2017-04-21,51.92,52.06,51.1,51.45,0.34,51.48,3833.0,47592.0
2017-04-24,51.52,51.81,50.97,51.01,0.45,51.03,3260.0,48021.0
2017-04-25,51.24,51.24,50.54,50.75,0.11,50.92,3403.0,48627.0
2017-04-26,50.68,51.19,50.52,50.62,0.05,50.87,2616.0,48459.0
2017-04-27,50.69,50.72,49.9,50.43,0.68,50.19,4296.0,48944.0
2017-04-28,50.49,50.78,50.12,50.22,0.15,50.34,2263.0,48908.0
2017-05-01,50.26,50.31,49.8,50.07,0.29,50.05,2586.0,48862.0
2017-05-02,49.95,50.35,48.89,49.32,0.95,49.1,1998.0,49334.0
2017-05-03,49.46,49.55,48.9,49.16,0.26,49.36,3134.0,49573.0
2017-05-04,49.27,49.27,47.81,48.23,1.29,48.07,4564.0,49456.0
2017-05-05,47.91,49.37,47.16,49.37,1.11,49.18,5864.0,49678.0
2017-05-08,49.63,49.67,48.85,49.44,0.26,49.44,2745.0,49709.0
2017-05-09,49.42,49.61,48.65,49.1,0.4,49.04,1908.0,49392.0
2017-05-10,49.29,50.13,49.26,49.8,0.83,49.87,1991.0,49741.0
2017-05-11,49.92,50.25,49.88,50.07,0.24,50.11,1323.0,50202.0
2017-05-12,50.03,50.21,49.41,49.7,0.41,49.7,1760.0,50378.0
2017-05-15,49.7,50.45,49.7,49.7,0.16,49.86,2693.0,50313.0
2017-05-16,49.85,50.33,49.72,49.75,0.23,50.09,1945.0,50458.0
2017-05-17,49.75,50.45,49.69,50.16,0.13,50.22,2673.0,50468.0
2017-05-18,50.08,50.5,49.49,50.28,0.09,50.31,1797.0,50053.0
2017-05-19,50.58,51.04,50.49,50.98,0.69,51.0,2089.0,50609.0
2017-05-22,51.13,51.52,51.02,51.1,0.23,51.23,5261.0,50637.0
2017-05-23,51.07,51.3,50.75,51.2,,51.23,4313.0,51946.0
2017-05-24,51.38,51.41,50.75,50.83,0.4,50.83,4589.0,52604.0
2017-05-25,51.29,51.29,49.06,49.18,1.48,49.35,5808.0,52898.0
2017-05-26,49.37,50.1,49.0,50.0,0.67,50.02,3633.0,52326.0
2017-05-30,50.1,50.36,49.78,50.02,0.13,50.15,5025.0,51558.0
2017-05-31,49.92,50.0,48.7,49.3,1.12,49.03,4847.0,51591.0
2017-06-01,49.38,49.61,48.69,48.74,0.01,49.04,3614.0,51276.0
2017-06-02,48.89,48.91,48.07,48.67,0.4,48.64,3572.0,50932.0
2017-06-05,49.06,49.19,48.19,48.6,,48.64,2350.0,50695.0
2017-06-06,48.29,48.84,48.14,48.6,0.04,48.68,3085.0,50617.0
2017-06-07,48.64,48.65,47.59,47.79,0.93,47.75,5394.0,51139.0
2017-06-08,47.89,48.5,47.62,48.44,0.69,48.44,5757.0,50489.0
2017-06-09,48.4,48.59,48.21,48.58,0.11,48.55,3154.0,49873.0
2017-06-12,48.72,49.03,48.42,48.67,0.12,48.67,2031.0,49709.0
2017-06-13,48.86,48.87,48.3,48.61,0.19,48.86,1597.0,49577.0
2017-06-14,48.52,48.77,47.7,48.21,0.74,48.12,6056.0,49439.0
2017-06-15,48.08,48.86,48.08,48.47,0.45,48.57,4350.0,48956.0
2017-06-16,48.61,48.92,48.61,48.72,0.19,48.76,2131.0,48880.0
2017-06-19,48.63,49.05,48.36,48.37,0.31,48.45,1876.0,48285.0
2017-06-20,48.56,48.63,47.77,47.99,0.32,48.13,6466.0,48380.0
2017-06-21,48.12,48.56,47.27,47.55,0.55,47.58,9469.0,47883.0
2017-06-22,47.65,48.04,47.5,47.63,0.07,47.65,1662.0,47814.0
2017-06-23,47.72,47.73,47.35,47.7,0.05,47.6,1519.0,47557.0
2017-06-26,47.89,47.98,47.45,47.63,,47.73,2151.0,47477.0
2017-06-27,47.72,48.49,47.7,48.14,0.67,48.4,2919.0,47420.0
2017-06-28,48.39,48.81,48.33,48.72,0.34,48.74,4955.0,47445.0
2017-06-29,48.8,49.28,48.67,48.91,0.29,49.03,3973.0,47778.0
2017-06-30,49.24,50.1,49.21,50.1,0.93,49.96,4839.0,47404.0
2017-07-03,50.17,50.89,49.94,50.63,0.94,50.9,2836.0,47041.0
2017-07-05,50.87,50.9,49.17,49.89,1.35,49.55,5906.0,46591.0
2017-07-06,49.86,50.14,49.33,49.42,0.03,49.58,7315.0,46498.0
2017-07-07,49.4,49.4,48.24,48.63,1.02,48.56,5879.0,46011.0
2017-07-10,48.57,49.25,48.21,49.24,0.57,49.13,3680.0,46501.0
2017-07-11,49.23,50.15,48.63,50.12,0.54,49.67,6931.0,46374.0
2017-07-12,50.11,50.45,49.37,49.43,0.18,49.49,8181.0,47241.0
2017-07-13,49.35,49.99,49.08,49.87,0.34,49.83,7677.0,48351.0
2017-07-14,49.82,50.3,49.44,50.23,0.42,50.25,7301.0,48757.0
2017-07-17,50.23,50.35,49.88,49.88,0.27,49.98,1998.0,49352.0
2017-07-18,49.96,50.41,49.59,49.74,0.09,49.89,6838.0,49367.0
2017-07-19,49.7,50.33,49.6,50.22,0.34,50.23,4539.0,50941.0
2017-07-20,50.18,50.46,49.68,49.74,0.41,49.82,3219.0,52210.0
2017-07-21,49.87,49.98,48.82,48.9,0.82,49.0,5445.0,52481.0
2017-07-24,49.18,49.56,48.98,49.5,0.46,49.46,3158.0,52659.0
2017-07-25,49.6,50.56,49.53,50.51,0.83,50.29,9141.0,53180.0
2017-07-26,50.33,50.56,49.92,50.38,0.2,50.49,5512.0,54265.0
2017-07-27,50.34,50.63,50.01,50.52,0.08,50.41,8628.0,54597.0
2017-07-28,50.49,50.54,50.23,50.48,0.07,50.48,8059.0,54276.0
2017-07-31,50.55,51.13,50.31,50.9,0.48,50.96,5372.0,54928.0
2017-08-01,51.13,51.39,50.04,50.2,0.6,50.36,6344.0,53642.0
2017-08-02,50.32,50.76,50.15,50.53,0.25,50.61,9115.0,53493.0
2017-08-03,50.45,50.8,50.03,50.19,0.42,50.19,7042.0,54400.0
2017-08-04,50.16,50.73,49.98,50.57,0.44,50.63,4952.0,54517.0
2017-08-07,50.45,50.66,50.1,50.46,0.08,50.55,4373.0,55262.0
2017-08-08,50.47,50.9,50.0,50.04,0.33,50.22,4768.0,55129.0
2017-08-09,50.1,50.49,50.01,50.29,0.1,50.32,6235.0,55042.0
2017-08-10,50.14,50.45,49.05,49.16,1.03,49.29,10000.0,53632.0
2017-08-11,49.25,49.45,48.73,49.3,0.03,49.32,6307.0,54241.0
2017-08-14,49.28,49.8,48.63,48.7,0.64,48.68,5191.0,55087.0
2017-08-15,48.77,48.98,48.51,48.86,0.03,48.71,4716.0,54405.0
2017-08-16,48.9,49.22,48.33,48.49,0.31,48.4,6381.0,54191.0
2017-08-17,48.63,48.65,48.28,48.41,0.14,48.54,5554.0,54350.0
2017-08-18,48.49,49.89,48.44,49.88,1.25,49.79,5243.0,54235.0
2017-08-21,49.75,49.81,48.55,48.78,1.06,48.73,2360.0,54978.0
2017-08-22,48.85,49.49,48.78,49.21,0.65,49.38,5248.0,55063.0
2017-08-23,49.24,49.87,49.17,49.83,0.47,49.85,3603.0,55033.0
2017-08-24,49.79,49.91,49.11,49.51,0.47,49.38,3183.0,54814.0
2017-08-25,49.67,49.81,49.3,49.53,0.24,49.62,3522.0,54000.0
2017-08-28,50.0,50.04,48.73,49.19,0.63,48.99,6816.0,53823.0
2017-08-29,49.16,49.65,49.08,49.54,0.53,49.52,3263.0,54939.0
2017-08-30,49.53,49.8,49.01,49.06,0.42,49.1,7237.0,54176.0
2017-08-31,49.22,50.7,49.14,50.64,1.56,50.66,8897.0,54164.0
2017-09-01,50.84,50.84,50.38,50.74,0.1,50.76,4950.0,52363.0
2017-09-05,50.5,51.08,50.18,50.66,0.19,50.95,5935.0,51518.0
2017-09-06,50.59,51.14,50.59,51.02,0.13,51.08,5621.0,51277.0
2017-09-07,51.1,51.18,50.61,51.07,0.09,51.17,5038.0,51117.0
2017-09-08,51.12,51.15,50.2,50.28,0.82,50.35,5264.0,51549.0
2017-09-11,50.57,50.7,50.06,50.58,0.2,50.55,4825.0,51755.0
2017-09-12,50.48,50.77,50.3,50.55,,50.55,3305.0,51736.0
2017-09-13,50.44,50.85,50.37,50.72,0.28,50.83,6795.0,51411.0
2017-09-14,50.6,51.25,50.58,50.91,0.26,51.09,10850.0,52535.0
2017-09-15,50.92,51.34,50.75,51.27,0.22,51.31,4923.0,53289.0
2017-09-18,51.29,51.43,50.73,50.88,0.36,50.95,5824.0,53943.0
2017-09-19,50.91,51.22,50.46,50.81,0.26,50.69,6124.0,55162.0
2017-09-20,50.78,51.03,50.56,50.8,0.2,50.89,8117.0,55353.0
2017-09-21,50.84,50.99,50.45,50.94,0.07,50.96,7009.0,57736.0
2017-09-22,50.85,51.06,50.65,50.89,0.05,51.01,4987.0,60413.0
2017-09-25,50.86,51.33,50.71,50.99,0.21,51.22,10737.0,61112.0
2017-09-26,51.09,51.23,50.66,51.21,0.09,51.13,6366.0,62269.0
2017-09-27,51.26,51.32,50.79,50.98,0.02,51.15,11697.0,62723.0
2017-09-28,50.89,51.32,50.28,50.64,0.5,50.65,8835.0,62399.0
2017-09-29,50.63,50.97,50.52,50.71,0.1,50.75,4099.0,62781.0
2017-10-02,50.75,50.75,49.71,50.0,0.69,50.06,4289.0,63199.0
2017-10-03,49.89,50.14,49.76,49.76,0.11,49.95,4157.0,63811.0
2017-10-04,49.72,50.2,49.61,49.96,0.1,50.05,6513.0,64826.0
2017-10-05,50.0,50.76,49.98,50.57,0.58,50.63,6559.0,64814.0
2017-10-06,50.54,50.56,49.4,49.71,0.93,49.7,6091.0,64814.0
2017-10-09,49.77,50.03,49.56,49.82,0.25,49.95,1933.0,64742.0
2017-10-10,49.89,50.63,49.88,50.34,0.5,50.45,7203.0,64743.0
2017-10-11,50.45,50.76,50.12,50.62,0.31,50.76,5183.0,64409.0
2017-10-12,50.61,50.69,49.99,50.43,0.36,50.4,3919.0,64206.0
2017-10-13,50.5,51.12,50.34,50.52,0.3,50.7,4714.0,63889.0
2017-10-16,50.68,51.15,50.46,50.65,0.02,50.68,10235.0,63705.0
2017-10-17,50.55,50.83,50.25,50.36,0.27,50.41,5426.0,63787.0
2017-10-18,50.57,50.77,50.32,50.62,0.24,50.65,4442.0,64027.0
2017-10-19,50.59,50.61,50.11,50.31,0.3,50.35,5741.0,64422.0
2017-10-20,50.32,50.58,50.03,50.57,0.17,50.52,6758.0,65097.0
2017-10-23,50.64,50.77,50.21,50.26,0.19,50.33,4072.0,66090.0
2017-10-24,50.29,50.74,50.09,50.61,0.4,50.73,7091.0,66377.0
2017-10-25,50.67,50.71,50.39,50.59,0.02,50.71,4693.0,66415.0
2017-10-26,50.59,50.84,50.44,50.77,0.1,50.81,10337.0,66504.0
2017-10-27,50.65,51.24,50.43,51.24,0.36,51.17,14352.0,67859.0
2017-10-30,51.1,51.52,51.03,51.1,0.02,51.19,11874.0,69332.0
2017-10-31,51.09,51.36,51.03,51.22,0.07,51.12,10413.0,69849.0
2017-11-01,51.22,51.4,50.59,50.73,0.32,50.8,16290.0,71189.0
2017-11-02,50.83,51.07,50.69,51.0,0.11,50.91,10334.0,71844.0
2017-11-03,51.05,51.4,50.81,51.13,0.46,51.37,16163.0,71929.0
2017-11-06,51.25,51.99,51.19,51.66,0.55,51.92,22664.0,73610.0
2017-11-07,51.65,52.13,51.64,51.96,0.2,52.12,14916.0,76400.0
2017-11-08,51.99,52.81,51.85,52.46,0.39,52.51,25119.0,77209.0
2017-11-09,52.55,52.73,52.45,52.5,0.15,52.66,15357.0,78657.0
2017-11-10,52.52,53.04,52.41,53.04,0.26,52.92,9249.0,81469.0
2017-11-13,52.98,53.31,52.87,53.14,0.27,53.19,11242.0,81786.0
2017-11-14,53.13,53.22,51.71,51.71,0.9,52.29,14695.0,82505.0
2017-11-15,51.97,52.15,51.77,51.93,0.26,52.03,9959.0,81728.0
2017-11-16,52.0,52.14,51.61,51.67,0.3,51.73,11193.0,81715.0
2017-11-17,51.59,52.37,51.54,52.07,0.33,52.06,19830.0,82051.0
2017-11-20,52.0,52.04,51.24,51.61,0.37,51.69,15930.0,82787.0
2017-11-21,51.74,51.93,51.52,51.78,0.03,51.72,19363.0,85197.0
2017-11-22,51.65,52.27,51.65,52.23,0.5,52.22,21152.0,84790.0
2017-11-24,52.17,52.66,51.99,52.6,0.41,52.63,8571.0,83819.0
2017-11-27,52.64,53.12,52.44,53.0,0.28,52.91,18704.0,84125.0
2017-11-28,53.05,53.14,52.65,52.7,0.06,52.97,13323.0,85307.0
2017-11-29,52.71,53.2,52.21,52.84,0.26,52.71,27450.0,85455.0
2017-11-30,52.74,53.09,52.3,52.64,0.01,52.72,19145.0,88383.0
2017-12-01,52.56,53.3,52.54,52.8,0.13,52.85,24058.0,89304.0
2017-12-04,52.75,52.83,52.48,52.72,0.18,52.67,10680.0,91398.0
2017-12-05,52.79,53.18,52.65,52.93,0.4,53.07,13628.0,92362.0
2017-12-06,52.9,53.22,52.23,52.51,0.59,52.48,12327.0,93325.0
2017-12-07,52.69,53.07,52.45,52.9,0.49,52.97,10733.0,93640.0
2017-12-08,52.96,53.53,52.88,53.31,0.29,53.26,12198.0,94105.0
2017-12-11,53.21,53.51,53.08,53.45,0.15,53.41,8825.0,95235.0
2017-12-12,53.37,53.64,52.48,52.94,0.66,52.75,16421.0,95281.0
2017-12-13,52.89,53.06,51.88,52.01,0.82,51.93,10985.0,94463.0
2017-12-14,52.08,52.56,51.95,52.4,0.5,52.43,11064.0,94888.0
2017-12-15,52.49,52.65,51.9,52.44,0.04,52.47,20822.0,96033.0
2017-12-18,52.5,53.23,52.44,53.09,0.55,53.02,11784.0,96719.0
2017-12-19,53.0,53.48,52.98,53.38,0.37,53.39,10176.0,96927.0
2017-12-20,53.43,53.56,53.26,53.36,0.06,53.45,8712.0,97658.0
2017-12-21,53.38,53.68,53.26,53.56,0.22,53.67,6613.0,97922.0
2017-12-22,53.5,54.02,53.42,53.95,0.27,53.94,5071.0,98589.0
2017-12-26,54.02,54.78,53.86,54.46,0.75,54.69,9905.0,99404.0
2017-12-27,54.41,54.72,54.31,54.63,,54.69,7107.0,102087.0
2017-12-28,54.72,54.86,54.47,54.84,0.09,54.78,5441.0,102522.0
2017-12-29,54.7,55.3,54.7,54.8,0.17,54.95,13053.0,103131.0
2018-01-02,55.1,55.24,54.7,54.98,0.13,55.08,9078.0,102944.0
2018-01-03,54.96,55.51,54.89,55.4,0.32,55.4,23515.0,103522.0
2018-01-04,55.32,55.58,55.1,55.45,0.03,55.43,14238.0,107747.0
2018-01-05,55.48,55.77,55.15,55.75,0.24,55.67,8376.0,107117.0
2018-01-08,55.85,56.07,55.69,55.96,0.34,56.01,10371.0,107548.0
2018-01-09,56.07,56.67,55.88,56.49,0.46,56.47,25003.0,108023.0
2018-01-10,56.63,56.69,56.09,56.13,0.12,56.35,24294.0,107546.0
2018-01-11,56.17,56.59,56.08,56.37,0.09,56.44,30947.0,104843.0
2018-01-12,56.5,56.73,56.22,56.63,0.29,56.73,17117.0,107326.0
2018-01-16,56.62,57.31,56.38,56.7,0.11,56.62,24464.0,107933.0
2018-01-17,56.72,57.09,56.47,56.93,0.23,56.85,11927.0,107037.0
2018-01-18,56.99,57.0,56.58,56.79,0.08,56.93,12977.0,106528.0
2018-01-19,56.72,57.02,56.27,56.86,0.13,56.8,13422.0,107133.0
2018-01-22,56.84,57.23,56.58,57.16,0.17,56.97,15357.0,107695.0
2018-01-23,57.16,57.53,57.01,57.32,0.42,57.39,19357.0,109009.0
2018-01-24,57.31,57.38,56.81,57.31,0.11,57.28,30800.0,110177.0
2018-01-25,57.43,57.69,57.13,57.3,0.21,57.49,39966.0,112279.0
2018-01-26,57.38,57.71,57.27,57.58,0.15,57.64,18156.0,113347.0
2018-01-29,57.64,57.66,56.83,57.23,0.38,57.26,15334.0,111522.0
2018-01-30,57.14,57.16,56.37,56.41,0.64,56.62,26308.0,112906.0
2018-01-31,56.39,56.78,56.3,56.62,0.1,56.72,20113.0,112355.0
2018-02-01,56.56,57.17,56.56,57.05,0.28,57.0,25945.0,115354.0
2018-02-02,57.11,57.24,55.73,55.79,0.92,56.08,26476.0,117277.0
2018-02-05,55.75,56.12,55.36,55.36,0.34,55.74,25600.0,116754.0
2018-02-06,55.35,55.56,55.05,55.42,0.48,55.26,21905.0,118168.0
2018-02-07,55.36,55.7,53.98,54.26,1.09,54.17,28112.0,118097.0
2018-02-08,54.25,54.4,53.42,53.51,0.19,53.98,27649.0,116601.0
2018-02-09,53.57,53.78,52.0,52.54,1.3,52.68,32893.0,114516.0
2018-02-12,52.93,53.62,52.83,52.91,0.17,52.85,18858.0,113011.0
2018-02-13,53.01,53.3,52.5,53.07,0.37,53.22,12845.0,115745.0
2018-02-14,53.25,53.88,52.66,53.74,0.5,53.72,20320.0,115154.0
2018-02-15,53.7,54.2,52.93,53.74,0.03,53.69,19411.0,113021.0
2018-02-16,53.96,54.2,53.47,54.11,0.45,54.14,10356.0,113616.0
2018-02-20,54.59,55.04,54.16,54.54,0.63,54.77,12402.0,114932.0
2018-02-21,54.43,54.9,54.26,54.63,0.1,54.87,14963.0,115307.0
2018-02-22,54.37,55.41,54.37,55.06,0.37,55.24,17086.0,115650.0
2018-02-23,55.14,56.1,54.94,56.02,0.83,56.07,15037.0,116283.0
2018-02-26,56.0,56.56,55.75,56.48,0.48,56.55,13983.0,119107.0
2018-02-27,56.55,56.6,55.82,55.91,0.56,55.99,10709.0,120041.0
2018-02-28,55.9,56.33,54.39,54.52,1.53,54.46,20568.0,120336.0
2018-03-01,54.44,54.72,53.48,54.24,0.3,54.16,14984.0,120322.0
2018-03-02,54.23,54.76,53.62,54.72,0.36,54.52,10442.0,119738.0
2018-03-05,54.82,55.51,54.35,55.16,0.81,55.33,13159.0,119738.0
2018-03-06,55.2,55.72,55.03,55.17,0.03,55.36,11468.0,120102.0
2018-03-07,54.95,55.5,53.87,54.61,0.87,54.49,14166.0,120036.0
2018-03-08,54.49,54.66,54.07,54.48,0.18,54.31,12891.0,120214.0
2018-03-09,54.45,55.57,54.32,55.5,1.15,55.46,12384.0,120292.0
2018-03-12,55.55,55.67,54.73,55.37,0.07,55.39,11401.0,121394.0
2018-03-13,55.39,55.98,54.83,55.35,0.19,55.2,11720.0,122066.0
2018-03-14,55.32,55.58,54.69,55.35,0.27,55.47,8942.0,121760.0
2018-03-15,55.33,55.64,55.15,55.3,0.04,55.43,7480.0,121757.0
2018-03-16,55.29,56.03,55.24,55.66,0.36,55.79,15454.0,123245.0
2018-03-19,55.59,55.8,55.07,55.46,0.33,55.46,11370.0,123166.0
2018-03-20,55.5,56.54,55.5,56.18,0.6,56.06,19008.0,124150.0
2018-03-21,56.26,57.54,56.07,57.49,1.07,57.13,32506.0,125351.0
2018-03-22,57.59,57.65,56.56,56.67,0.23,56.9,27742.0,126993.0
2018-03-23,56.79,57.71,56.75,57.58,0.79,57.69,26519.0,130715.0
2018-03-26,57.8,58.1,57.32,57.47,0.17,57.52,13818.0,132171.0
2018-03-27,57.52,58.11,57.13,57.21,0.15,57.67,16984.0,133839.0
2018-03-28,57.33,57.68,56.6,57.36,0.39,57.28,15315.0,135687.0
2018-03-29,57.29,57.61,57.0,57.29,0.09,57.37,18679.0,135964.0
2018-04-02,57.42,57.69,55.88,55.88,1.23,56.14,13700.0,137544.0
2018-04-03,56.15,56.97,56.03,56.74,0.58,56.72,7988.0,139493.0
2018-04-04,56.7,56.85,55.75,56.79,0.01,56.73,14600.0,140110.0
2018-04-05,56.86,57.27,56.6,57.21,0.4,57.13,13436.0,140129.0
2018-04-06,56.85,57.18,55.95,56.05,0.99,56.14,14714.0,141483.0
2018-04-09,56.26,56.99,56.23,56.67,0.7,56.84,14762.0,143791.0
2018-04-10,56.83,57.66,56.66,57.32,0.7,57.54,29753.0,144964.0
2018-04-11,57.41,58.42,57.09,58.1,0.7,58.24,37839.0,145037.0
2018-04-12,58.15,58.48,57.63,57.98,0.19,58.05,21830.0,145135.0
2018-04-13,58.06,58.35,57.71,58.17,0.18,58.23,37355.0,144104.0
2018-04-16,58.3,58.3,57.56,57.93,0.3,57.93,14871.0,141319.0
2018-04-17,58.05,58.24,57.63,58.08,0.23,58.16,12757.0,140468.0
2018-04-18,58.22,59.08,58.16,58.91,0.69,58.85,36770.0,142082.0
2018-04-19,58.89,59.6,58.86,58.97,0.3,59.15,26747.0,147201.0
2018-04-20,59.19,59.27,58.58,58.95,0.09,59.24,17364.0,148793.0
2018-04-23,59.22,59.67,58.62,59.54,0.34,59.58,20320.0,150550.0
2018-04-24,59.5,59.94,58.61,58.78,0.68,58.9,37117.0,151265.0
2018-04-25,58.83,59.16,58.46,58.99,0.19,59.09,22809.0,152156.0
2018-04-26,59.18,59.42,58.84,59.12,0.09,59.18,30089.0,153637.0
2018-04-27,59.0,59.3,58.82,58.89,0.17,59.01,20639.0,154552.0
2018-04-30,58.95,60.0,58.41,59.34,0.41,59.42,26547.0,156597.0
2018-05-01,59.37,59.61,58.52,59.02,0.66,58.76,25308.0,157796.0
2018-05-02,58.95,59.17,58.51,58.77,0.17,58.93,24195.0,157291.0
2018-05-03,58.66,59.43,58.61,59.31,0.41,59.34,24277.0,156382.0
2018-05-04,59.24,60.59,59.19,60.51,1.21,60.55,20239.0,156743.0
2018-05-07,60.66,61.42,60.44,61.05,0.83,61.38,23110.0,158311.0
2018-05-08,61.08,61.33,59.08,61.02,1.05,60.33,35145.0,158911.0
2018-05-09,61.05,61.99,61.05,61.89,1.53,61.86,31507.0,157638.0
2018-05-10,61.8,62.48,61.61,62.33,0.49,62.35,21606.0,156830.0
2018-05-11,62.36,62.52,62.15,62.2,0.02,62.37,20896.0,158940.0
2018-05-14,62.27,62.8,61.98,62.77,0.35,62.72,17976.0,160035.0
2018-05-15,62.63,63.48,62.47,62.72,0.26,62.98,29760.0,159637.0
2018-05-16,62.71,63.19,62.64,63.07,0.15,63.13,25816.0,162661.0
2018-05-17,63.15,63.69,63.06,63.47,0.25,63.38,41323.0,163316.0
2018-05-18,63.41,63.79,63.25,63.54,0.1,63.48,29124.0,163226.0
2018-05-21,63.79,64.51,63.52,64.47,0.9,64.38,32293.0,165970.0
2018-05-22,64.45,64.86,64.04,64.2,0.13,64.25,26030.0,169386.0
2018-05-23,64.2,64.22,63.46,64.07,0.07,64.18,34162.0,170396.0
2018-05-24,64.05,64.09,63.22,63.47,0.64,63.54,27469.0,172805.0
2018-05-25,63.5,63.57,61.29,61.39,1.93,61.61,50822.0,175133.0
2018-05-29,61.29,61.53,59.92,60.89,0.66,60.95,34343.0,176336.0
2018-05-30,60.87,61.95,60.57,61.68,0.75,61.7,27466.0,176789.0
2018-05-31,61.73,61.77,60.5,61.4,0.48,61.22,43573.0,180137.0
2018-06-01,61.5,61.58,60.68,61.17,0.03,61.19,38204.0,183859.0
2018-06-04,61.01,61.34,60.54,60.77,0.53,60.66,24910.0,184656.0
2018-06-05,60.9,61.07,60.35,60.95,0.27,60.93,39114.0,183464.0
2018-06-06,60.95,61.15,60.14,60.85,0.2,60.73,27209.0,181033.0
2018-06-07,60.97,61.57,60.64,61.57,0.72,61.45,25682.0,180936.0
2018-06-08,61.56,61.76,61.06,61.38,0.04,61.49,23216.0,181189.0
2018-06-11,61.4,61.81,60.72,61.69,0.28,61.77,17232.0,183487.0
2018-06-12,61.77,62.08,61.37,61.55,0.01,61.76,21890.0,185458.0
2018-06-13,61.24,62.58,61.14,62.38,0.7,62.46,19994.0,188037.0
2018-06-14,62.34,62.72,61.8,61.86,0.43,62.03,18924.0,189336.0
2018-06-15,61.82,61.94,59.64,59.69,1.76,60.27,25105.0,188111.0
2018-06-18,59.74,61.13,59.4,60.9,0.68,60.95,25823.0,186915.0
2018-06-19,60.65,60.94,59.81,60.56,0.41,60.54,15564.0,188595.0
2018-06-20,60.46,61.11,60.1,60.25,0.05,60.59,25796.0,188278.0
2018-06-21,60.35,60.56,59.75,59.97,0.7,59.89,44979.0,189741.0
2018-06-22,60.11,61.82,59.9,61.82,1.82,61.71,55279.0,193081.0
2018-06-25,61.21,61.96,60.63,61.86,0.07,61.64,25371.0,197132.0
2018-06-26,61.82,63.08,61.58,62.83,1.31,62.95,32253.0,195904.0
2018-06-27,62.75,64.04,62.62,63.14,0.64,63.59,42684.0,198448.0
2018-06-28,63.22,63.69,63.0,63.19,0.18,63.41,30168.0,198526.0
2018-06-29,63.16,64.02,63.09,63.65,0.24,63.65,32598.0,200282.0
2018-07-02,63.36,63.37,62.39,62.51,1.03,62.62,19501.0,202402.0
2018-07-03,62.52,63.38,61.73,62.92,0.1,62.52,26935.0,203944.0
2018-07-05,63.0,63.47,62.15,63.12,0.51,63.03,27532.0,201867.0
2018-07-06,63.09,63.65,62.64,63.57,0.45,63.48,17689.0,201259.0
2018-07-09,63.72,64.33,63.45,64.25,0.52,64.0,16618.0,201093.0
2018-07-10,64.27,64.75,64.23,64.5,0.3,64.3,21900.0,201557.0
2018-07-11,64.34,64.55,61.04,62.15,2.8,61.5,34612.0,204458.0
2018-07-12,62.16,62.94,61.85,62.72,1.07,62.57,32686.0,206717.0
2018-07-13,62.69,63.36,62.23,62.77,0.46,63.03,28276.0,206942.0
2018-07-16,62.97,63.05,60.56,60.81,2.2,60.83,23718.0,207502.0
2018-07-17,60.77,61.69,60.59,60.72,0.24,61.07,32954.0,206991.0
