Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-04-24,66.25,66.25,65.3,,0.65,65.71,7856.0,34569.0
2015-04-27,65.69,65.75,65.2,,0.07,65.64,1626.0,34905.0
2015-04-28,65.05,65.76,64.95,,0.1,65.54,1317.0,34822.0
2015-04-29,65.24,65.96,65.18,,0.08,65.62,5939.0,34954.0
2015-04-30,65.32,65.72,65.22,,0.14,65.76,3873.0,34907.0
2015-05-01,65.62,65.75,65.3,,0.02,65.74,2857.0,35547.0
2015-05-04,65.65,66.05,65.36,,0.26,66.0,1066.0,35873.0
2015-05-05,66.23,66.71,65.96,,0.44,66.44,5460.0,36078.0
2015-05-06,66.67,67.21,66.15,,0.21,66.65,5612.0,36869.0
2015-05-07,66.81,66.95,65.68,,0.83,65.82,6146.0,37467.0
2015-05-08,65.64,66.45,65.39,,0.45,66.27,3131.0,36080.0
2015-05-11,65.88,66.37,65.77,,0.04,66.31,1103.0,35508.0
2015-05-12,66.41,67.05,66.1,,0.52,66.83,3550.0,35610.0
2015-05-13,66.86,67.08,66.22,,0.42,66.41,3272.0,35015.0
2015-05-14,66.69,66.85,66.06,,0.15,66.56,2315.0,35079.0
2015-05-15,66.39,66.64,65.7,,0.09,66.47,1115.0,34932.0
2015-05-18,66.71,66.91,65.88,,0.4,66.07,1352.0,34969.0
2015-05-19,65.7,66.14,64.86,,1.16,64.91,4139.0,35158.0
2015-05-20,65.17,65.44,64.92,,0.39,65.3,3733.0,35136.0
2015-05-21,65.59,65.91,65.12,,0.24,65.54,2372.0,35978.0
2015-05-22,65.23,65.35,64.73,,0.62,64.92,1864.0,35910.0
2015-05-26,64.59,65.33,64.04,,0.68,64.24,4826.0,35739.0
2015-05-27,64.6,64.67,63.52,,0.62,63.62,3197.0,36138.0
2015-05-28,63.73,63.97,63.28,,0.15,63.77,2053.0,36495.0
2015-05-29,63.71,64.97,63.54,,1.18,64.95,5346.0,36167.0
2015-06-01,64.47,64.96,64.12,,0.55,64.4,2212.0,36051.0
2015-06-02,64.37,65.13,64.29,,0.7,65.1,6486.0,36406.0
2015-06-03,64.61,64.88,64.03,,0.57,64.53,4847.0,37487.0
2015-06-04,64.34,64.86,63.56,,0.73,63.8,2269.0,38458.0
2015-06-05,63.54,65.08,63.42,,1.28,65.08,6353.0,38760.0
2015-06-08,64.48,64.57,64.08,,0.7,64.38,1594.0,39628.0
2015-06-09,64.4,65.46,64.31,,0.95,65.33,3360.0,39706.0
2015-06-10,65.1,65.96,65.05,,0.65,65.98,5821.0,39796.0
2015-06-11,65.51,65.76,65.07,,0.45,65.53,1934.0,39599.0
2015-06-12,65.12,65.16,64.53,,0.95,64.58,2845.0,39815.0
2015-06-15,64.14,64.93,63.94,,0.23,64.81,1559.0,39979.0
2015-06-16,65.0,65.24,64.68,,0.26,65.07,1893.0,40093.0
2015-06-17,65.31,65.74,64.3,,0.01,65.08,7163.0,40012.0
2015-06-18,64.6,65.6,64.6,,0.33,65.41,645.0,40580.0
2015-06-19,65.02,65.02,64.23,,0.72,64.69,1086.0,40592.0
2015-06-22,65.08,65.24,64.25,,0.59,65.28,2515.0,40808.0
2015-06-23,64.92,65.46,64.7,,0.08,65.2,5401.0,40715.0
2015-06-24,65.37,65.56,64.29,,0.5,64.7,3796.0,40880.0
2015-06-25,64.62,64.62,64.02,,0.4,64.3,2105.0,40280.0
2015-06-26,64.46,64.47,63.81,,0.08,64.38,1152.0,40316.0
2015-06-29,63.92,64.25,63.44,,0.73,63.65,992.0,40372.0
2015-06-30,63.6,64.43,63.51,,0.65,64.3,3151.0,40279.0
2015-07-01,63.77,64.01,63.18,,0.76,63.54,3673.0,40911.0
2015-07-02,63.4,64.14,63.21,,0.02,63.56,2878.0,41094.0
2015-07-06,62.2,63.54,59.84,60.06,3.5,60.06,5708.0,40237.0
2015-07-07,60.48,60.7,58.34,60.61,0.14,60.2,9060.0,39450.0
2015-07-08,59.48,60.54,59.4,60.3,0.01,60.19,3365.0,39329.0
2015-07-09,60.74,61.46,60.17,61.0,0.8,60.99,2885.0,37074.0
2015-07-10,61.33,61.82,60.56,61.61,0.58,61.57,3253.0,37310.0
2015-07-13,61.06,62.1,60.43,61.58,0.06,61.63,1595.0,37769.0
2015-07-14,60.66,62.07,60.66,61.75,0.13,61.76,2243.0,38276.0
2015-07-15,61.59,61.78,60.27,60.51,1.31,60.45,1474.0,38570.0
2015-07-16,60.75,61.04,59.81,59.81,0.53,59.92,2546.0,38567.0
2015-07-17,59.95,59.98,59.25,59.67,0.19,59.73,1649.0,38110.0
2015-07-20,59.64,59.84,59.21,59.48,0.12,59.61,1366.0,38141.0
2015-07-21,59.43,60.44,59.36,60.19,0.6,60.21,1995.0,38235.0
2015-07-22,60.04,60.24,59.17,59.25,0.96,59.25,3161.0,38348.0
2015-07-23,59.33,59.53,58.46,58.58,0.69,58.56,3737.0,38932.0
2015-07-24,58.55,58.67,57.76,57.95,0.57,57.99,3024.0,37560.0
2015-07-27,57.75,58.05,57.47,57.6,0.09,57.9,3723.0,37678.0
2015-07-28,57.79,58.45,57.53,57.87,0.2,58.1,3148.0,38198.0
2015-07-29,57.7,58.88,57.54,58.34,0.15,58.25,4675.0,38993.0
2015-07-30,58.39,58.66,58.14,58.29,0.14,58.39,3293.0,39895.0
2015-07-31,58.17,58.48,57.55,57.63,0.56,57.83,4250.0,40759.0
2015-08-03,57.5,57.83,56.2,56.25,1.53,56.3,7019.0,41359.0
2015-08-04,56.35,56.83,56.21,56.53,0.17,56.47,2233.0,41192.0
2015-08-05,56.78,56.92,55.85,56.2,0.28,56.19,4191.0,41197.0
2015-08-06,56.24,56.64,55.85,56.53,0.39,56.58,4106.0,40241.0
2015-08-07,56.7,56.79,55.85,55.88,0.74,55.84,2867.0,41084.0
2015-08-10,55.73,57.14,55.7,56.91,1.3,57.14,2999.0,40459.0
2015-08-11,56.92,57.46,56.13,56.31,0.76,56.38,5137.0,39808.0
2015-08-12,56.25,57.16,55.98,57.03,0.54,56.92,4318.0,40032.0
2015-08-13,56.98,57.17,56.5,57.02,0.01,56.91,3280.0,41105.0
2015-08-14,57.15,57.44,56.87,56.95,0.22,57.13,3404.0,40469.0
2015-08-17,56.81,57.29,56.44,56.47,0.51,56.62,3122.0,40133.0
2015-08-18,56.35,56.5,55.91,55.96,0.2,56.42,3849.0,39429.0
2015-08-19,55.8,56.13,54.35,54.43,1.63,54.79,3830.0,39952.0
2015-08-20,54.43,54.65,52.78,52.86,1.12,53.67,6991.0,40996.0
2015-08-21,52.97,53.24,51.8,51.9,1.58,52.09,10248.0,42122.0
2015-08-24,51.81,51.81,49.86,50.09,1.77,50.32,5157.0,42607.0
2015-08-25,50.33,51.64,50.33,51.41,0.94,51.26,3064.0,42885.0
2015-08-26,51.55,51.86,51.06,51.84,0.26,51.52,4731.0,42707.0
2015-08-27,52.11,55.29,52.05,55.29,3.65,55.17,5161.0,43231.0
2015-08-28,55.5,57.34,54.28,56.23,1.37,56.54,9116.0,43346.0
2015-08-31,55.75,59.14,55.13,57.93,2.51,59.05,9588.0,44135.0
2015-09-01,57.26,58.49,54.25,54.25,4.03,55.02,6303.0,44577.0
2015-09-02,54.28,56.34,53.77,55.71,0.99,56.01,4441.0,44899.0
2015-09-03,55.79,57.12,55.42,55.94,0.07,56.08,3996.0,44494.0
2015-09-04,55.61,56.1,54.84,54.84,0.92,55.16,1665.0,44207.0
2015-09-08,54.69,55.88,53.81,55.45,0.52,55.68,2042.0,42121.0
2015-09-09,55.77,55.96,54.32,54.37,1.16,54.52,1598.0,42207.0
2015-09-10,54.0,55.71,53.83,55.5,1.17,55.69,2020.0,42299.0
2015-09-11,55.46,55.55,54.33,54.96,0.81,54.88,1604.0,42698.0
2015-09-14,54.59,54.75,53.53,53.58,1.25,53.63,2244.0,42740.0
2015-09-15,53.8,54.48,53.59,54.47,0.56,54.19,3219.0,43952.0
2015-09-16,54.2,55.9,54.2,55.56,1.32,55.51,4677.0,44675.0
2015-09-17,55.13,55.71,54.7,55.03,0.35,55.16,5612.0,45629.0
2015-09-18,54.95,55.23,53.44,53.95,1.35,53.81,2243.0,45174.0
2015-09-21,53.64,55.28,53.58,55.06,1.47,55.28,1174.0,45196.0
2015-09-22,54.64,55.48,54.45,55.48,0.06,55.34,2199.0,45294.0
2015-09-23,55.5,55.65,54.05,54.29,1.25,54.09,5518.0,45244.0
2015-09-24,54.5,54.7,53.91,54.61,0.53,54.62,2817.0,44954.0
2015-09-25,54.38,55.26,54.27,54.59,0.24,54.86,3027.0,45414.0
2015-09-28,54.4,54.45,53.34,53.4,1.37,53.49,2300.0,45856.0
2015-09-29,53.33,54.1,53.33,53.4,0.12,53.61,3597.0,44383.0
2015-09-30,53.37,54.17,53.33,54.09,0.2,53.81,4950.0,44513.0
2015-10-01,54.3,54.96,53.0,53.25,0.72,53.09,6309.0,45121.0
2015-10-02,53.4,53.69,52.0,53.38,0.17,53.26,6964.0,45066.0
2015-10-05,53.35,54.57,53.16,54.36,1.03,54.29,3108.0,45758.0
2015-10-06,54.4,55.87,53.96,55.8,1.52,55.81,7082.0,45972.0
2015-10-07,55.93,56.32,55.2,55.46,0.38,55.43,4624.0,45715.0
2015-10-08,55.61,56.06,55.31,55.64,0.25,55.68,10382.0,46536.0
2015-10-09,55.98,56.33,55.23,55.84,0.36,56.04,9567.0,48148.0
2015-10-12,56.13,56.24,54.53,54.68,1.46,54.58,4470.0,49554.0
2015-10-13,54.82,55.42,54.08,54.41,0.01,54.59,7707.0,49638.0
2015-10-14,54.62,54.86,54.15,54.47,0.12,54.71,5271.0,53800.0
2015-10-15,54.83,54.85,54.0,54.85,0.15,54.56,6325.0,53774.0
2015-10-16,54.6,55.27,54.43,55.08,0.57,55.13,7209.0,53293.0
2015-10-19,54.64,55.14,53.96,54.21,1.14,53.99,2522.0,55798.0
2015-10-20,54.07,54.48,53.91,54.33,0.36,54.35,3714.0,55807.0
2015-10-21,54.22,54.38,53.67,53.88,0.5,53.85,3549.0,56886.0
2015-10-22,54.0,54.57,54.0,54.49,0.45,54.3,2877.0,56991.0
2015-10-23,54.77,54.83,53.71,53.72,0.55,53.75,3863.0,56944.0
2015-10-26,53.78,54.08,53.35,53.45,0.06,53.69,4049.0,57455.0
2015-10-27,53.23,53.66,52.75,53.05,0.8,52.89,5682.0,54466.0
2015-10-28,53.0,54.78,52.89,54.72,1.75,54.64,6839.0,55949.0
2015-10-29,54.27,54.89,53.99,54.12,0.17,54.47,4284.0,56491.0
2015-10-30,54.16,55.02,54.02,54.8,0.35,54.82,3816.0,56143.0
2015-11-02,54.63,54.9,54.21,54.4,0.25,54.57,3681.0,57013.0
2015-11-03,54.42,55.85,54.28,55.37,1.07,55.64,8622.0,58199.0
2015-11-04,55.15,55.62,54.21,54.33,1.37,54.27,5821.0,59205.0
2015-11-05,54.37,54.51,53.95,54.17,0.21,54.06,12823.0,59386.0
2015-11-06,54.25,54.49,53.48,53.74,0.44,53.62,4638.0,56800.0
2015-11-09,53.5,54.28,53.35,53.63,0.06,53.56,2225.0,58658.0
2015-11-10,53.73,53.91,53.2,53.42,0.22,53.78,2341.0,58765.0
2015-11-11,53.46,53.86,52.53,52.67,1.15,52.63,3893.0,58653.0
2015-11-12,52.88,52.98,51.81,51.96,0.6,52.03,5432.0,58204.0
2015-11-13,52.05,52.63,51.38,51.75,0.24,51.79,7166.0,58101.0
2015-11-16,51.85,52.46,51.13,52.18,0.23,52.02,9110.0,59630.0
2015-11-17,52.09,52.17,51.03,51.32,0.93,51.09,3886.0,61171.0
2015-11-18,51.29,51.73,50.76,51.33,0.19,51.28,4253.0,61729.0
2015-11-19,51.53,51.62,50.84,51.18,0.13,51.15,3428.0,61792.0
2015-11-20,51.14,51.88,50.82,51.16,0.22,51.37,5059.0,62442.0
2015-11-23,51.05,52.16,50.57,51.88,0.27,51.64,4172.0,62445.0
2015-11-24,51.91,53.04,51.76,52.67,1.23,52.87,6060.0,62037.0
2015-11-25,53.17,53.19,51.92,52.95,0.01,52.86,4669.0,61438.0
2015-11-27,53.01,53.01,51.9,51.92,0.91,51.95,3677.0,61196.0
2015-11-30,51.91,52.44,51.49,51.65,0.31,51.64,3383.0,60771.0
2015-12-01,51.81,51.91,51.0,51.41,0.04,51.6,2938.0,60709.0
2015-12-02,51.36,51.74,50.65,50.83,0.82,50.78,5071.0,60921.0
2015-12-03,50.76,52.24,50.76,51.5,0.66,51.44,4826.0,61036.0
2015-12-04,51.43,51.93,50.56,51.1,0.54,50.9,6858.0,60149.0
2015-12-07,50.54,50.84,49.9,50.14,0.87,50.03,21485.0,60803.0
2015-12-08,50.12,50.56,49.48,49.85,0.22,49.81,9157.0,58270.0
2015-12-09,50.12,50.33,49.15,49.72,0.11,49.7,9073.0,58006.0
2015-12-10,49.91,50.12,49.46,49.9,0.31,50.01,5566.0,58004.0
2015-12-11,49.92,49.98,48.54,48.83,0.87,49.14,7576.0,57966.0
2015-12-14,48.97,49.12,47.86,48.18,0.76,48.38,10319.0,59018.0
2015-12-15,48.29,49.15,48.07,48.37,0.43,48.81,7159.0,60855.0
2015-12-16,48.6,48.78,47.85,48.13,0.8,48.01,9934.0,62510.0
2015-12-17,48.56,48.56,47.43,47.57,0.22,47.79,5247.0,63449.0
2015-12-18,47.8,48.09,47.17,47.3,0.39,47.4,4283.0,62748.0
2015-12-21,47.19,47.22,46.52,46.53,0.67,46.73,4760.0,64392.0
2015-12-22,46.63,46.93,46.09,46.3,0.56,46.17,5968.0,65160.0
2015-12-23,46.29,47.3,46.16,47.3,0.71,46.88,8047.0,65118.0
2015-12-24,47.21,47.9,46.78,47.73,0.94,47.82,2325.0,66553.0
2015-12-28,47.65,47.73,46.88,46.88,0.71,47.11,2998.0,66299.0
2015-12-29,47.0,47.98,47.0,47.57,0.76,47.87,2675.0,66734.0
2015-12-30,47.61,47.66,46.89,47.26,0.78,47.09,3543.0,67278.0
2015-12-31,47.28,48.58,46.87,47.94,0.67,47.76,8687.0,68968.0
2016-01-04,48.76,48.76,47.19,47.86,0.08,47.68,7024.0,71218.0
2016-01-05,48.0,48.05,46.92,47.19,0.5,47.18,3373.0,72260.0
2016-01-06,47.17,47.17,45.66,45.8,1.32,45.86,11371.0,73039.0
2016-01-07,46.02,46.02,44.25,45.03,0.82,45.04,9119.0,74068.0
2016-01-08,45.3,45.72,44.33,44.83,0.02,45.02,10326.0,73986.0
2016-01-11,44.55,44.72,43.22,43.35,1.53,43.49,11200.0,75128.0
2016-01-12,43.37,43.92,41.9,42.06,1.29,42.2,13045.0,75182.0
2016-01-13,42.32,42.68,41.02,41.2,0.87,41.33,16406.0,76775.0
2016-01-14,41.29,42.38,41.03,42.21,0.75,42.08,13713.0,79459.0
2016-01-15,42.12,42.12,39.8,40.0,2.12,39.96,18395.0,80701.0
2016-01-19,39.38,40.07,38.82,39.16,0.86,39.1,15991.0,81244.0
2016-01-20,39.24,39.26,37.73,38.38,0.61,38.49,16532.0,81799.0
2016-01-21,38.68,39.66,37.86,39.51,0.71,39.2,12773.0,83899.0
2016-01-22,39.42,42.0,39.22,41.98,2.77,41.97,15016.0,84791.0
2016-01-25,42.37,42.66,39.22,40.94,0.65,41.32,13469.0,84790.0
2016-01-26,41.03,42.96,40.31,41.48,0.9,42.22,14520.0,83474.0
2016-01-27,41.81,43.55,41.42,42.95,0.84,43.06,14207.0,84862.0
2016-01-28,42.95,44.81,42.59,44.37,0.85,43.91,16757.0,87842.0
2016-01-29,44.06,45.27,43.99,45.01,1.3,45.21,16150.0,89876.0
2016-02-01,44.96,45.33,43.54,43.67,1.42,43.79,13947.0,91278.0
2016-02-02,43.71,43.71,42.18,42.56,0.92,42.87,12370.0,90735.0
2016-02-03,42.45,44.42,42.42,44.42,1.31,44.18,16781.0,92318.0
2016-02-04,44.14,44.68,43.38,44.19,0.01,44.17,14419.0,92895.0
2016-02-05,44.2,45.01,43.86,44.27,0.03,44.14,14206.0,91540.0
2016-02-08,44.25,44.59,42.97,43.28,0.57,43.57,15047.0,91369.0
2016-02-09,43.2,43.7,40.78,41.33,2.68,40.89,11707.0,91385.0
2016-02-10,41.53,42.43,41.08,41.49,0.55,41.44,11901.0,92269.0
2016-02-11,41.62,42.49,40.66,42.34,0.25,41.19,20242.0,91358.0
2016-02-12,42.93,43.89,42.05,43.25,2.66,43.85,16425.0,92482.0
2016-02-16,43.15,45.29,42.21,42.67,1.37,42.48,14295.0,93382.0
2016-02-17,42.99,44.43,42.63,44.37,1.62,44.1,18485.0,93918.0
2016-02-18,44.56,44.6,43.03,43.24,0.63,43.47,14067.0,93380.0
2016-02-19,43.17,43.52,42.28,42.77,1.01,42.46,8229.0,91750.0
2016-02-22,42.62,43.84,42.35,43.56,1.15,43.61,9803.0,92577.0
2016-02-23,43.59,43.81,42.26,42.34,1.03,42.58,15368.0,92321.0
2016-02-24,42.4,43.33,41.84,43.04,0.66,43.24,15629.0,91628.0
2016-02-25,43.0,43.5,42.13,43.31,0.12,43.36,18389.0,91903.0
2016-02-26,43.25,44.29,42.52,42.64,0.65,42.71,19171.0,92388.0
2016-02-29,42.93,43.92,42.5,43.85,1.12,43.83,10283.0,91794.0
2016-03-01,43.59,44.3,43.45,43.65,0.13,43.96,20046.0,91121.0
2016-03-02,44.0,44.13,43.32,43.76,0.14,43.82,12934.0,93618.0
2016-03-03,43.73,44.0,43.2,43.93,0.04,43.86,15409.0,94101.0
2016-03-04,43.94,45.28,43.71,45.27,1.25,45.11,17948.0,93195.0
2016-03-07,45.1,46.82,45.1,46.53,1.63,46.74,28495.0,93891.0
2016-03-08,46.45,46.88,45.23,45.33,1.2,45.54,17954.0,96448.0
2016-03-09,,46.75,45.29,46.33,1.08,46.62,13632.0,98325.0
2016-03-10,46.37,46.67,45.75,46.2,0.59,46.03,14968.0,99102.0
2016-03-11,46.3,46.68,45.92,46.09,0.42,46.45,13297.0,98667.0
2016-03-14,46.12,46.38,45.23,45.5,1.09,45.36,13212.0,100495.0
2016-03-15,45.52,45.52,44.44,44.97,0.5,44.86,10840.0,100257.0
2016-03-16,45.07,46.05,45.03,45.77,1.1,45.96,11717.0,101881.0
2016-03-17,45.9,46.75,45.81,46.52,0.6,46.56,22301.0,103159.0
2016-03-18,46.54,46.9,46.15,46.61,0.01,46.57,28121.0,103432.0
2016-03-21,46.57,46.89,46.0,46.7,0.23,46.8,11443.0,103338.0
2016-03-22,46.8,47.22,46.37,46.95,0.28,47.08,16596.0,102255.0
2016-03-23,46.82,47.0,46.04,46.16,0.93,46.15,14652.0,103237.0
2016-03-24,46.01,46.2,45.23,45.62,0.23,45.92,14140.0,104041.0
2016-03-28,45.82,46.25,45.31,45.57,0.32,45.6,5966.0,103920.0
2016-03-29,45.54,45.64,44.8,45.43,0.43,45.17,10761.0,103269.0
2016-03-30,45.4,46.54,45.35,45.64,0.51,45.68,12154.0,103615.0
2016-03-31,45.44,46.25,45.15,45.64,0.16,45.84,10278.0,103100.0
2016-04-01,45.52,45.75,44.14,44.2,1.53,44.31,14918.0,104222.0
2016-04-04,44.02,44.19,42.97,42.97,1.1,43.21,10929.0,104474.0
2016-04-05,42.92,43.2,42.59,43.18,0.38,42.83,9958.0,105292.0
2016-04-06,43.16,44.38,43.0,44.15,1.44,44.27,12184.0,104625.0
2016-04-07,44.23,44.64,43.4,43.89,0.6,43.67,8581.0,106636.0
2016-04-08,43.96,45.73,43.96,45.56,2.06,45.73,14881.0,107397.0
2016-04-11,45.84,46.68,45.45,46.52,0.75,46.48,10501.0,107928.0
2016-04-12,46.37,47.77,46.27,47.35,1.22,47.7,26216.0,108842.0
2016-04-13,47.23,47.85,46.96,47.39,0.11,47.59,15177.0,112400.0
2016-04-14,47.34,47.78,46.91,47.12,0.5,47.09,13784.0,112572.0
2016-04-15,47.21,47.25,45.64,46.11,0.99,46.1,15070.0,111804.0
2016-04-18,44.75,46.12,43.57,46.02,0.28,45.82,17837.0,112140.0
2016-04-19,46.1,47.12,45.6,46.55,0.86,46.68,17440.0,110575.0
2016-04-20,46.05,48.15,45.75,47.83,1.4,48.08,20933.0,112029.0
2016-04-21,47.73,48.37,47.19,47.59,0.63,47.45,19716.0,114104.0
2016-04-22,47.47,48.58,47.37,48.23,0.68,48.13,16279.0,116145.0
2016-04-25,48.01,48.39,47.48,48.07,0.4,47.73,15197.0,116496.0
2016-04-26,47.95,49.01,47.66,48.86,0.85,48.58,13280.0,116557.0
2016-04-27,48.79,49.76,48.23,49.48,1.02,49.6,25453.0,117383.0
2016-04-28,49.37,50.0,49.1,49.7,0.34,49.94,17566.0,121167.0
2016-04-29,49.52,50.3,49.26,49.6,0.28,49.66,18157.0,122533.0
2016-05-02,49.59,49.72,48.59,48.72,0.94,48.72,11373.0,123606.0
2016-05-03,48.75,49.17,47.82,48.35,0.65,48.07,15247.0,123452.0
2016-05-04,48.24,48.78,47.57,48.23,0.08,47.99,17896.0,124074.0
2016-05-05,48.3,49.66,48.0,48.33,0.29,48.28,15298.0,123275.0
2016-05-06,48.16,49.13,47.69,48.81,0.6,48.88,14453.0,123183.0
2016-05-09,49.3,49.62,47.51,47.64,1.21,47.67,24240.0,121967.0
2016-05-10,47.55,49.05,47.45,48.93,1.32,48.99,17909.0,119404.0
2016-05-11,48.69,50.42,48.29,50.05,1.3,50.29,29148.0,119070.0
2016-05-12,49.96,50.55,49.54,50.3,0.13,50.42,19116.0,122492.0
2016-05-13,50.25,50.35,49.71,49.89,0.61,49.81,17260.0,125706.0
2016-05-16,49.76,50.84,49.76,50.69,0.78,50.59,28127.0,127216.0
2016-05-17,50.77,51.39,50.53,51.28,0.53,51.12,14182.0,126382.0
2016-05-18,51.14,51.63,50.75,50.82,0.06,51.18,22804.0,126841.0
2016-05-19,51.03,51.14,49.97,51.06,0.05,51.13,15007.0,127761.0
2016-05-20,51.35,51.39,50.45,50.9,0.23,50.9,9035.0,127090.0
2016-05-23,50.81,50.89,50.18,50.81,0.04,50.86,12100.0,127661.0
2016-05-24,50.7,51.57,50.44,51.44,0.35,51.21,17210.0,129069.0
2016-05-25,51.45,51.99,51.12,51.96,0.64,51.85,17343.0,130667.0
2016-05-26,51.91,52.27,51.56,51.7,0.04,51.89,20107.0,130577.0
2016-05-27,51.52,52.18,51.2,52.18,0.16,52.05,11328.0,133108.0
2016-05-31,52.24,52.73,51.66,51.69,0.11,51.94,19670.0,132239.0
2016-06-01,51.71,52.19,50.92,51.88,,51.94,21819.0,134979.0
2016-06-02,51.82,52.37,51.18,51.91,0.25,52.19,18118.0,137844.0
2016-06-03,52.24,52.26,51.42,51.81,0.54,51.65,13218.0,138781.0
2016-06-06,51.96,52.61,51.88,52.49,0.88,52.53,12716.0,138364.0
2016-06-07,52.36,53.25,52.29,53.11,0.67,53.2,15008.0,141411.0
2016-06-08,53.07,54.15,53.01,54.09,0.74,53.94,30989.0,140602.0
2016-06-09,54.2,54.22,53.14,53.49,0.32,53.62,17999.0,140160.0
2016-06-10,53.51,53.68,52.31,52.4,1.12,52.5,18827.0,140561.0
2016-06-13,52.19,52.64,51.73,52.13,0.13,52.37,12233.0,141076.0
2016-06-14,51.86,52.04,51.3,51.34,0.47,51.9,17528.0,141178.0
2016-06-15,51.29,51.95,50.83,51.03,0.5,51.4,24229.0,143336.0
2016-06-16,51.0,51.22,49.74,49.85,1.49,49.91,24523.0,143825.0
2016-06-17,49.7,51.77,49.7,51.77,1.7,51.61,17885.0,145549.0
2016-06-20,51.95,52.87,51.8,52.56,1.26,52.87,18907.0,146302.0
2016-06-21,52.56,53.45,52.0,53.38,0.23,53.1,28762.0,145845.0
2016-06-22,53.5,53.63,52.23,52.72,0.3,52.8,29940.0,142099.0
2016-06-23,53.5,53.82,52.82,53.8,0.99,53.79,28759.0,141463.0
2016-06-24,53.99,54.0,50.84,51.57,2.17,51.62,31901.0,137595.0
2016-06-27,51.27,51.98,50.39,51.01,0.84,50.78,21163.0,132671.0
2016-06-28,51.02,52.75,51.02,52.7,1.75,52.53,24850.0,133299.0
2016-06-29,52.87,54.6,52.55,54.19,1.98,54.51,35693.0,132292.0
2016-06-30,54.16,54.24,52.94,53.11,1.41,53.1,22929.0,133993.0
2016-07-01,53.19,54.36,52.78,54.36,0.99,54.09,23899.0,136255.0
2016-07-05,54.24,54.4,51.93,52.56,1.82,52.27,29311.0,140180.0
2016-07-06,52.4,53.61,51.94,53.53,0.93,53.2,41042.0,141874.0
2016-07-07,53.4,53.76,50.84,51.21,1.98,51.22,44455.0,142813.0
2016-07-08,51.22,51.96,51.08,51.5,0.43,51.65,22236.0,141820.0
2016-07-11,51.41,52.1,50.96,51.47,0.04,51.61,20325.0,142988.0
2016-07-12,51.67,53.26,51.47,52.96,1.53,53.14,33240.0,142404.0
2016-07-13,52.9,52.91,51.1,51.54,1.87,51.27,27848.0,142907.0
2016-07-14,51.6,51.97,51.27,51.59,0.61,51.88,29344.0,142472.0
2016-07-15,51.41,52.0,51.13,51.92,0.25,51.63,20415.0,141700.0
2016-07-18,51.44,51.8,50.7,51.03,0.56,51.07,13624.0,139897.0
2016-07-19,50.99,51.64,50.78,51.21,0.15,51.22,17119.0,139985.0
2016-07-20,51.3,52.02,50.54,51.81,0.53,51.75,28235.0,139520.0
2016-07-21,51.82,52.03,50.7,50.74,0.88,50.87,20683.0,138588.0
2016-07-22,50.88,51.17,50.02,50.4,0.47,50.4,18457.0,138754.0
2016-07-25,50.29,50.56,49.49,49.74,0.62,49.78,14893.0,139945.0
2016-07-26,49.77,49.96,49.23,49.31,0.16,49.62,20758.0,139709.0
2016-07-27,49.33,49.64,48.16,48.25,1.15,48.47,21820.0,141607.0
2016-07-28,48.4,48.47,47.54,47.58,0.82,47.65,25353.0,142424.0
2016-07-29,47.6,48.08,47.15,47.97,0.39,48.04,20752.0,140778.0
2016-08-01,47.9,48.44,46.64,47.0,1.15,46.89,17284.0,141336.0
2016-08-02,47.11,47.62,46.24,46.62,0.39,46.5,16493.0,141740.0
2016-08-03,46.62,47.7,46.17,47.59,0.91,47.41,22101.0,143678.0
2016-08-04,47.77,48.15,46.82,47.96,0.71,48.12,29166.0,145679.0
2016-08-05,47.95,48.29,47.45,48.29,0.02,48.14,24252.0,145221.0
2016-08-08,48.2,49.24,48.13,48.65,0.83,48.97,27510.0,147935.0
2016-08-09,48.67,49.27,48.42,48.8,0.24,48.73,24306.0,147600.0
2016-08-10,48.72,49.37,48.0,48.03,0.52,48.21,24880.0,146233.0
2016-08-11,48.05,49.91,47.67,49.62,1.41,49.62,26549.0,146360.0
2016-08-12,49.79,50.57,49.33,50.51,0.68,50.3,22439.0,147724.0
2016-08-15,50.49,51.35,50.19,51.11,0.93,51.23,26650.0,146901.0
2016-08-16,51.06,52.03,50.77,51.8,0.68,51.91,21730.0,145834.0
2016-08-17,51.69,52.65,51.37,52.43,0.59,52.5,30137.0,143896.0
2016-08-18,52.36,53.54,52.13,53.5,0.98,53.48,26973.0,144232.0
2016-08-19,53.44,53.78,53.1,53.55,0.08,53.56,19445.0,144808.0
2016-08-22,53.24,53.43,52.1,52.13,1.37,52.19,16770.0,145178.0
2016-08-23,51.99,53.14,51.55,52.49,0.76,52.95,27614.0,145973.0
2016-08-24,52.35,52.71,51.65,51.95,0.93,52.02,29130.0,146851.0
2016-08-25,51.98,52.64,51.55,52.51,0.5,52.52,21540.0,150033.0
2016-08-26,52.42,53.42,52.08,52.55,0.25,52.77,20132.0,151399.0
2016-08-29,52.3,52.47,51.88,52.01,0.65,52.12,11099.0,152365.0
2016-08-30,52.14,52.42,51.24,51.4,0.63,51.49,12715.0,152550.0
2016-08-31,51.07,51.54,49.64,49.86,1.7,49.79,25397.0,152055.0
2016-09-01,49.88,50.07,48.32,48.76,1.34,48.45,23975.0,150051.0
