Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-10-06,51.88,51.88,50.28,50.38,1.48,50.36,19589.0,53679.0
2017-10-09,50.4,50.71,50.19,50.59,0.27,50.63,13652.0,53754.0
2017-10-10,50.65,51.82,50.59,51.69,1.1,51.73,14168.0,55308.0
2017-10-11,51.64,52.11,51.49,51.9,0.36,52.09,16410.0,57406.0
2017-10-12,51.86,51.94,51.16,51.53,0.54,51.55,11158.0,59935.0
2017-10-13,51.71,52.52,51.7,52.13,0.71,52.26,12419.0,61120.0
2017-10-16,52.39,53.05,52.39,52.66,0.37,52.63,16884.0,61486.0
2017-10-17,52.5,52.85,51.99,52.59,0.16,52.47,15424.0,65028.0
2017-10-18,52.7,52.87,52.34,52.67,0.19,52.66,17842.0,66589.0
2017-10-19,52.74,52.74,51.77,52.06,0.65,52.01,12873.0,69464.0
2017-10-20,52.03,52.43,51.42,52.43,0.29,52.3,15620.0,70028.0
2017-10-23,52.55,52.67,52.12,52.25,0.02,52.28,23395.0,69727.0
2017-10-24,52.33,52.95,51.95,52.95,0.62,52.9,26307.0,67884.0
2017-10-25,52.94,52.95,52.45,52.77,0.12,52.78,53988.0,70632.0
2017-10-26,52.73,53.3,52.53,53.3,0.37,53.15,22249.0,79829.0
2017-10-27,53.25,54.3,52.73,54.3,1.05,54.2,40560.0,80256.0
2017-10-30,54.3,54.7,54.15,54.46,0.31,54.51,28603.0,84791.0
2017-10-31,54.43,55.01,54.3,54.92,0.16,54.67,31634.0,88781.0
2017-11-01,54.9,55.41,54.23,54.59,0.07,54.6,38225.0,92223.0
2017-11-02,54.53,55.1,54.27,55.04,0.29,54.89,35326.0,95525.0
2017-11-03,55.01,56.03,54.79,55.98,1.07,55.96,42187.0,93378.0
2017-11-06,56.03,57.89,56.03,57.5,1.69,57.65,48261.0,100564.0
2017-11-07,57.52,57.87,57.24,57.34,0.06,57.59,46646.0,108957.0
2017-11-08,57.45,58.27,56.97,57.33,0.26,57.33,65373.0,116576.0
2017-11-09,57.37,57.97,57.26,57.6,0.34,57.67,37010.0,120996.0
2017-11-10,57.51,57.86,57.15,57.43,0.34,57.33,40966.0,128785.0
2017-11-13,57.52,57.66,56.93,57.31,0.01,57.34,29544.0,138593.0
2017-11-14,57.19,57.2,55.37,55.48,1.12,56.22,28468.0,136723.0
2017-11-15,55.5,56.04,55.42,55.81,0.35,55.87,34129.0,135687.0
2017-11-16,55.82,56.11,55.53,55.68,0.18,55.69,38456.0,131738.0
2017-11-17,55.68,56.95,55.64,56.93,1.2,56.89,53462.0,127474.0
2017-11-20,56.83,56.98,55.9,56.55,0.29,56.6,47687.0,134750.0
2017-11-21,56.52,57.25,56.52,57.1,0.32,56.92,59695.0,133195.0
2017-11-22,57.07,57.88,57.04,57.84,0.86,57.78,100009.0,131174.0
2017-11-24,57.75,58.5,57.5,58.49,0.7,58.48,51803.0,132632.0
2017-11-27,58.48,58.48,57.41,57.79,0.56,57.92,73251.0,131912.0
2017-11-28,57.86,57.96,57.41,57.61,0.04,57.88,41655.0,137510.0
2017-11-29,57.58,58.13,56.69,57.3,0.68,57.2,37009.0,138040.0
2017-11-30,57.32,57.82,56.79,57.27,0.08,57.28,36940.0,137672.0
2017-12-01,57.19,58.66,57.16,58.1,0.89,58.17,41681.0,138514.0
2017-12-04,58.0,58.07,57.21,57.34,0.86,57.31,40378.0,140684.0
2017-12-05,57.32,57.8,57.0,57.45,0.27,57.58,34468.0,143283.0
2017-12-06,57.43,57.55,56.0,56.09,1.51,56.07,65934.0,150223.0
2017-12-07,56.16,56.86,55.96,56.66,0.69,56.76,33577.0,163206.0
2017-12-08,56.64,57.77,56.6,57.44,0.7,57.46,39675.0,160894.0
2017-12-11,57.35,58.05,57.08,58.02,0.55,58.01,66093.0,165221.0
2017-12-12,58.02,58.52,56.83,57.38,0.93,57.08,69759.0,166306.0
2017-12-13,57.36,57.62,56.35,56.45,0.68,56.4,67976.0,168001.0
2017-12-14,56.49,57.11,56.01,57.07,0.53,56.93,63594.0,171544.0
2017-12-15,56.99,57.3,56.81,57.14,0.19,57.12,30257.0,170302.0
2017-12-18,57.18,57.59,56.83,57.33,0.08,57.2,47175.0,173983.0
2017-12-19,57.3,57.78,57.2,57.68,0.36,57.56,45574.0,170506.0
2017-12-20,57.65,58.14,57.49,58.08,0.55,58.11,32863.0,163829.0
2017-12-21,58.04,58.4,57.69,58.28,0.28,58.39,35717.0,164194.0
2017-12-22,58.22,58.58,57.92,58.48,0.15,58.54,31566.0,163807.0
2017-12-26,58.5,60.02,58.4,59.8,1.44,59.98,32624.0,166967.0
2017-12-27,59.79,59.92,59.32,59.64,0.3,59.68,31113.0,168674.0
2017-12-28,59.57,59.94,59.47,59.91,0.16,59.84,25826.0,167514.0
2017-12-29,59.9,60.5,59.83,60.1,0.56,60.4,33036.0,165677.0
2018-01-02,60.22,60.71,60.1,60.3,0.07,60.33,49704.0,167198.0
2018-01-03,60.32,61.65,60.23,61.65,1.08,61.41,89076.0,166659.0
2018-01-04,61.64,61.86,61.34,61.68,0.32,61.73,103538.0,173785.0
2018-01-05,61.64,61.8,60.97,61.43,0.43,61.3,79052.0,171495.0
2018-01-08,61.53,61.8,61.26,61.76,0.32,61.62,95583.0,169865.0
2018-01-09,61.74,63.17,61.65,63.15,1.08,62.7,112609.0,165003.0
2018-01-10,63.14,63.34,62.74,63.13,0.51,63.21,111433.0,165371.0
2018-01-11,63.12,64.2,63.06,63.28,0.25,63.46,165191.0,173090.0
2018-01-12,63.29,64.19,62.8,64.11,0.57,64.03,97937.0,183695.0
2018-01-16,64.09,64.61,63.16,63.65,0.54,63.49,115624.0,190885.0
2018-01-17,63.68,63.95,63.07,63.82,0.25,63.74,90562.0,192832.0
2018-01-18,63.95,64.1,63.27,63.5,0.03,63.71,108422.0,198629.0
2018-01-19,63.62,63.62,62.63,63.32,0.55,63.16,77504.0,207422.0
2018-01-22,63.36,63.96,62.92,63.8,0.27,63.43,106151.0,207884.0
2018-01-23,63.85,64.69,63.56,64.31,0.88,64.31,129269.0,213675.0
2018-01-24,64.25,65.79,64.18,65.64,1.05,65.36,230531.0,219593.0
2018-01-25,65.65,66.39,64.96,65.1,0.01,65.37,211333.0,237963.0
2018-01-26,65.18,66.17,64.77,66.01,0.6,65.97,176352.0,235172.0
2018-01-29,66.01,66.23,64.81,65.36,0.58,65.39,160460.0,247410.0
2018-01-30,65.39,65.39,63.78,63.85,1.04,64.35,172638.0,246738.0
2018-01-31,63.68,64.73,63.54,64.57,0.21,64.56,153005.0,247809.0
2018-02-01,64.53,65.96,64.43,65.72,0.99,65.55,223224.0,248405.0
2018-02-02,65.78,66.0,64.17,64.68,0.48,65.07,308582.0,258624.0
2018-02-05,64.69,64.97,63.12,63.14,1.24,63.83,327750.0,264949.0
2018-02-06,63.15,63.94,62.8,63.61,0.72,63.11,240601.0,272776.0
2018-02-07,63.63,63.86,61.07,61.5,1.56,61.55,351830.0,293903.0
2018-02-08,61.45,61.82,60.09,60.22,0.61,60.94,356289.0,312961.0
2018-02-09,60.3,60.6,57.9,58.82,1.95,58.99,289296.0,344368.0
2018-02-12,58.77,60.61,58.77,59.16,0.09,59.08,288649.0,387388.0
2018-02-13,59.24,59.53,58.23,58.81,0.05,59.03,316305.0,430124.0
2018-02-14,58.88,60.79,58.09,60.62,1.48,60.51,443367.0,453594.0
2018-02-15,60.55,61.46,59.59,61.28,0.66,61.17,566058.0,481127.0
2018-02-16,61.28,61.87,60.76,61.51,0.38,61.55,519026.0,486361.0
2018-02-20,61.51,62.65,61.43,61.57,0.24,61.79,789672.0,480694.0
2018-02-21,61.63,61.86,60.92,61.34,0.11,61.68,465000.0,506478.0
2018-02-22,61.34,63.09,60.75,62.65,1.09,62.77,590240.0,495317.0
2018-02-23,62.6,63.73,62.33,63.57,0.78,63.55,457280.0,498650.0
2018-02-26,63.6,64.24,63.06,64.0,0.36,63.91,467392.0,494261.0
2018-02-27,64.06,64.08,62.64,62.84,0.9,63.01,559936.0,496310.0
2018-02-28,62.79,63.44,61.36,61.55,1.37,61.64,760902.0,485041.0
2018-03-01,61.55,61.83,60.18,61.34,0.65,60.99,809345.0,482408.0
2018-03-02,61.34,61.6,60.13,61.45,0.26,61.25,611315.0,476194.0
2018-03-05,61.55,62.79,61.1,62.61,1.32,62.57,598368.0,461949.0
2018-03-06,62.58,63.28,62.17,62.36,0.03,62.6,626407.0,463667.0
2018-03-07,62.3,62.58,60.58,61.35,1.45,61.15,865736.0,434038.0
2018-03-08,61.33,61.4,59.95,60.32,1.03,60.12,703830.0,400976.0
2018-03-09,60.27,62.18,60.14,62.12,1.92,62.04,644144.0,344074.0
2018-03-12,62.1,62.33,60.67,61.38,0.68,61.36,534799.0,283297.0
2018-03-13,61.37,61.97,60.27,60.85,0.65,60.71,736548.0,228921.0
2018-03-14,60.87,61.33,60.11,60.93,0.25,60.96,656777.0,180109.0
2018-03-15,60.95,61.54,60.82,61.19,0.23,61.19,421779.0,144426.0
2018-03-16,61.19,62.54,61.08,62.25,1.15,62.34,195501.0,91067.0
2018-03-19,62.23,62.35,61.36,62.16,0.28,62.06,107204.0,66785.0
2018-03-20,62.1,63.81,62.08,63.42,1.34,63.4,26171.0,28673.0
