Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-01-08,,,,,0.07,49.14,1.0,1526.0
2016-01-11,,,,,1.37,47.77,5.0,1526.0
2016-01-12,,,,,1.3,46.47,10.0,1526.0
2016-01-13,,,,,0.95,45.52,0.0,1506.0
2016-01-14,45.4,45.4,45.4,45.4,0.62,46.14,23.0,1506.0
2016-01-15,,,,,2.27,43.87,41.0,1506.0
2016-01-19,,,,,1.13,42.74,2.0,1506.0
2016-01-20,42.72,43.02,42.72,42.72,0.54,42.2,1.0,1506.0
2016-01-21,,,,,0.44,42.64,4.0,1506.0
2016-01-22,,,,,2.34,44.98,29.0,1506.0
2016-01-25,,,,,0.13,44.85,14.0,1507.0
2016-01-26,,,,,0.77,45.62,6.0,1516.0
2016-01-27,,,,,0.68,46.3,13.0,1516.0
2016-01-28,47.23,47.7,47.23,47.54,0.62,46.92,20.0,1516.0
2016-01-29,,,,,1.07,47.99,32.0,1516.0
2016-02-01,,,,,1.26,46.73,0.0,1516.0
2016-02-02,,,,,0.79,45.94,0.0,1516.0
2016-02-03,,,,,0.96,46.9,0.0,1516.0
2016-02-04,,,,,0.3,47.2,0.0,1516.0
2016-02-05,,,,,0.07,47.13,4.0,1516.0
2016-02-08,,,,,0.43,46.7,0.0,1516.0
2016-02-09,,,,,2.57,44.13,0.0,1516.0
2016-02-10,,,,,0.47,44.6,0.0,1516.0
2016-02-11,,,,,0.04,44.56,0.0,1516.0
2016-02-12,,,,,2.52,47.08,0.0,1516.0
2016-02-16,,,,,1.23,45.85,1.0,1516.0
2016-02-17,,,,,1.13,46.98,5.0,1517.0
2016-02-18,,,,,0.58,46.4,120.0,1520.0
2016-02-19,,,,,0.96,45.44,0.0,1520.0
2016-02-22,,,,,1.02,46.46,5.0,1520.0
2016-02-23,,,,,1.08,45.38,60.0,1520.0
2016-02-24,,,,,0.41,45.79,0.0,1570.0
2016-02-25,,,,,0.17,45.96,36.0,1570.0
2016-02-26,,,,,0.8,45.16,0.0,1570.0
2016-02-29,,,,,1.08,46.24,2.0,1570.0
2016-03-01,,,,,0.19,46.43,2.0,1570.0
2016-03-02,,,,,0.18,46.25,1.0,1570.0
2016-03-03,,,,,0.1,46.15,52.0,1569.0
2016-03-04,,,,,0.88,47.03,8.0,1569.0
2016-03-07,,,,,1.42,48.45,3.0,1569.0
2016-03-08,,,,,0.94,47.51,0.0,1572.0
2016-03-09,,,,,0.94,48.45,0.0,1572.0
2016-03-10,,,,,0.36,48.09,0.0,1572.0
2016-03-11,,,,,0.34,48.43,4.0,1572.0
2016-03-14,,,,,0.92,47.51,1.0,1572.0
2016-03-15,,,,,0.25,47.26,3.0,1571.0
2016-03-16,,,,,0.72,47.98,0.0,1569.0
2016-03-17,,,,,0.25,48.23,5.0,1569.0
2016-03-18,,,,,0.22,48.45,2.0,1569.0
2016-03-21,,,,,0.19,48.64,4.0,1570.0
2016-03-22,,,,,0.19,48.83,0.0,1570.0
2016-03-23,,,,,0.6,48.23,700.0,1570.0
2016-03-24,,,,,0.27,47.96,0.0,1821.0
2016-03-28,,,,,0.22,47.74,0.0,1821.0
2016-03-29,,,,,0.13,47.61,1.0,1821.0
2016-03-30,,,,,0.62,48.23,0.0,1820.0
2016-03-31,48.5,48.55,48.5,48.55,0.27,48.5,41.0,1820.0
2016-04-01,,,,,1.32,47.18,4.0,1820.0
2016-04-04,,,,,0.99,46.19,16.0,1820.0
2016-04-05,,,,,0.45,45.74,7.0,1720.0
2016-04-06,,,,,1.19,46.93,1.0,1720.0
2016-04-07,,,,,0.78,46.15,3.0,1719.0
2016-04-08,,,,,1.7,47.85,4.0,1722.0
2016-04-11,,,,,0.64,48.49,0.0,1726.0
2016-04-12,,,,,1.01,49.5,0.0,1726.0
2016-04-13,,,,,0.14,49.36,0.0,1726.0
2016-04-14,,,,,0.6,48.76,3.0,1726.0
2016-04-15,,,,,1.13,47.63,0.0,1725.0
2016-04-18,,,,,0.23,47.4,11.0,1725.0
2016-04-19,48.0,48.0,48.0,48.0,0.7,48.1,3.0,1734.0
2016-04-20,,,,,1.33,49.43,2.0,1734.0
2016-04-21,,,,,0.36,49.07,3.0,1733.0
2016-04-22,,,,,0.9,49.97,9.0,1732.0
2016-04-25,,,,,0.09,49.88,4.0,1736.0
2016-04-26,,,,,0.57,50.45,1.0,1735.0
2016-04-27,,,,,0.88,51.33,1.0,1735.0
2016-04-28,,,,,0.06,51.39,6.0,1735.0
2016-04-29,,,,,0.04,51.35,11.0,1735.0
2016-05-02,,,,,0.73,50.62,0.0,1734.0
2016-05-03,,,,,0.39,50.23,7.0,1734.0
2016-05-04,,,,,0.13,50.36,8.0,1729.0
2016-05-05,,,,,0.4,50.76,5.0,1726.0
2016-05-06,,,,,0.65,51.41,3.0,1727.0
2016-05-09,,,,,0.91,50.5,55.0,1727.0
2016-05-10,,,,,0.97,51.47,59.0,1755.0
2016-05-11,,,,,0.75,52.22,12.0,1759.0
2016-05-12,,,,,0.16,52.06,3.0,1759.0
2016-05-13,,,,,0.94,51.12,24.0,1760.0
2016-05-16,,,,,0.5,51.62,7.0,1754.0
2016-05-17,,,,,0.59,52.21,200.0,1753.0
2016-05-18,,,,,0.29,52.5,13.0,1805.0
2016-05-19,,,,,0.19,52.69,71.0,1805.0
2016-05-20,,,,,0.28,52.41,31.0,1788.0
2016-05-23,52.0,52.0,52.0,52.0,0.27,52.68,6.0,1786.0
2016-05-24,52.92,53.1,52.9,53.1,0.34,53.02,36.0,1786.0
2016-05-25,53.16,53.21,53.16,53.21,0.45,53.47,85.0,1793.0
2016-05-26,,,,,0.18,53.65,11.0,1825.0
2016-05-27,,,,,0.29,53.94,15.0,1825.0
2016-05-31,,,,,0.07,53.87,115.0,1825.0
2016-06-01,,,,,0.15,53.72,0.0,1810.0
2016-06-02,,,,,0.22,53.94,33.0,1810.0
2016-06-03,,,,,0.57,53.37,0.0,1774.0
2016-06-06,,,,,0.58,53.95,2.0,1774.0
2016-06-07,54.36,54.36,54.36,54.36,0.47,54.42,39.0,1774.0
2016-06-08,54.95,54.95,54.95,54.95,0.42,54.84,8.0,1773.0
2016-06-09,,,,,0.4,54.44,0.0,1774.0
2016-06-10,,,,,0.8,53.64,79.0,1774.0
2016-06-13,,,,,0.08,53.56,0.0,1784.0
2016-06-14,,,,,0.5,53.06,50.0,1784.0
2016-06-15,,,,,0.41,52.65,27.0,1803.0
2016-06-16,51.63,51.63,51.62,51.62,1.34,51.31,11.0,1805.0
2016-06-17,,,,,1.48,52.79,13.0,1803.0
2016-06-20,53.7,53.7,53.7,53.7,1.01,53.8,3.0,1793.0
2016-06-21,53.85,53.85,53.82,53.82,0.1,53.9,27.0,1792.0
2016-06-22,,,,,0.04,53.86,39.0,1801.0
2016-06-23,,,,,0.73,54.59,4.0,1823.0
2016-06-24,,,,,1.97,52.62,36.0,1823.0
2016-06-27,,,,,0.46,52.16,47.0,1846.0
2016-06-28,,,,,1.72,53.88,12.0,1886.0
2016-06-29,55.7,55.74,55.7,55.73,1.92,55.8,42.0,1886.0
2016-06-30,,,,,1.22,54.58,13.0,1903.0
2016-07-01,,,,,1.22,55.8,55.0,1903.0
2016-07-05,54.71,55.83,54.71,54.71,1.39,54.41,25.0,1904.0
2016-07-06,,,,,1.07,55.48,21.0,1904.0
2016-07-07,,,,,1.65,53.83,262.0,1906.0
2016-07-08,,54.36,,54.36,0.69,54.52,335.0,1919.0
2016-07-11,,,,,0.07,54.45,14.0,1868.0
2016-07-12,55.25,55.25,55.25,55.25,0.95,55.4,9.0,1868.0
2016-07-13,,,,,1.53,53.87,29.0,1870.0
2016-07-14,,,,,0.32,54.19,78.0,1872.0
2016-07-15,,,,,0.35,53.84,4.0,1871.0
2016-07-18,53.18,53.18,53.18,53.18,0.49,53.35,28.0,1870.0
2016-07-19,,,,,0.39,53.74,19.0,1870.0
2016-07-20,54.42,54.42,53.5,54.42,0.57,54.31,199.0,1870.0
2016-07-21,,,,,0.75,53.56,84.0,1920.0
2016-07-22,,,,,0.23,53.33,34.0,1920.0
2016-07-25,,,,,0.23,53.1,50.0,1920.0
2016-07-26,,,,,0.22,52.88,33.0,1920.0
2016-07-27,52.64,52.64,52.64,52.64,1.13,51.75,62.0,1923.0
2016-07-28,51.0,51.0,50.77,50.8,1.06,50.69,70.0,1928.0
2016-07-29,,,,,0.02,50.71,24.0,1964.0
2016-08-01,,,,,0.85,49.86,10.0,1968.0
2016-08-02,49.47,49.57,49.47,49.57,0.24,49.62,99.0,1970.0
2016-08-03,50.28,50.28,50.28,50.28,0.68,50.3,84.0,2009.0
2016-08-04,50.2,50.3,50.2,50.3,0.37,50.67,45.0,2029.0
2016-08-05,,,,,0.04,50.71,7.0,2054.0
2016-08-08,,,,,0.8,51.51,70.0,2057.0
2016-08-09,,,,,0.05,51.46,40.0,2061.0
2016-08-10,,,,,0.33,51.13,41.0,2054.0
2016-08-11,,,,,1.19,52.32,25.0,2423.0
2016-08-12,,,,,0.47,52.79,22.0,2425.0
2016-08-15,,,,,0.66,53.45,15.0,2403.0
2016-08-16,,,,,0.68,54.13,44.0,2399.0
2016-08-17,,,,,0.65,54.78,25.0,2370.0
2016-08-18,55.53,55.53,55.53,55.53,0.82,55.6,47.0,2377.0
2016-08-19,,,,,0.09,55.69,28.0,2367.0
2016-08-22,,,55.1,55.1,1.23,54.46,106.0,2377.0
2016-08-23,55.1,55.14,55.09,55.09,0.7,55.16,38.0,2308.0
2016-08-24,54.39,54.39,54.39,54.39,0.8,54.36,21.0,2314.0
2016-08-25,,,,,0.25,54.61,5.0,2316.0
2016-08-26,,,,,0.3,54.91,13.0,2321.0
2016-08-29,,,,,0.58,54.33,39.0,2310.0
2016-08-30,,,,,0.64,53.69,18.0,2320.0
2016-08-31,52.2,52.2,52.2,52.2,1.58,52.11,1.0,2323.0
2016-09-01,,,,,1.27,50.84,0.0,2324.0
2016-09-02,,,,,1.21,52.05,1.0,2324.0
2016-09-06,52.87,52.88,51.78,51.78,0.4,52.45,146.0,2325.0
2016-09-07,,,,,0.8,53.25,34.0,2328.0
2016-09-08,54.61,54.61,54.61,54.61,1.68,54.93,203.0,2329.0
2016-09-09,,,,,1.55,53.38,16.0,2363.0
2016-09-12,,,,,0.37,53.75,2.0,2375.0
2016-09-13,,,,,0.61,53.14,24.0,2376.0
2016-09-14,52.5,52.5,52.5,52.5,0.85,52.29,28.0,2380.0
2016-09-15,,,,,0.41,52.7,54.0,2366.0
2016-09-16,52.0,52.0,52.0,52.0,0.76,51.94,1.0,2347.0
2016-09-19,,,,,0.28,52.22,29.0,2347.0
2016-09-20,,,,,0.06,52.16,30.0,2357.0
2016-09-21,,,,,0.44,52.6,153.0,2367.0
2016-09-22,53.0,53.12,53.0,53.12,0.93,53.53,46.0,2417.0
2016-09-23,53.52,53.52,52.2,52.2,1.4,52.13,24.0,2417.0
2016-09-26,53.0,53.39,53.0,53.33,1.09,53.22,191.0,2417.0
2016-09-27,52.05,52.05,52.05,52.05,0.92,52.3,125.0,2471.0
2016-09-28,54.06,54.07,53.83,53.83,1.64,53.94,153.0,2544.0
2016-09-29,54.0,54.0,53.23,54.0,0.29,54.23,267.0,2480.0
2016-09-30,,,,,0.47,54.7,0.0,2488.0
2016-10-03,,,,,0.34,55.04,128.0,2488.0
2016-10-04,55.34,55.34,55.34,55.34,0.15,55.19,334.0,2607.0
2016-10-05,55.6,55.6,55.6,55.6,0.56,55.75,473.0,2911.0
2016-10-06,,,,,0.18,55.93,62.0,3186.0
2016-10-07,55.88,55.88,55.88,55.88,0.25,55.68,37.0,3185.0
2016-10-10,,,,,0.4,56.08,66.0,3167.0
2016-10-11,55.7,55.7,55.28,55.38,0.66,55.42,78.0,3156.0
2016-10-12,55.1,55.6,55.1,55.18,0.26,55.16,256.0,3171.0
2016-10-13,55.22,55.35,54.66,55.35,0.19,55.35,423.0,3206.0
2016-10-14,,55.52,,55.52,0.12,55.23,18.0,3383.0
2016-10-17,,55.46,,55.46,0.01,55.24,11.0,3374.0
2016-10-18,,55.7,,55.7,0.45,55.69,9.0,3374.0
2016-10-19,56.22,56.52,56.2,56.45,0.58,56.27,99.0,3365.0
2016-10-20,,,55.74,55.74,0.64,55.63,42.0,3374.0
2016-10-21,56.01,56.01,56.01,56.01,0.56,56.19,89.0,3441.0
2016-10-24,,,56.01,56.1,0.17,56.36,40.0,3499.0
2016-10-25,,56.48,56.2,56.2,0.32,56.04,238.0,3524.0
2016-10-26,55.89,55.95,55.15,55.15,0.79,55.25,256.0,3607.0
2016-10-27,,55.3,,55.3,0.04,55.29,49.0,3697.0
2016-10-28,,,54.81,54.81,0.64,54.65,175.0,3719.0
2016-10-31,53.0,53.0,53.0,53.0,1.42,53.23,347.0,3782.0
2016-11-01,,53.53,,53.32,0.05,53.18,44.0,3847.0
2016-11-02,52.26,52.42,52.26,52.42,0.75,52.43,258.0,3836.0
2016-11-03,,52.68,52.28,52.28,0.49,51.94,339.0,3883.0
2016-11-04,51.97,52.04,51.73,51.73,0.51,51.43,188.0,4030.0
2016-11-07,51.94,52.07,51.52,52.05,0.64,52.07,197.0,4077.0
2016-11-08,,52.17,,52.17,0.24,52.31,30.0,4060.0
2016-11-09,,52.83,51.53,52.83,0.59,52.9,80.0,4044.0
2016-11-10,,,52.68,52.68,0.31,52.59,51.0,4077.0
2016-11-11,,,51.48,51.48,1.15,51.44,79.0,4038.0
2016-11-14,,,50.83,50.83,0.66,50.78,69.0,4026.0
2016-11-15,,52.14,,52.14,1.42,52.2,282.0,4042.0
2016-11-16,52.07,52.07,51.85,51.98,0.34,51.86,173.0,4098.0
2016-11-17,52.3,52.5,52.06,52.06,0.22,52.08,687.0,4118.0
2016-11-18,52.1,52.1,51.87,52.1,0.26,52.34,148.0,4034.0
2016-11-21,,53.4,,53.4,1.4,53.74,448.0,3992.0
2016-11-22,,53.86,53.53,53.81,0.15,53.89,77.0,4084.0
2016-11-23,53.9,54.02,53.62,53.63,0.14,53.75,191.0,4091.0
2016-11-25,52.23,52.23,52.23,52.23,1.48,52.27,302.0,4136.0
2016-11-28,53.32,53.32,51.86,52.97,0.8,53.07,82.0,4328.0
2016-11-29,52.5,52.5,51.66,51.66,1.55,51.52,156.0,4328.0
2016-11-30,52.94,53.82,52.94,53.63,2.41,53.93,654.0,4300.0
2016-12-01,54.01,54.24,53.62,54.24,0.12,54.05,462.0,4606.0
2016-12-02,54.69,54.71,54.69,54.71,0.81,54.86,341.0,4649.0
2016-12-05,55.0,55.0,54.77,55.0,0.49,55.35,475.0,4678.0
2016-12-06,,,54.91,54.91,0.55,54.8,290.0,4668.0
2016-12-07,54.82,54.82,54.08,54.23,0.59,54.21,896.0,4678.0
2016-12-08,54.56,54.59,54.43,54.49,0.32,54.53,596.0,5049.0
2016-12-09,54.77,54.82,54.5,54.77,0.31,54.84,209.0,5196.0
2016-12-12,55.78,55.84,54.71,54.74,0.1,54.74,1494.0,5227.0
2016-12-13,55.06,55.06,54.41,54.8,0.36,55.1,1241.0,5169.0
2016-12-14,54.67,54.92,54.24,54.24,0.94,54.16,1162.0,5580.0
2016-12-15,53.69,54.18,53.69,53.93,0.1,54.06,535.0,5958.0
2016-12-16,,54.37,,54.37,0.52,54.58,145.0,5989.0
2016-12-19,54.35,54.77,54.35,54.75,0.17,54.75,531.0,5967.0
2016-12-20,,55.04,,55.04,0.61,55.36,328.0,5904.0
2016-12-21,55.21,55.21,54.73,54.73,0.62,54.74,317.0,6090.0
2016-12-22,,54.84,,54.84,0.28,55.02,262.0,6207.0
2016-12-23,,,54.83,54.83,0.26,55.28,62.0,6269.0
2016-12-27,,55.32,,55.32,0.58,55.86,336.0,6274.0
2016-12-28,55.74,55.85,55.74,55.85,0.17,56.03,356.0,6288.0
2016-12-29,56.25,56.33,56.09,56.12,0.05,56.08,694.0,6378.0
2016-12-30,55.97,55.97,55.97,55.97,0.02,56.06,374.0,6872.0
2017-01-03,55.17,56.82,55.17,55.17,0.84,55.22,456.0,6884.0
2017-01-04,,55.66,,55.66,1.14,56.36,664.0,6841.0
2017-01-05,56.62,56.62,56.32,56.61,0.48,56.84,216.0,7054.0
2017-01-06,57.12,57.12,56.48,56.88,0.18,57.02,1037.0,7085.0
2017-01-09,56.8,56.8,56.29,56.34,1.12,55.9,604.0,7428.0
2017-01-10,55.99,55.99,55.2,55.2,0.52,55.38,1379.0,7571.0
2017-01-11,,,,,0.96,56.34,611.0,8074.0
2017-01-12,56.8,56.8,56.8,56.8,0.5,56.84,1254.0,8061.0
2017-01-13,56.22,56.22,56.22,56.22,0.64,56.2,1234.0,8323.0
2017-01-17,56.27,56.72,56.19,56.72,0.36,55.84,1354.0,8837.0
2017-01-18,55.47,56.0,55.47,55.5,0.85,54.99,678.0,9148.0
2017-01-19,55.49,55.64,55.35,55.35,0.15,55.14,541.0,9156.0
2017-01-20,55.9,55.9,55.9,55.9,0.92,56.06,313.0,9158.0
2017-01-23,,,,,0.33,55.73,736.0,9151.0
2017-01-24,,,,,0.16,55.89,717.0,9385.0
2017-01-25,55.95,55.96,55.4,55.4,0.38,55.51,1144.0,9792.0
2017-01-26,56.36,56.36,56.36,56.36,0.61,56.12,438.0,9422.0
2017-01-27,55.53,55.58,55.35,55.35,0.72,55.4,544.0,9455.0
2017-01-30,,,,,0.14,55.26,385.0,9524.0
2017-01-31,55.78,55.79,55.32,55.34,0.11,55.37,666.0,9590.0
2017-02-01,55.3,55.62,55.3,55.53,0.6,55.97,649.0,9786.0
2017-02-02,55.69,55.99,55.69,55.99,0.24,55.73,791.0,9910.0
2017-02-03,56.0,56.2,56.0,56.2,0.43,56.16,736.0,9681.0
2017-02-06,56.23,56.23,56.16,56.16,0.45,55.71,454.0,9777.0
2017-02-07,55.73,55.73,54.81,54.9,0.82,54.89,654.0,9824.0
2017-02-08,54.83,54.9,54.83,54.9,0.01,54.9,781.0,10090.0
2017-02-09,55.13,55.13,55.13,55.13,0.3,55.2,2055.0,10335.0
2017-02-10,55.23,55.79,55.23,55.71,0.41,55.61,2242.0,11389.0
2017-02-13,55.56,55.56,54.9,54.9,0.68,54.93,850.0,12515.0
2017-02-14,55.19,55.2,54.77,54.77,0.01,54.92,1467.0,13030.0
2017-02-15,,,,,0.43,54.49,1032.0,13446.0
2017-02-16,54.54,54.54,54.03,54.27,0.24,54.25,684.0,13497.0
2017-02-17,53.79,54.12,53.79,54.08,0.13,54.12,452.0,13549.0
2017-02-21,54.8,54.8,53.7,53.7,0.37,53.75,816.0,13667.0
2017-02-22,53.85,53.85,53.15,53.19,0.42,53.33,736.0,13745.0
2017-02-23,54.01,54.01,53.59,53.59,0.47,53.8,237.0,13841.0
2017-02-24,53.5,53.5,53.5,53.5,0.26,53.54,1193.0,13849.0
2017-02-27,53.9,53.99,53.9,53.97,0.34,53.88,783.0,14598.0
2017-02-28,53.95,54.22,53.85,54.22,0.5,54.38,260.0,14588.0
2017-03-01,54.37,54.37,54.22,54.22,0.17,54.21,736.0,15222.0
2017-03-02,54.14,54.14,53.73,53.76,0.52,53.69,736.0,15306.0
2017-03-03,53.79,54.0,53.79,54.0,0.41,54.1,994.0,15560.0
2017-03-06,53.74,54.26,53.74,54.16,0.09,54.19,425.0,15687.0
2017-03-07,54.39,54.39,54.08,54.08,0.13,54.06,427.0,15760.0
2017-03-08,53.58,53.64,51.9,51.9,2.11,51.95,592.0,16236.0
2017-03-09,51.33,52.01,50.88,51.37,0.79,51.16,797.0,16260.0
2017-03-10,51.2,51.51,50.13,50.3,0.86,50.3,296.0,16213.0
2017-03-13,50.45,50.48,50.44,50.44,0.18,50.48,538.0,16226.0
2017-03-14,50.66,50.66,49.8,49.8,0.46,50.02,1394.0,16156.0
2017-03-15,50.29,50.47,50.23,50.33,0.25,50.27,2363.0,16090.0
2017-03-16,50.54,50.69,50.01,50.01,0.3,49.97,489.0,15505.0
2017-03-17,49.95,49.97,49.95,49.97,0.03,49.94,195.0,15467.0
2017-03-20,49.72,49.76,49.72,49.76,0.07,49.87,1375.0,15470.0
2017-03-21,49.9,49.9,49.72,49.72,0.11,49.76,1182.0,15435.0
2017-03-22,49.7,49.96,49.7,49.95,0.17,49.93,1051.0,15527.0
2017-03-23,50.22,50.3,50.22,50.3,0.25,49.68,156.0,15152.0
2017-03-24,49.81,49.87,49.81,49.87,0.18,49.86,233.0,15081.0
2017-03-27,49.8,49.8,49.76,49.76,0.06,49.92,535.0,15083.0
2017-03-28,50.12,50.23,49.87,49.87,0.02,49.94,410.0,14822.0
2017-03-29,49.95,50.35,49.95,50.35,0.44,50.38,702.0,15017.0
2017-03-30,50.31,50.9,50.31,50.9,0.66,51.04,697.0,15167.0
2017-03-31,51.09,51.47,51.06,51.47,0.32,51.36,125.0,15395.0
2017-04-03,51.39,51.65,51.39,51.63,0.22,51.58,282.0,15402.0
2017-04-04,51.84,52.18,51.81,51.99,0.51,52.09,2344.0,15415.0
2017-04-05,52.25,52.65,52.25,52.5,0.03,52.12,724.0,16205.0
2017-04-06,51.85,52.0,51.85,52.0,0.32,52.44,130.0,16425.0
2017-04-07,52.56,52.93,52.56,52.68,0.27,52.71,861.0,16494.0
2017-04-10,52.94,53.22,52.76,53.22,0.66,53.37,565.0,16371.0
2017-04-11,53.42,53.57,53.2,53.57,0.32,53.69,903.0,16436.0
2017-04-12,53.71,53.71,53.71,53.71,0.14,53.83,1238.0,16662.0
2017-04-13,54.2,54.22,53.56,53.68,0.03,53.86,1240.0,17314.0
2017-04-17,53.77,53.94,53.47,53.52,0.28,53.58,206.0,17572.0
2017-04-18,53.4,53.63,53.19,53.44,0.23,53.35,1343.0,17646.0
2017-04-19,53.3,53.43,51.69,51.85,1.52,51.83,1435.0,18263.0
2017-04-20,52.23,52.25,51.68,51.86,0.1,51.73,3793.0,18506.0
2017-04-21,51.75,51.97,50.93,51.25,0.45,51.28,1927.0,19651.0
2017-04-24,51.39,51.58,50.8,50.8,0.43,50.85,1645.0,18201.0
2017-04-25,51.05,51.05,50.49,50.77,0.1,50.75,2109.0,18103.0
2017-04-26,50.49,51.04,50.35,50.83,0.05,50.7,2309.0,18435.0
2017-04-27,50.49,50.51,49.7,50.26,0.68,50.02,1128.0,17718.0
2017-04-28,50.4,50.61,50.0,50.04,0.18,50.2,765.0,17540.0
2017-05-01,50.15,50.15,49.66,49.94,0.29,49.91,310.0,17431.0
2017-05-02,49.8,50.13,48.84,49.24,0.99,48.92,741.0,17454.0
2017-05-03,49.03,49.35,48.73,49.23,0.27,49.19,445.0,17503.0
2017-05-04,48.85,48.85,47.38,47.79,1.47,47.72,1355.0,17582.0
2017-05-05,47.02,48.8,46.98,48.77,1.01,48.73,1147.0,17597.0
2017-05-08,48.55,49.21,48.45,48.82,0.3,49.03,677.0,17591.0
2017-05-09,48.71,49.19,48.66,48.71,0.43,48.6,590.0,17564.0
2017-05-10,48.94,49.58,48.94,49.45,0.93,49.53,405.0,17633.0
2017-05-11,49.89,49.98,49.67,49.87,0.27,49.8,388.0,17547.0
2017-05-12,49.72,49.87,49.31,49.45,0.38,49.42,307.0,17497.0
2017-05-15,49.4,50.27,49.4,49.59,0.28,49.7,1270.0,17613.0
2017-05-16,49.92,50.1,49.59,49.63,0.19,49.89,646.0,17524.0
2017-05-17,49.49,50.29,49.49,50.02,0.2,50.09,666.0,17798.0
2017-05-18,49.95,50.32,49.59,50.12,0.07,50.16,383.0,18094.0
2017-05-19,50.6,50.9,50.53,50.9,0.72,50.88,830.0,18138.0
2017-05-22,51.18,51.42,50.99,51.08,0.29,51.17,2159.0,18352.0
2017-05-23,50.76,51.29,50.76,51.06,0.03,51.2,1063.0,19172.0
2017-05-24,51.22,51.38,50.83,50.83,0.35,50.85,1877.0,19177.0
2017-05-25,51.21,51.33,49.04,49.05,1.64,49.21,3813.0,19433.0
2017-05-26,49.09,50.0,48.92,49.94,0.72,49.93,986.0,19482.0
2017-05-30,49.76,50.28,49.67,49.87,0.08,50.01,1553.0,20026.0
2017-05-31,49.34,49.34,48.5,49.12,1.17,48.84,1245.0,19996.0
2017-06-01,49.11,49.31,48.7,48.7,0.02,48.86,1016.0,20111.0
2017-06-02,48.68,48.68,47.79,48.43,0.45,48.41,2413.0,20291.0
2017-06-05,48.85,48.98,48.03,48.35,0.04,48.37,2640.0,20585.0
2017-06-06,47.98,48.64,47.97,48.53,0.15,48.52,1294.0,21140.0
2017-06-07,48.39,48.44,47.32,47.52,1.11,47.41,2908.0,21228.0
2017-06-08,47.58,48.07,47.48,48.03,0.63,48.04,3023.0,21469.0
2017-06-09,47.81,48.17,47.81,48.17,0.12,48.16,1955.0,21207.0
2017-06-12,48.5,48.59,48.31,48.37,0.12,48.28,1355.0,21391.0
2017-06-13,48.14,48.45,47.92,48.35,0.22,48.5,931.0,21590.0
2017-06-14,48.21,48.34,47.32,47.55,0.88,47.62,4135.0,21649.0
2017-06-15,47.95,48.11,47.88,47.92,0.33,47.95,2831.0,22161.0
2017-06-16,48.22,48.3,48.07,48.18,0.24,48.19,1064.0,22445.0
2017-06-19,48.34,48.42,47.82,47.82,0.35,47.84,923.0,22519.0
2017-06-20,47.84,48.02,47.15,47.44,0.44,47.4,2290.0,22446.0
2017-06-21,47.4,47.58,46.5,46.74,0.66,46.74,2671.0,22202.0
2017-06-22,46.65,47.05,46.65,46.78,0.1,46.84,1251.0,22506.0
2017-06-23,46.95,46.95,46.7,46.91,0.03,46.87,574.0,22573.0
2017-06-26,47.03,47.24,46.7,46.79,,47.05,2478.0,22592.0
2017-06-27,47.44,47.83,47.35,47.35,0.71,47.76,1502.0,22784.0
2017-06-28,47.63,48.14,47.63,48.1,0.42,48.18,1818.0,23055.0
2017-06-29,48.26,48.65,48.23,48.23,0.3,48.48,1394.0,23072.0
2017-06-30,48.83,49.16,48.77,49.16,0.91,49.39,4375.0,23285.0
2017-07-03,49.61,50.31,49.42,50.2,0.93,50.32,1103.0,20781.0
2017-07-05,50.15,50.27,48.62,48.76,1.41,48.91,1278.0,21170.0
2017-07-06,49.29,49.56,49.09,49.09,0.07,48.98,1531.0,21279.0
2017-07-07,48.57,48.57,47.61,47.97,1.08,47.9,2583.0,21526.0
2017-07-10,47.5,48.39,47.5,48.39,0.47,48.37,1397.0,22385.0
2017-07-11,48.3,49.03,48.05,48.95,0.49,48.86,1473.0,22689.0
2017-07-12,49.49,49.5,48.64,48.64,0.13,48.73,1695.0,22638.0
2017-07-13,48.41,49.19,48.33,49.1,0.35,49.08,1649.0,22968.0
2017-07-14,49.21,49.56,48.9,49.53,0.44,49.52,1155.0,22646.0
2017-07-17,49.35,49.63,49.19,49.19,0.29,49.23,980.0,22822.0
2017-07-18,49.69,49.72,49.13,49.23,0.01,49.24,1603.0,23059.0
2017-07-19,49.19,49.73,48.97,49.71,0.44,49.68,751.0,23616.0
2017-07-20,49.5,49.86,49.16,49.24,0.41,49.27,1061.0,23628.0
2017-07-21,49.15,49.15,48.28,48.28,0.87,48.4,1877.0,23826.0
2017-07-24,48.51,48.88,48.39,48.88,0.45,48.85,831.0,24390.0
2017-07-25,49.37,50.1,49.28,50.1,0.92,49.77,3350.0,23807.0
2017-07-26,49.87,50.1,49.5,50.05,0.28,50.05,2750.0,24144.0
2017-07-27,49.86,50.2,49.65,50.15,0.01,50.04,3019.0,24724.0
2017-07-28,50.02,50.21,49.96,50.17,0.13,50.17,4673.0,24935.0
2017-07-31,50.28,50.76,50.1,50.67,0.5,50.67,2712.0,25877.0
2017-08-01,50.74,51.0,49.92,50.11,0.59,50.08,3389.0,26259.0
2017-08-02,50.0,50.42,49.87,50.25,0.25,50.33,4611.0,27714.0
2017-08-03,50.12,50.52,49.92,49.92,0.42,49.91,3559.0,28932.0
2017-08-04,49.79,50.42,49.67,50.3,0.44,50.35,2324.0,29362.0
