Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-11-10,0.0,0.0,0.0,,0.46,79.71,0.0,545.0
2014-11-11,0.0,0.0,0.0,,0.38,80.09,0.0,545.0
2014-11-12,0.0,0.0,0.0,,0.25,79.84,0.0,545.0
2014-11-13,0.0,0.0,0.0,,1.77,78.07,350.0,545.0
2014-11-14,0.0,0.0,0.0,,0.98,79.05,0.0,545.0
2014-11-17,0.0,0.0,0.0,,0.16,79.21,150.0,545.0
2014-11-18,0.0,0.0,0.0,,0.31,78.9,0.0,695.0
2014-11-19,0.0,0.0,0.0,,0.56,78.34,0.0,695.0
2014-11-20,0.0,0.0,0.0,,0.35,78.69,15.0,695.0
2014-11-21,0.0,0.0,0.0,,0.91,79.6,0.0,710.0
2014-11-24,0.0,0.0,0.0,,0.36,79.24,0.0,710.0
2014-11-25,0.0,0.0,0.0,,0.62,78.62,210.0,710.0
2014-11-26,0.0,0.0,0.0,,0.31,78.93,0.0,863.0
2014-11-28,0.0,0.0,0.0,,3.96,74.97,0.0,863.0
2014-12-01,0.0,0.0,0.0,,1.87,76.84,0.0,863.0
2014-12-02,0.0,0.0,0.0,,1.22,75.62,100.0,863.0
2014-12-03,0.0,0.0,0.0,,0.09,75.53,100.0,963.0
2014-12-04,0.0,0.0,0.0,,1.23,74.3,0.0,1063.0
2014-12-05,0.0,0.0,0.0,,1.11,73.19,0.0,1063.0
2014-12-08,0.0,0.0,71.75,,2.18,71.01,0.0,1063.0
2014-12-09,0.0,0.0,0.0,,0.36,71.37,24.0,1063.0
2014-12-10,0.0,0.0,0.0,,1.72,69.65,22.0,1087.0
2014-12-11,0.0,0.0,0.0,,0.09,69.56,1.0,1106.0
2014-12-12,0.0,0.0,0.0,,1.85,67.71,0.0,1107.0
2014-12-15,0.0,0.0,0.0,,1.33,66.38,0.0,1107.0
2014-12-16,0.0,0.0,0.0,,1.02,65.36,0.0,1107.0
2014-12-17,0.0,0.0,0.0,,0.45,65.81,0.0,1107.0
2014-12-18,0.0,0.0,0.0,,0.42,65.39,83.0,1107.0
2014-12-19,0.0,0.0,0.0,,2.86,68.25,1.0,1107.0
2014-12-22,0.0,0.0,0.0,,0.23,68.02,3.0,1106.0
2014-12-23,0.0,0.0,0.0,,1.38,69.4,304.0,1104.0
2014-12-24,0.0,0.0,0.0,,0.13,69.53,2.0,1198.0
2014-12-26,0.0,0.0,0.0,,0.37,69.16,0.0,1196.0
2014-12-29,0.0,0.0,0.0,,0.72,68.44,0.0,1196.0
2014-12-30,0.0,0.0,0.0,,0.07,68.51,0.0,1196.0
2014-12-31,0.0,0.0,0.0,,0.1,68.41,0.0,1196.0
2015-01-02,0.0,0.0,0.0,,0.48,67.93,0.0,1196.0
2015-01-05,0.0,0.0,0.0,,1.37,66.56,300.0,1196.0
2015-01-06,0.0,0.0,0.0,,2.02,64.54,0.0,1237.0
2015-01-07,0.0,0.0,0.0,,0.49,64.05,0.0,1237.0
2015-01-08,0.0,0.0,0.0,,0.06,64.11,0.0,1237.0
2015-01-09,0.0,0.0,0.0,,0.82,64.93,64.0,1237.0
2015-01-12,0.0,0.0,0.0,,0.75,64.18,0.0,1288.0
2015-01-13,0.0,0.0,0.0,,0.6,64.78,19.0,1288.0
2015-01-14,0.0,0.0,0.0,,0.9,65.68,0.0,1288.0
2015-01-15,0.0,0.0,0.0,,1.99,63.69,58.0,1288.0
2015-01-16,0.0,0.0,0.0,,1.02,64.71,3.0,1274.0
2015-01-20,0.0,0.0,0.0,,1.44,63.27,8.0,1274.0
2015-01-21,0.0,0.0,0.0,,0.6,63.87,4.0,1275.0
2015-01-22,63.45,63.45,63.25,,0.56,63.31,28.0,1275.0
2015-01-23,0.0,0.0,0.0,,0.32,63.63,0.0,1280.0
2015-01-26,0.0,0.0,0.0,,0.11,63.52,0.0,1280.0
2015-01-27,0.0,0.0,0.0,,0.98,64.5,8.0,1280.0
2015-01-28,0.0,0.0,0.0,,0.65,63.85,0.0,1282.0
2015-01-29,0.0,0.0,0.0,,0.81,64.66,7.0,1282.0
2015-01-30,0.0,0.0,0.0,,2.48,67.14,0.0,1283.0
2015-02-02,67.14,67.14,67.14,,0.4,67.54,69.0,1283.0
2015-02-03,67.69,67.69,67.6,,1.33,68.87,162.0,1318.0
2015-02-04,67.0,67.0,67.0,,2.02,66.85,136.0,1444.0
2015-02-05,0.0,0.0,0.0,,0.43,67.28,93.0,1459.0
2015-02-06,0.0,0.0,67.1,,0.57,66.71,77.0,1395.0
2015-02-09,0.0,0.0,0.0,,0.53,67.24,80.0,1411.0
2015-02-10,0.0,0.0,0.0,,0.62,66.62,103.0,1403.0
2015-02-11,0.0,0.0,0.0,,0.01,66.61,11.0,1391.0
2015-02-12,0.0,0.0,0.0,,1.14,67.75,58.0,1392.0
2015-02-13,0.0,0.0,0.0,,0.55,67.2,92.0,1440.0
2015-02-17,0.0,0.0,0.0,,0.33,66.87,9.0,1444.0
2015-02-18,0.0,0.0,0.0,,0.59,66.28,3.0,1444.0
2015-02-19,0.0,0.0,0.0,,0.81,65.47,113.0,1447.0
2015-02-20,0.0,0.0,0.0,,0.81,66.28,0.0,1431.0
2015-02-23,0.0,0.0,0.0,,0.04,66.32,6.0,1431.0
2015-02-24,0.0,0.0,0.0,,0.4,66.72,5.0,1426.0
2015-02-25,0.0,0.0,0.0,,0.77,67.49,29.0,1426.0
2015-02-26,0.0,0.0,0.0,,0.61,66.88,3.0,1446.0
2015-02-27,0.0,0.0,0.0,,0.35,67.23,0.0,1446.0
2015-03-02,0.0,0.0,0.0,,0.56,66.67,28.0,1446.0
2015-03-03,0.0,0.0,0.0,,0.69,67.36,9.0,1453.0
2015-03-04,65.99,65.99,65.99,,1.07,66.29,104.0,1446.0
2015-03-05,65.99,65.99,65.99,,0.4,65.89,53.0,1457.0
2015-03-06,0.0,0.0,0.0,,0.5,65.39,5.0,1499.0
2015-03-09,0.0,0.0,0.0,,0.45,64.94,8.0,1498.0
2015-03-10,0.0,0.0,0.0,,0.72,64.22,1.0,1498.0
2015-03-11,0.0,0.0,0.0,,0.22,64.44,13.0,1499.0
2015-03-12,0.0,0.0,0.0,,0.46,63.98,9.0,1502.0
2015-03-13,0.0,0.0,0.0,,0.88,63.1,0.0,1497.0
2015-03-16,0.0,0.0,0.0,,0.09,63.19,0.0,1497.0
2015-03-17,0.0,0.0,0.0,,0.74,62.45,0.0,1497.0
2015-03-18,0.0,0.0,0.0,,1.63,64.08,4.0,1497.0
2015-03-19,0.0,0.0,63.98,,1.16,62.92,2.0,1500.0
2015-03-20,0.0,0.0,0.0,,0.69,63.61,2.0,1498.0
2015-03-23,0.0,0.0,0.0,,0.31,63.92,14.0,1498.0
2015-03-24,0.0,0.0,0.0,,0.63,63.29,6.0,1491.0
2015-03-25,0.0,0.0,0.0,,0.2,63.49,26.0,1487.0
2015-03-26,64.6,64.6,64.6,,0.35,63.84,12.0,1462.0
2015-03-27,0.0,0.0,0.0,,1.37,62.47,6.0,1458.0
2015-03-30,0.0,0.0,0.0,,0.69,63.16,0.0,1458.0
2015-03-31,0.0,0.0,0.0,,0.33,62.83,1.0,1458.0
2015-04-01,0.0,0.0,0.0,,1.05,63.88,10.0,1459.0
2015-04-02,0.0,0.0,0.0,,0.73,63.15,63.0,1462.0
2015-04-06,0.0,0.0,0.0,,0.81,63.96,0.0,1482.0
2015-04-07,0.0,0.0,0.0,,0.38,63.58,0.0,1482.0
2015-04-08,0.0,0.0,0.0,,1.35,62.23,42.0,1482.0
2015-04-09,0.0,0.0,0.0,,0.95,63.18,0.0,1478.0
2015-04-10,0.0,0.0,0.0,,0.6,63.78,0.0,1478.0
2015-04-13,0.0,0.0,0.0,,0.28,63.5,6.0,1478.0
2015-04-14,0.0,0.0,0.0,,0.22,63.72,7.0,1475.0
2015-04-15,0.0,0.0,0.0,,1.52,65.24,5.0,1472.0
2015-04-16,0.0,0.0,0.0,,0.26,65.5,6.0,1467.0
2015-04-17,0.0,0.0,0.0,,0.7,64.8,4.0,1461.0
2015-04-20,0.0,0.0,0.0,,0.89,65.69,0.0,1461.0
2015-04-21,0.0,0.0,0.0,,0.01,65.68,0.0,1461.0
2015-04-22,0.0,0.0,0.0,,0.47,66.15,4.0,1461.0
2015-04-23,0.0,0.0,0.0,,0.66,66.81,16.0,1461.0
2015-04-24,0.0,0.0,0.0,,0.83,65.98,15.0,1473.0
2015-04-27,0.0,0.0,0.0,,0.04,65.94,6.0,1473.0
2015-04-28,0.0,0.0,0.0,,0.05,65.89,0.0,1477.0
2015-04-29,0.0,0.0,0.0,,0.03,65.92,12.0,1477.0
2015-04-30,0.0,0.0,0.0,,0.1,66.02,0.0,1474.0
2015-05-01,0.0,0.0,0.0,,0.05,65.97,9.0,1474.0
2015-05-04,0.0,0.0,0.0,,0.28,66.25,0.0,1467.0
2015-05-05,0.0,0.0,0.0,,0.44,66.69,23.0,1467.0
2015-05-06,0.0,0.0,0.0,,0.3,66.99,22.0,1467.0
2015-05-07,0.0,0.0,0.0,,0.59,66.4,33.0,1474.0
2015-05-08,0.0,0.0,0.0,,0.46,66.86,18.0,1483.0
2015-05-11,0.0,0.0,0.0,,0.04,66.9,2.0,1484.0
2015-05-12,0.0,0.0,0.0,,0.3,67.2,173.0,1484.0
2015-05-13,0.0,0.0,0.0,,0.34,66.86,9.0,1571.0
2015-05-14,0.0,0.0,0.0,,0.23,67.09,3.0,1564.0
2015-05-15,0.0,0.0,0.0,,0.03,67.06,48.0,1564.0
2015-05-18,0.0,0.0,0.0,,0.38,66.68,33.0,1533.0
2015-05-19,65.77,65.77,65.66,,1.03,65.65,388.0,1515.0
2015-05-20,65.78,65.89,65.78,,0.36,66.01,247.0,1680.0
2015-05-21,0.0,66.25,0.0,,0.14,66.15,739.0,1776.0
2015-05-22,0.0,0.0,65.62,,0.59,65.56,3.0,2033.0
2015-05-26,65.04,65.13,64.95,,0.46,65.1,432.0,2033.0
2015-05-27,64.93,65.27,64.63,,0.5,64.6,105.0,2322.0
2015-05-28,64.58,64.61,64.28,,0.09,64.69,282.0,2319.0
2015-05-29,64.47,65.57,64.47,,0.92,65.61,40.0,2246.0
2015-06-01,0.0,0.0,64.96,,0.53,65.08,37.0,2261.0
2015-06-02,0.0,65.55,65.03,,0.68,65.76,44.0,2266.0
2015-06-03,0.0,0.0,0.0,,0.52,65.24,342.0,2287.0
2015-06-04,0.0,0.0,0.0,,0.67,64.57,117.0,2169.0
2015-06-05,0.0,0.0,0.0,,1.28,65.85,33.0,2158.0
2015-06-08,64.87,65.14,64.87,,0.69,65.16,47.0,2175.0
2015-06-09,65.9,65.97,65.8,,0.82,65.98,300.0,2207.0
2015-06-10,,66.43,65.85,,0.6,66.58,17.0,2387.0
2015-06-11,,,65.84,,0.45,66.13,6.0,2380.0
2015-06-12,65.52,65.52,65.2,,0.89,65.24,218.0,2384.0
2015-06-15,,,,,0.29,65.53,1.0,2463.0
2015-06-16,,,,,0.25,65.78,10.0,2464.0
2015-06-17,66.1,66.1,65.1,,0.03,65.75,119.0,2464.0
2015-06-18,,,,,0.32,66.07,2.0,2501.0
2015-06-19,65.03,65.3,65.01,,0.71,65.36,21.0,2501.0
2015-06-22,65.02,65.84,65.02,,0.62,65.98,36.0,2504.0
2015-06-23,,,,,0.22,65.76,12.0,2514.0
2015-06-24,65.02,65.02,65.02,,0.46,65.3,44.0,2515.0
2015-06-25,65.04,65.04,64.73,,0.32,64.98,68.0,2532.0
2015-06-26,64.7,64.7,64.6,,0.11,65.09,72.0,2546.0
2015-06-29,64.5,64.5,64.5,,0.66,64.43,13.0,2559.0
2015-06-30,,,,,0.58,65.01,71.0,2572.0
2015-07-01,64.32,64.32,64.02,,0.63,64.38,230.0,2603.0
2015-07-02,,,,,0.02,64.36,325.0,2743.0
2015-07-06,62.85,62.85,61.09,61.09,3.31,61.05,317.0,2761.0
2015-07-07,60.99,60.99,59.9,59.9,0.14,61.19,183.0,2855.0
2015-07-08,,,,,0.05,61.24,30.0,2972.0
2015-07-09,,,,,0.8,62.04,20.0,2985.0
2015-07-10,,,,,0.67,62.71,12.0,2991.0
2015-07-13,,,,,0.12,62.83,1.0,2988.0
2015-07-14,,,,,0.07,62.9,0.0,2987.0
2015-07-15,,,,,1.21,61.69,38.0,2987.0
2015-07-16,,,,,0.56,61.13,82.0,3011.0
2015-07-17,,,,,0.22,60.91,0.0,3033.0
2015-07-20,,,,,0.08,60.83,31.0,3033.0
2015-07-21,,,,,0.62,61.45,9.0,3050.0
2015-07-22,,,,,0.99,60.46,173.0,3254.0
2015-07-23,60.37,60.37,60.37,60.37,0.66,59.8,54.0,3281.0
2015-07-24,59.01,59.01,59.01,59.01,0.66,59.14,209.0,3295.0
2015-07-27,,,,,0.07,59.07,7.0,3633.0
2015-07-28,,,,,0.16,59.23,5.0,3637.0
2015-07-29,59.47,59.47,59.47,59.47,0.1,59.33,1.0,3792.0
2015-07-30,,,,,0.12,59.45,10.0,3976.0
2015-07-31,59.16,59.16,59.16,59.16,0.52,58.93,218.0,3981.0
2015-08-03,,,,,1.37,57.56,291.0,4049.0
2015-08-04,57.85,57.85,57.85,57.85,0.15,57.71,105.0,4032.0
2015-08-05,57.79,57.79,57.79,57.79,0.26,57.45,38.0,4131.0
2015-08-06,,,,,0.49,57.94,5.0,4135.0
2015-08-07,,,,,0.72,57.22,13.0,4140.0
2015-08-10,,,,,1.23,58.45,69.0,4137.0
2015-08-11,,,,,0.55,57.9,69.0,4170.0
2015-08-12,,,,,0.54,58.44,99.0,4165.0
2015-08-13,,,,,0.08,58.52,46.0,4117.0
2015-08-14,,,,,0.29,58.81,8.0,4086.0
2015-08-17,58.79,58.79,58.79,58.79,0.49,58.32,37.0,4085.0
2015-08-18,,,,,0.3,58.02,42.0,4084.0
2015-08-19,,,,,1.56,56.46,12.0,4078.0
2015-08-20,,,,,1.16,55.3,64.0,4077.0
2015-08-21,54.36,54.36,53.29,53.29,1.77,53.53,398.0,4055.0
2015-08-24,,,,,1.64,51.89,2.0,3990.0
2015-08-25,,,,,0.87,52.76,2.0,3892.0
2015-08-26,,,,,0.32,53.08,127.0,3892.0
2015-08-27,56.34,56.5,56.34,56.5,3.51,56.59,98.0,3828.0
2015-08-28,57.7,57.81,57.7,57.81,1.28,57.87,191.0,3815.0
2015-08-31,57.3,60.14,57.3,60.1,2.34,60.21,226.0,3700.0
2015-09-01,58.18,58.18,58.18,58.18,3.97,56.24,107.0,3715.0
2015-09-02,,,,,0.97,57.21,42.0,3543.0
2015-09-03,,,,,0.01,57.22,6.0,3549.0
2015-09-04,,,,,0.98,56.24,60.0,3552.0
2015-09-08,,,,,0.62,56.86,59.0,3575.0
2015-09-09,56.53,56.53,56.53,56.53,1.11,55.75,2.0,3617.0
2015-09-10,,,,,1.12,56.87,2.0,3617.0
2015-09-11,,,,,0.74,56.13,7.0,3618.0
2015-09-14,,,,,1.24,54.89,0.0,3624.0
2015-09-15,55.17,55.42,55.07,55.42,0.52,55.41,52.0,3624.0
2015-09-16,56.65,56.65,56.65,56.65,1.18,56.59,64.0,3649.0
2015-09-17,,,,,0.33,56.26,32.0,3662.0
2015-09-18,56.02,56.02,56.02,56.02,1.29,54.97,14.0,3672.0
2015-09-21,,,,,1.41,56.38,3.0,3675.0
2015-09-22,,,,,0.12,56.5,0.0,3675.0
2015-09-23,,,,,1.25,55.25,39.0,3675.0
2015-09-24,55.6,55.87,55.6,55.81,0.54,55.79,60.0,3685.0
2015-09-25,55.4,55.4,55.4,55.4,0.22,56.01,62.0,3676.0
2015-09-28,54.94,54.94,54.94,54.94,1.37,54.64,66.0,3661.0
2015-09-29,54.91,54.91,54.83,54.83,0.08,54.72,176.0,3623.0
2015-09-30,55.09,55.09,54.68,54.79,0.18,54.9,69.0,3687.0
2015-10-01,54.35,54.35,54.35,54.35,0.82,54.08,51.0,3672.0
2015-10-02,53.81,54.12,53.81,53.82,0.14,54.22,139.0,3632.0
2015-10-05,,,,,1.01,55.23,85.0,3519.0
2015-10-06,56.38,56.38,56.38,56.38,1.44,56.67,1.0,3589.0
2015-10-07,56.73,56.73,56.32,56.54,0.36,56.31,78.0,3583.0
2015-10-08,,,,,0.04,56.35,44.0,3533.0
2015-10-09,56.58,56.58,56.57,56.57,0.41,56.76,78.0,3502.0
2015-10-12,,,,,1.27,55.49,3.0,3469.0
2015-10-13,,,,,0.09,55.58,8.0,3469.0
2015-10-14,55.4,55.67,55.4,55.67,0.14,55.72,4.0,3468.0
2015-10-15,,,,,0.1,55.62,19.0,3468.0
2015-10-16,,,,,0.51,56.13,63.0,3469.0
2015-10-19,,,,,1.07,55.06,3.0,3474.0
2015-10-20,,,,,0.39,55.45,79.0,3475.0
2015-10-21,,,,,0.44,55.01,22.0,3531.0
2015-10-22,,,,,0.51,55.52,75.0,3539.0
2015-10-23,55.08,55.08,55.07,55.07,0.59,54.93,68.0,3376.0
2015-10-26,55.02,55.02,55.02,55.02,0.02,54.91,37.0,3378.0
2015-10-27,,,,,0.75,54.16,91.0,3368.0
2015-10-28,,55.57,,55.57,1.62,55.78,55.0,3360.0
2015-10-29,,,55.64,55.64,0.23,55.55,133.0,3341.0
2015-10-30,,,,,0.33,55.88,14.0,3330.0
2015-11-02,,,,,0.25,55.63,198.0,3329.0
2015-11-03,56.27,56.28,56.27,56.28,0.91,56.54,175.0,3360.0
2015-11-04,,,56.01,56.01,1.25,55.29,89.0,3274.0
2015-11-05,,,,,0.15,55.14,1985.0,3283.0
2015-11-06,,,,,0.39,54.75,402.0,4150.0
2015-11-09,,,,,0.05,54.7,56.0,4488.0
2015-11-10,,,,,0.22,54.92,0.0,4488.0
2015-11-11,,,53.89,53.89,1.09,53.83,22.0,4488.0
2015-11-12,53.14,53.36,53.12,53.39,0.46,53.37,135.0,4491.0
2015-11-13,52.93,52.98,52.82,52.82,0.2,53.17,81.0,4478.0
2015-11-16,,,53.06,53.06,0.17,53.34,16.0,4478.0
2015-11-17,53.0,53.0,52.44,52.44,0.93,52.41,18.0,4477.0
2015-11-18,52.53,52.53,52.43,52.43,0.13,52.54,38.0,4477.0
2015-11-19,52.25,52.25,52.25,52.25,0.18,52.36,234.0,4478.0
2015-11-20,52.83,52.83,52.23,52.5,0.16,52.52,169.0,4766.0
2015-11-23,52.25,52.93,52.25,52.93,0.29,52.81,82.0,4679.0
2015-11-24,54.05,54.1,54.05,54.1,1.21,54.02,218.0,4671.0
2015-11-25,53.51,54.16,53.5,54.16,0.02,54.0,75.0,4769.0
2015-11-27,,,,,0.83,53.17,5.0,4774.0
2015-11-30,53.0,53.5,52.89,52.89,0.25,52.92,328.0,4775.0
2015-12-01,,,,,0.08,52.84,7.0,4696.0
2015-12-02,,,,,0.7,52.14,55.0,4692.0
2015-12-03,,,,,0.64,52.78,3.0,4702.0
2015-12-04,,,,,0.44,52.34,46.0,4702.0
2015-12-07,52.08,52.08,51.58,51.61,0.7,51.64,3845.0,4964.0
2015-12-08,51.6,51.85,51.56,51.85,0.2,51.44,1308.0,8504.0
2015-12-09,50.94,51.03,50.94,51.03,0.13,51.31,1452.0,9690.0
2015-12-10,51.3,51.3,51.3,51.3,0.32,51.63,105.0,10207.0
2015-12-11,50.8,50.8,50.8,50.8,0.79,50.84,42.0,10238.0
2015-12-14,50.73,50.73,50.38,50.38,0.85,49.99,164.0,10238.0
2015-12-15,,50.23,,50.23,0.33,50.32,57.0,10238.0
2015-12-16,49.5,49.5,49.5,49.5,0.7,49.62,38.0,10238.0
2015-12-17,,,,,0.2,49.42,98.0,10238.0
2015-12-18,,,,,0.37,49.05,62.0,10406.0
2015-12-21,48.25,48.25,48.25,48.25,0.7,48.35,256.0,11406.0
2015-12-22,48.05,48.05,47.68,47.68,0.66,47.69,857.0,11406.0
2015-12-23,,,,,0.6,48.29,156.0,11691.0
2015-12-24,49.21,49.31,49.21,49.31,0.94,49.23,26.0,12191.0
2015-12-28,,,,,0.56,48.67,266.0,12191.0
2015-12-29,49.28,49.28,49.25,49.25,0.74,49.41,7.0,12233.0
2015-12-30,48.6,48.6,48.6,48.6,0.75,48.66,41.0,12233.0
2015-12-31,50.1,50.1,50.1,50.1,0.61,49.27,179.0,11921.0
2016-01-04,,,,,0.13,49.14,152.0,11952.0
2016-01-05,,,,,0.5,48.64,116.0,11951.0
2016-01-06,48.0,48.0,47.19,47.19,1.25,47.39,202.0,11941.0
2016-01-07,46.5,47.3,46.5,47.3,0.86,46.53,244.0,11966.0
2016-01-08,46.0,46.28,46.0,46.23,0.02,46.51,1454.0,11959.0
2016-01-11,45.81,45.81,45.18,45.18,1.45,45.06,774.0,11410.0
2016-01-12,45.31,45.31,43.64,44.09,1.29,43.77,898.0,11088.0
2016-01-13,43.89,43.9,42.75,42.75,0.92,42.85,329.0,10773.0
2016-01-14,43.0,43.72,42.9,43.72,0.71,43.56,420.0,10507.0
2016-01-15,43.04,43.04,41.32,41.32,2.18,41.38,1467.0,10365.0
2016-01-19,41.34,41.34,40.36,40.81,0.96,40.42,574.0,9696.0
2016-01-20,39.47,39.47,39.19,39.19,0.59,39.83,519.0,9702.0
2016-01-21,39.64,40.77,39.64,40.77,0.62,40.45,1124.0,9723.0
2016-01-22,40.57,42.88,40.57,42.88,2.65,43.1,1829.0,9661.0
2016-01-25,43.71,43.72,40.57,42.65,0.47,42.63,198.0,8963.0
2016-01-26,42.5,42.74,42.36,42.73,0.84,43.47,217.0,8886.0
2016-01-27,43.6,43.65,43.6,43.6,0.79,44.26,236.0,8865.0
2016-01-28,43.7,45.16,43.7,45.12,0.76,45.02,312.0,8880.0
2016-01-29,46.17,46.17,45.85,46.12,1.24,46.26,832.0,8849.0
2016-02-01,45.24,45.24,44.8,44.89,1.37,44.89,161.0,8945.0
2016-02-02,44.0,44.17,44.0,44.17,0.86,44.03,170.0,8968.0
2016-02-03,44.85,44.85,44.85,44.85,1.19,45.22,248.0,8974.0
2016-02-04,,,,,0.09,45.31,102.0,9023.0
2016-02-05,,,,,0.05,45.26,84.0,9036.0
2016-02-08,45.36,45.36,45.36,45.36,0.52,44.74,290.0,9141.0
2016-02-09,42.79,42.79,42.79,42.79,2.65,42.09,459.0,9115.0
2016-02-10,43.09,43.09,43.09,43.09,0.54,42.63,159.0,9181.0
2016-02-11,42.52,43.68,42.2,43.46,0.14,42.49,330.0,9262.0
2016-02-12,44.21,44.6,43.79,44.47,2.59,45.08,437.0,9383.0
2016-02-16,45.71,45.71,43.93,43.93,1.33,43.75,140.0,9580.0
2016-02-17,44.4,45.23,44.15,45.07,1.47,45.22,558.0,9597.0
2016-02-18,45.01,45.36,44.23,44.23,0.65,44.57,741.0,9514.0
2016-02-19,,,,,0.98,43.59,59.0,9497.0
2016-02-22,44.53,44.67,44.51,44.65,1.09,44.68,212.0,9486.0
2016-02-23,44.86,44.86,43.54,43.6,1.06,43.62,1557.0,9557.0
2016-02-24,43.11,44.13,42.95,43.85,0.58,44.2,486.0,9617.0
2016-02-25,43.64,44.41,43.12,44.41,0.16,44.36,1191.0,9726.0
2016-02-26,44.49,44.97,43.71,43.71,0.73,43.63,759.0,9866.0
2016-02-29,43.78,44.53,43.44,44.53,1.11,44.74,106.0,9825.0
2016-03-01,44.75,45.18,44.75,44.91,0.17,44.91,583.0,9850.0
2016-03-02,44.66,44.72,44.46,44.67,0.15,44.76,568.0,10425.0
2016-03-03,44.59,44.6,44.45,44.6,,44.76,736.0,10438.0
2016-03-04,44.95,45.98,44.95,45.98,1.1,45.86,533.0,9498.0
2016-03-07,46.45,47.42,46.02,47.25,1.56,47.42,1277.0,7597.0
2016-03-08,47.19,47.28,46.44,46.44,1.1,46.32,1456.0,7660.0
2016-03-09,46.74,47.19,46.23,47.19,1.04,47.36,443.0,7554.0
2016-03-10,47.16,47.16,46.57,46.78,0.53,46.83,281.0,7751.0
2016-03-11,47.11,47.4,46.89,47.19,0.38,47.21,1155.0,7686.0
2016-03-14,47.12,47.12,46.09,46.15,1.05,46.16,988.0,7789.0
2016-03-15,46.1,46.1,45.44,45.77,0.4,45.76,1356.0,8149.0
2016-03-16,46.06,46.66,46.06,46.66,0.94,46.7,996.0,8731.0
2016-03-17,47.08,47.35,46.82,47.14,0.45,47.15,832.0,8679.0
2016-03-18,47.4,47.4,46.9,47.22,0.08,47.23,1499.0,8932.0
2016-03-21,47.11,47.37,46.84,47.37,0.21,47.44,357.0,9729.0
2016-03-22,47.47,47.7,47.08,47.53,0.24,47.68,1157.0,9724.0
2016-03-23,47.2,47.2,46.75,46.91,0.81,46.87,450.0,9981.0
2016-03-24,46.76,46.88,46.05,46.56,0.26,46.61,399.0,10074.0
2016-03-28,46.71,46.71,46.12,46.22,0.3,46.31,171.0,10078.0
2016-03-29,45.85,46.13,45.71,46.12,0.3,46.01,372.0,10114.0
2016-03-30,46.66,47.25,46.52,46.52,0.54,46.55,313.0,9997.0
2016-03-31,46.21,47.02,46.12,46.6,0.19,46.74,704.0,10239.0
2016-04-01,46.0,46.05,45.12,45.14,1.45,45.29,965.0,10202.0
2016-04-04,45.17,45.17,44.14,44.16,1.05,44.24,608.0,10292.0
2016-04-05,43.89,44.2,43.66,43.91,0.42,43.82,371.0,10226.0
2016-04-06,44.36,45.24,44.05,45.01,1.34,45.16,367.0,10247.0
2016-04-07,45.46,45.46,44.29,44.68,0.65,44.51,187.0,10420.0
2016-04-08,45.44,46.37,45.44,46.26,1.94,46.45,629.0,10718.0
2016-04-11,46.25,47.26,46.18,47.17,0.71,47.16,501.0,10555.0
2016-04-12,47.02,48.35,47.02,48.05,1.13,48.29,884.0,10459.0
2016-04-13,47.92,48.34,47.57,48.09,0.13,48.16,663.0,10720.0
2016-04-14,47.78,48.35,47.5,47.67,0.52,47.64,1281.0,10684.0
2016-04-15,47.32,47.67,46.18,46.54,1.03,46.61,608.0,10757.0
2016-04-18,46.0,46.58,44.73,46.51,0.26,46.35,888.0,10758.0
2016-04-19,46.89,47.34,46.19,47.05,0.79,47.14,829.0,10599.0
2016-04-20,46.7,48.41,46.31,48.22,1.35,48.49,1214.0,10943.0
2016-04-21,48.5,48.82,48.1,48.21,0.52,47.97,894.0,10807.0
2016-04-22,48.35,49.02,48.26,48.87,0.75,48.72,785.0,10842.0
2016-04-25,48.53,48.76,48.22,48.76,0.29,48.43,653.0,10759.0
2016-04-26,48.67,49.31,48.67,49.31,0.75,49.18,424.0,10642.0
2016-04-27,49.29,50.16,49.29,50.06,0.96,50.14,728.0,10669.0
2016-04-28,50.03,50.4,49.67,50.16,0.23,50.37,1661.0,10895.0
2016-04-29,50.62,50.66,49.83,50.15,0.19,50.18,906.0,10887.0
2016-05-02,50.15,50.25,49.23,49.33,0.88,49.3,198.0,11242.0
2016-05-03,49.5,49.63,48.55,49.05,0.58,48.72,1233.0,11261.0
2016-05-04,48.98,48.98,48.31,48.75,0.02,48.7,650.0,11766.0
2016-05-05,49.07,50.1,49.0,49.0,0.31,49.01,679.0,11661.0
2016-05-06,48.89,49.63,48.55,49.54,0.61,49.62,944.0,11892.0
2016-05-09,50.24,50.24,48.44,48.51,1.15,48.47,3446.0,11984.0
2016-05-10,48.75,49.7,48.75,49.65,1.21,49.68,708.0,12214.0
2016-05-11,49.13,50.84,49.12,50.73,1.14,50.82,1742.0,12094.0
2016-05-12,50.68,50.89,50.05,50.75,0.01,50.83,1371.0,11812.0
2016-05-13,50.48,50.63,50.15,50.22,0.71,50.12,1647.0,12163.0
2016-05-16,50.27,51.01,50.27,50.82,0.69,50.81,1963.0,11896.0
2016-05-17,51.19,51.51,50.8,51.3,0.53,51.34,1235.0,11786.0
2016-05-18,51.26,51.69,51.18,51.18,0.14,51.48,1388.0,11665.0
2016-05-19,50.84,51.45,50.42,51.45,0.04,51.52,410.0,12076.0
