Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-04-08,,,,,1.9,46.65,29.0,161.0
2016-04-11,,,,,0.69,47.34,0.0,161.0
2016-04-12,,,,,1.11,48.45,0.0,161.0
2016-04-13,,,,,0.13,48.32,60.0,161.0
2016-04-14,,,,,0.54,47.78,25.0,221.0
2016-04-15,,,,,1.05,46.73,0.0,246.0
2016-04-18,,,,,0.26,46.47,0.0,246.0
2016-04-19,,,,,0.77,47.24,0.0,246.0
2016-04-20,,,,,1.35,48.59,0.0,246.0
2016-04-21,,,,,0.49,48.1,0.0,246.0
2016-04-22,,,,,0.79,48.89,0.0,246.0
2016-04-25,,,,,0.27,48.62,15.0,246.0
2016-04-26,,,,,0.71,49.33,4.0,246.0
2016-04-27,,,,,0.96,50.29,0.0,246.0
2016-04-28,,,,,0.21,50.5,6.0,246.0
2016-04-29,,,,,0.17,50.33,0.0,249.0
2016-05-02,,,,,0.86,49.47,0.0,249.0
2016-05-03,,,,,0.54,48.93,0.0,249.0
2016-05-04,,,,,0.01,48.94,0.0,249.0
2016-05-05,,,,,0.32,49.26,100.0,249.0
2016-05-06,,,,,0.62,49.88,0.0,299.0
2016-05-09,,,,,1.11,48.77,2.0,299.0
2016-05-10,,,,,1.17,49.94,0.0,299.0
2016-05-11,,,,,1.07,51.01,127.0,299.0
2016-05-12,,,50.98,50.98,0.02,50.99,0.0,315.0
2016-05-13,,,,,0.74,50.25,0.0,315.0
2016-05-16,,,,,0.65,50.9,49.0,315.0
2016-05-17,,,,,0.55,51.45,15.0,341.0
2016-05-18,,,,,0.16,51.61,0.0,356.0
2016-05-19,,,,,0.07,51.68,0.0,356.0
2016-05-20,,,,,0.24,51.44,0.0,356.0
2016-05-23,,,,,0.09,51.53,0.0,356.0
2016-05-24,,,,,0.34,51.87,0.0,356.0
2016-05-25,,,,,0.54,52.41,0.0,356.0
2016-05-26,,,,,0.11,52.52,0.0,356.0
2016-05-27,,,,,0.24,52.76,10.0,356.0
2016-05-31,,,,,0.1,52.66,0.0,356.0
2016-06-01,,,,,0.07,52.59,0.0,356.0
2016-06-02,,,,,0.24,52.83,38.0,356.0
2016-06-03,,,,,0.55,52.28,2.0,391.0
2016-06-06,,,,,0.76,53.04,0.0,591.0
2016-06-07,,53.06,,53.06,0.56,53.6,0.0,591.0
2016-06-08,,53.75,,53.75,0.59,54.19,0.0,816.0
2016-06-09,,,54.02,54.02,0.33,53.86,0.0,816.0
2016-06-10,,,53.24,53.24,0.97,52.89,0.0,816.0
2016-06-13,,,52.78,52.78,0.12,52.77,0.0,816.0
2016-06-14,,,52.34,52.34,0.47,52.3,0.0,816.0
2016-06-15,,,51.91,51.91,0.44,51.86,0.0,816.0
2016-06-16,,,50.87,50.87,1.41,50.45,0.0,916.0
2016-06-17,,51.61,,51.61,1.6,52.05,0.0,916.0
2016-06-20,,52.56,,52.56,1.14,53.19,2.0,916.0
2016-06-21,,,52.96,53.09,0.18,53.37,0.0,916.0
2016-06-22,,,53.25,53.25,0.16,53.21,0.0,916.0
2016-06-23,,53.52,,53.52,0.87,54.08,0.0,916.0
2016-06-24,,,51.92,52.13,2.06,52.02,82.0,916.0
2016-06-27,,,51.59,51.59,0.66,51.36,2.0,936.0
2016-06-28,,52.71,,52.71,1.76,53.12,25.0,938.0
2016-06-29,54.13,54.58,54.06,54.58,1.98,55.1,353.0,963.0
2016-06-30,,,54.23,54.23,1.31,53.79,0.0,1173.0
2016-07-01,,54.48,,54.48,1.12,54.91,0.0,1173.0
2016-07-05,,,53.56,53.56,1.59,53.32,0.0,1173.0
2016-07-06,,54.08,,54.08,1.01,54.33,0.0,1173.0
2016-07-07,,,52.7,52.7,1.81,52.52,0.0,1173.0
2016-07-08,,52.66,,52.66,0.58,53.1,0.0,1173.0
2016-07-11,,,,,0.05,53.05,12.0,1173.0
2016-07-12,,53.85,,53.85,1.24,54.29,0.0,1173.0
2016-07-13,,,52.99,52.99,1.68,52.61,5.0,1173.0
2016-07-14,,,,,0.45,53.06,0.0,1173.0
2016-07-15,,,52.9,52.9,0.35,52.71,0.0,1173.0
2016-07-18,,,52.47,52.47,0.53,52.18,1.0,1173.0
2016-07-19,,52.21,,52.21,0.29,52.47,0.0,1173.0
2016-07-20,,52.71,,52.71,0.55,53.02,0.0,1173.0
2016-07-21,,,52.72,52.72,0.79,52.23,0.0,1173.0
2016-07-22,,,52.14,52.14,0.34,51.89,0.0,1173.0
2016-07-25,,,51.75,51.75,0.44,51.45,15.0,1173.0
2016-07-26,,,,,0.19,51.26,0.0,1173.0
2016-07-27,,,50.36,50.36,1.15,50.11,0.0,1173.0
2016-07-28,,,49.63,49.63,0.95,49.16,17.0,1173.0
2016-07-29,,,,,0.23,49.39,0.0,1188.0
2016-08-01,,,48.69,48.69,1.0,48.39,11.0,1188.0
2016-08-02,,48.48,48.36,48.36,0.33,48.06,0.0,1191.0
2016-08-03,,48.57,,48.57,0.82,48.88,0.0,1191.0
2016-08-04,,,48.85,48.86,0.55,49.43,0.0,1191.0
2016-08-05,,,49.41,49.41,0.04,49.47,0.0,1191.0
2016-08-08,,49.54,,49.54,0.78,50.25,0.0,1191.0
2016-08-09,,,,,0.16,50.09,0.0,1191.0
2016-08-10,,50.15,50.06,50.06,0.43,49.66,0.0,1191.0
2016-08-11,,50.66,,50.66,1.29,50.95,0.0,1191.0
2016-08-12,,51.13,,51.13,0.57,51.52,3.0,1191.0
2016-08-15,,51.86,,51.86,0.78,52.3,65.0,1194.0
2016-08-16,,52.5,,52.5,0.68,52.98,61.0,1692.0
2016-08-17,,53.14,,53.14,0.62,53.6,29.0,1692.0
2016-08-18,,54.02,,54.02,0.9,54.5,7.0,1692.0
2016-08-19,,,,,0.08,54.58,0.0,1692.0
2016-08-22,,,54.1,54.1,1.3,53.28,0.0,1692.0
2016-08-23,,53.86,,53.86,0.77,54.05,6.0,1692.0
2016-08-24,,,53.76,53.76,0.84,53.21,0.0,1692.0
2016-08-25,,53.27,,53.27,0.37,53.58,0.0,1692.0
2016-08-26,,53.59,,53.59,0.26,53.84,0.0,1692.0
2016-08-29,,,,,0.62,53.22,0.0,1692.0
2016-08-30,,,53.1,53.1,0.63,52.59,0.0,1692.0
2016-08-31,,,51.1,51.1,1.65,50.94,0.0,1692.0
2016-09-01,,,50.0,50.0,1.3,49.64,0.0,1692.0
2016-09-02,,50.57,,50.57,1.21,50.85,0.0,1692.0
2016-09-06,,50.9,,50.9,0.43,51.28,7.0,1692.0
2016-09-07,,51.62,,51.62,0.82,52.1,0.0,1692.0
2016-09-08,,53.45,,53.45,1.75,53.85,28.0,1692.0
2016-09-09,,,52.42,52.42,1.65,52.2,2.0,1673.0
2016-09-12,,52.35,52.09,52.35,0.39,52.59,33.0,1673.0
2016-09-13,,,52.56,52.56,0.73,51.86,0.0,1671.0
2016-09-14,,,51.05,51.05,0.93,50.93,0.0,1671.0
2016-09-15,,51.36,,51.36,0.49,51.42,0.0,1671.0
2016-09-16,,,50.82,50.82,0.76,50.66,0.0,1671.0
2016-09-19,,51.35,,51.01,0.21,50.87,0.0,1671.0
2016-09-20,,,50.73,50.73,0.04,50.83,0.0,1671.0
2016-09-21,,,,,0.51,51.34,35.0,1671.0
2016-09-22,,51.42,,51.42,0.94,52.28,18.0,1702.0
2016-09-23,,,51.48,51.48,1.48,50.8,1.0,1717.0
2016-09-26,,51.44,,51.44,1.17,51.97,35.0,1717.0
2016-09-27,,,51.48,51.48,1.01,50.96,20.0,1717.0
2016-09-28,,52.16,,52.16,1.79,52.75,53.0,1716.0
2016-09-29,,,,,0.39,53.14,25.0,1718.0
2016-09-30,,,,,0.45,53.59,0.0,1741.0
2016-10-03,,53.85,,53.85,0.5,54.09,53.0,1741.0
2016-10-04,,54.11,,54.11,0.1,54.19,0.0,1743.0
2016-10-05,,,,,0.61,54.8,0.0,1743.0
2016-10-06,,54.93,,54.93,0.27,55.07,6.0,1743.0
2016-10-07,,,54.77,54.77,0.29,54.78,24.0,1794.0
2016-10-10,,55.48,,55.47,0.66,55.44,13.0,1809.0
2016-10-11,,,55.02,55.02,0.64,54.8,10.0,1810.0
2016-10-12,,,,,0.35,54.45,39.0,1810.0
2016-10-13,,54.51,54.07,54.51,0.25,54.7,106.0,1810.0
2016-10-14,,,54.47,54.47,0.12,54.58,19.0,1813.0
2016-10-17,,,54.41,54.41,0.05,54.53,22.0,1822.0
2016-10-18,,,,,0.43,54.96,62.0,1822.0
2016-10-19,,55.05,,55.05,0.64,55.6,31.0,1821.0
2016-10-20,,,55.44,55.44,0.73,54.87,54.0,1821.0
2016-10-21,,,,,0.53,55.4,27.0,1856.0
2016-10-24,,,,,0.12,55.52,5.0,1857.0
2016-10-25,,,,,0.42,55.1,0.0,1857.0
2016-10-26,,,54.98,54.98,0.84,54.26,162.0,1857.0
2016-10-27,,,,,0.14,54.4,160.0,1925.0
2016-10-28,,,53.77,53.77,0.69,53.71,575.0,2028.0
2016-10-31,,,52.24,52.24,1.52,52.19,76.0,2495.0
2016-11-01,,52.41,51.97,52.1,0.11,52.08,55.0,2505.0
2016-11-02,,,51.8,51.8,0.81,51.27,0.0,2654.0
2016-11-03,,,50.99,50.99,0.5,50.77,0.0,2654.0
2016-11-04,,,50.41,50.41,0.48,50.29,61.0,2654.0
2016-11-07,,50.82,,50.82,0.69,50.98,57.0,2654.0
2016-11-08,,51.18,,51.16,0.25,51.23,0.0,2668.0
2016-11-09,,51.79,50.65,51.79,0.5,51.73,20.0,2668.0
2016-11-10,,,51.36,51.36,0.36,51.37,0.0,2668.0
2016-11-11,,,50.06,50.06,1.2,50.17,2.0,2668.0
2016-11-14,,,49.39,49.69,0.61,49.56,41.0,2668.0
2016-11-15,,50.78,,50.78,1.7,51.26,75.0,2668.0
2016-11-16,,51.27,51.25,51.25,0.28,50.98,32.0,2671.0
2016-11-17,,51.48,,51.03,0.2,51.18,24.0,2421.0
2016-11-18,,51.22,50.96,51.22,0.26,51.44,50.0,2421.0
2016-11-21,,52.77,,52.77,1.53,52.97,122.0,2421.0
2016-11-22,,,,,0.14,53.11,227.0,2423.0
2016-11-23,,,,,0.11,53.0,18.0,2523.0
2016-11-25,,,52.42,52.42,1.55,51.45,1.0,2523.0
2016-11-28,,51.87,,51.87,0.89,52.34,54.0,2523.0
2016-11-29,,,51.26,51.26,1.68,50.66,27.0,2525.0
2016-11-30,,52.95,,52.95,2.87,53.53,280.0,2528.0
2016-12-01,,53.61,,53.61,0.31,53.84,299.0,2534.0
2016-12-02,,53.85,,53.85,0.9,54.74,110.0,2646.0
2016-12-05,,,,,0.62,55.36,49.0,2646.0
2016-12-06,,,55.29,55.29,0.61,54.75,149.0,2649.0
2016-12-07,,,,,0.67,54.08,586.0,2701.0
2016-12-08,,,,,0.42,54.5,69.0,2977.0
2016-12-09,54.76,54.79,54.74,54.75,0.35,54.85,446.0,2977.0
2016-12-12,,55.47,,55.34,0.09,54.94,528.0,3135.0
2016-12-13,,54.99,,54.99,0.41,55.35,51.0,3441.0
2016-12-14,55.36,55.39,55.07,55.07,0.98,54.37,124.0,3441.0
2016-12-15,,,,,0.02,54.39,90.0,3481.0
2016-12-16,,,,,0.58,54.97,168.0,3504.0
2016-12-19,,,,,0.13,55.1,16.0,3504.0
2016-12-20,,,,,0.61,55.71,153.0,3516.0
2016-12-21,,,,,0.63,55.08,26.0,3612.0
2016-12-22,,,,,0.4,55.48,106.0,3614.0
2016-12-23,,,,,0.2,55.68,33.0,3639.0
2016-12-27,56.24,56.28,56.22,56.23,0.57,56.25,369.0,3639.0
2016-12-28,,,,,0.18,56.43,33.0,3804.0
2016-12-29,,,,,0.03,56.46,259.0,3813.0
2016-12-30,,,,,0.03,56.43,708.0,3785.0
2017-01-03,,56.84,55.65,55.65,0.88,55.55,916.0,3678.0
2017-01-04,,56.07,,56.07,1.07,56.62,207.0,3880.0
2017-01-05,,,56.61,56.62,0.46,57.08,63.0,3780.0
2017-01-06,,,57.02,57.04,0.26,57.34,59.0,3813.0
2017-01-09,,,56.33,56.33,1.3,56.04,964.0,3831.0
2017-01-10,,,55.81,55.81,0.69,55.35,1025.0,4612.0
2017-01-11,,56.15,,56.15,1.04,56.39,287.0,4655.0
2017-01-12,,,,,0.6,56.99,59.0,4671.0
2017-01-13,,,,,0.7,56.29,81.0,4678.0
2017-01-17,,,,,0.29,56.0,102.0,4667.0
2017-01-18,,,55.26,55.26,1.12,54.88,141.0,4667.0
2017-01-19,,,,,0.15,55.03,85.0,4701.0
2017-01-20,,55.25,,55.25,0.96,55.99,280.0,4700.0
2017-01-23,,,,,0.32,55.67,48.0,4701.0
2017-01-24,,,,,0.13,55.8,49.0,4701.0
2017-01-25,55.45,55.49,55.29,55.49,0.39,55.41,368.0,4702.0
2017-01-26,,56.34,55.37,56.26,0.73,56.14,756.0,4821.0
2017-01-27,55.85,55.85,55.65,55.72,0.66,55.48,196.0,4711.0
2017-01-30,,55.64,55.03,55.24,0.15,55.33,255.0,4741.0
2017-01-31,,55.49,,55.49,0.09,55.42,221.0,4732.0
2017-02-01,,55.46,,55.46,0.69,56.11,87.0,4803.0
2017-02-02,,,,,0.22,55.89,256.0,4809.0
2017-02-03,,56.25,55.8,56.25,0.41,56.3,214.0,4943.0
2017-02-06,,,56.27,56.27,0.6,55.7,48.0,4953.0
2017-02-07,,,55.14,55.14,0.87,54.83,77.0,4952.0
2017-02-08,,,54.74,54.74,0.05,54.88,62.0,4972.0
2017-02-09,,,,,0.42,55.3,558.0,4964.0
2017-02-10,,55.5,,55.5,0.61,55.91,131.0,5320.0
2017-02-13,,,55.59,55.59,0.78,55.13,11.0,5320.0
2017-02-14,,,,,0.1,55.23,43.0,5321.0
2017-02-15,,,,,0.36,54.87,34.0,5331.0
2017-02-16,,,,,0.23,54.64,269.0,5331.0
2017-02-17,,,,,0.11,54.53,144.0,5352.0
2017-02-21,,54.79,,54.79,0.08,54.45,138.0,5381.0
2017-02-22,,,54.33,54.33,0.45,54.0,413.0,5429.0
2017-02-23,,54.27,,54.27,0.53,54.53,178.0,5645.0
2017-02-24,,,,,0.31,54.22,149.0,5693.0
2017-02-27,,,,,0.24,54.46,146.0,5682.0
2017-02-28,54.48,54.48,54.22,54.23,0.41,54.87,193.0,5681.0
2017-03-01,55.08,55.08,55.08,55.08,0.15,54.72,119.0,5805.0
2017-03-02,,,54.08,54.08,0.74,53.98,441.0,5864.0
2017-03-03,,,,,0.52,54.5,117.0,6124.0
2017-03-06,,,,,0.1,54.6,52.0,6134.0
2017-03-07,,,,,0.14,54.46,122.0,6132.0
2017-03-08,,,52.58,52.58,2.33,52.13,275.0,6090.0
2017-03-09,51.86,51.86,51.24,51.24,0.83,51.3,382.0,6044.0
2017-03-10,,,50.94,50.94,0.85,50.45,200.0,5987.0
2017-03-13,,,,,0.16,50.61,566.0,5987.0
2017-03-14,,,50.41,50.41,0.48,50.13,407.0,5971.0
2017-03-15,,50.21,,50.21,0.45,50.58,204.0,6005.0
2017-03-16,,,,,0.31,50.27,143.0,6005.0
2017-03-17,,,,,0.04,50.23,233.0,6005.0
2017-03-20,,,,,0.07,50.16,257.0,6030.0
2017-03-21,,,,,0.2,49.96,2573.0,6030.0
2017-03-22,,,,,0.06,50.02,3524.0,6675.0
2017-03-23,,,,,0.26,49.76,687.0,8370.0
2017-03-24,,,,,0.16,49.92,351.0,8489.0
2017-03-27,,,,,0.02,49.94,602.0,8352.0
2017-03-28,,,,,0.22,50.16,351.0,8548.0
2017-03-29,,50.21,,50.21,0.68,50.84,496.0,8662.0
2017-03-30,,50.92,,50.92,0.68,51.52,195.0,8901.0
2017-03-31,,,,,0.32,51.84,94.0,8863.0
2017-04-03,,,,,0.04,51.88,211.0,8820.0
2017-04-04,,52.0,,52.0,0.65,52.53,443.0,8870.0
2017-04-05,,,,,0.03,52.56,824.0,8757.0
2017-04-06,52.85,52.86,52.84,52.86,0.36,52.92,376.0,8612.0
2017-04-07,,53.01,,53.01,0.29,53.21,1436.0,8514.0
2017-04-10,53.9,53.9,53.79,53.79,0.71,53.92,460.0,8699.0
2017-04-11,53.97,53.97,53.95,53.97,0.35,54.27,490.0,8820.0
2017-04-12,,,,,0.04,54.31,573.0,8815.0
2017-04-13,,,,,0.09,54.4,1059.0,8622.0
2017-04-17,,,,,0.3,54.1,97.0,8871.0
2017-04-18,,,,,0.27,53.83,311.0,8921.0
2017-04-19,,,52.42,52.42,1.75,52.08,1175.0,8965.0
2017-04-20,,,,,0.01,52.07,545.0,8927.0
2017-04-21,,,51.56,51.56,0.7,51.37,627.0,8889.0
2017-04-24,,,,,0.35,51.02,228.0,9038.0
2017-04-25,,,,,0.02,51.0,734.0,9131.0
2017-04-26,,,,,0.04,50.96,4756.0,8951.0
2017-04-27,,,50.43,50.43,0.68,50.28,3754.0,11862.0
2017-04-28,,,,,0.21,50.49,1543.0,9046.0
2017-05-01,,,,,0.36,50.13,339.0,8680.0
2017-05-02,,,48.96,48.96,1.08,49.05,1424.0,8766.0
2017-05-03,,,,,0.26,49.31,2000.0,8790.0
2017-05-04,,,47.91,47.91,1.77,47.54,1496.0,9124.0
2017-05-05,,48.03,46.88,48.03,0.87,48.41,638.0,9403.0
2017-05-08,,48.43,,48.43,0.36,48.77,1382.0,9653.0
2017-05-09,,,48.59,48.59,0.45,48.32,1302.0,10341.0
2017-05-10,,49.07,,49.07,1.08,49.4,1556.0,11346.0
2017-05-11,,,,,0.33,49.73,334.0,12080.0
2017-05-12,,,49.72,49.72,0.29,49.44,141.0,12078.0
2017-05-15,,49.95,,49.95,0.5,49.94,546.0,12046.0
2017-05-16,50.15,50.17,50.15,50.17,0.15,50.09,382.0,11853.0
2017-05-17,50.37,50.42,50.37,50.39,0.32,50.41,415.0,11777.0
2017-05-18,,,50.14,50.14,0.06,50.47,425.0,11814.0
2017-05-19,,50.66,,50.66,0.79,51.26,296.0,12016.0
2017-05-22,51.66,51.67,51.65,51.67,0.42,51.68,874.0,11919.0
2017-05-23,,,,,0.13,51.81,518.0,12007.0
2017-05-24,,,,,0.31,51.5,497.0,12127.0
2017-05-25,50.01,50.03,49.83,49.83,2.0,49.5,2710.0,12108.0
2017-05-26,,49.69,,49.69,0.78,50.28,1131.0,12416.0
2017-05-30,,50.48,,50.41,,50.28,409.0,12323.0
2017-05-31,,,49.19,49.19,1.27,49.01,679.0,12430.0
2017-06-01,49.58,49.59,49.39,49.39,0.09,49.1,1088.0,12436.0
2017-06-02,,,48.43,48.43,0.56,48.54,2478.0,11971.0
2017-06-05,,48.75,,48.57,0.11,48.43,3820.0,12571.0
2017-06-06,,,,,0.4,48.83,2929.0,14641.0
2017-06-07,,,47.92,47.92,1.46,47.37,2805.0,15708.0
2017-06-08,,,,,0.38,47.75,4787.0,16743.0
2017-06-09,47.41,47.61,47.41,47.61,0.03,47.78,1250.0,15123.0
2017-06-12,,48.0,,48.0,0.12,47.9,1413.0,14857.0
2017-06-13,,,,,0.26,48.16,4238.0,14628.0
2017-06-14,,,47.29,47.29,1.26,46.9,1178.0,12213.0
2017-06-15,,,,,0.07,46.97,719.0,12228.0
2017-06-16,,,,,0.27,47.24,992.0,12427.0
2017-06-19,,,,,0.42,46.82,483.0,11938.0
2017-06-20,,,46.38,46.38,0.74,46.08,1153.0,11799.0
2017-06-21,,,45.44,45.44,0.93,45.15,5692.0,11621.0
2017-06-22,,,,,0.16,45.31,2442.0,10339.0
2017-06-23,45.08,45.49,45.08,45.49,0.21,45.52,876.0,10551.0
2017-06-26,45.75,45.75,45.74,45.74,,45.77,1032.0,10567.0
2017-06-27,,46.08,,46.08,0.84,46.61,991.0,10567.0
2017-06-28,,,,,0.51,47.12,778.0,10721.0
2017-06-29,,,,,0.25,47.37,1049.0,10575.0
2017-06-30,,47.81,,47.81,0.95,48.32,1454.0,10558.0
2017-07-03,48.36,48.38,48.31,48.31,0.94,49.26,1254.0,10981.0
2017-07-05,,,48.08,48.08,1.66,47.6,1497.0,11124.0
2017-07-06,,47.95,,47.95,0.2,47.8,1010.0,11106.0
2017-07-07,,,46.83,46.83,1.2,46.6,4147.0,11251.0
2017-07-10,47.0,47.0,46.51,46.94,0.37,46.97,1501.0,13088.0
2017-07-11,47.0,47.38,46.87,47.38,0.48,47.45,4126.0,13513.0
2017-07-12,,47.73,,47.65,0.02,47.47,4319.0,12035.0
2017-07-13,,,,,0.43,47.9,2877.0,12909.0
2017-07-14,,,,,0.51,48.41,1793.0,13432.0
2017-07-17,,,,,0.29,48.12,657.0,13671.0
2017-07-18,48.66,48.73,47.62,48.1,0.19,48.31,1336.0,13819.0
2017-07-19,,,48.21,48.3,0.63,48.94,1246.0,14085.0
2017-07-20,49.12,49.12,48.61,48.61,0.4,48.54,2494.0,13894.0
2017-07-21,,48.58,47.48,47.48,1.04,47.5,1847.0,14636.0
2017-07-24,47.39,48.04,47.31,47.97,0.45,47.95,957.0,14628.0
2017-07-25,48.43,48.71,48.43,48.58,1.14,49.09,776.0,14634.0
2017-07-26,49.3,49.57,49.08,49.42,0.45,49.54,2099.0,14671.0
2017-07-27,49.1,49.89,49.1,49.74,0.21,49.75,6069.0,15509.0
2017-07-28,49.7,50.08,49.7,50.04,0.28,50.03,3392.0,17671.0
2017-07-31,50.04,50.54,49.92,50.54,0.49,50.52,2415.0,18172.0
2017-08-01,50.76,50.78,49.43,49.62,0.63,49.89,4271.0,18743.0
2017-08-02,49.69,50.25,49.67,50.13,0.33,50.22,2129.0,19281.0
2017-08-03,50.04,50.46,49.78,49.78,0.46,49.76,2885.0,20214.0
2017-08-04,49.72,50.25,49.56,50.19,0.49,50.25,1516.0,20719.0
2017-08-07,50.13,50.24,49.66,50.16,,50.25,3739.0,20941.0
2017-08-08,50.03,50.37,49.8,49.8,0.25,50.0,2850.0,21321.0
2017-08-09,50.01,50.25,49.79,50.23,0.29,50.29,1347.0,21091.0
2017-08-10,50.26,50.53,49.14,49.14,1.03,49.26,4432.0,21312.0
2017-08-11,48.89,49.34,48.73,49.34,0.25,49.51,1454.0,21862.0
2017-08-14,49.72,49.72,48.43,48.48,0.97,48.54,4126.0,21686.0
2017-08-15,48.67,48.69,48.18,48.69,0.08,48.46,2189.0,23675.0
2017-08-16,48.74,48.82,47.78,47.88,0.6,47.86,2989.0,23418.0
2017-08-17,48.01,48.07,47.58,47.96,0.15,48.01,7055.0,23241.0
2017-08-18,48.06,49.38,47.92,49.37,1.28,49.29,2053.0,22869.0
2017-08-21,49.25,49.27,48.02,48.25,1.12,48.17,2658.0,22938.0
2017-08-22,48.53,48.87,48.17,48.74,0.65,48.82,1633.0,23037.0
2017-08-23,48.88,49.44,48.55,49.44,0.62,49.44,2051.0,23650.0
2017-08-24,49.05,49.46,48.55,48.78,0.7,48.74,1824.0,23897.0
2017-08-25,49.05,49.13,48.9,49.07,0.39,49.13,405.0,24602.0
2017-08-28,49.36,49.36,48.18,48.39,0.82,48.31,1464.0,24549.0
2017-08-29,48.48,48.72,48.29,48.72,0.38,48.69,4092.0,24313.0
2017-08-30,48.71,48.95,48.03,48.19,0.57,48.12,3740.0,23974.0
2017-08-31,48.24,49.9,48.1,49.89,1.79,49.91,1712.0,23966.0
2017-09-01,50.11,50.12,49.76,50.0,0.09,50.0,7245.0,23942.0
2017-09-05,49.87,50.54,49.62,50.35,0.54,50.54,4230.0,24106.0
2017-09-06,50.27,50.86,50.26,50.79,0.3,50.84,5233.0,26257.0
2017-09-07,50.72,50.89,50.39,50.89,0.03,50.87,4464.0,25708.0
2017-09-08,50.87,50.87,49.77,49.77,1.02,49.85,4642.0,27439.0
2017-09-11,50.14,50.19,49.59,50.16,0.38,50.23,2227.0,28174.0
2017-09-12,50.11,50.33,49.92,50.3,0.03,50.26,2799.0,28333.0
2017-09-13,50.22,50.82,50.11,50.71,0.55,50.81,5378.0,28809.0
2017-09-14,50.68,51.41,50.56,51.11,0.44,51.25,3421.0,26056.0
2017-09-15,51.38,51.52,50.96,51.52,0.27,51.52,2313.0,26846.0
2017-09-18,51.47,51.72,50.76,51.1,0.35,51.17,4446.0,27711.0
2017-09-19,51.17,51.43,50.68,50.98,0.26,50.91,4286.0,25953.0
2017-09-20,51.3,51.54,51.05,51.41,0.57,51.48,2754.0,26242.0
2017-09-21,51.43,51.47,51.04,51.47,0.05,51.43,1162.0,26522.0
2017-09-22,51.23,51.48,51.17,51.41,0.05,51.48,1078.0,27114.0
2017-09-25,51.76,52.47,51.25,52.3,1.0,52.48,4609.0,27140.0
2017-09-26,52.24,52.3,51.87,52.27,0.22,52.26,3171.0,28521.0
2017-09-27,52.35,52.5,52.11,52.17,0.09,52.35,9594.0,29952.0
2017-09-28,52.5,52.72,51.5,51.92,0.5,51.85,3424.0,34403.0
2017-09-29,51.82,52.03,51.7,51.7,0.03,51.82,816.0,35074.0
2017-10-02,51.7,51.7,50.61,50.94,0.78,51.04,3082.0,35211.0
2017-10-03,50.89,51.16,50.84,50.97,0.05,50.99,2719.0,35304.0
2017-10-04,50.72,51.15,50.68,50.81,0.13,50.86,5756.0,35756.0
2017-10-05,50.98,51.72,50.96,51.66,0.8,51.66,2000.0,36271.0
2017-10-06,51.4,51.4,50.23,50.31,1.32,50.34,3424.0,36883.0
2017-10-09,50.35,50.69,50.29,50.54,0.3,50.64,2334.0,36616.0
2017-10-10,50.63,51.72,50.58,51.56,0.96,51.6,4183.0,36946.0
2017-10-11,51.69,51.97,51.24,51.83,0.34,51.94,6809.0,36424.0
2017-10-12,51.61,51.66,51.14,51.52,0.45,51.49,2033.0,36221.0
2017-10-13,51.89,52.4,51.77,51.95,0.61,52.1,2406.0,36537.0
2017-10-16,52.16,52.69,52.16,52.3,0.26,52.36,6121.0,36753.0
2017-10-17,52.23,52.49,51.75,52.2,0.25,52.11,1615.0,36505.0
2017-10-18,52.31,52.47,52.04,52.25,0.2,52.31,7751.0,36556.0
2017-10-19,52.21,52.21,51.5,51.81,0.58,51.73,3168.0,36033.0
2017-10-20,51.26,52.03,51.23,52.03,0.27,52.0,4032.0,36272.0
2017-10-23,52.25,52.33,51.82,51.88,0.07,51.93,1397.0,36833.0
2017-10-24,51.97,52.56,51.64,52.56,0.61,52.54,2389.0,37229.0
2017-10-25,52.4,52.52,52.18,52.48,0.07,52.47,4209.0,37621.0
2017-10-26,52.41,52.85,52.29,52.84,0.31,52.78,6947.0,38435.0
2017-10-27,52.62,53.66,52.54,53.66,0.86,53.64,5173.0,39485.0
2017-10-30,53.63,54.0,53.59,53.77,0.21,53.85,5880.0,41348.0
2017-10-31,53.74,54.12,53.67,54.12,0.05,53.9,8231.0,42200.0
2017-11-01,54.17,54.44,53.42,53.64,0.15,53.75,7633.0,43718.0
2017-11-02,53.67,54.22,53.47,54.21,0.3,54.05,4466.0,43720.0
2017-11-03,54.26,55.01,54.09,54.92,0.94,54.99,5033.0,43852.0
2017-11-06,55.04,56.61,55.04,56.31,1.52,56.51,7005.0,44058.0
2017-11-07,56.29,56.56,56.24,56.44,0.05,56.56,8781.0,45768.0
2017-11-08,56.47,57.27,56.19,56.46,0.09,56.47,9526.0,47035.0
2017-11-09,56.41,56.98,56.39,56.66,0.33,56.8,6410.0,49074.0
2017-11-10,56.71,56.95,56.34,56.69,0.16,56.64,6720.0,49602.0
2017-11-13,56.64,56.99,56.36,56.65,0.1,56.74,11003.0,50682.0
2017-11-14,56.45,56.48,54.85,54.92,1.12,55.62,7468.0,52009.0
2017-11-15,55.05,55.42,54.87,55.24,0.31,55.31,5986.0,53540.0
2017-11-16,55.18,55.48,55.0,55.1,0.19,55.12,4355.0,53906.0
2017-11-17,54.94,56.16,54.94,56.07,0.97,56.09,12765.0,54374.0
2017-11-20,55.82,55.85,55.3,55.76,0.28,55.81,5767.0,57315.0
