Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-08-05,52.5,52.5,52.24,52.5,0.06,52.37,6.0,4581.0
2016-08-08,52.4,53.23,52.4,52.9,0.76,53.13,54.0,4581.0
2016-08-09,,,,,0.11,53.24,143.0,4585.0
2016-08-10,,53.42,53.1,53.1,0.19,53.05,15.0,4560.0
2016-08-11,54.5,54.5,54.41,54.41,1.12,54.17,26.0,4146.0
2016-08-12,54.19,54.32,54.19,54.22,0.42,54.59,64.0,4141.0
2016-08-15,,54.81,,54.81,0.59,55.18,75.0,4166.0
2016-08-16,,55.48,,55.48,0.72,55.9,59.0,4178.0
2016-08-17,55.21,56.2,55.21,56.2,0.63,56.53,60.0,4150.0
2016-08-18,,56.94,,56.94,0.78,57.31,21.0,4135.0
2016-08-19,57.5,57.5,57.09,57.09,0.08,57.39,133.0,4143.0
2016-08-22,,,56.67,56.67,1.13,56.26,126.0,4194.0
2016-08-23,,56.7,,56.7,0.66,56.92,155.0,4263.0
2016-08-24,,,56.15,56.15,0.88,56.04,179.0,4300.0
2016-08-25,,56.11,55.93,56.11,0.17,56.21,27.0,4398.0
2016-08-26,,56.49,,56.48,0.3,56.51,8.0,4410.0
2016-08-29,,,56.2,56.2,0.56,55.95,0.0,4410.0
2016-08-30,55.15,55.15,55.15,55.15,0.68,55.27,15.0,4410.0
2016-08-31,,,54.03,54.03,1.52,53.75,38.0,4403.0
2016-09-01,53.5,53.5,52.9,52.9,1.22,52.53,239.0,4405.0
2016-09-02,52.8,53.34,52.8,53.34,1.25,53.78,8.0,4539.0
2016-09-06,54.5,54.5,53.83,53.84,0.43,54.21,64.0,4534.0
2016-09-07,,54.87,,54.87,0.76,54.97,70.0,4519.0
2016-09-08,54.96,56.19,54.96,56.02,1.51,56.48,59.0,4711.0
2016-09-09,,,55.19,55.19,1.47,55.01,4.0,5140.0
2016-09-12,54.48,54.88,54.42,54.88,0.33,55.34,49.0,5140.0
2016-09-13,55.11,55.11,54.92,55.11,0.46,54.88,192.0,5262.0
2016-09-14,54.25,54.25,54.18,54.18,0.83,54.05,143.0,5230.0
2016-09-15,54.16,54.39,54.16,54.16,0.34,54.39,99.0,5084.0
2016-09-16,53.65,53.76,53.65,53.76,0.78,53.61,31.0,5088.0
2016-09-19,54.5,54.61,54.09,54.11,0.42,54.03,454.0,5097.0
2016-09-20,53.65,54.1,53.64,53.8,0.01,54.04,72.0,5075.0
2016-09-21,54.72,54.72,54.42,54.42,0.44,54.48,394.0,5091.0
2016-09-22,54.96,54.97,54.95,54.97,0.86,55.34,160.0,5296.0
2016-09-23,55.28,55.45,54.11,54.11,1.28,54.06,480.0,5331.0
2016-09-26,55.45,55.45,55.3,55.3,1.18,55.24,425.0,5456.0
2016-09-27,54.05,54.42,54.05,54.29,0.85,54.39,102.0,5606.0
2016-09-28,,55.63,,55.63,1.44,55.83,190.0,5605.0
2016-09-29,56.0,56.29,55.81,56.05,0.24,56.07,75.0,5669.0
2016-09-30,56.49,56.49,55.77,56.22,0.44,56.51,99.0,5655.0
2016-10-03,56.95,56.95,56.34,56.68,0.2,56.71,30.0,5687.0
2016-10-04,56.99,57.01,56.4,56.98,0.24,56.95,120.0,5666.0
2016-10-05,57.01,57.35,56.99,57.29,0.46,57.41,166.0,5696.0
2016-10-06,57.38,57.6,57.36,57.36,0.01,57.42,579.0,5917.0
2016-10-07,,,57.09,57.09,0.34,57.08,167.0,6436.0
2016-10-10,57.18,57.27,56.83,57.27,0.22,57.3,452.0,6613.0
2016-10-11,57.16,57.16,56.46,56.46,0.73,56.57,139.0,6504.0
2016-10-12,56.64,56.64,56.35,56.35,0.13,56.44,201.0,6499.0
2016-10-13,56.32,56.49,56.26,56.49,0.03,56.47,149.0,6510.0
2016-10-14,,,56.43,56.43,0.16,56.31,224.0,6484.0
2016-10-17,,56.42,,56.42,0.04,56.35,184.0,6493.0
2016-10-18,,56.61,,56.61,0.44,56.79,178.0,6472.0
2016-10-19,57.36,57.37,57.16,57.16,0.54,57.33,201.0,6435.0
2016-10-20,57.0,57.0,56.58,56.66,0.57,56.76,102.0,6543.0
2016-10-21,,57.18,,57.18,0.56,57.32,30.0,6533.0
2016-10-24,57.11,57.4,57.02,57.4,0.17,57.49,32.0,6333.0
2016-10-25,,,57.09,57.09,0.29,57.2,84.0,6349.0
2016-10-26,56.75,56.87,56.75,56.79,0.7,56.5,46.0,6378.0
2016-10-27,,,,,0.01,56.49,140.0,6379.0
2016-10-28,55.74,55.97,55.74,55.97,0.57,55.92,82.0,6425.0
2016-10-31,55.5,55.5,54.91,54.91,1.27,54.65,156.0,6416.0
2016-11-01,55.0,55.0,54.4,54.87,0.13,54.78,95.0,6443.0
2016-11-02,54.0,54.0,53.8,53.8,0.68,54.1,199.0,6439.0
2016-11-03,54.12,54.13,53.5,53.5,0.45,53.65,183.0,6480.0
2016-11-04,,,53.44,53.44,0.49,53.16,126.0,6407.0
2016-11-07,53.1,53.62,53.1,53.62,0.67,53.83,188.0,6405.0
2016-11-08,,,,,0.24,54.07,105.0,6438.0
2016-11-09,53.6,55.09,52.89,54.91,0.69,54.76,347.0,6406.0
2016-11-10,54.32,54.34,54.32,54.34,0.22,54.54,88.0,6448.0
2016-11-11,54.0,54.0,53.5,53.5,1.01,53.53,226.0,6508.0
2016-11-14,52.92,53.03,52.79,53.01,0.62,52.91,120.0,6515.0
2016-11-15,53.75,53.9,53.75,53.9,1.04,53.95,210.0,6556.0
2016-11-16,,54.19,53.5,53.56,0.35,53.6,98.0,6637.0
2016-11-17,54.0,54.0,53.5,53.5,0.24,53.84,130.0,6603.0
2016-11-18,53.5,54.0,53.4,54.0,0.26,54.1,116.0,6645.0
2016-11-21,55.0,55.0,55.0,55.0,1.24,55.34,276.0,6684.0
2016-11-22,55.1,55.1,55.1,55.1,0.16,55.5,76.0,6623.0
2016-11-23,55.4,55.45,55.4,55.45,0.27,55.23,17.0,6637.0
2016-11-25,54.2,54.2,54.2,54.2,1.34,53.89,11.0,6643.0
2016-11-28,,53.94,,53.94,0.63,54.52,288.0,6642.0
2016-11-29,,,53.3,53.3,1.38,53.14,512.0,6797.0
2016-11-30,54.94,55.1,54.8,54.94,1.93,55.07,740.0,7111.0
2016-12-01,55.0,55.55,54.9,54.95,0.1,54.97,826.0,7233.0
2016-12-02,55.32,55.4,55.32,55.4,0.73,55.7,492.0,7326.0
2016-12-05,55.7,55.9,55.7,55.9,0.32,56.02,239.0,7557.0
2016-12-06,55.9,55.9,55.4,55.4,0.51,55.51,165.0,7580.0
2016-12-07,55.2,55.2,55.06,55.06,0.47,55.04,41.0,7562.0
2016-12-08,,,,,0.16,55.2,113.0,7541.0
2016-12-09,,,,,0.3,55.5,39.0,7521.0
2016-12-12,55.25,55.75,55.25,55.25,0.31,55.19,765.0,7556.0
2016-12-13,55.19,55.33,55.13,55.13,0.2,55.39,293.0,7496.0
2016-12-14,55.1,55.51,54.56,54.58,0.8,54.59,88.0,7489.0
2016-12-15,54.05,54.05,54.03,54.03,0.25,54.34,132.0,7514.0
2016-12-16,54.66,54.84,54.2,54.57,0.4,54.74,314.0,7446.0
2016-12-19,54.66,54.66,54.66,54.66,0.18,54.92,203.0,7472.0
2016-12-20,55.38,55.54,55.33,55.43,0.54,55.46,170.0,7428.0
2016-12-21,,,54.69,54.69,0.7,54.76,67.0,7448.0
2016-12-22,54.85,55.15,54.55,54.58,0.11,54.87,141.0,7431.0
2016-12-23,54.85,54.95,54.33,54.95,0.27,55.14,51.0,7470.0
2016-12-27,55.5,55.53,55.5,55.53,0.56,55.7,31.0,7478.0
2016-12-28,55.8,56.0,55.8,55.99,0.2,55.9,24.0,7484.0
2016-12-29,55.82,56.14,55.82,56.14,0.15,56.05,20.0,7478.0
2016-12-30,56.21,56.21,55.87,56.0,0.09,56.14,121.0,7480.0
2017-01-03,56.8,57.08,55.48,55.48,0.88,55.26,661.0,7475.0
2017-01-04,56.0,56.44,56.0,56.38,1.15,56.41,349.0,7542.0
2017-01-05,56.66,56.92,56.22,56.77,0.53,56.94,183.0,7555.0
2017-01-06,57.05,57.05,56.57,56.93,0.15,57.09,136.0,7593.0
2017-01-09,56.42,56.53,56.21,56.22,1.09,56.0,279.0,7605.0
2017-01-10,56.1,56.31,55.36,55.85,0.39,55.61,640.0,7725.0
2017-01-11,,56.86,,56.4,0.86,56.47,270.0,7812.0
2017-01-12,57.0,57.0,56.74,56.74,0.39,56.86,406.0,7819.0
2017-01-13,,,56.64,56.64,0.46,56.4,268.0,8025.0
2017-01-17,,,56.39,56.39,0.39,56.01,390.0,8027.0
2017-01-18,,,55.4,55.4,0.61,55.4,183.0,8031.0
2017-01-19,,55.79,,55.73,0.2,55.6,153.0,7979.0
2017-01-20,,56.01,,56.01,0.8,56.4,150.0,7983.0
2017-01-23,56.15,56.19,55.84,56.19,0.34,56.06,118.0,8004.0
2017-01-24,56.5,56.5,56.18,56.18,0.24,56.3,208.0,8018.0
2017-01-25,56.2,56.2,56.2,56.2,0.31,55.99,677.0,8099.0
2017-01-26,56.5,56.5,56.5,56.5,0.39,56.38,520.0,7935.0
2017-01-27,55.61,55.61,55.61,55.61,0.69,55.69,278.0,7790.0
2017-01-30,55.3,55.31,55.29,55.31,0.12,55.57,230.0,7756.0
2017-01-31,56.15,56.15,55.46,55.7,0.16,55.73,270.0,7859.0
2017-02-01,56.0,56.14,55.71,55.8,0.6,56.33,259.0,7931.0
2017-02-02,56.15,56.15,55.9,55.93,0.33,56.0,142.0,7923.0
2017-02-03,55.87,56.33,55.83,56.31,0.36,56.36,299.0,7917.0
2017-02-06,56.99,56.99,56.29,56.29,0.33,56.03,414.0,7893.0
2017-02-07,55.9,55.91,55.51,55.51,0.72,55.31,451.0,7898.0
2017-02-08,,,55.19,55.19,0.07,55.24,169.0,7730.0
2017-02-09,55.47,55.47,55.27,55.3,0.1,55.34,156.0,7769.0
2017-02-10,55.5,55.87,55.08,55.47,0.17,55.51,228.0,7775.0
2017-02-13,54.88,54.88,54.72,54.75,0.57,54.94,208.0,7760.0
2017-02-14,55.33,55.33,54.7,54.72,0.09,54.85,380.0,7866.0
2017-02-15,54.61,54.71,54.29,54.35,0.5,54.35,533.0,7884.0
2017-02-16,54.2,54.23,53.93,54.15,0.24,54.11,448.0,8283.0
2017-02-17,,,,,0.17,53.94,252.0,8374.0
2017-02-21,54.25,54.25,53.25,53.25,0.68,53.26,496.0,8564.0
2017-02-22,53.35,53.35,52.74,52.74,0.44,52.82,757.0,8881.0
2017-02-23,53.3,53.33,53.24,53.25,0.46,53.28,363.0,9222.0
2017-02-24,53.0,53.01,53.0,53.01,0.25,53.03,559.0,9341.0
2017-02-27,53.4,53.57,53.4,53.5,0.45,53.48,157.0,9159.0
2017-02-28,53.75,53.98,53.69,53.98,0.59,54.07,209.0,9215.0
2017-03-01,54.25,54.26,53.88,53.88,0.17,53.9,153.0,9225.0
2017-03-02,53.37,53.53,53.37,53.53,0.31,53.59,238.0,9226.0
2017-03-03,53.7,53.75,53.66,53.7,0.27,53.86,178.0,9292.0
2017-03-06,54.0,54.03,53.96,53.96,0.1,53.96,51.0,9404.0
2017-03-07,54.23,54.37,53.68,53.72,0.1,53.86,531.0,9405.0
2017-03-08,53.75,53.75,52.0,52.09,1.74,52.12,664.0,9627.0
2017-03-09,51.72,51.75,51.01,51.71,0.66,51.46,466.0,9784.0
2017-03-10,51.0,51.0,50.47,50.6,0.76,50.7,249.0,9756.0
2017-03-13,50.24,50.84,50.24,50.84,0.22,50.92,79.0,9757.0
2017-03-14,,,50.49,50.72,0.29,50.63,394.0,9764.0
2017-03-15,50.7,51.07,50.7,50.7,0.11,50.74,181.0,9775.0
2017-03-16,50.55,50.55,50.55,50.55,0.22,50.52,572.0,9850.0
2017-03-17,,,,,0.06,50.46,55.0,10159.0
2017-03-20,50.52,50.58,50.27,50.5,0.12,50.34,718.0,10182.0
2017-03-21,50.35,50.37,50.15,50.15,,50.34,88.0,10489.0
2017-03-22,50.38,50.48,50.18,50.47,0.19,50.53,501.0,10555.0
2017-03-23,50.51,50.51,50.3,50.3,0.25,50.28,61.0,10502.0
2017-03-24,50.48,50.48,50.37,50.37,0.18,50.46,125.0,10504.0
2017-03-27,50.25,50.27,50.2,50.27,0.26,50.72,63.0,10518.0
2017-03-28,50.87,50.87,50.41,50.42,0.25,50.47,822.0,10510.0
2017-03-29,50.5,50.65,50.5,50.62,0.15,50.62,420.0,10794.0
2017-03-30,50.95,51.23,50.95,51.23,0.61,51.23,397.0,11108.0
2017-03-31,51.34,51.69,51.34,51.63,0.34,51.57,853.0,11333.0
2017-04-03,51.57,51.94,51.57,51.94,0.39,51.96,108.0,11761.0
2017-04-04,52.24,52.49,51.94,52.39,0.37,52.33,389.0,11781.0
2017-04-05,52.5,52.82,52.06,52.06,0.08,52.25,1365.0,11898.0
2017-04-06,52.4,52.44,52.4,52.44,0.26,52.51,439.0,12872.0
2017-04-07,52.65,52.92,52.3,52.78,0.3,52.81,279.0,13145.0
2017-04-10,52.8,53.41,52.8,53.41,0.65,53.46,357.0,13293.0
2017-04-11,53.5,53.75,53.5,53.75,0.32,53.78,390.0,13324.0
2017-04-12,,54.0,,54.0,0.28,54.06,375.0,13349.0
2017-04-13,54.5,54.5,54.05,54.05,0.04,54.02,310.0,13303.0
2017-04-17,53.86,53.86,53.75,53.76,0.22,53.8,72.0,13268.0
2017-04-18,53.79,53.79,53.78,53.78,0.25,53.55,462.0,13244.0
2017-04-19,53.0,53.6,52.25,52.25,1.23,52.32,480.0,13512.0
2017-04-20,52.16,52.5,52.16,52.2,0.21,52.11,88.0,13493.0
2017-04-21,52.07,52.39,51.5,51.86,0.18,51.93,818.0,13493.0
2017-04-24,51.65,52.17,51.43,51.43,0.45,51.48,234.0,13478.0
2017-04-25,51.35,51.59,51.2,51.3,0.14,51.34,108.0,13453.0
2017-04-26,51.06,51.58,51.06,51.29,0.02,51.32,332.0,13448.0
2017-04-27,51.18,51.2,50.48,50.87,0.72,50.6,1014.0,13502.0
2017-04-28,51.04,51.16,50.56,50.56,0.12,50.72,149.0,14217.0
2017-05-01,50.7,50.7,50.15,50.39,0.33,50.39,480.0,14211.0
2017-05-02,50.26,50.27,49.71,49.71,0.86,49.53,269.0,14366.0
2017-05-03,49.01,50.06,49.01,49.73,0.34,49.87,411.0,14365.0
2017-05-04,49.53,49.74,48.58,49.04,1.07,48.8,687.0,14161.0
2017-05-05,48.27,50.26,48.0,50.17,1.26,50.06,1177.0,14231.0
2017-05-08,,50.13,50.04,50.13,0.24,50.3,199.0,14336.0
2017-05-09,49.8,49.85,49.69,49.85,0.39,49.91,184.0,14398.0
2017-05-10,50.15,50.8,50.15,50.52,0.7,50.61,200.0,14455.0
2017-05-11,,50.86,,50.73,0.19,50.8,71.0,14471.0
2017-05-12,50.3,50.33,50.2,50.29,0.43,50.37,597.0,14470.0
2017-05-15,50.76,50.8,50.33,50.33,0.01,50.38,151.0,14729.0
2017-05-16,50.33,50.8,50.3,50.3,0.23,50.61,179.0,14763.0
2017-05-17,50.37,50.9,50.25,50.62,0.08,50.69,185.0,14798.0
2017-05-18,50.45,50.85,50.11,50.85,0.15,50.84,355.0,14794.0
2017-05-19,51.15,51.34,51.0,51.34,0.65,51.49,367.0,14850.0
2017-05-22,51.51,51.76,51.5,51.61,0.11,51.6,741.0,14910.0
2017-05-23,51.61,51.68,51.21,51.5,0.01,51.59,196.0,15303.0
2017-05-24,51.65,51.71,51.05,51.12,0.49,51.1,1467.0,15329.0
2017-05-25,51.01,51.48,49.61,49.72,1.24,49.86,676.0,15721.0
2017-05-26,49.6,50.43,49.6,50.43,0.62,50.48,650.0,15725.0
2017-05-30,50.4,50.62,50.3,50.55,0.17,50.65,393.0,15817.0
2017-05-31,49.76,49.86,49.57,49.64,1.03,49.62,553.0,16061.0
2017-06-01,49.91,50.0,49.33,49.33,0.01,49.63,438.0,16294.0
2017-06-02,49.42,49.59,48.82,49.47,0.27,49.36,661.0,16277.0
2017-06-05,49.28,49.83,49.06,49.31,0.01,49.37,123.0,16286.0
2017-06-06,49.2,49.43,49.04,49.21,0.05,49.32,380.0,16310.0
2017-06-07,48.64,48.65,48.46,48.63,0.73,48.59,557.0,16402.0
2017-06-08,48.62,49.4,48.61,49.36,0.76,49.35,1035.0,16752.0
2017-06-09,49.24,49.48,49.24,49.45,0.12,49.47,340.0,17252.0
2017-06-12,49.64,49.89,49.36,49.56,0.13,49.6,604.0,17421.0
2017-06-13,49.48,49.81,49.39,49.58,0.19,49.79,152.0,17434.0
2017-06-14,48.95,49.19,48.76,49.19,0.59,49.2,762.0,17453.0
2017-06-15,50.0,50.01,49.8,49.86,0.66,49.86,984.0,17868.0
2017-06-16,49.9,50.16,49.88,49.9,0.08,49.94,110.0,17936.0
2017-06-19,50.1,50.21,49.65,49.65,0.24,49.7,220.0,17945.0
2017-06-20,49.68,49.71,49.29,49.54,0.13,49.57,1121.0,18061.0
2017-06-21,49.82,50.04,48.94,49.16,0.38,49.19,2892.0,18540.0
2017-06-22,49.25,49.5,49.14,49.17,0.01,49.2,297.0,20040.0
2017-06-23,49.05,49.07,48.87,49.04,0.17,49.03,251.0,20090.0
2017-06-26,49.14,49.28,48.95,49.0,,49.1,215.0,20064.0
2017-06-27,49.27,49.75,49.09,49.51,0.61,49.71,235.0,20145.0
2017-06-28,49.85,50.0,49.59,49.82,0.17,49.88,1509.0,20192.0
2017-06-29,49.79,50.37,49.79,50.13,0.33,50.21,253.0,21200.0
2017-06-30,50.01,51.25,50.01,51.25,0.92,51.13,690.0,21089.0
2017-07-03,51.58,51.69,51.5,51.68,0.93,52.06,82.0,21207.0
2017-07-05,52.2,52.2,50.63,50.96,1.27,50.79,605.0,21245.0
2017-07-06,51.11,51.33,50.64,50.64,,50.79,1095.0,21830.0
2017-07-07,50.41,50.46,49.78,49.98,0.88,49.91,776.0,22303.0
2017-07-10,49.99,50.65,49.66,50.65,0.75,50.66,1018.0,22175.0
2017-07-11,50.67,51.49,50.23,51.47,0.64,51.3,1680.0,21947.0
2017-07-12,51.66,51.88,51.01,51.03,0.19,51.11,1534.0,22343.0
2017-07-13,50.88,51.54,50.74,51.5,0.33,51.44,2035.0,22702.0
2017-07-14,51.57,51.84,51.28,51.79,0.42,51.86,1620.0,22971.0
2017-07-17,51.87,51.87,51.47,51.47,0.28,51.58,255.0,23134.0
2017-07-18,51.63,51.88,51.11,51.16,0.26,51.32,1496.0,23094.0
2017-07-19,51.22,51.6,51.08,51.49,0.17,51.49,859.0,23707.0
2017-07-20,51.47,51.7,50.96,50.96,0.44,51.05,237.0,24135.0
2017-07-21,50.96,50.96,50.16,50.16,0.77,50.28,1143.0,24116.0
2017-07-24,50.49,50.81,50.48,50.78,0.49,50.77,524.0,24310.0
2017-07-25,51.39,51.66,51.05,51.66,0.69,51.46,1785.0,24417.0
2017-07-26,51.46,51.55,51.02,51.4,0.06,51.52,1011.0,24509.0
2017-07-27,51.43,51.65,50.96,51.35,0.24,51.28,1375.0,24509.0
2017-07-28,51.37,51.43,51.0,51.37,0.07,51.35,881.0,24785.0
2017-07-31,51.44,51.85,51.23,51.73,0.41,51.76,946.0,24484.0
2017-08-01,51.81,52.17,50.92,50.92,0.65,51.11,840.0,24800.0
2017-08-02,51.14,51.6,50.93,51.22,0.22,51.33,1250.0,25197.0
2017-08-03,51.14,51.48,50.91,50.94,0.42,50.91,938.0,25212.0
2017-08-04,50.9,51.42,50.87,51.2,0.4,51.31,791.0,25552.0
2017-08-07,51.09,51.47,50.94,51.09,0.13,51.18,1755.0,25781.0
2017-08-08,51.28,51.37,50.6,50.76,0.4,50.78,1568.0,25606.0
2017-08-09,50.5,51.09,50.5,50.7,0.05,50.73,1549.0,25638.0
2017-08-10,50.51,50.83,49.45,49.52,1.09,49.64,1897.0,25706.0
2017-08-11,49.22,49.71,49.16,49.57,0.08,49.56,1457.0,25977.0
2017-08-14,49.5,50.08,49.17,49.17,0.43,49.13,865.0,27132.0
2017-08-15,49.42,49.43,48.99,49.34,0.1,49.23,1188.0,27906.0
2017-08-16,49.56,50.13,49.09,49.24,0.11,49.12,935.0,27963.0
2017-08-17,49.37,49.4,49.1,49.15,0.17,49.29,772.0,27986.0
2017-08-18,49.3,50.55,49.28,50.51,1.2,50.49,801.0,27751.0
2017-08-21,49.66,49.68,49.35,49.45,1.05,49.44,256.0,26326.0
2017-08-22,49.9,50.24,49.51,50.0,0.66,50.1,1073.0,26425.0
2017-08-23,49.98,50.55,49.89,50.5,0.41,50.51,769.0,25885.0
2017-08-24,50.55,50.57,49.98,50.34,0.35,50.16,422.0,25747.0
2017-08-25,50.47,50.57,50.08,50.22,0.14,50.3,692.0,25190.0
2017-08-28,50.75,50.79,49.62,49.93,0.58,49.72,934.0,25293.0
2017-08-29,50.17,50.4,49.94,50.4,0.57,50.29,381.0,25283.0
2017-08-30,50.29,50.5,49.87,49.88,0.39,49.9,970.0,25291.0
2017-08-31,50.08,51.39,50.07,51.34,1.46,51.36,2359.0,25291.0
2017-09-01,51.19,51.47,51.12,51.42,0.1,51.46,538.0,25131.0
2017-09-05,51.19,51.67,50.99,51.22,0.1,51.56,265.0,25266.0
2017-09-06,51.2,51.7,51.17,51.53,0.02,51.58,1242.0,25211.0
2017-09-07,51.44,51.63,51.18,51.53,0.1,51.68,661.0,25322.0
2017-09-08,51.61,51.61,50.68,50.72,0.82,50.86,791.0,25446.0
2017-09-11,50.88,51.11,50.64,50.93,0.08,50.94,771.0,25339.0
2017-09-12,51.03,51.16,50.82,50.96,0.03,50.91,641.0,25137.0
2017-09-13,50.74,51.08,50.73,50.93,0.12,51.03,1092.0,25143.0
2017-09-14,50.89,51.36,50.8,51.02,0.19,51.22,1296.0,25349.0
2017-09-15,50.91,51.43,50.88,51.41,0.21,51.43,336.0,25456.0
2017-09-18,51.51,51.51,50.77,50.91,0.42,51.01,697.0,25499.0
2017-09-19,51.17,51.25,50.57,50.72,0.25,50.76,1509.0,25661.0
2017-09-20,50.99,51.13,50.64,50.79,0.1,50.86,1367.0,25354.0
2017-09-21,50.54,50.9,50.5,50.83,0.02,50.88,1569.0,25066.0
2017-09-22,50.68,50.82,50.59,50.75,0.05,50.93,466.0,25254.0
2017-09-25,50.9,51.1,50.61,50.78,0.07,51.0,2168.0,25419.0
2017-09-26,50.65,50.98,50.48,50.98,0.05,50.95,1355.0,25650.0
2017-09-27,51.04,51.1,50.43,50.62,0.11,50.84,941.0,25796.0
2017-09-28,50.81,50.95,50.06,50.4,0.47,50.37,1650.0,25966.0
2017-09-29,50.39,50.65,50.3,50.47,0.22,50.59,805.0,26203.0
2017-10-02,50.52,50.54,49.75,49.89,0.62,49.97,604.0,26341.0
2017-10-03,49.9,50.07,49.79,49.83,0.09,49.88,587.0,26441.0
2017-10-04,50.02,50.06,49.59,49.95,0.12,50.0,1309.0,26642.0
2017-10-05,50.0,50.5,50.0,50.49,0.43,50.43,455.0,26736.0
2017-10-06,50.27,50.33,49.47,49.6,0.84,49.59,386.0,26435.0
2017-10-09,49.73,49.87,49.65,49.65,0.23,49.82,93.0,26733.0
2017-10-10,49.73,50.28,49.72,49.96,0.29,50.11,1051.0,26738.0
2017-10-11,50.06,50.39,49.88,50.28,0.3,50.41,1176.0,26477.0
2017-10-12,50.25,50.26,49.87,49.89,0.36,50.05,818.0,26205.0
2017-10-13,50.39,50.65,49.92,50.01,0.17,50.22,754.0,26261.0
2017-10-16,50.38,50.5,49.86,50.01,0.15,50.07,1744.0,26049.0
2017-10-17,49.87,50.18,49.72,49.81,0.26,49.81,836.0,25583.0
2017-10-18,49.99,50.06,49.83,50.01,0.24,50.05,639.0,25837.0
2017-10-19,49.77,50.07,49.63,49.85,0.16,49.89,695.0,25308.0
2017-10-20,49.99,50.11,49.64,50.06,0.19,50.08,1158.0,25059.0
2017-10-23,50.17,50.29,49.78,49.78,0.21,49.87,449.0,25102.0
2017-10-24,49.89,50.2,49.81,50.13,0.32,50.19,666.0,25240.0
2017-10-25,50.05,50.21,49.86,50.14,0.02,50.21,1022.0,25465.0
2017-10-26,50.24,50.24,49.9,50.2,,50.21,1002.0,25775.0
2017-10-27,50.05,50.41,49.9,50.37,0.22,50.43,2228.0,26207.0
2017-10-30,50.4,50.73,50.23,50.28,0.07,50.36,2502.0,26753.0
2017-10-31,50.2,50.45,50.2,50.2,0.1,50.26,935.0,27278.0
2017-11-01,50.51,50.51,49.73,49.82,0.36,49.9,1802.0,27514.0
2017-11-02,49.91,50.04,49.8,49.9,0.04,49.86,981.0,27942.0
2017-11-03,50.05,50.22,49.73,49.78,0.25,50.11,2154.0,27895.0
2017-11-06,50.08,50.36,49.85,50.14,0.21,50.32,2288.0,28698.0
2017-11-07,50.24,50.7,50.13,50.52,0.35,50.67,1889.0,28620.0
2017-11-08,50.7,51.45,50.47,51.17,0.57,51.24,3879.0,28650.0
2017-11-09,51.48,51.49,51.12,51.14,0.12,51.36,1359.0,29053.0
2017-11-10,51.26,51.75,51.14,51.7,0.35,51.71,1105.0,29350.0
2017-11-13,51.69,52.14,51.65,52.01,0.36,52.07,873.0,29105.0
2017-11-14,52.02,52.09,50.93,50.98,0.9,51.17,1494.0,29110.0
2017-11-15,50.85,51.18,50.75,50.76,0.2,50.97,1747.0,28842.0
2017-11-16,51.0,51.15,50.46,50.47,0.43,50.54,2597.0,28948.0
2017-11-17,50.43,51.0,50.39,50.61,0.07,50.61,2486.0,29018.0
2017-11-20,50.6,50.6,49.9,50.1,0.4,50.21,1205.0,29722.0
2017-11-21,50.17,50.35,49.99,50.03,0.13,50.08,2255.0,30315.0
2017-11-22,50.17,50.6,49.97,50.4,0.33,50.41,3605.0,31319.0
2017-11-24,50.49,50.75,50.24,50.73,0.35,50.76,995.0,31821.0
2017-11-27,50.76,51.45,50.61,51.35,0.51,51.27,2240.0,31696.0
2017-11-28,51.4,51.62,51.15,51.23,0.19,51.46,1775.0,30996.0
2017-11-29,51.29,51.85,50.9,51.53,0.04,51.5,7730.0,30762.0
2017-11-30,51.58,51.77,51.08,51.36,0.02,51.48,1957.0,31328.0
2017-12-01,51.5,52.0,51.26,51.37,0.07,51.41,2694.0,31500.0
2017-12-04,51.16,51.58,51.12,51.47,0.01,51.4,1213.0,32289.0
2017-12-05,51.42,51.84,51.42,51.63,0.33,51.73,2112.0,32928.0
2017-12-06,51.61,51.92,51.09,51.32,0.35,51.38,2366.0,32715.0
2017-12-07,51.62,52.01,51.34,51.76,0.47,51.85,1613.0,35127.0
2017-12-08,51.96,52.33,51.78,52.07,0.14,51.99,2539.0,35095.0
2017-12-11,51.98,52.28,51.84,52.07,0.1,52.09,4733.0,35593.0
2017-12-12,52.23,52.29,51.31,51.68,0.54,51.55,3727.0,37344.0
2017-12-13,51.76,51.78,50.57,50.73,0.94,50.61,3149.0,37826.0
2017-12-14,50.72,51.1,50.65,50.77,0.27,50.88,2371.0,37777.0
2017-12-15,50.97,51.04,50.2,50.84,0.01,50.89,5334.0,38186.0
2017-12-18,50.93,51.68,50.88,51.47,0.59,51.48,2018.0,37011.0
2017-12-19,51.5,51.92,51.42,51.86,0.41,51.89,1699.0,36426.0
2017-12-20,51.83,52.02,51.68,51.71,0.09,51.8,1248.0,36645.0
2017-12-21,51.8,52.0,51.64,51.79,0.19,51.99,913.0,36968.0
2017-12-22,51.83,52.36,51.72,52.36,0.27,52.26,1170.0,36983.0
2017-12-26,52.28,52.94,52.28,52.55,0.63,52.89,1965.0,36917.0
2017-12-27,52.68,53.07,52.62,52.94,0.14,53.03,2060.0,37091.0
2017-12-28,53.0,53.23,52.82,53.23,0.12,53.15,1682.0,37494.0
2017-12-29,53.32,53.52,52.82,52.83,0.18,52.97,3373.0,38006.0
