Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-09-27,49.84,49.87,48.42,48.87,1.22,48.7,2082.0,20800.0
2016-09-28,48.62,51.0,48.55,50.66,2.09,50.79,4399.0,20683.0
2016-09-29,50.66,51.72,50.42,51.26,0.6,51.39,5574.0,21034.0
2016-09-30,51.37,51.84,50.78,51.62,0.43,51.82,3388.0,20728.0
2016-10-03,51.5,52.46,51.5,52.3,0.64,52.46,1794.0,21441.0
2016-10-04,52.27,52.75,51.94,52.7,0.05,52.51,1741.0,21547.0
2016-10-05,52.74,53.41,52.74,53.18,0.82,53.33,6352.0,21849.0
2016-10-06,53.0,53.85,52.9,53.85,0.47,53.8,5663.0,22732.0
2016-10-07,53.85,54.0,52.99,53.14,0.46,53.34,4451.0,23394.0
2016-10-10,53.15,54.71,52.76,54.3,1.12,54.46,8197.0,24323.0
2016-10-11,54.32,54.34,53.58,53.76,0.69,53.77,3949.0,25832.0
2016-10-12,53.78,53.94,53.24,53.31,0.45,53.32,2160.0,26618.0
2016-10-13,52.9,53.66,52.53,53.46,0.28,53.6,4432.0,26630.0
2016-10-14,53.84,53.87,53.1,53.42,0.15,53.45,1834.0,27150.0
2016-10-17,53.17,53.67,52.86,53.26,0.18,53.27,1441.0,27140.0
2016-10-18,53.6,53.84,53.17,53.84,0.28,53.55,1088.0,27125.0
2016-10-19,54.05,54.77,54.01,54.22,0.89,54.44,4131.0,27117.0
2016-10-20,53.9,54.02,53.31,53.43,0.89,53.55,1925.0,27778.0
2016-10-21,53.42,54.03,53.34,54.03,0.49,54.04,3498.0,27903.0
2016-10-24,54.04,54.1,53.23,54.07,0.01,54.05,1508.0,28606.0
2016-10-25,54.13,54.29,53.42,53.42,0.57,53.48,1329.0,28743.0
2016-10-26,52.88,53.44,52.54,52.55,0.86,52.62,5027.0,28974.0
2016-10-27,52.64,53.12,52.54,52.99,0.39,53.01,7229.0,29092.0
2016-10-28,52.94,52.94,51.92,52.1,0.89,52.12,2399.0,29496.0
2016-10-31,51.8,51.98,50.21,50.21,1.73,50.39,3800.0,29125.0
2016-11-01,50.59,50.83,49.81,50.05,0.17,50.22,3377.0,29179.0
2016-11-02,49.99,50.05,48.96,49.37,1.06,49.16,3622.0,29017.0
2016-11-03,49.44,49.59,48.43,48.62,0.52,48.64,3030.0,28943.0
2016-11-04,48.79,48.85,47.84,48.07,0.54,48.1,5482.0,29630.0
2016-11-07,48.83,49.0,48.17,49.0,0.81,48.91,4481.0,29993.0
2016-11-08,49.06,49.4,48.55,48.98,0.33,49.24,9816.0,29325.0
2016-11-09,47.6,50.1,47.6,50.0,0.5,49.74,10607.0,30655.0
2016-11-10,49.67,50.16,49.14,49.14,0.42,49.32,6427.0,32420.0
2016-11-11,49.02,49.21,47.77,47.82,1.26,48.06,10790.0,32384.0
2016-11-14,47.85,48.12,46.95,47.74,0.53,47.53,6471.0,32831.0
2016-11-15,48.25,49.95,48.1,49.75,2.13,49.66,3270.0,30222.0
2016-11-16,49.83,50.1,49.08,49.37,0.17,49.49,5352.0,30257.0
2016-11-17,49.63,50.28,49.23,49.34,0.19,49.68,6953.0,31907.0
2016-11-18,49.28,50.03,49.08,49.95,0.33,50.01,3037.0,31961.0
2016-11-21,50.44,51.94,50.44,51.94,1.84,51.85,5331.0,32578.0
2016-11-22,52.38,52.62,51.26,51.86,0.11,51.96,8850.0,32869.0
2016-11-23,52.02,52.1,51.44,51.88,0.07,51.89,4699.0,33402.0
2016-11-25,51.9,52.0,50.14,50.14,1.76,50.13,1821.0,33722.0
2016-11-28,50.11,51.62,49.63,50.72,0.92,51.05,3661.0,33774.0
2016-11-29,50.5,50.56,48.9,49.3,1.79,49.26,5952.0,34255.0
2016-11-30,49.55,53.35,49.53,52.55,3.8,53.06,14093.0,34288.0
2016-12-01,52.91,54.84,52.63,54.19,1.26,54.32,16848.0,34970.0
2016-12-02,54.38,55.0,53.68,54.87,0.69,55.01,9786.0,35984.0
2016-12-05,54.44,55.59,54.43,54.85,0.5,55.51,8970.0,36741.0
2016-12-06,55.13,55.36,54.4,54.65,0.74,54.77,5556.0,37959.0
2016-12-07,54.44,54.98,53.97,54.01,0.84,53.93,16335.0,38517.0
2016-12-08,53.82,54.56,53.82,54.35,0.58,54.51,15910.0,38828.0
2016-12-09,54.47,54.91,54.39,54.9,0.43,54.94,21980.0,39274.0
2016-12-12,56.3,57.3,55.5,55.78,1.05,55.99,23745.0,41674.0
2016-12-13,56.19,56.77,55.78,55.94,0.33,56.32,16593.0,43496.0
2016-12-14,55.86,56.28,54.81,54.81,1.37,54.95,7576.0,44127.0
2016-12-15,54.9,55.27,54.26,54.95,0.06,54.89,8476.0,44275.0
2016-12-16,55.06,55.76,54.7,55.7,0.79,55.68,3856.0,44873.0
2016-12-19,55.95,56.06,55.35,55.58,,55.68,5588.0,45016.0
2016-12-20,55.61,56.39,55.55,56.26,0.51,56.19,5392.0,45308.0
2016-12-21,56.41,56.47,55.38,55.46,0.71,55.48,7366.0,45124.0
2016-12-22,55.65,56.08,55.17,55.58,0.5,55.98,8463.0,45649.0
2016-12-23,55.73,56.1,55.34,56.02,0.09,56.07,1340.0,45626.0
2016-12-27,56.16,56.87,56.01,56.74,0.71,56.78,4049.0,45853.0
2016-12-28,56.7,57.16,56.5,56.67,0.22,57.0,7241.0,47001.0
2016-12-29,56.74,57.3,56.74,57.0,0.04,56.96,8819.0,48036.0
2016-12-30,56.95,57.19,56.69,57.0,0.06,56.9,4660.0,49607.0
2017-01-03,57.13,58.3,55.66,55.98,1.06,55.84,14409.0,50827.0
2017-01-04,56.23,56.86,55.71,56.86,0.98,56.82,7062.0,52846.0
2017-01-05,56.66,57.48,56.28,57.13,0.37,57.19,4838.0,53040.0
2017-01-06,57.1,57.52,56.72,57.26,0.21,57.4,4657.0,53368.0
2017-01-09,57.17,57.21,55.5,55.5,1.73,55.67,10757.0,53828.0
2017-01-10,55.73,56.03,54.45,54.45,1.14,54.53,10317.0,53369.0
2017-01-11,54.65,56.26,54.52,55.9,1.28,55.81,16678.0,54748.0
2017-01-12,55.85,56.83,55.74,56.62,0.83,56.64,9685.0,54629.0
2017-01-13,56.61,56.67,55.86,56.05,0.73,55.91,10296.0,54358.0
2017-01-17,55.99,56.94,55.74,56.0,0.05,55.96,12600.0,57434.0
2017-01-18,55.97,56.26,54.5,54.78,1.37,54.59,8629.0,57840.0
2017-01-19,54.84,55.21,54.52,54.75,0.1,54.69,10645.0,58073.0
2017-01-20,54.84,55.99,54.65,55.69,1.06,55.75,19095.0,58144.0
2017-01-23,55.79,55.79,54.82,55.42,0.42,55.33,12701.0,59561.0
2017-01-24,55.54,55.84,55.3,55.3,0.21,55.54,16726.0,60622.0
2017-01-25,55.3,55.63,54.93,55.11,0.52,55.02,19402.0,62483.0
2017-01-26,55.5,56.06,55.0,55.69,0.83,55.85,16606.0,62280.0
2017-01-27,55.87,56.05,54.71,55.14,0.7,55.15,8886.0,63696.0
2017-01-30,55.04,55.29,54.56,54.83,0.37,54.78,8545.0,65133.0
2017-01-31,54.83,55.69,54.54,54.85,0.12,54.9,10285.0,65445.0
2017-02-01,54.8,55.84,54.79,55.44,0.95,55.85,14809.0,66315.0
2017-02-02,55.52,56.3,55.3,55.73,0.28,55.57,16805.0,66325.0
2017-02-03,56.0,56.1,55.44,55.9,0.34,55.91,6498.0,65614.0
2017-02-06,55.95,56.1,55.06,55.19,0.77,55.14,4997.0,66022.0
2017-02-07,55.28,55.31,53.94,53.94,0.9,54.24,12139.0,65667.0
2017-02-08,53.5,54.53,53.5,54.33,0.03,54.27,19871.0,68509.0
2017-02-09,54.49,54.92,54.49,54.77,0.49,54.76,18084.0,69918.0
2017-02-10,54.78,55.83,54.78,55.63,0.93,55.69,19960.0,73651.0
2017-02-13,55.62,55.72,54.6,54.75,0.93,54.76,10457.0,78508.0
2017-02-14,54.85,55.4,54.69,54.76,0.22,54.98,18444.0,79498.0
2017-02-15,54.75,55.13,54.54,54.6,0.23,54.75,13426.0,82306.0
2017-02-16,54.59,55.1,54.2,54.66,0.11,54.64,25490.0,82794.0
2017-02-17,54.72,54.76,54.17,54.67,0.04,54.68,17870.0,81382.0
2017-02-21,54.71,55.77,54.65,54.92,0.36,55.04,28740.0,80845.0
2017-02-22,54.93,55.26,54.28,54.72,0.55,54.49,26264.0,83939.0
2017-02-23,54.72,55.67,54.72,55.15,0.74,55.23,20251.0,88032.0
2017-02-24,55.09,55.27,54.67,54.91,0.34,54.89,16888.0,89637.0
2017-02-27,54.9,55.44,54.87,55.05,0.15,55.04,21845.0,89608.0
2017-02-28,55.17,55.24,54.37,55.06,0.13,55.17,30496.0,93045.0
2017-03-01,55.25,55.56,54.93,54.94,0.12,55.05,27103.0,89015.0
2017-03-02,54.98,55.06,53.84,53.85,1.15,53.9,28978.0,82347.0
2017-03-03,53.99,54.63,53.88,54.45,0.69,54.59,11785.0,78854.0
2017-03-06,54.52,54.85,54.08,54.61,0.05,54.64,21406.0,80340.0
2017-03-07,54.6,55.15,54.19,54.19,0.11,54.53,26557.0,81496.0
2017-03-08,54.2,54.33,51.62,51.73,2.72,51.81,34468.0,82523.0
2017-03-09,51.76,52.33,50.2,51.08,0.97,50.84,46290.0,84661.0
2017-03-10,51.07,51.51,49.84,49.96,0.83,50.01,31253.0,80924.0
2017-03-13,49.9,50.2,49.48,49.97,0.06,49.95,25217.0,79702.0
2017-03-14,49.91,50.34,48.85,50.1,0.5,49.45,48035.0,80802.0
2017-03-15,50.37,50.52,49.87,50.47,0.87,50.32,42658.0,86098.0
2017-03-16,50.57,50.99,50.02,50.19,0.17,50.15,28845.0,91045.0
2017-03-17,50.16,50.55,50.1,50.21,0.1,50.25,20611.0,88207.0
2017-03-20,50.16,50.4,49.56,50.05,0.19,50.06,32431.0,89045.0
2017-03-21,50.1,50.51,49.28,49.41,0.56,49.5,35150.0,88093.0
2017-03-22,49.35,49.49,48.38,49.32,0.27,49.23,45104.0,91865.0
2017-03-23,49.35,49.61,48.84,48.84,0.34,48.89,27021.0,91658.0
2017-03-24,48.92,49.33,48.76,49.28,0.24,49.13,20922.0,93904.0
2017-03-27,49.31,49.4,48.29,49.07,0.16,48.97,16369.0,89167.0
2017-03-28,49.08,49.92,49.08,49.53,0.56,49.53,27958.0,89440.0
2017-03-29,49.62,50.63,49.56,50.63,1.06,50.59,22720.0,90827.0
2017-03-30,50.61,51.44,50.33,51.32,0.75,51.34,33311.0,91184.0
2017-03-31,51.28,51.87,50.9,51.87,0.32,51.66,30778.0,91064.0
2017-04-03,51.72,51.86,51.25,51.35,0.31,51.35,32686.0,91526.0
2017-04-04,51.37,52.3,51.02,52.14,0.81,52.16,34221.0,90169.0
2017-04-05,52.24,52.92,51.84,51.94,0.06,52.22,36892.0,92182.0
2017-04-06,51.99,52.82,51.92,52.75,0.5,52.72,20679.0,93323.0
2017-04-07,52.72,53.84,52.51,53.16,0.44,53.16,47418.0,93256.0
2017-04-10,53.11,54.07,53.11,54.07,0.85,54.01,41302.0,92655.0
2017-04-11,54.14,54.33,53.64,54.32,0.3,54.31,35992.0,96722.0
2017-04-12,54.31,54.63,53.76,53.76,0.22,54.09,46302.0,96901.0
2017-04-13,53.9,54.35,53.85,53.92,0.09,54.18,49684.0,96612.0
2017-04-17,53.91,54.19,53.63,53.85,0.44,53.74,21531.0,99654.0
2017-04-18,53.81,53.92,53.15,53.36,0.28,53.46,34228.0,98465.0
2017-04-19,53.37,53.62,51.16,51.63,1.98,51.48,72593.0,99283.0
2017-04-20,51.67,52.01,51.15,51.36,0.12,51.36,44319.0,104855.0
2017-04-21,51.35,51.57,49.86,50.28,1.08,50.28,58726.0,108446.0
2017-04-24,50.35,50.86,49.71,49.86,0.39,49.89,41632.0,111667.0
2017-04-25,49.89,50.43,49.52,49.97,0.28,50.17,54573.0,111693.0
2017-04-26,50.0,50.76,49.56,49.82,0.04,50.21,50458.0,104893.0
2017-04-27,49.81,50.0,48.8,49.78,0.65,49.56,99533.0,108931.0
2017-04-28,49.91,50.33,49.37,49.7,0.29,49.85,51981.0,114127.0
2017-05-01,49.69,49.83,49.14,49.3,0.45,49.4,38253.0,115749.0
2017-05-02,49.34,49.84,47.95,48.67,1.16,48.24,43683.0,118717.0
2017-05-03,48.73,48.81,47.91,48.19,0.21,48.45,52030.0,116620.0
2017-05-04,48.27,48.39,45.97,46.16,2.26,46.19,57458.0,116134.0
2017-05-05,46.18,47.33,44.45,47.2,0.72,46.91,84776.0,116202.0
2017-05-08,47.07,47.67,46.44,47.23,0.28,47.19,85268.0,119664.0
2017-05-09,47.25,47.52,46.27,46.88,0.57,46.62,67856.0,130809.0
2017-05-10,46.92,48.44,46.74,48.02,1.4,48.02,76185.0,134410.0
2017-05-11,48.05,48.87,48.03,48.49,0.49,48.51,66773.0,139244.0
2017-05-12,48.44,48.74,47.99,48.43,0.07,48.44,61442.0,143924.0
2017-05-15,48.37,50.22,48.35,49.35,43.07,49.4,84659.0,149609.0
2017-05-16,49.35,49.92,48.81,48.86,0.11,49.29,85049.0,152291.0
2017-05-17,48.8,50.11,48.66,49.57,0.41,49.7,78590.0,156600.0
2017-05-18,49.58,50.19,48.66,49.88,0.21,49.91,65072.0,163915.0
2017-05-19,49.75,51.13,49.75,51.13,1.01,50.92,92738.0,172592.0
2017-05-22,51.78,51.78,51.03,51.3,0.48,51.4,95220.0,179696.0
2017-05-23,51.29,52.04,50.85,51.72,0.32,51.72,110976.0,190406.0
2017-05-24,51.71,52.1,51.26,51.51,0.13,51.59,191497.0,189735.0
2017-05-25,51.47,52.22,48.7,48.9,2.45,49.14,157350.0,190519.0
2017-05-26,49.0,50.18,48.44,50.12,0.91,50.05,127618.0,190987.0
2017-05-30,50.23,50.53,49.27,49.89,0.14,49.91,107753.0,197452.0
2017-05-31,49.88,49.95,47.98,48.85,1.35,48.56,147833.0,202789.0
2017-06-01,48.84,49.4,48.15,48.27,0.04,48.6,144374.0,204485.0
2017-06-02,48.26,48.42,46.98,47.94,0.73,47.87,149959.0,210706.0
2017-06-05,47.94,48.62,47.06,47.56,0.29,47.58,158409.0,212832.0
2017-06-06,47.55,48.54,47.12,48.12,0.76,48.34,195730.0,226362.0
2017-06-07,48.18,48.36,45.89,46.03,2.36,45.98,399872.0,255023.0
2017-06-08,46.13,46.42,45.48,45.94,0.09,45.89,292008.0,298543.0
2017-06-09,45.97,46.41,45.5,46.15,0.18,46.07,197425.0,331305.0
2017-06-12,46.01,46.94,45.9,46.21,0.25,46.32,184557.0,376384.0
2017-06-13,46.22,46.77,45.79,46.16,0.35,46.67,328762.0,396386.0
2017-06-14,46.13,46.68,44.74,44.89,1.74,44.93,450661.0,442660.0
2017-06-15,44.9,45.03,44.45,44.47,0.25,44.68,330818.0,478188.0
2017-06-16,44.46,45.18,44.46,44.91,0.29,44.97,388718.0,491200.0
2017-06-19,44.89,45.28,44.26,44.33,0.54,44.43,614696.0,507715.0
2017-06-20,44.33,44.69,42.94,43.36,0.92,43.51,884659.0,522541.0
2017-06-21,43.38,44.2,42.05,42.53,0.98,42.53,1062572.0,538309.0
2017-06-22,42.55,43.32,42.26,42.78,0.21,42.74,667111.0,536841.0
2017-06-23,42.8,43.2,42.53,43.17,0.27,43.01,689563.0,535511.0
2017-06-26,43.16,43.65,42.63,43.49,,43.38,658936.0,540999.0
2017-06-27,43.49,44.44,43.32,43.72,0.86,44.24,758558.0,543105.0
2017-06-28,43.7,44.9,43.67,44.88,0.5,44.74,750997.0,541143.0
2017-06-29,44.89,45.45,44.65,44.86,0.19,44.93,764999.0,534351.0
2017-06-30,44.89,46.35,44.88,46.33,1.11,46.04,674176.0,519676.0
2017-07-03,46.28,47.1,45.92,47.05,1.03,47.07,513672.0,517659.0
2017-07-05,47.04,47.32,44.51,45.61,1.94,45.13,1167208.0,510718.0
2017-07-06,45.65,46.53,45.18,45.33,0.39,45.52,945108.0,487969.0
2017-07-07,45.35,45.42,43.78,44.33,1.29,44.23,958132.0,448574.0
2017-07-10,44.35,44.84,43.65,44.55,0.17,44.4,832614.0,423083.0
2017-07-11,44.58,45.81,43.83,45.76,0.64,45.04,989700.0,379928.0
2017-07-12,45.74,46.48,45.11,45.46,0.45,45.49,945989.0,319208.0
2017-07-13,45.44,46.28,44.99,46.1,0.59,46.08,739240.0,273833.0
2017-07-14,46.08,46.74,45.8,46.68,0.46,46.54,730624.0,215983.0
2017-07-17,46.68,46.88,45.89,46.0,0.52,46.02,548670.0,168481.0
2017-07-18,45.99,46.92,45.81,46.25,0.38,46.4,202645.0,106506.0
2017-07-19,46.25,47.26,46.14,47.09,0.72,47.12,130188.0,74627.0
2017-07-20,47.09,47.55,46.66,46.73,0.33,46.79,17229.0,20387.0
