Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-03-07,47.15,48.1,46.64,47.81,1.48,48.03,3691.0,27769.0
2016-03-08,47.51,47.99,46.8,46.8,1.0,47.03,2029.0,27127.0
2016-03-09,47.39,48.1,46.94,47.88,0.96,47.99,2542.0,27255.0
2016-03-10,47.73,48.05,47.28,47.55,0.41,47.58,2351.0,27869.0
2016-03-11,47.95,48.18,47.51,47.6,0.37,47.95,2014.0,28175.0
2016-03-14,47.88,47.88,46.91,47.02,0.98,46.97,2063.0,28620.0
2016-03-15,46.74,46.78,46.32,46.68,0.31,46.66,1654.0,27998.0
2016-03-16,46.88,47.55,46.81,47.36,0.8,47.46,1902.0,27938.0
2016-03-17,47.5,48.06,47.45,47.8,0.32,47.78,1992.0,27832.0
2016-03-18,48.0,48.15,47.49,48.08,0.18,47.96,2114.0,27786.0
2016-03-21,47.8,48.18,47.43,48.13,0.19,48.15,1033.0,27644.0
2016-03-22,47.8,48.52,47.7,48.21,0.2,48.35,4636.0,27647.0
2016-03-23,48.07,48.32,47.48,47.68,0.68,47.67,2049.0,27898.0
2016-03-24,47.48,47.68,46.91,47.07,0.27,47.4,1560.0,29292.0
2016-03-28,47.5,47.56,46.97,47.09,0.25,47.15,1480.0,29278.0
2016-03-29,46.69,47.2,46.6,47.2,0.2,46.95,1733.0,29460.0
2016-03-30,47.3,48.26,47.24,47.54,0.57,47.52,2211.0,29984.0
2016-03-31,47.07,48.05,47.03,47.64,0.24,47.76,1416.0,29931.0
2016-04-01,47.24,47.67,46.12,46.29,1.38,46.38,2145.0,30118.0
2016-04-04,46.16,46.29,45.19,45.19,1.02,45.36,2418.0,30554.0
2016-04-05,45.0,45.32,44.72,45.09,0.47,44.89,1989.0,30760.0
2016-04-06,45.26,46.23,45.1,46.06,1.25,46.14,1624.0,31161.0
2016-04-07,46.42,46.48,45.2,45.6,0.72,45.42,1944.0,31167.0
2016-04-08,46.0,47.19,45.97,47.02,1.8,47.22,3268.0,31485.0
2016-04-11,47.72,48.06,46.94,47.9,0.66,47.88,1484.0,31715.0
2016-04-12,48.31,49.04,47.73,48.62,1.07,48.95,3491.0,31487.0
2016-04-13,48.4,49.1,48.22,48.73,0.12,48.83,2048.0,31158.0
2016-04-14,48.54,48.97,48.11,48.33,0.57,48.26,2692.0,32071.0
2016-04-15,48.23,48.38,46.77,47.24,1.09,47.17,1990.0,31621.0
2016-04-18,45.85,47.13,44.83,47.05,0.26,46.91,2949.0,32615.0
2016-04-19,47.14,48.11,46.73,47.54,0.73,47.64,2743.0,32199.0
2016-04-20,47.17,49.05,46.84,48.8,1.35,48.99,3089.0,31959.0
2016-04-21,49.01,49.4,48.31,48.66,0.44,48.55,3131.0,31922.0
2016-04-22,49.11,49.71,48.89,49.59,0.84,49.39,2680.0,31322.0
2016-04-25,49.01,49.54,48.94,49.54,0.19,49.2,3181.0,31670.0
2016-04-26,49.24,50.2,49.24,50.03,0.64,49.84,1216.0,31079.0
2016-04-27,49.89,50.88,49.5,50.62,0.92,50.76,4309.0,30961.0
2016-04-28,50.28,51.0,50.28,50.71,0.15,50.91,3051.0,31105.0
2016-04-29,51.25,51.27,50.45,50.7,0.11,50.8,3530.0,31485.0
2016-05-02,50.45,50.89,49.92,49.99,0.81,49.99,1496.0,31427.0
2016-05-03,50.27,50.4,49.3,49.7,0.47,49.52,1859.0,31264.0
2016-05-04,49.51,50.03,49.18,49.75,0.07,49.59,2009.0,31666.0
2016-05-05,49.86,50.99,49.67,49.99,0.35,49.94,2659.0,31936.0
2016-05-06,49.84,50.73,49.54,50.44,0.65,50.59,2717.0,32150.0
2016-05-09,50.75,51.12,49.38,49.53,1.03,49.56,5722.0,32110.0
2016-05-10,49.76,50.7,49.45,50.6,1.09,50.65,4383.0,33547.0
2016-05-11,50.13,51.66,50.0,51.34,0.92,51.57,5402.0,33271.0
2016-05-12,51.37,51.59,50.78,51.43,0.08,51.49,3755.0,34659.0
2016-05-13,51.23,51.5,50.61,50.63,0.82,50.67,3281.0,35675.0
2016-05-16,50.82,51.49,50.73,51.3,0.58,51.25,5619.0,35706.0
2016-05-17,51.21,51.96,51.21,51.93,0.58,51.83,1407.0,36450.0
2016-05-18,51.81,52.35,51.64,51.87,0.23,52.06,4066.0,36589.0
2016-05-19,51.76,52.2,51.13,52.09,0.13,52.19,2588.0,33986.0
2016-05-20,52.28,52.32,51.61,51.88,0.27,51.92,939.0,33791.0
2016-05-23,51.57,52.07,51.41,52.03,0.17,52.09,1222.0,33300.0
2016-05-24,51.78,52.64,51.72,52.62,0.34,52.43,1817.0,33063.0
2016-05-25,52.71,53.03,52.28,53.03,0.5,52.93,2091.0,33225.0
2016-05-26,53.11,53.28,52.65,52.87,0.14,53.07,2759.0,33438.0
2016-05-27,52.66,53.38,52.43,53.38,0.26,53.33,3047.0,33934.0
2016-05-31,53.11,53.97,53.01,53.02,0.09,53.24,3697.0,34079.0
2016-06-01,52.86,53.51,52.33,53.08,0.12,53.12,2157.0,34480.0
2016-06-02,53.45,53.56,52.47,53.02,0.23,53.35,2330.0,34500.0
2016-06-03,53.22,53.29,52.64,52.83,0.56,52.79,1037.0,34527.0
2016-06-06,53.07,53.59,53.04,53.46,0.7,53.49,2619.0,34612.0
2016-06-07,53.51,54.06,53.28,53.98,0.53,54.02,1717.0,34971.0
2016-06-08,53.96,54.67,53.95,54.61,0.52,54.54,6085.0,34953.0
2016-06-09,54.74,54.74,53.84,54.13,0.35,54.19,3101.0,35460.0
2016-06-10,54.01,54.22,53.12,53.21,0.89,53.3,2530.0,36860.0
2016-06-13,52.92,53.42,52.66,52.93,0.12,53.18,1665.0,36265.0
2016-06-14,52.75,52.89,52.23,52.23,0.47,52.71,3068.0,36516.0
2016-06-15,52.25,52.73,51.82,51.89,0.42,52.29,3182.0,37290.0
2016-06-16,52.06,52.06,50.77,50.85,1.37,50.92,3603.0,37687.0
2016-06-17,51.36,52.6,51.34,52.6,1.54,52.46,1604.0,37503.0
2016-06-20,52.88,53.53,52.81,53.28,1.08,53.54,2898.0,37285.0
2016-06-21,53.19,53.94,52.75,53.91,0.15,53.69,6921.0,37087.0
2016-06-22,53.93,54.19,53.12,53.6,0.1,53.59,3213.0,37669.0
2016-06-23,54.01,54.41,53.67,54.41,0.81,54.4,4502.0,37096.0
2016-06-24,54.17,54.17,51.8,52.45,2.01,52.39,4624.0,35887.0
2016-06-27,52.25,52.76,51.49,52.09,0.58,51.81,2087.0,35736.0
2016-06-28,52.07,53.74,52.07,53.74,1.74,53.55,2826.0,36001.0
2016-06-29,53.75,55.6,53.67,55.24,1.99,55.54,7621.0,35932.0
2016-06-30,55.2,55.25,54.13,54.27,1.28,54.26,2163.0,35311.0
2016-07-01,54.41,55.65,54.1,55.65,1.16,55.42,1886.0,35406.0
2016-07-05,55.49,55.68,53.64,54.2,1.5,53.92,3062.0,35569.0
2016-07-06,53.69,55.3,53.69,55.27,1.04,54.96,3763.0,35844.0
2016-07-07,55.09,55.26,52.95,53.24,1.73,53.23,5353.0,35279.0
2016-07-08,53.49,54.03,53.32,53.73,0.64,53.87,3106.0,35894.0
2016-07-11,53.64,54.3,53.31,53.69,0.06,53.81,1795.0,36558.0
2016-07-12,53.87,55.03,53.76,54.74,1.1,54.91,2893.0,36433.0
2016-07-13,54.13,54.38,53.11,53.47,1.62,53.29,2827.0,36200.0
2016-07-14,53.7,53.8,53.22,53.32,0.38,53.67,2389.0,36065.0
2016-07-15,53.31,53.65,53.01,53.58,0.35,53.32,1704.0,36128.0
2016-07-18,53.36,53.51,52.58,52.77,0.52,52.8,2381.0,36510.0
2016-07-19,52.88,53.47,52.63,53.16,0.36,53.16,1341.0,36314.0
2016-07-20,53.21,53.91,52.66,53.74,0.55,53.71,3553.0,36369.0
2016-07-21,53.55,53.96,52.82,52.82,0.78,52.93,2926.0,36551.0
2016-07-22,53.17,53.26,52.34,52.69,0.28,52.65,3790.0,36291.0
2016-07-25,52.38,52.7,51.97,52.3,0.35,52.3,2707.0,36553.0
2016-07-26,52.43,52.43,51.86,51.86,0.22,52.08,3566.0,37077.0
2016-07-27,51.67,52.04,50.6,50.7,1.15,50.93,3416.0,37182.0
2016-07-28,50.8,50.84,49.83,49.83,1.0,49.93,4696.0,37316.0
2016-07-29,49.91,50.19,49.57,50.11,0.14,50.07,4908.0,37363.0
2016-08-01,50.06,50.47,48.94,49.22,0.94,49.13,2992.0,37953.0
2016-08-02,49.37,49.75,48.58,48.93,0.29,48.84,2360.0,38447.0
2016-08-03,48.79,49.85,48.52,49.75,0.76,49.6,3270.0,38515.0
2016-08-04,49.8,50.09,48.95,49.96,0.48,50.08,3565.0,38312.0
2016-08-05,49.76,50.21,49.5,50.21,0.04,50.12,1887.0,38201.0
2016-08-08,50.35,51.14,50.23,50.57,0.8,50.92,2759.0,38221.0
2016-08-09,50.52,51.23,50.46,50.85,0.12,50.8,3749.0,38407.0
2016-08-10,50.8,51.42,50.27,50.27,0.39,50.41,3391.0,39456.0
2016-08-11,50.21,51.92,49.95,51.73,1.25,51.66,2378.0,39810.0
2016-08-12,51.83,52.37,51.39,52.37,0.52,52.18,2567.0,39937.0
2016-08-15,52.33,53.02,52.15,52.84,0.71,52.89,5606.0,39856.0
2016-08-16,52.65,53.6,52.47,53.43,0.68,53.57,5005.0,40049.0
2016-08-17,53.15,54.33,53.06,54.15,0.65,54.22,5115.0,40134.0
2016-08-18,54.18,55.17,53.87,55.07,0.86,55.08,4943.0,39547.0
2016-08-19,55.07,55.4,54.68,55.13,0.09,55.17,2826.0,40414.0
2016-08-22,54.78,54.93,53.78,53.78,1.28,53.89,2989.0,41095.0
2016-08-23,53.55,54.81,53.37,54.18,0.74,54.63,4652.0,41510.0
2016-08-24,54.08,54.37,53.48,53.66,0.8,53.83,5436.0,41774.0
2016-08-25,53.83,54.19,53.34,54.12,0.3,54.13,2314.0,43130.0
2016-08-26,54.07,54.97,53.75,54.29,0.28,54.41,2421.0,42124.0
2016-08-29,54.11,54.11,53.6,53.7,0.6,53.81,729.0,42288.0
2016-08-30,53.89,54.03,52.99,53.19,0.63,53.18,2137.0,42487.0
2016-08-31,52.75,53.18,51.4,51.59,1.61,51.57,2694.0,42937.0
2016-09-01,51.78,51.78,50.16,50.61,1.29,50.28,4066.0,43056.0
2016-09-02,50.73,51.51,50.34,51.27,1.21,51.49,3288.0,43164.0
2016-09-06,51.3,53.37,50.99,51.95,0.39,51.88,3900.0,43221.0
2016-09-07,52.17,53.08,51.62,53.07,0.82,52.7,3627.0,43911.0
2016-09-08,53.2,54.49,52.85,54.15,1.74,54.44,5327.0,43297.0
2016-09-09,54.02,54.02,52.51,52.62,1.61,52.83,2589.0,43664.0
2016-09-12,52.1,53.25,51.86,52.96,0.38,53.21,2754.0,44506.0
2016-09-13,52.41,53.05,52.29,52.55,0.68,52.53,3600.0,45204.0
2016-09-14,52.75,52.75,51.56,51.75,0.88,51.65,4900.0,45462.0
2016-09-15,51.72,52.53,51.48,51.89,0.45,52.1,3342.0,45212.0
2016-09-16,51.55,51.89,51.24,51.52,0.76,51.34,2972.0,45422.0
2016-09-19,52.09,52.31,51.41,51.5,0.24,51.58,3232.0,45719.0
2016-09-20,51.45,51.84,51.0,51.6,0.05,51.53,4050.0,45258.0
2016-09-21,51.93,52.27,51.76,52.19,0.47,52.0,6475.0,45193.0
2016-09-22,52.11,52.98,52.1,52.82,0.94,52.94,3240.0,45247.0
2016-09-23,52.6,53.2,51.34,51.61,1.44,51.5,5572.0,45095.0
2016-09-26,51.89,52.95,51.45,52.25,1.11,52.61,4979.0,45630.0
2016-09-27,52.57,52.57,51.27,51.7,0.97,51.64,4532.0,45092.0
2016-09-28,51.74,53.55,51.51,53.08,1.72,53.36,7696.0,45449.0
2016-09-29,53.15,54.16,52.95,53.49,0.35,53.71,8453.0,46561.0
2016-09-30,53.26,54.21,53.1,54.0,0.46,54.17,4248.0,48059.0
2016-10-03,53.88,54.74,53.88,54.38,0.43,54.6,5290.0,48576.0
2016-10-04,54.34,54.92,54.05,54.8,0.12,54.72,10217.0,49145.0
2016-10-05,54.9,55.34,54.82,55.17,0.6,55.32,11284.0,49328.0
2016-10-06,54.99,55.66,54.91,55.57,0.23,55.55,8531.0,50529.0
2016-10-07,55.59,55.7,54.76,54.93,0.27,55.28,6644.0,51896.0
2016-10-10,54.74,56.16,54.69,55.57,0.52,55.8,12605.0,51561.0
2016-10-11,55.65,55.69,54.93,55.2,0.64,55.16,7979.0,53102.0
2016-10-12,55.26,55.38,54.58,54.58,0.3,54.86,4891.0,53389.0
2016-10-13,54.41,55.13,54.19,54.95,0.23,55.09,4146.0,53322.0
2016-10-14,54.94,55.36,54.6,54.99,0.12,54.97,3758.0,53840.0
2016-10-17,54.74,55.29,54.51,55.08,0.01,54.96,3028.0,53690.0
2016-10-18,55.31,55.61,54.99,55.54,0.44,55.4,3627.0,53882.0
2016-10-19,55.69,56.32,55.62,55.89,0.61,56.01,7650.0,53881.0
2016-10-20,55.55,55.6,54.99,55.28,0.68,55.33,4581.0,54869.0
2016-10-21,55.16,55.92,55.1,55.91,0.55,55.88,3664.0,55223.0
2016-10-24,55.62,56.1,55.25,55.99,0.15,56.03,2984.0,55255.0
2016-10-25,56.13,56.4,55.33,55.33,0.37,55.66,5298.0,55639.0
2016-10-26,55.29,55.7,54.71,54.75,0.82,54.84,9946.0,56456.0
2016-10-27,54.91,55.12,54.74,54.86,0.08,54.92,5754.0,55572.0
2016-10-28,54.93,54.97,54.0,54.29,0.67,54.25,6711.0,55699.0
2016-10-31,54.05,54.21,52.58,52.6,1.48,52.77,6136.0,55112.0
2016-11-01,52.5,53.29,52.25,52.53,0.1,52.67,4920.0,56077.0
2016-11-02,52.55,52.63,51.59,51.94,0.77,51.9,7308.0,55547.0
2016-11-03,52.11,52.25,51.18,51.34,0.5,51.4,4984.0,55939.0
2016-11-04,51.29,51.61,50.66,50.92,0.5,50.9,8392.0,56467.0
2016-11-07,51.25,51.64,50.78,51.63,0.64,51.54,6965.0,57011.0
2016-11-08,51.79,51.99,51.12,51.6,0.25,51.79,5667.0,57632.0
2016-11-09,51.72,52.69,50.36,52.49,0.54,52.33,10855.0,57653.0
2016-11-10,52.17,52.69,51.72,51.76,0.33,52.0,3372.0,58258.0
2016-11-11,51.82,51.95,50.49,50.58,1.19,50.81,8283.0,58795.0
2016-11-14,50.93,50.94,49.8,50.42,0.65,50.16,7057.0,58883.0
2016-11-15,50.48,52.14,50.45,51.77,1.59,51.75,9489.0,59677.0
2016-11-16,51.66,52.21,51.11,51.24,0.32,51.43,7504.0,58909.0
2016-11-17,51.32,52.15,51.23,51.28,0.22,51.65,5820.0,58877.0
2016-11-18,51.28,52.07,51.07,51.91,0.26,51.91,9300.0,59075.0
2016-11-21,52.06,53.5,52.06,53.42,1.47,53.38,9988.0,61728.0
2016-11-22,53.82,54.01,52.78,53.38,0.14,53.52,13268.0,60886.0
2016-11-23,53.4,53.71,53.0,53.33,0.1,53.42,6916.0,60724.0
2016-11-25,53.36,53.51,51.8,51.84,1.53,51.89,4623.0,61966.0
2016-11-28,51.35,53.28,51.17,52.33,0.86,52.75,9347.0,62138.0
2016-11-29,52.24,52.42,50.91,51.1,1.63,51.12,9832.0,60966.0
2016-11-30,51.23,54.1,51.22,53.12,2.65,53.77,42664.0,61336.0
2016-12-01,53.25,54.55,53.15,53.77,0.21,53.98,30598.0,62880.0
2016-12-02,53.85,54.85,53.55,54.63,0.87,54.85,15330.0,64486.0
2016-12-05,54.3,55.43,54.3,54.92,0.55,55.4,12287.0,65917.0
2016-12-06,55.2,55.46,54.5,54.82,0.57,54.83,12055.0,66853.0
2016-12-07,54.85,55.24,54.06,54.17,0.65,54.18,12675.0,69744.0
2016-12-08,54.25,54.77,54.05,54.44,0.38,54.56,11171.0,71254.0
2016-12-09,54.37,54.97,54.3,54.9,0.33,54.89,10375.0,72153.0
2016-12-12,55.45,56.86,54.64,54.87,0.03,54.92,35757.0,73099.0
2016-12-13,55.11,55.86,54.49,54.9,0.37,55.29,21271.0,78458.0
2016-12-14,54.65,55.46,54.15,54.28,0.99,54.3,30322.0,79441.0
2016-12-15,54.35,54.63,53.71,54.3,0.01,54.29,12453.0,86049.0
2016-12-16,54.42,54.99,53.98,54.85,0.55,54.84,10390.0,85192.0
2016-12-19,54.73,55.18,54.44,55.06,0.17,55.01,11705.0,85815.0
2016-12-20,55.11,55.8,54.89,55.7,0.61,55.62,9187.0,85418.0
2016-12-21,55.69,55.95,54.9,55.05,0.61,55.01,8156.0,86153.0
2016-12-22,54.95,55.58,54.76,55.11,0.35,55.36,9897.0,86039.0
2016-12-23,55.1,55.62,54.65,55.55,0.23,55.59,2722.0,87464.0
2016-12-27,55.62,56.22,55.41,56.21,0.6,56.19,6150.0,86747.0
2016-12-28,56.09,56.49,55.9,56.08,0.17,56.36,5695.0,86799.0
2016-12-29,56.22,56.69,56.19,56.41,0.03,56.39,6016.0,86865.0
2016-12-30,56.56,56.62,56.09,56.51,0.02,56.37,6500.0,86779.0
2017-01-03,56.69,57.61,55.23,55.65,0.87,55.5,15602.0,87596.0
2017-01-04,55.72,56.65,55.55,56.62,1.1,56.6,14288.0,90115.0
2017-01-05,56.43,57.11,56.24,57.01,0.46,57.06,12872.0,90654.0
2017-01-06,56.94,57.39,56.64,57.03,0.22,57.28,10939.0,91621.0
2017-01-09,57.05,57.2,55.97,56.0,1.2,56.08,21074.0,92787.0
2017-01-10,55.92,56.6,55.24,55.31,0.61,55.47,32142.0,96289.0
2017-01-11,55.39,56.93,55.38,56.62,1.01,56.48,30702.0,97909.0
2017-01-12,56.34,57.15,56.25,57.02,0.53,57.01,21598.0,101808.0
2017-01-13,57.01,57.07,56.2,56.41,0.7,56.31,14921.0,100952.0
2017-01-17,56.45,56.94,55.88,55.9,0.36,55.95,31855.0,102430.0
2017-01-18,56.08,56.28,54.82,55.21,1.0,54.95,19353.0,104038.0
2017-01-19,55.31,55.74,54.92,55.14,0.14,55.09,13320.0,106436.0
2017-01-20,55.26,56.17,55.05,55.96,0.95,56.04,17703.0,107253.0
2017-01-23,56.02,56.17,55.26,55.71,0.33,55.71,13643.0,111135.0
2017-01-24,55.89,56.13,55.54,55.63,0.14,55.85,14262.0,112461.0
2017-01-25,55.64,55.91,55.3,55.68,0.38,55.47,22243.0,115324.0
2017-01-26,55.89,56.39,55.41,55.99,0.69,56.16,20135.0,114240.0
2017-01-27,56.1,56.35,55.11,55.4,0.7,55.46,17911.0,113258.0
2017-01-30,55.18,55.63,54.98,55.35,0.14,55.32,13759.0,113974.0
2017-01-31,55.37,56.12,55.09,55.4,0.09,55.41,12078.0,115172.0
2017-02-01,55.32,56.08,55.24,55.67,0.65,56.06,19899.0,114659.0
2017-02-02,55.72,56.43,55.6,55.96,0.2,55.86,12614.0,112558.0
2017-02-03,56.11,56.33,55.74,56.2,0.41,56.27,12635.0,110495.0
2017-02-06,56.39,56.47,55.65,55.78,0.53,55.74,12523.0,110426.0
2017-02-07,55.81,55.86,54.61,54.68,0.83,54.91,16607.0,111368.0
2017-02-08,54.35,55.09,54.34,54.94,0.04,54.95,15161.0,111432.0
2017-02-09,55.1,55.5,55.04,55.34,0.37,55.32,12331.0,111505.0
2017-02-10,55.35,56.18,55.27,55.81,0.54,55.86,23389.0,112084.0
2017-02-13,55.83,55.9,54.91,55.01,0.75,55.11,9621.0,111672.0
2017-02-14,55.13,55.65,54.93,54.97,0.06,55.17,14072.0,112098.0
2017-02-15,54.89,55.13,54.63,54.66,0.4,54.77,17169.0,113735.0
2017-02-16,54.76,55.15,54.25,54.53,0.23,54.54,15019.0,114716.0
2017-02-17,54.56,54.62,54.09,54.38,0.13,54.41,16814.0,115256.0
2017-02-21,54.43,55.24,54.04,54.04,0.21,54.2,28165.0,117756.0
2017-02-22,54.26,54.28,53.45,53.84,0.43,53.77,20517.0,121366.0
2017-02-23,53.91,54.65,53.87,54.18,0.49,54.26,22238.0,123812.0
2017-02-24,54.17,54.38,53.92,54.0,0.29,53.97,22054.0,123038.0
2017-02-27,54.1,54.51,54.1,54.25,0.29,54.26,13707.0,124483.0
2017-02-28,54.4,54.73,53.97,54.57,0.46,54.72,18416.0,125368.0
2017-03-01,54.63,55.07,54.5,54.51,0.15,54.57,14971.0,125770.0
2017-03-02,54.58,54.65,53.77,53.87,0.65,53.92,18217.0,127795.0
2017-03-03,54.06,54.42,53.88,54.31,0.47,54.39,10716.0,126913.0
2017-03-06,54.25,54.66,53.97,54.45,0.1,54.49,8960.0,126297.0
2017-03-07,54.39,54.94,54.09,54.14,0.13,54.36,13510.0,127661.0
2017-03-08,54.15,54.22,51.91,52.05,2.25,52.11,25527.0,126828.0
2017-03-09,52.37,52.66,50.75,51.41,0.82,51.29,27080.0,126235.0
2017-03-10,51.43,51.75,50.25,50.37,0.86,50.43,21668.0,124453.0
2017-03-13,50.46,50.79,50.01,50.57,0.16,50.59,13577.0,124491.0
2017-03-14,50.57,50.85,49.8,50.55,0.49,50.1,28123.0,123635.0
2017-03-15,50.67,50.87,50.33,50.61,0.37,50.47,25094.0,121702.0
2017-03-16,50.75,51.0,50.09,50.11,0.33,50.14,16966.0,117352.0
2017-03-17,50.21,50.37,49.96,50.09,0.03,50.11,11544.0,117619.0
2017-03-20,50.03,50.33,49.69,50.09,0.07,50.04,16708.0,118879.0
2017-03-21,50.27,50.56,49.73,49.8,0.17,49.87,17440.0,120025.0
2017-03-22,49.81,50.16,49.36,50.05,0.14,50.01,29457.0,119820.0
2017-03-23,50.31,50.38,49.7,49.71,0.25,49.76,12658.0,119798.0
2017-03-24,49.77,50.13,49.72,50.09,0.17,49.93,6462.0,118974.0
2017-03-27,50.07,50.07,49.36,50.0,0.01,49.94,11486.0,119248.0
2017-03-28,50.14,50.49,49.95,50.02,0.12,50.06,21678.0,117708.0
2017-03-29,50.04,50.67,49.97,50.66,0.57,50.63,21472.0,116989.0
2017-03-30,50.64,51.36,50.42,51.32,0.67,51.3,19692.0,119562.0
2017-03-31,51.25,51.79,50.96,51.77,0.32,51.62,12820.0,120624.0
2017-04-03,51.62,51.89,51.54,51.67,0.12,51.74,11168.0,121622.0
2017-04-04,51.71,52.47,51.41,52.32,0.57,52.31,14472.0,121699.0
2017-04-05,52.38,52.9,52.05,52.1,0.06,52.37,32707.0,121831.0
2017-04-06,52.2,52.79,52.1,52.72,0.35,52.72,12458.0,123554.0
2017-04-07,52.67,53.37,52.44,52.92,0.28,53.0,26812.0,124076.0
2017-04-10,53.1,53.68,52.99,53.65,0.67,53.67,16489.0,124042.0
2017-04-11,53.65,54.0,53.43,53.99,0.34,54.01,21098.0,125208.0
2017-04-12,54.01,54.25,53.81,53.87,0.09,54.1,22291.0,126066.0
2017-04-13,53.95,54.49,53.86,53.89,0.07,54.17,20131.0,126672.0
2017-04-17,54.0,54.28,53.69,53.98,0.3,53.87,11858.0,127795.0
2017-04-18,53.96,53.99,53.24,53.53,0.26,53.61,18932.0,129019.0
2017-04-19,53.57,53.75,51.66,52.05,1.66,51.95,28964.0,129823.0
2017-04-20,52.08,52.43,51.72,51.91,0.04,51.91,24202.0,132249.0
2017-04-21,51.96,52.18,50.87,51.31,0.58,51.33,31453.0,133419.0
2017-04-24,51.45,51.78,50.84,50.87,0.39,50.94,16785.0,134990.0
2017-04-25,51.09,51.17,50.47,50.69,0.05,50.89,25516.0,132633.0
2017-04-26,50.67,51.2,50.42,50.52,0.06,50.83,25117.0,134631.0
2017-04-27,50.63,50.66,49.75,50.27,0.67,50.16,27501.0,136070.0
2017-04-28,50.34,50.79,50.09,50.22,0.2,50.36,21890.0,134347.0
2017-05-01,50.2,50.36,49.77,49.97,0.31,50.05,15479.0,134481.0
2017-05-02,50.01,50.41,48.75,49.39,1.05,49.0,26015.0,135033.0
2017-05-03,49.39,49.47,48.73,49.03,0.26,49.26,17269.0,134265.0
2017-05-04,49.15,49.18,47.3,47.76,1.64,47.62,41803.0,134272.0
2017-05-05,47.73,48.81,46.2,48.81,0.91,48.53,36435.0,132398.0
2017-05-08,48.82,49.14,48.17,48.92,0.35,48.88,19135.0,133046.0
2017-05-09,48.97,49.11,48.06,48.57,0.45,48.43,16832.0,134161.0
2017-05-10,48.61,49.77,48.49,49.4,1.03,49.46,27057.0,137413.0
2017-05-11,49.5,50.01,49.44,49.72,0.29,49.75,17522.0,140672.0
2017-05-12,49.79,49.89,49.09,49.4,0.33,49.42,17685.0,143176.0
2017-05-15,49.36,50.46,49.34,49.7,0.39,49.81,42981.0,144566.0
2017-05-16,49.8,50.29,49.6,49.63,0.17,49.98,20084.0,152371.0
2017-05-17,49.67,50.45,49.47,50.15,0.26,50.24,25536.0,153107.0
2017-05-18,50.32,50.55,49.35,50.28,0.06,50.3,16802.0,154061.0
2017-05-19,50.28,51.14,50.28,51.14,0.75,51.05,25693.0,155165.0
2017-05-22,51.27,51.66,51.14,51.36,0.39,51.44,31083.0,154666.0
2017-05-23,51.41,51.68,50.98,51.44,0.07,51.51,28151.0,157041.0
2017-05-24,51.42,51.77,51.12,51.15,0.3,51.21,37082.0,158442.0
2017-05-25,51.43,51.73,49.05,49.34,1.83,49.38,68989.0,158331.0
2017-05-26,49.49,50.24,48.98,50.19,0.74,50.12,31205.0,156070.0
2017-05-30,50.36,50.55,49.7,50.17,0.06,50.18,27698.0,153466.0
2017-05-31,50.14,50.23,48.5,49.2,1.25,48.93,36176.0,155295.0
2017-06-01,49.36,49.61,48.61,48.72,0.05,48.98,34454.0,158569.0
2017-06-02,48.6,48.86,47.77,48.51,0.52,48.46,37079.0,158474.0
2017-06-05,48.59,49.11,47.9,48.34,0.07,48.39,26656.0,161380.0
2017-06-06,48.39,48.83,47.96,48.49,0.27,48.66,35309.0,162334.0
2017-06-07,48.52,48.66,47.25,47.44,1.29,47.37,49544.0,162601.0
2017-06-08,47.47,47.95,47.2,47.91,0.52,47.89,75734.0,161553.0
2017-06-09,47.7,48.1,47.59,48.03,0.07,47.96,31055.0,151651.0
2017-06-12,47.97,48.53,47.83,47.97,0.11,48.07,28189.0,153177.0
2017-06-13,48.02,48.38,47.67,47.94,0.24,48.31,22036.0,149683.0
2017-06-14,48.0,48.24,46.89,47.23,1.1,47.21,51035.0,150760.0
2017-06-15,47.12,47.6,47.05,47.25,0.19,47.4,29034.0,151169.0
2017-06-16,47.34,47.81,47.32,47.61,0.26,47.66,16877.0,153431.0
2017-06-19,47.54,47.92,47.15,47.2,0.38,47.28,15031.0,152652.0
2017-06-20,47.35,47.53,46.31,46.5,0.62,46.66,35901.0,152370.0
2017-06-21,46.6,47.07,45.51,45.79,0.81,45.85,47230.0,155017.0
2017-06-22,45.91,46.39,45.69,45.97,0.13,45.98,19870.0,155882.0
2017-06-23,46.0,46.24,45.71,46.22,0.13,46.11,21669.0,158380.0
2017-06-26,46.23,46.54,45.88,46.37,,46.33,19447.0,158993.0
2017-06-27,46.26,47.22,46.24,46.82,0.78,47.11,25103.0,159638.0
2017-06-28,46.89,47.66,46.86,47.61,0.5,47.61,30597.0,155988.0
2017-06-29,47.62,48.18,47.56,47.77,0.27,47.88,26662.0,157727.0
2017-06-30,47.8,49.01,47.8,49.0,0.93,48.81,26771.0,156255.0
2017-07-03,49.05,49.75,48.75,49.58,0.94,49.75,22043.0,157870.0
2017-07-05,49.52,49.84,47.73,48.64,1.52,48.23,43212.0,158891.0
2017-07-06,48.58,49.1,48.05,48.21,0.15,48.38,42840.0,157565.0
2017-07-07,48.1,48.1,46.82,47.3,1.17,47.21,42952.0,159274.0
2017-07-10,47.42,47.76,46.76,47.75,0.41,47.62,34835.0,164371.0
2017-07-11,47.73,48.63,47.09,48.63,0.45,48.07,31318.0,167111.0
