Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-09-24,87.4,87.54,86.7,,,87.3,3944.0,118428.0
2013-09-25,87.3,87.59,86.51,,,86.95,4383.0,118007.0
2013-09-26,86.61,87.38,86.61,,,87.44,3170.0,118061.0
2013-09-27,87.0,87.2,86.49,,,86.76,3170.0,118061.0
2013-09-30,86.38,87.1,85.96,,,87.07,4751.0,117292.0
2013-10-01,87.07,87.13,86.42,,,87.13,5723.0,116632.0
2013-10-02,87.0,87.85,86.93,,,87.77,11152.0,117231.0
2013-10-03,87.23,87.9,86.93,,,87.28,6028.0,118255.0
2013-10-04,87.25,87.85,87.06,,,87.89,3338.0,119005.0
2013-10-07,87.62,88.28,87.1,,,88.29,4243.0,119656.0
2013-10-08,88.27,88.43,87.8,,,87.99,3345.0,119972.0
2013-10-09,88.16,88.34,87.06,,,87.47,5238.0,119427.0
2013-10-10,87.41,88.3,87.41,,,88.27,7442.0,119485.0
2013-10-11,88.07,88.34,87.37,,,88.35,6206.0,119822.0
2013-10-14,87.9,88.45,87.84,,,88.39,2609.0,119675.0
2013-10-15,88.43,88.46,87.95,,,88.23,4346.0,119846.0
2013-10-16,88.28,88.82,88.18,,,88.3,9101.0,120954.0
2013-10-17,88.36,88.36,86.98,,,87.4,8135.0,120342.0
2013-10-18,87.54,87.98,87.4,,,87.81,3740.0,120204.0
2013-10-21,87.65,87.94,87.29,,,87.55,6881.0,119862.0
2013-10-22,87.5,88.01,86.8,,,86.92,10629.0,120242.0
2013-10-23,86.95,87.04,85.78,,,85.89,9041.0,119590.0
2013-10-24,86.08,86.44,85.44,,,85.79,6182.0,120402.0
2013-10-25,86.0,86.44,85.62,,,86.17,3972.0,120028.0
2013-10-28,86.3,86.7,86.04,,,86.43,3185.0,120467.0
2013-10-29,86.1,86.58,86.03,,,86.36,3083.0,120587.0
2013-10-30,86.23,86.97,86.11,,,86.89,7490.0,121188.0
2013-10-31,86.8,87.09,86.37,,,86.78,6652.0,120915.0
2013-11-01,86.65,86.85,86.0,,,86.1,6801.0,120131.0
2013-11-04,85.99,86.63,85.94,,,86.26,5032.0,119671.0
2013-11-05,86.3,86.48,85.82,,,86.01,4115.0,119609.0
2013-11-06,86.11,86.67,86.07,,,86.37,8342.0,118916.0
2013-11-07,86.35,86.64,86.14,,,86.41,6961.0,119035.0
2013-11-08,86.5,86.69,86.04,,,86.31,6499.0,119924.0
2013-11-11,86.43,86.58,86.05,,,86.62,2908.0,120038.0
2013-11-12,86.35,86.83,85.76,,,85.99,9947.0,119438.0
2013-11-13,85.98,86.8,85.98,,,86.7,6194.0,119511.0
2013-11-14,86.89,87.41,86.6,,,87.03,9513.0,117970.0
2013-11-15,86.83,87.24,86.71,,,87.11,3986.0,117929.0
2013-11-18,86.95,87.19,86.25,,,86.58,5951.0,118324.0
2013-11-19,86.64,86.65,86.11,,,86.22,8291.0,118795.0
2013-11-20,86.37,86.51,86.05,,,86.51,6210.0,119389.0
2013-11-21,86.3,86.63,86.25,,,86.57,12173.0,119356.0
2013-11-22,86.21,86.72,86.15,,,86.42,11828.0,119154.0
2013-11-25,86.21,86.65,85.6,,,86.38,4940.0,119097.0
2013-11-26,86.55,86.74,86.17,,,86.43,5040.0,119097.0
2013-11-27,86.42,86.62,85.75,,,86.2,8041.0,118084.0
2013-11-29,86.29,86.83,86.28,,,86.43,3415.0,118507.0
2013-12-02,86.7,86.99,86.36,,,86.64,5316.0,119161.0
2013-12-03,86.55,86.82,86.31,,,86.63,9162.0,118800.0
2013-12-04,86.48,86.8,86.11,,,86.67,11374.0,119132.0
2013-12-05,86.5,86.75,86.17,,,86.22,7897.0,119901.0
2013-12-06,86.39,86.84,86.25,,,86.46,5606.0,120410.0
2013-12-09,86.42,86.65,86.25,,,86.44,8927.0,119585.0
2013-12-10,86.42,87.16,86.3,,,86.59,9582.0,119832.0
2013-12-11,86.4,86.68,86.15,,,86.68,9125.0,120442.0
2013-12-12,86.67,86.92,86.24,,,86.54,4265.0,120343.0
2013-12-13,86.54,86.72,85.36,,,85.6,14951.0,121762.0
2013-12-16,85.82,86.43,85.6,,,86.04,6979.0,121591.0
2013-12-17,85.82,86.25,85.7,,,86.06,4727.0,122381.0
2013-12-18,86.02,86.17,85.24,,,85.56,11369.0,123575.0
2013-12-19,85.32,85.56,85.05,,,85.35,11928.0,123949.0
2013-12-20,85.22,85.37,84.93,,,85.36,7027.0,125249.0
2013-12-23,85.38,85.69,85.25,,,85.6,3138.0,125249.0
2013-12-24,85.62,85.92,85.45,,,85.61,1822.0,124886.0
2013-12-26,85.62,85.94,85.53,,,85.86,892.0,125291.0
2013-12-27,85.94,86.63,85.92,,,86.19,5025.0,125771.0
2013-12-30,86.22,86.54,86.0,,,86.3,4482.0,125771.0
2013-12-31,86.32,86.41,85.65,,,86.29,3690.0,125815.0
2014-01-02,86.42,86.62,84.8,,,84.93,9372.0,126987.0
2014-01-03,84.91,85.32,84.03,,,84.38,7122.0,126777.0
2014-01-06,84.4,84.82,84.37,,,84.55,11407.0,127229.0
2014-01-07,84.59,84.8,83.57,,,83.6,10999.0,125898.0
2014-01-08,83.73,83.9,82.66,,,82.71,14099.0,124389.0
2014-01-09,82.87,83.26,82.41,,,82.52,9028.0,123773.0
2014-01-10,82.6,82.96,82.11,,,82.63,10059.0,122686.0
2014-01-13,82.53,82.53,81.82,,,82.11,8485.0,123493.0
2014-01-14,82.04,82.81,82.04,,,82.49,13114.0,122535.0
2014-01-15,82.2,83.19,82.2,,,83.02,22015.0,121471.0
2014-01-16,82.79,82.98,82.21,,,82.39,16856.0,121471.0
2014-01-17,82.53,83.09,82.52,,,82.85,12131.0,116272.0
2014-01-21,82.6,83.51,82.42,,,82.94,10890.0,114887.0
2014-01-22,83.25,83.7,83.16,,,83.54,19614.0,112851.0
2014-01-23,83.45,83.75,83.2,,,83.32,26056.0,112544.0
2014-01-24,83.5,83.79,82.93,,,83.59,16554.0,110845.0
2014-01-27,83.5,83.82,83.1,,,83.15,10463.0,111672.0
2014-01-28,83.5,84.11,83.5,,,83.79,12553.0,112576.0
2014-01-29,83.8,84.01,83.35,,,83.68,5646.0,113222.0
2014-01-30,83.8,84.24,83.75,,,83.95,7798.0,113840.0
2014-01-31,83.7,83.97,83.11,,,83.24,14065.0,115024.0
2014-02-03,83.2,83.6,82.85,,,83.33,9344.0,115077.0
2014-02-04,83.4,84.26,83.17,,,84.0,8052.0,114725.0
2014-02-05,84.16,84.86,84.16,,,84.81,12493.0,115339.0
2014-02-06,84.84,85.38,84.84,,,85.3,9711.0,114740.0
2014-02-07,85.2,86.38,84.94,,,86.2,13888.0,113004.0
2014-02-10,86.32,86.35,85.67,,,86.04,12177.0,112863.0
2014-02-11,85.88,86.6,85.84,,,86.55,12732.0,111371.0
2014-02-12,86.44,86.87,86.42,,,86.75,17486.0,113200.0
2014-02-13,86.55,86.94,86.2,,,86.81,11137.0,113200.0
2014-02-14,86.7,87.03,86.44,,,86.88,9342.0,111797.0
2014-02-18,87.04,87.33,86.69,,0.18,87.06,14578.0,113903.0
2014-02-19,86.71,86.87,86.45,,0.35,86.71,13377.0,114993.0
2014-02-20,86.6,87.14,86.36,,0.24,86.95,7179.0,115531.0
2014-02-21,86.93,87.16,86.56,,0.01,86.96,9940.0,115392.0
2014-02-24,87.07,87.49,86.86,,0.31,87.27,10703.0,114775.0
2014-02-25,86.98,87.02,86.35,,0.6,86.67,13035.0,115470.0
2014-02-26,86.5,87.15,86.5,,0.16,86.83,12006.0,117040.0
2014-02-27,86.73,87.0,86.5,,0.06,86.89,10998.0,117906.0
2014-02-28,86.72,87.38,86.69,,0.36,87.25,7804.0,117924.0
2014-03-03,87.32,88.0,87.19,,0.56,87.81,23380.0,118707.0
2014-03-04,87.83,87.92,86.7,,0.78,87.03,12203.0,120185.0
2014-03-05,87.1,87.15,86.46,,,86.63,17415.0,119404.0
2014-03-06,86.72,87.29,86.4,,0.38,87.01,22506.0,118977.0
2014-03-07,87.06,87.66,87.0,,0.44,87.45,14911.0,120187.0
2014-03-10,87.32,87.32,86.5,,0.66,86.79,9819.0,119743.0
2014-03-11,86.89,87.12,86.67,,0.27,87.06,11886.0,120041.0
2014-03-12,86.72,86.9,86.06,,0.61,86.45,21070.0,119698.0
2014-03-13,86.37,86.84,86.18,,0.37,86.82,10248.0,120649.0
2014-03-14,86.64,87.2,86.64,,0.3,87.12,8387.0,120733.0
2014-03-17,87.13,87.13,86.1,,0.88,86.24,9078.0,121270.0
2014-03-18,86.04,86.52,85.97,,0.08,86.32,13212.0,121493.0
2014-03-19,85.96,86.2,85.63,,0.37,85.95,11990.0,123352.0
2014-03-20,85.89,86.32,85.68,,0.16,86.11,12146.0,122371.0
2014-03-21,85.87,87.12,85.87,,0.36,86.47,9791.0,121411.0
2014-03-24,86.6,86.94,86.29,,0.07,86.54,7161.0,121626.0
2014-03-25,86.54,87.0,86.33,,0.03,86.51,8709.0,122711.0
2014-03-26,86.52,87.05,86.48,,0.47,86.98,10362.0,122429.0
2014-03-27,86.72,87.54,86.72,,0.45,87.43,11450.0,121616.0
2014-03-28,87.52,87.6,87.32,,0.07,87.5,8748.0,121357.0
2014-03-31,87.3,87.77,87.19,,0.24,87.74,6867.0,122023.0
2014-04-01,87.55,87.72,86.63,,0.73,87.01,14416.0,122023.0
2014-04-02,86.77,87.35,86.47,,0.3,87.31,13916.0,120680.0
2014-04-03,87.09,87.96,86.9,,0.58,87.89,10999.0,120286.0
2014-04-04,87.9,88.25,87.8,,0.15,88.04,15523.0,119873.0
2014-04-07,88.06,88.18,87.45,,0.15,87.89,11598.0,119939.0
2014-04-08,88.0,88.8,87.81,,0.83,88.72,25013.0,118932.0
2014-04-09,88.52,88.8,88.33,,0.07,88.79,17822.0,118046.0
2014-04-10,88.55,88.87,88.5,,0.06,88.73,10332.0,120052.0
2014-04-11,88.5,88.75,88.45,,0.1,88.63,12488.0,120194.0
2014-04-14,88.7,89.12,88.38,,0.44,89.07,9279.0,120428.0
2014-04-15,88.74,89.17,88.7,89.04,0.04,89.03,13680.0,115580.0
2014-04-16,89.11,89.45,88.8,,0.21,89.24,24305.0,115554.0
2014-04-17,89.2,89.55,88.85,,0.02,89.22,14456.0,117203.0
2014-04-21,89.3,89.58,89.02,,0.3,89.52,8565.0,117154.0
2014-04-22,89.54,89.6,88.9,,0.14,89.38,17888.0,117897.0
2014-04-23,89.32,89.6,89.17,,0.15,89.53,16126.0,117576.0
2014-04-24,89.49,90.0,89.42,,0.26,89.79,18953.0,118635.0
2014-04-25,89.7,89.83,88.93,,0.76,89.03,15163.0,118703.0
2014-04-28,89.14,89.39,88.43,,0.31,88.72,10831.0,118706.0
2014-04-29,88.69,89.29,88.57,,0.2,88.92,14482.0,119269.0
2014-04-30,88.56,88.56,87.75,,0.89,88.03,17323.0,119044.0
2014-05-01,88.12,88.12,87.33,,0.25,87.78,10999.0,119420.0
2014-05-02,88.0,88.25,87.63,,0.1,87.88,9862.0,118608.0
2014-05-05,88.06,88.09,87.24,,0.3,87.58,7847.0,119299.0
2014-05-06,87.52,87.96,87.33,,0.21,87.37,9231.0,120177.0
2014-05-07,87.41,88.29,87.4,,0.87,88.24,9730.0,120474.0
2014-05-08,88.3,88.3,87.78,,0.02,88.22,9544.0,120422.0
2014-05-09,88.3,88.59,87.7,,0.31,87.91,16414.0,121662.0
2014-05-12,88.02,88.54,87.96,,0.6,88.51,7168.0,122244.0
2014-05-13,88.35,89.22,88.25,,0.63,89.14,8987.0,122791.0
2014-05-14,89.19,89.73,89.12,,0.45,89.59,16812.0,124398.0
2014-05-15,89.43,89.74,89.28,,0.04,89.63,13604.0,125530.0
2014-05-16,89.63,89.8,89.5,,0.15,89.78,9404.0,126038.0
2014-05-19,89.93,90.1,89.68,,,89.78,11634.0,126945.0
2014-05-20,89.72,90.25,89.69,,0.27,90.05,9036.0,128811.0
2014-05-21,90.25,90.78,90.2,,0.58,90.63,29363.0,130126.0
2014-05-22,90.5,90.75,90.48,,0.09,90.72,11562.0,131961.0
2014-05-23,90.61,91.03,90.52,,0.28,91.0,9800.0,132528.0
2014-05-27,90.8,91.13,90.54,,0.15,90.85,10995.0,133679.0
2014-05-28,90.98,91.12,90.59,,0.14,90.71,15155.0,134118.0
2014-05-29,90.98,91.14,90.7,,0.18,90.89,13029.0,134102.0
2014-05-30,90.75,90.76,90.26,,0.25,90.64,10376.0,134669.0
2014-06-02,90.77,91.08,90.45,,0.01,90.65,10032.0,133600.0
2014-06-03,90.69,90.92,90.49,,0.24,90.89,11611.0,134081.0
2014-06-04,90.89,91.29,90.45,,0.22,90.67,15425.0,135579.0
2014-06-05,90.6,90.99,90.26,,0.23,90.9,18670.0,135420.0
2014-06-06,90.85,91.1,90.55,,0.08,90.82,10813.0,134138.0
2014-06-09,90.73,91.58,90.71,,0.73,91.55,23079.0,134098.0
2014-06-10,91.54,91.73,91.1,,0.05,91.5,17570.0,131324.0
2014-06-11,91.59,91.84,91.43,,0.33,91.83,20416.0,132606.0
2014-06-12,92.0,92.78,91.94,,0.95,92.78,39705.0,134565.0
2014-06-13,92.7,93.11,92.17,,0.25,92.53,22566.0,136366.0
2014-06-16,92.74,93.09,92.55,,0.5,93.03,21289.0,137105.0
2014-06-17,93.03,93.5,92.71,,0.15,93.18,24639.0,137948.0
2014-06-18,93.36,93.76,93.1,,0.31,93.49,35341.0,140017.0
2014-06-19,93.65,94.17,93.63,,0.47,93.96,36875.0,143268.0
2014-06-20,94.08,94.15,93.74,,0.16,94.12,22683.0,147155.0
2014-06-23,94.25,94.4,93.72,,0.1,94.02,16569.0,148166.0
2014-06-24,93.74,94.31,93.29,,0.2,94.22,20188.0,147653.0
2014-06-25,94.5,94.95,94.15,,0.62,94.84,35746.0,149471.0
2014-06-26,94.76,94.91,94.0,,0.29,94.55,23879.0,150878.0
2014-06-27,94.33,94.87,94.3,,0.05,94.6,11710.0,152787.0
2014-06-30,94.53,94.8,94.06,,0.02,94.62,21312.0,153858.0
2014-07-01,94.74,95.15,94.72,,0.5,95.12,25597.0,154477.0
2014-07-02,95.14,95.25,94.38,,0.27,94.85,22265.0,153934.0
2014-07-03,94.47,94.89,94.36,,0.03,94.82,16608.0,154289.0
2014-07-07,94.58,94.83,94.42,,0.09,94.73,15527.0,153637.0
2014-07-08,94.63,94.87,94.2,,0.26,94.47,23571.0,154304.0
2014-07-09,94.41,94.54,93.8,,0.37,94.1,19532.0,152830.0
2014-07-10,93.8,94.37,93.71,,0.24,94.34,22736.0,151483.0
2014-07-11,94.12,94.23,93.02,,0.85,93.49,21486.0,149887.0
2014-07-14,93.51,94.28,93.22,,0.67,94.16,18400.0,149997.0
2014-07-15,94.11,94.42,93.01,,0.83,93.33,32999.0,148675.0
2014-07-16,93.52,93.89,92.94,,0.06,93.27,25144.0,146198.0
2014-07-17,93.05,93.58,92.71,,0.21,93.06,48826.0,145782.0
2014-07-18,93.15,93.2,92.29,,0.43,92.63,19784.0,143251.0
2014-07-21,92.48,93.85,92.41,,1.13,93.76,19518.0,143439.0
2014-07-22,93.57,93.9,93.3,,0.23,93.53,12297.0,144110.0
2014-07-23,93.17,94.02,93.14,,0.5,94.03,17909.0,144730.0
2014-07-24,93.98,93.99,93.45,,0.47,93.56,14461.0,145258.0
2014-07-25,93.72,94.02,93.22,,0.37,93.93,20725.0,145049.0
2014-07-28,93.68,93.68,92.76,,0.89,93.04,12537.0,145793.0
2014-07-29,92.88,93.3,92.37,,0.27,92.77,22559.0,146899.0
2014-07-30,92.7,93.18,92.02,,0.3,92.47,19570.0,147672.0
2014-07-31,92.0,92.48,91.32,,0.66,91.81,21876.0,147513.0
2014-08-01,91.53,91.83,90.92,,0.18,91.63,23078.0,148475.0
2014-08-04,91.57,92.28,91.44,,0.48,92.11,13376.0,146996.0
2014-08-05,91.89,92.12,91.53,,0.12,91.99,21815.0,147826.0
2014-08-06,92.12,92.49,91.9,,0.16,92.15,23728.0,147462.0
2014-08-07,92.15,92.8,91.85,,0.48,92.63,26200.0,149617.0
2014-08-08,92.54,93.16,92.07,,0.17,92.46,10754.0,152951.0
2014-08-11,92.08,92.84,91.97,,0.18,92.64,11651.0,152338.0
2014-08-12,92.4,92.51,91.7,,0.34,92.3,16993.0,151500.0
2014-08-13,92.28,92.89,92.11,,0.51,92.81,18890.0,152569.0
2014-08-14,92.5,92.61,90.82,,1.82,90.99,24326.0,152103.0
2014-08-15,91.01,91.7,90.95,,0.62,91.61,23900.0,151240.0
2014-08-18,91.29,91.36,90.46,,0.89,90.72,19035.0,149789.0
2014-08-19,90.83,91.27,90.29,,0.19,90.53,21281.0,149251.0
2014-08-20,90.65,90.88,90.38,,0.02,90.55,15758.0,148886.0
2014-08-21,90.45,90.88,89.94,,0.13,90.68,32847.0,148958.0
2014-08-22,90.7,91.09,90.46,,0.38,91.06,24265.0,149908.0
2014-08-25,90.91,91.26,90.8,,0.07,91.13,10250.0,151402.0
2014-08-26,91.18,91.83,91.06,,0.34,91.47,16781.0,150501.0
2014-08-27,91.37,91.65,90.95,,0.17,91.3,18647.0,150924.0
2014-08-28,91.14,91.63,90.97,,0.14,91.16,22626.0,152047.0
2014-08-29,91.02,91.64,91.0,,0.46,91.62,19261.0,153808.0
2014-09-02,91.47,91.53,89.78,,1.52,90.1,28280.0,154508.0
2014-09-03,90.27,91.91,90.27,,1.56,91.66,29578.0,152543.0
2014-09-04,91.66,91.68,90.75,,0.73,90.93,23927.0,152919.0
2014-09-05,90.83,91.22,90.0,,0.3,90.63,21309.0,153629.0
2014-09-08,90.7,90.78,89.63,,0.39,90.24,21223.0,155702.0
2014-09-09,90.12,90.4,89.74,,0.23,90.01,31877.0,155386.0
2014-09-10,90.15,90.25,88.9,,0.63,89.38,31363.0,157126.0
2014-09-11,89.45,90.16,88.59,,0.3,89.68,44543.0,154539.0
2014-09-12,89.75,90.29,89.31,,0.12,89.56,27867.0,154296.0
2014-09-15,89.54,89.86,88.56,,0.27,89.83,22076.0,155717.0
2014-09-16,89.79,91.13,89.5,,1.02,90.85,31652.0,152259.0
2014-09-17,90.63,90.9,90.06,,0.45,90.4,22395.0,153185.0
2014-09-18,90.11,90.61,89.45,,0.76,89.64,24142.0,153912.0
2014-09-19,89.68,89.91,89.2,,0.03,89.67,20233.0,151864.0
2014-09-22,89.59,89.83,88.7,,0.51,89.16,19198.0,152484.0
2014-09-23,89.07,89.67,88.78,,0.14,89.3,23431.0,152517.0
2014-09-24,89.3,89.78,88.71,,0.21,89.51,38635.0,152472.0
2014-09-25,89.48,89.8,88.85,,0.2,89.31,34911.0,150963.0
2014-09-26,89.36,89.53,88.86,,0.04,89.35,30710.0,152828.0
2014-09-29,89.22,89.4,88.84,,0.05,89.3,29119.0,155898.0
2014-09-30,89.14,89.39,86.84,,2.24,87.06,43278.0,158093.0
2014-10-01,87.12,87.95,86.45,,0.33,86.73,43267.0,158970.0
2014-10-02,86.62,86.74,84.72,,0.48,86.25,51568.0,160659.0
2014-10-03,86.06,86.57,84.68,,1.28,84.97,36098.0,158132.0
2014-10-06,84.75,85.93,84.45,,0.77,85.74,25151.0,157419.0
2014-10-07,85.6,85.81,84.95,,0.54,85.2,28796.0,158405.0
2014-10-08,84.9,85.26,83.98,,0.53,84.67,38867.0,155802.0
2014-10-09,85.05,85.05,82.28,,1.03,83.64,33898.0,154946.0
2014-10-10,82.65,83.75,81.67,,0.03,83.61,34053.0,156108.0
2014-10-13,83.5,83.89,82.2,,0.08,83.69,24328.0,155839.0
2014-10-14,82.88,83.31,79.85,,3.43,80.26,48581.0,155288.0
2014-10-15,80.72,80.81,78.53,,1.09,79.17,57901.0,156760.0
2014-10-16,78.8,81.51,77.95,,0.69,79.86,46428.0,155792.0
2014-10-17,80.11,81.27,79.71,,0.13,79.99,25336.0,155096.0
2014-10-20,80.34,80.66,78.83,,0.6,79.39,25991.0,153108.0
2014-10-21,79.42,80.03,78.75,,0.15,79.54,29601.0,151575.0
2014-10-22,79.78,80.26,78.65,,0.65,78.89,37872.0,151996.0
2014-10-23,78.8,80.67,78.52,,1.5,80.39,37364.0,151549.0
2014-10-24,80.27,80.49,79.46,,0.06,80.33,30192.0,151858.0
2014-10-27,80.24,80.35,78.92,,0.29,80.04,25951.0,149347.0
2014-10-28,79.71,80.61,79.57,,0.47,80.51,19304.0,150843.0
2014-10-29,80.5,81.61,80.5,,0.58,81.09,31318.0,150452.0
2014-10-30,80.75,80.82,80.08,,0.68,80.41,23218.0,151244.0
2014-10-31,80.22,80.58,79.08,,0.14,80.27,23745.0,150459.0
2014-11-03,80.33,80.87,78.89,,0.79,79.48,33992.0,150096.0
2014-11-04,79.09,79.19,77.26,,1.17,78.31,56031.0,150660.0
2014-11-05,78.23,79.24,77.5,,0.48,78.79,51271.0,153599.0
2014-11-06,79.02,79.02,77.83,,0.18,78.61,27664.0,155486.0
2014-11-07,78.38,79.57,78.18,,0.69,79.3,31165.0,154617.0
2014-11-10,79.25,80.33,78.21,,0.74,78.56,26421.0,151516.0
2014-11-11,78.38,78.9,77.69,,0.16,78.72,25327.0,151634.0
2014-11-12,78.11,78.39,77.5,,0.77,77.95,25257.0,152947.0
2014-11-13,77.77,77.91,74.94,,2.94,75.01,44362.0,154311.0
2014-11-14,75.14,76.62,74.05,,1.29,76.3,36617.0,154954.0
2014-11-17,76.38,76.42,75.07,,0.01,76.31,23120.0,153858.0
2014-11-18,76.0,76.95,75.2,,0.76,75.55,20692.0,154139.0
2014-11-19,75.25,76.05,74.84,,0.54,75.01,29259.0,154964.0
2014-11-20,74.84,76.26,74.5,,0.85,75.86,28314.0,155636.0
2014-11-21,76.45,77.69,75.61,,1.03,76.89,20676.0,156270.0
2014-11-24,76.96,77.23,75.97,,0.56,76.33,18137.0,155168.0
2014-11-25,76.12,76.69,74.49,,1.38,74.95,24354.0,155018.0
2014-11-26,74.55,75.34,74.33,,0.36,74.59,26640.0,153814.0
2014-11-28,74.39,74.4,67.86,,6.37,68.22,41162.0,156738.0
2014-12-01,68.22,71.13,66.21,,2.48,70.7,39353.0,162276.0
2014-12-02,70.83,70.83,68.81,,1.66,69.04,25267.0,164112.0
2014-12-03,69.59,70.03,68.77,,0.23,69.27,27939.0,163510.0
2014-12-04,69.43,70.05,68.16,,0.52,68.75,27192.0,165656.0
2014-12-05,68.59,68.71,67.35,,0.77,67.98,23052.0,165182.0
2014-12-08,67.31,67.39,65.15,,2.49,65.49,38567.0,166080.0
2014-12-09,65.2,66.44,64.7,,0.56,66.05,25996.0,169354.0
2014-12-10,65.6,65.68,63.08,,2.23,63.82,42972.0,170320.0
2014-12-11,64.0,64.48,62.5,,0.45,63.37,30494.0,168471.0
2014-12-12,62.55,63.01,61.17,,1.91,61.46,42150.0,171385.0
2014-12-15,60.95,62.24,59.41,,1.29,60.17,38455.0,175033.0
2014-12-16,59.91,60.6,58.04,,0.61,59.56,64024.0,176765.0
2014-12-17,59.3,62.33,58.25,,0.48,60.04,49318.0,179589.0
2014-12-18,60.1,62.09,58.01,,1.94,58.1,49081.0,177899.0
2014-12-19,58.9,61.8,58.09,,2.73,60.83,25475.0,176805.0
2014-12-22,61.04,62.14,59.48,,1.09,59.74,29849.0,177926.0
2014-12-23,59.98,61.84,59.66,,1.72,61.46,25516.0,176557.0
2014-12-24,61.26,61.52,59.91,,0.68,60.78,17119.0,177062.0
2014-12-26,60.82,61.35,59.69,,0.77,60.01,8108.0,176977.0
2014-12-29,60.21,60.81,58.64,,0.82,59.19,20435.0,176862.0
2014-12-30,59.16,59.71,58.27,,0.47,59.66,19776.0,177615.0
2014-12-31,59.15,60.15,58.07,,0.21,59.45,28253.0,178835.0
2015-01-02,59.88,61.22,57.92,,0.4,59.05,16219.0,181746.0
2015-01-05,58.9,58.98,56.72,,1.98,57.07,27389.0,180962.0
2015-01-06,57.09,57.25,54.57,,2.06,55.01,51070.0,182339.0
2015-01-07,55.14,55.81,54.0,,0.14,55.15,49347.0,183668.0
2015-01-08,55.08,55.7,54.22,,0.15,55.3,39826.0,183175.0
2015-01-09,55.38,55.78,54.02,,0.08,55.38,48547.0,184189.0
2015-01-12,55.13,55.13,53.26,,1.73,53.65,34295.0,185579.0
2015-01-13,53.35,54.05,51.82,,0.16,53.49,49958.0,189244.0
2015-01-14,53.61,55.56,52.72,,1.63,55.12,53430.0,192610.0
2015-01-15,54.98,57.03,53.1,,1.85,53.27,71547.0,192661.0
2015-01-16,53.0,55.27,52.9,,1.85,55.12,39599.0,192913.0
2015-01-20,54.79,55.05,51.8,,2.23,52.89,44340.0,196499.0
2015-01-21,53.16,54.31,53.08,,1.1,53.99,38238.0,196295.0
2015-01-22,53.7,55.42,52.95,,0.58,53.41,65395.0,196770.0
2015-01-23,54.0,54.64,53.12,,0.03,53.38,51339.0,199398.0
2015-01-26,53.01,54.28,52.6,,0.06,53.32,30719.0,198725.0
2015-01-27,53.25,54.53,53.01,,0.97,54.29,26252.0,200318.0
2015-01-28,53.9,54.09,53.08,,0.96,53.33,50959.0,199015.0
2015-01-29,53.4,53.6,52.63,,0.18,53.51,53308.0,198978.0
2015-01-30,53.4,56.86,53.1,,3.28,56.79,58899.0,201434.0
2015-02-02,56.16,58.94,55.51,,1.37,58.16,72146.0,203530.0
2015-02-03,58.4,61.89,58.0,,3.12,61.28,121520.0,205488.0
2015-02-04,60.21,60.73,57.29,,3.5,57.78,78105.0,209477.0
2015-02-05,58.04,60.55,56.56,,1.47,59.25,85727.0,210222.0
2015-02-06,59.5,61.27,59.2,,0.86,60.11,75697.0,207957.0
2015-02-09,60.33,61.69,59.87,,0.85,60.96,72237.0,207226.0
2015-02-10,60.5,60.92,58.85,,1.83,59.13,47185.0,209154.0
2015-02-11,59.56,59.6,57.35,,0.73,58.4,52453.0,209673.0
2015-02-12,58.65,60.73,58.5,,2.07,60.47,69125.0,213371.0
2015-02-13,60.19,61.77,60.06,,0.79,61.26,59693.0,213446.0
2015-02-17,61.06,61.82,59.51,,0.17,61.43,82970.0,210108.0
2015-02-18,60.88,61.27,58.58,,1.5,59.93,50702.0,210867.0
2015-02-19,58.77,59.73,57.4,,0.95,58.98,68826.0,209428.0
2015-02-20,59.07,59.5,58.43,,0.16,58.82,41740.0,205837.0
2015-02-23,58.64,59.38,57.48,,0.25,58.57,70082.0,203651.0
2015-02-24,58.48,59.23,57.85,,0.27,58.3,33175.0,199107.0
2015-02-25,58.13,60.22,57.62,,1.8,60.1,70535.0,200113.0
2015-02-26,60.11,60.41,58.01,,1.79,58.31,47569.0,198859.0
2015-02-27,58.69,60.13,58.53,,1.68,59.99,46201.0,196180.0
2015-03-02,59.77,60.13,58.73,,1.16,58.83,48592.0,195781.0
2015-03-03,59.07,60.12,59.05,,1.18,60.01,35960.0,195027.0
2015-03-04,59.9,59.94,58.75,,0.37,59.64,68473.0,195524.0
2015-03-05,59.39,59.86,58.9,,0.57,59.07,51483.0,198767.0
2015-03-06,59.33,59.55,57.83,,0.73,58.34,40406.0,196042.0
2015-03-09,58.36,58.77,57.69,,0.4,57.94,35173.0,195013.0
2015-03-10,57.85,58.11,56.28,,1.46,56.48,39183.0,196263.0
2015-03-11,56.68,57.09,55.75,,0.43,56.91,53282.0,195392.0
2015-03-12,57.1,57.8,56.07,,0.39,56.52,41502.0,195964.0
2015-03-13,56.6,56.91,54.6,,1.75,54.77,40739.0,198766.0
2015-03-16,54.6,54.86,52.74,,0.93,53.84,38551.0,202329.0
2015-03-17,53.74,54.02,52.38,,1.07,52.77,36521.0,200009.0
2015-03-18,52.4,55.5,51.95,,2.08,54.85,72437.0,200786.0
2015-03-19,54.7,54.75,52.81,,1.5,53.35,45261.0,200605.0
2015-03-20,53.28,54.71,52.59,,1.09,54.44,28719.0,201637.0
