Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-02-27,0.0,0.0,0.0,,0.58,66.28,0.0,212.0
2015-03-02,0.0,0.0,0.0,,0.71,65.57,0.0,212.0
2015-03-03,0.0,0.0,0.0,,0.77,66.34,0.0,212.0
2015-03-04,0.0,0.0,0.0,,0.97,65.37,0.0,212.0
2015-03-05,0.0,0.0,0.0,,0.43,64.94,20.0,212.0
2015-03-06,0.0,0.0,0.0,,0.48,64.46,0.0,232.0
2015-03-09,0.0,0.0,0.0,,0.43,64.03,0.0,232.0
2015-03-10,0.0,0.0,0.0,,0.84,63.19,0.0,232.0
2015-03-11,0.0,0.0,0.0,,0.24,63.43,0.0,232.0
2015-03-12,0.0,0.0,0.0,,0.39,63.04,0.0,232.0
2015-03-13,0.0,0.0,0.0,,1.04,62.0,0.0,232.0
2015-03-16,0.0,0.0,0.0,,0.12,61.88,0.0,232.0
2015-03-17,0.0,0.0,0.0,,0.77,61.11,0.0,232.0
2015-03-18,0.0,0.0,0.0,,1.79,62.9,0.0,232.0
2015-03-19,0.0,0.0,0.0,,1.29,61.61,0.0,232.0
2015-03-20,0.0,0.0,0.0,,0.77,62.38,0.0,232.0
2015-03-23,0.0,0.0,0.0,,0.35,62.73,0.0,232.0
2015-03-24,0.0,0.0,0.0,,0.58,62.15,200.0,232.0
2015-03-25,0.0,0.0,0.0,,0.37,62.52,0.0,339.0
2015-03-26,0.0,0.0,0.0,,0.59,63.11,0.0,339.0
2015-03-27,0.0,0.0,0.0,,1.46,61.65,18.0,339.0
2015-03-30,0.0,0.0,0.0,,0.66,62.31,0.0,339.0
2015-03-31,0.0,0.0,0.0,,0.34,61.97,0.0,339.0
2015-04-01,0.0,0.0,0.0,,1.15,63.12,0.0,339.0
2015-04-02,0.0,0.0,0.0,,0.86,62.26,0.0,339.0
2015-04-06,0.0,0.0,0.0,,1.07,63.33,0.0,339.0
2015-04-07,0.0,0.0,0.0,,0.23,63.1,0.0,339.0
2015-04-08,0.0,0.0,0.0,,1.5,61.6,0.0,339.0
2015-04-09,0.0,0.0,0.0,,0.88,62.48,0.0,339.0
2015-04-10,0.0,0.0,0.0,,0.67,63.15,0.0,339.0
2015-04-13,0.0,0.0,0.0,,0.2,62.95,0.0,339.0
2015-04-14,0.0,0.0,0.0,,0.28,63.23,0.0,339.0
2015-04-15,0.0,0.0,0.0,,1.62,64.85,0.0,339.0
2015-04-16,0.0,0.0,0.0,,0.26,65.11,0.0,339.0
2015-04-17,0.0,0.0,0.0,,0.73,64.38,0.0,339.0
2015-04-20,0.0,0.0,0.0,,0.89,65.27,0.0,339.0
2015-04-21,0.0,0.0,0.0,,0.16,65.11,0.0,339.0
2015-04-22,0.0,0.0,0.0,,0.42,65.53,0.0,339.0
2015-04-23,0.0,0.0,0.0,,0.65,66.18,0.0,339.0
2015-04-24,0.0,0.0,0.0,,0.62,65.56,0.0,339.0
2015-04-27,0.0,0.0,0.0,,0.07,65.49,0.0,339.0
2015-04-28,0.0,0.0,0.0,,0.11,65.38,0.0,339.0
2015-04-29,0.0,0.0,0.0,,0.11,65.49,0.0,339.0
2015-04-30,0.0,0.0,0.0,,0.15,65.64,0.0,339.0
2015-05-01,0.0,0.0,0.0,,0.02,65.62,0.0,339.0
2015-05-04,0.0,0.0,0.0,,0.26,65.88,0.0,339.0
2015-05-05,0.0,0.0,0.0,,0.44,66.32,0.0,339.0
2015-05-06,0.0,0.0,0.0,,0.19,66.51,24.0,339.0
2015-05-07,0.0,0.0,0.0,,0.88,65.63,40.0,349.0
2015-05-08,0.0,0.0,0.0,,0.45,66.08,0.0,359.0
2015-05-11,0.0,0.0,0.0,,0.04,66.12,0.0,359.0
2015-05-12,0.0,0.0,0.0,,0.55,66.67,2.0,359.0
2015-05-13,0.0,0.0,0.0,,0.42,66.25,0.0,360.0
2015-05-14,0.0,0.0,0.0,,0.13,66.38,5.0,360.0
2015-05-15,0.0,0.0,0.0,,0.1,66.28,0.0,365.0
2015-05-18,0.0,0.0,0.0,,0.4,65.88,2.0,365.0
2015-05-19,0.0,0.0,0.0,,1.18,64.7,0.0,365.0
2015-05-20,0.0,0.0,0.0,,0.41,65.11,0.0,365.0
2015-05-21,0.0,0.0,0.0,,0.24,65.35,12.0,365.0
2015-05-22,0.0,0.0,0.0,,0.63,64.72,0.0,371.0
2015-05-26,0.0,0.0,0.0,,0.71,64.01,0.0,371.0
2015-05-27,0.0,0.0,0.0,,0.64,63.37,0.0,371.0
2015-05-28,0.0,0.0,0.0,,0.15,63.52,0.0,371.0
2015-05-29,0.0,0.0,0.0,,1.23,64.75,2.0,371.0
2015-06-01,0.0,0.0,0.0,,0.54,64.21,6.0,372.0
2015-06-02,0.0,0.0,0.0,,0.71,64.92,1.0,372.0
2015-06-03,0.0,0.0,0.0,,0.59,64.33,54.0,373.0
2015-06-04,0.0,0.0,0.0,,0.74,63.59,0.0,373.0
2015-06-05,0.0,0.0,0.0,,1.28,64.87,0.0,373.0
2015-06-08,,,,,0.7,64.17,0.0,373.0
2015-06-09,,,,,0.98,65.15,29.0,373.0
2015-06-10,,,,,0.66,65.81,104.0,398.0
2015-06-11,,,,,0.45,65.36,11.0,496.0
2015-06-12,,,,,0.96,64.4,0.0,495.0
2015-06-15,,,,,0.22,64.62,0.0,495.0
2015-06-16,,,,,0.26,64.88,0.0,495.0
2015-06-17,,,,,0.02,64.9,0.0,495.0
2015-06-18,,,,,0.33,65.23,0.0,495.0
2015-06-19,,,,,0.73,64.5,15.0,495.0
2015-06-22,,,,,0.59,65.09,0.0,510.0
2015-06-23,,,,,0.06,65.03,85.0,510.0
2015-06-24,,,,,0.51,64.52,0.0,510.0
2015-06-25,,,,,0.42,64.1,11.0,510.0
2015-06-26,,,,,0.08,64.18,100.0,499.0
2015-06-29,,,,,0.75,63.43,60.0,599.0
2015-06-30,,,,,0.66,64.09,48.0,599.0
2015-07-01,,,,,0.79,63.3,2.0,638.0
2015-07-02,,,,,0.03,63.33,0.0,640.0
2015-07-06,,,,,3.52,59.81,41.0,640.0
2015-07-07,,,,,0.14,59.95,5.0,667.0
2015-07-08,,,,,0.03,59.92,24.0,672.0
2015-07-09,,,,,0.81,60.73,0.0,696.0
2015-07-10,,,,,0.57,61.3,0.0,696.0
2015-07-13,,,,,0.05,61.35,0.0,696.0
2015-07-14,,,,,0.13,61.48,10.0,696.0
2015-07-15,,,,,1.33,60.15,3.0,686.0
2015-07-16,,,,,0.52,59.63,2.0,689.0
2015-07-17,,,,,0.19,59.44,417.0,689.0
2015-07-20,,,,,0.13,59.31,0.0,731.0
2015-07-21,59.8,59.8,59.8,59.8,0.59,59.9,28.0,731.0
2015-07-22,,,,,0.96,58.94,0.0,757.0
2015-07-23,,,,,0.7,58.24,0.0,757.0
2015-07-24,,,,,0.55,57.69,103.0,757.0
2015-07-27,,,,,0.09,57.6,6.0,858.0
2015-07-28,,,,,0.21,57.81,10.0,854.0
2015-07-29,,,,,0.16,57.97,0.0,854.0
2015-07-30,,,,,0.14,58.11,0.0,854.0
2015-07-31,,,,,0.57,57.54,26.0,854.0
2015-08-03,,,,,1.54,56.0,467.0,854.0
2015-08-04,,,,,0.17,56.17,0.0,870.0
2015-08-05,,,,,0.29,55.88,68.0,870.0
2015-08-06,,,,,0.37,56.25,0.0,891.0
2015-08-07,,,,,0.74,55.51,0.0,891.0
2015-08-10,,,,,1.3,56.81,25.0,891.0
2015-08-11,,,,,0.79,56.02,42.0,915.0
2015-08-12,,,,,0.54,56.56,149.0,957.0
2015-08-13,,,,,0.02,56.54,14.0,1106.0
2015-08-14,,,,,0.21,56.75,0.0,1120.0
2015-08-17,,,,,0.51,56.24,0.0,1120.0
2015-08-18,,,,,0.19,56.05,419.0,1120.0
2015-08-19,,,,,1.64,54.41,0.0,1121.0
2015-08-20,,,,,1.12,53.29,6.0,1121.0
2015-08-21,,,,,1.55,51.74,242.0,1127.0
2015-08-24,,,,,1.79,49.95,0.0,1275.0
2015-08-25,,,,,0.95,50.9,0.0,1275.0
2015-08-26,,,,,0.25,51.15,0.0,1275.0
2015-08-27,,,,,3.67,54.82,5.0,1275.0
2015-08-28,,,,,1.38,56.2,0.0,1270.0
2015-08-31,,,,,2.53,58.73,15.0,1270.0
2015-09-01,,,,,4.03,54.7,18.0,1270.0
2015-09-02,,,,,0.99,55.69,0.0,1270.0
2015-09-03,,,,,0.08,55.77,85.0,1270.0
2015-09-04,,,,,0.91,54.86,25.0,1261.0
2015-09-08,,,,,0.51,55.37,0.0,1161.0
2015-09-09,,,,,1.17,54.2,0.0,1161.0
2015-09-10,,,,,1.18,55.38,0.0,1161.0
2015-09-11,,,,,0.82,54.56,0.0,1161.0
2015-09-14,,,,,1.25,53.31,275.0,1161.0
2015-09-15,,,,,0.57,53.88,0.0,1436.0
2015-09-16,,,,,1.35,55.23,10.0,1436.0
2015-09-17,,,,,0.35,54.88,0.0,1440.0
2015-09-18,,,,,1.36,53.52,0.0,1440.0
2015-09-21,,,,,1.48,55.0,0.0,1440.0
2015-09-22,,,,,0.05,55.05,0.0,1440.0
2015-09-23,,,,,1.25,53.8,9.0,1440.0
2015-09-24,,,,,0.53,54.33,0.0,1439.0
2015-09-25,,,,,0.25,54.58,0.0,1439.0
2015-09-28,,,,,1.37,53.21,0.0,1439.0
2015-09-29,,,,,0.14,53.35,0.0,1439.0
2015-09-30,,,,,0.2,53.55,0.0,1439.0
2015-10-01,,,,,0.71,52.84,0.0,1439.0
2015-10-02,,,,,0.19,53.03,9.0,1439.0
2015-10-05,,,,,1.03,54.06,7.0,1441.0
2015-10-06,,,,,1.53,55.59,109.0,1441.0
2015-10-07,,,,,0.39,55.2,259.0,1462.0
2015-10-08,,,,,0.3,55.5,17.0,1669.0
2015-10-09,,,,,0.35,55.85,28.0,1669.0
2015-10-12,,,,,1.49,54.36,219.0,1694.0
2015-10-13,,,,,,54.36,8.0,1858.0
2015-10-14,,,,,0.12,54.48,190.0,1861.0
2015-10-15,,,,,0.16,54.32,500.0,1933.0
2015-10-16,,,,,0.58,54.9,190.0,1874.0
2015-10-19,,,,,1.15,53.75,71.0,1905.0
2015-10-20,,,,,0.35,54.1,222.0,1909.0
2015-10-21,,,,,0.52,53.58,4.0,2055.0
2015-10-22,,,,,0.44,54.02,50.0,2205.0
2015-10-23,,,,,0.55,53.47,52.0,2236.0
2015-10-26,,,,,0.07,53.4,4.0,2288.0
2015-10-27,,,,,0.8,52.6,54.0,2290.0
2015-10-28,,,,,1.77,54.37,75.0,2301.0
2015-10-29,,,,,0.16,54.21,4.0,2268.0
2015-10-30,,,,,0.36,54.57,88.0,2268.0
2015-11-02,,,,,0.25,54.32,23.0,2262.0
2015-11-03,,54.62,,54.62,1.1,55.42,56.0,2346.0
2015-11-04,,,54.55,54.55,1.39,54.03,69.0,2354.0
2015-11-05,,,,,0.24,53.79,357.0,2416.0
2015-11-06,53.51,53.51,53.51,53.51,0.44,53.35,166.0,2440.0
2015-11-09,53.27,53.28,53.27,53.27,0.06,53.29,110.0,2594.0
2015-11-10,53.23,53.29,53.23,53.29,0.22,53.51,67.0,2596.0
2015-11-11,,,52.78,52.78,1.15,52.36,30.0,2603.0
2015-11-12,51.72,51.72,51.72,51.72,0.63,51.73,80.0,2710.0
2015-11-13,,,51.57,51.57,0.26,51.47,1.0,2753.0
2015-11-16,52.14,52.14,51.31,52.14,0.25,51.72,55.0,2752.0
2015-11-17,,,51.24,51.24,0.93,50.79,0.0,2743.0
2015-11-18,,,,,0.21,51.0,9.0,2743.0
2015-11-19,,,,,0.13,50.87,0.0,2748.0
2015-11-20,,,,,0.23,51.1,2.0,2748.0
2015-11-23,,51.61,,51.61,0.27,51.37,106.0,2747.0
2015-11-24,,52.02,,52.02,1.23,52.6,193.0,2744.0
2015-11-25,,,52.43,52.43,0.01,52.59,102.0,2770.0
2015-11-27,,,52.49,52.49,0.92,51.67,8.0,2751.0
2015-11-30,,,,,0.32,51.35,15.0,2750.0
2015-12-01,,,,,0.04,51.31,120.0,2755.0
2015-12-02,,,51.17,51.17,0.83,50.48,6.0,2759.0
2015-12-03,,51.18,,51.18,0.67,51.15,0.0,2759.0
2015-12-04,,,51.08,51.08,0.56,50.59,0.0,2759.0
2015-12-07,,,49.93,49.93,0.93,49.66,298.0,2759.0
2015-12-08,,49.82,49.5,49.63,0.23,49.43,66.0,2778.0
2015-12-09,,49.61,49.18,49.18,0.1,49.33,42.0,2801.0
2015-12-10,,49.35,,49.35,0.31,49.64,52.0,2805.0
2015-12-11,,,48.54,48.54,0.88,48.76,39.0,2794.0
2015-12-14,,,47.9,48.18,0.74,48.02,11.0,2821.0
2015-12-15,,48.44,,48.41,0.45,48.47,211.0,2829.0
2015-12-16,,,47.86,47.86,0.82,47.65,39.0,2838.0
2015-12-17,,,47.49,47.49,0.21,47.44,0.0,2859.0
2015-12-18,,,47.27,47.27,0.39,47.05,26.0,2859.0
2015-12-21,,,46.59,46.59,0.67,46.38,5.0,2877.0
2015-12-22,,,46.17,46.17,0.54,45.84,0.0,2877.0
2015-12-23,,46.61,,46.61,0.73,46.57,34.0,2877.0
2015-12-24,,47.19,,47.19,0.94,47.51,5.0,2859.0
2015-12-28,,,46.96,46.96,0.73,46.78,2.0,2857.0
2015-12-29,,47.24,,47.24,0.76,47.54,0.0,2856.0
2015-12-30,,,46.95,46.95,0.79,46.75,0.0,2856.0
2015-12-31,,47.84,,47.62,0.69,47.44,33.0,2856.0
2016-01-04,,48.04,47.28,47.28,0.08,47.36,57.0,2861.0
2016-01-05,,,47.01,47.01,0.5,46.86,14.0,2861.0
2016-01-06,,,45.74,45.74,1.33,45.53,20.0,2855.0
2016-01-07,,,44.33,44.95,0.8,44.73,59.0,2860.0
2016-01-08,,44.99,44.42,44.42,0.02,44.71,34.0,2983.0
2016-01-11,,,43.3,43.3,1.53,43.18,8.0,2982.0
2016-01-12,,,41.98,41.98,1.29,41.89,43.0,2985.0
2016-01-13,42.0,42.0,41.12,41.12,0.86,41.03,178.0,3189.0
2016-01-14,,41.69,,41.69,0.76,41.79,2.0,3154.0
2016-01-15,40.9,40.9,39.92,39.92,2.11,39.68,13.0,3154.0
2016-01-19,,,39.13,39.13,0.84,38.84,124.0,3152.0
2016-01-20,,,37.82,38.2,0.62,38.22,11.0,3155.0
2016-01-21,,39.04,38.02,39.04,0.72,38.94,160.0,3154.0
2016-01-22,,41.35,,41.35,2.79,41.73,162.0,3231.0
2016-01-25,,41.97,41.01,41.02,0.68,41.05,55.0,3381.0
2016-01-26,,42.32,40.45,41.52,0.91,41.96,195.0,3378.0
2016-01-27,,42.9,41.5,42.51,0.84,42.8,83.0,3358.0
2016-01-28,,44.21,,43.8,0.86,43.66,119.0,3353.0
2016-01-29,,44.66,,44.66,1.3,44.96,589.0,3356.0
2016-02-01,,,43.69,43.69,1.42,43.54,152.0,3514.0
2016-02-02,,,42.33,42.55,0.93,42.61,137.0,3511.0
2016-02-03,43.55,43.73,43.55,43.73,1.34,43.95,123.0,3502.0
2016-02-04,,44.05,43.55,43.91,0.02,43.93,361.0,3509.0
2016-02-05,,44.41,,44.08,0.03,43.9,88.0,3327.0
2016-02-08,,43.93,43.18,43.18,0.58,43.32,19.0,3357.0
2016-02-09,,,40.97,40.97,2.67,40.65,14.0,3364.0
2016-02-10,,41.78,,41.39,0.54,41.19,25.0,3364.0
2016-02-11,41.51,41.83,40.8,41.83,0.28,40.91,307.0,3365.0
2016-02-12,,43.23,,43.23,2.67,43.58,281.0,3392.0
2016-02-16,,44.5,42.36,42.36,1.37,42.21,90.0,3408.0
2016-02-17,44.06,44.06,44.05,44.05,1.64,43.85,118.0,3407.0
2016-02-18,43.2,43.98,43.2,43.2,0.63,43.22,77.0,3408.0
2016-02-19,,,42.41,42.41,1.02,42.2,118.0,3451.0
2016-02-22,,43.21,,43.21,1.16,43.36,173.0,3475.0
2016-02-23,,,42.42,42.42,1.03,42.33,128.0,3547.0
2016-02-24,,42.7,42.0,42.7,0.68,43.01,111.0,3575.0
2016-02-25,,,42.32,42.88,0.12,43.13,252.0,3594.0
2016-02-26,,43.68,42.69,42.69,0.64,42.49,230.0,3574.0
2016-02-29,,43.3,,43.3,1.12,43.61,111.0,3641.0
2016-03-01,,43.68,,43.64,0.12,43.73,645.0,3653.0
2016-03-02,,,43.47,43.49,0.14,43.59,88.0,3850.0
2016-03-03,,,43.38,43.38,0.05,43.64,443.0,3829.0
2016-03-04,,44.68,,44.68,1.27,44.91,324.0,3853.0
2016-03-07,45.78,46.23,45.77,46.23,1.63,46.54,604.0,4182.0
2016-03-08,,,45.42,45.42,1.22,45.32,78.0,4405.0
2016-03-09,,46.03,,46.03,1.08,46.4,609.0,4411.0
2016-03-10,,,45.92,45.92,0.6,45.8,218.0,4396.0
2016-03-11,,46.05,,46.05,0.43,46.23,224.0,4400.0
2016-03-14,46.27,46.27,45.15,45.15,1.09,45.14,179.0,4554.0
2016-03-15,45.15,45.17,44.25,44.44,0.51,44.63,64.0,4577.0
2016-03-16,,45.44,,45.44,1.12,45.75,247.0,4578.0
2016-03-17,,46.16,,46.16,0.62,46.37,511.0,4728.0
2016-03-18,,,46.36,46.36,0.01,46.36,250.0,4751.0
2016-03-21,,,46.18,46.28,0.24,46.6,303.0,5068.0
2016-03-22,46.5,46.96,46.49,46.91,0.28,46.88,868.0,5058.0
2016-03-23,,,46.23,46.23,0.95,45.93,136.0,5187.0
2016-03-24,,,45.4,45.46,0.23,45.7,93.0,5215.0
2016-03-28,,,45.5,45.5,0.32,45.38,291.0,5409.0
2016-03-29,,,44.98,44.98,0.44,44.94,174.0,5519.0
2016-03-30,,45.92,,45.64,0.52,45.46,266.0,5543.0
2016-03-31,,45.59,45.33,45.59,0.15,45.61,390.0,5666.0
2016-04-01,,,44.3,44.3,1.53,44.08,226.0,5783.0
2016-04-04,,,43.1,43.1,1.1,42.98,46.0,5791.0
2016-04-05,,,42.76,42.76,0.37,42.61,127.0,5795.0
2016-04-06,,43.77,,43.77,1.45,44.06,18.0,5802.0
2016-04-07,,,43.59,43.59,0.6,43.46,148.0,5808.0
2016-04-08,,45.12,,45.12,2.07,45.53,214.0,5881.0
2016-04-11,,46.08,,46.08,0.76,46.29,322.0,5898.0
2016-04-12,,47.2,,47.2,1.23,47.52,1184.0,5919.0
2016-04-13,,,47.18,47.27,0.11,47.41,577.0,6048.0
2016-04-14,,,47.13,47.13,0.49,46.92,122.0,6163.0
2016-04-15,,,45.86,45.86,0.99,45.93,116.0,6186.0
2016-04-18,,,44.06,45.55,0.28,45.65,144.0,6185.0
2016-04-19,,46.57,,46.57,0.87,46.52,421.0,6162.0
2016-04-20,,47.59,46.05,47.59,1.41,47.93,271.0,6185.0
2016-04-21,47.41,47.41,47.41,47.41,0.64,47.29,461.0,6221.0
2016-04-22,47.89,48.18,47.89,48.18,0.67,47.96,409.0,6284.0
2016-04-25,48.2,48.2,47.71,47.86,0.41,47.55,284.0,6456.0
2016-04-26,47.95,48.45,47.95,48.45,0.86,48.41,245.0,6484.0
2016-04-27,49.09,49.2,48.47,49.2,1.03,49.44,793.0,6615.0
2016-04-28,,,49.33,49.44,0.35,49.79,414.0,6437.0
2016-04-29,49.19,49.19,49.19,49.19,0.29,49.5,473.0,6631.0
2016-05-02,,,48.81,48.81,0.95,48.55,375.0,7142.0
2016-05-03,,48.56,48.03,48.03,0.66,47.89,405.0,7199.0
2016-05-04,48.35,48.35,47.79,47.79,0.08,47.81,320.0,7256.0
2016-05-05,,49.1,,48.2,0.3,48.11,166.0,7318.0
2016-05-06,,48.57,47.9,48.57,0.59,48.7,128.0,7354.0
2016-05-09,,49.0,47.71,47.71,1.21,47.49,253.0,7332.0
2016-05-10,,48.48,,48.48,1.33,48.82,115.0,7314.0
2016-05-11,,49.86,48.53,49.86,1.32,50.14,617.0,7326.0
2016-05-12,,,49.8,49.9,0.15,50.29,526.0,7566.0
2016-05-13,,,49.98,49.98,0.6,49.69,262.0,7754.0
2016-05-16,,50.35,,50.35,0.8,50.49,318.0,8174.0
2016-05-17,,50.79,,50.79,0.53,51.02,331.0,8253.0
2016-05-18,50.71,51.13,50.7,50.7,0.05,51.07,834.0,8262.0
2016-05-19,,,50.24,50.61,0.06,51.01,193.0,8240.0
2016-05-20,,,50.73,50.73,0.22,50.79,324.0,8243.0
2016-05-23,,,50.44,50.44,0.05,50.74,355.0,8228.0
2016-05-24,,51.06,50.72,51.06,0.36,51.1,1942.0,8405.0
2016-05-25,51.11,51.73,51.11,51.62,0.65,51.75,671.0,9637.0
2016-05-26,,51.81,,51.81,0.04,51.79,742.0,10156.0
2016-05-27,,,51.48,51.65,0.15,51.94,34.0,10104.0
2016-05-31,,52.2,,51.95,0.12,51.82,166.0,10108.0
2016-06-01,,,51.18,51.64,,51.82,277.0,10085.0
2016-06-02,51.09,51.87,51.09,51.87,0.25,52.07,272.0,10116.0
2016-06-03,,,51.68,51.68,0.54,51.53,136.0,10250.0
2016-06-06,,52.09,,52.09,0.89,52.42,97.0,10211.0
2016-06-07,52.92,52.92,52.9,52.9,0.68,53.1,214.0,10217.0
2016-06-08,54.01,54.01,53.4,53.67,0.75,53.85,2061.0,10234.0
2016-06-09,,,53.42,53.42,0.33,53.52,994.0,10349.0
2016-06-10,,,52.58,52.58,1.13,52.39,123.0,10645.0
2016-06-13,,,52.02,52.13,0.13,52.26,80.0,10655.0
2016-06-14,,,51.59,51.59,0.48,51.78,122.0,10666.0
2016-06-15,,,51.08,51.08,0.52,51.26,236.0,10659.0
2016-06-16,,,49.99,49.99,1.49,49.77,92.0,10802.0
2016-06-17,,51.25,,51.25,1.71,51.48,184.0,10807.0
2016-06-20,52.3,52.69,52.3,52.56,1.27,52.75,945.0,10866.0
2016-06-21,52.97,52.97,52.28,52.97,0.24,52.99,645.0,11008.0
2016-06-22,,53.13,52.49,52.49,0.31,52.68,335.0,11129.0
2016-06-23,,53.32,,53.32,0.99,53.67,409.0,11159.0
2016-06-24,,,51.08,51.54,2.18,51.49,307.0,11169.0
2016-06-27,51.03,51.04,50.62,50.62,0.87,50.62,290.0,11186.0
2016-06-28,,52.15,,52.15,1.74,52.36,308.0,11196.0
2016-06-29,53.73,54.02,53.73,54.02,1.98,54.34,469.0,11208.0
2016-06-30,,,53.15,53.15,1.43,52.91,889.0,11280.0
2016-07-01,,53.66,,53.66,0.96,53.87,879.0,10985.0
2016-07-05,,,52.06,52.06,1.84,52.03,272.0,11476.0
2016-07-06,51.92,52.94,51.64,52.94,0.91,52.94,445.0,11480.0
2016-07-07,,53.12,50.72,50.75,2.01,50.93,1059.0,11541.0
2016-07-08,,51.27,,51.18,0.43,51.36,259.0,11799.0
2016-07-11,,51.41,51.33,51.41,0.04,51.32,262.0,11712.0
2016-07-12,,52.6,,52.6,1.56,52.88,345.0,11661.0
2016-07-13,51.1,51.17,50.9,51.14,1.89,50.99,575.0,11647.0
2016-07-14,,51.3,,51.3,0.65,51.64,741.0,11652.0
2016-07-15,,,51.27,51.4,0.22,51.42,546.0,11708.0
2016-07-18,,,50.89,50.89,0.55,50.87,367.0,11772.0
2016-07-19,,51.03,,51.03,0.13,51.0,199.0,11957.0
2016-07-20,,51.39,50.77,51.39,0.52,51.52,552.0,11985.0
2016-07-21,,,50.83,50.83,0.91,50.61,248.0,12087.0
2016-07-22,,,50.11,50.11,0.5,50.11,343.0,12061.0
2016-07-25,,,49.6,49.6,0.64,49.47,158.0,12071.0
2016-07-26,,,49.3,49.31,0.15,49.32,667.0,12066.0
2016-07-27,,,48.26,48.26,1.15,48.17,478.0,12059.0
2016-07-28,,,47.65,47.65,0.81,47.36,589.0,12073.0
2016-07-29,,47.39,47.31,47.39,0.41,47.77,874.0,12137.0
2016-08-01,,,46.75,46.75,1.17,46.6,692.0,12195.0
2016-08-02,,47.1,46.35,46.35,0.38,46.22,494.0,12103.0
2016-08-03,,47.02,,47.02,0.92,47.14,356.0,12106.0
2016-08-04,,47.32,46.95,47.32,0.73,47.87,410.0,12119.0
2016-08-05,,,47.77,47.77,0.01,47.88,641.0,12137.0
2016-08-08,,48.57,,48.56,0.85,48.73,530.0,12191.0
2016-08-09,,,,,0.25,48.48,589.0,12225.0
2016-08-10,,48.55,48.33,48.33,0.53,47.95,420.0,12303.0
2016-08-11,49.35,49.35,49.35,49.35,1.44,49.39,936.0,12286.0
2016-08-12,49.93,49.96,49.77,49.85,0.69,50.08,1528.0,12320.0
2016-08-15,,50.58,,50.58,0.95,51.03,312.0,12633.0
2016-08-16,,51.45,,51.45,0.69,51.72,606.0,12677.0
2016-08-17,,51.8,,51.8,0.58,52.3,569.0,12684.0
2016-08-18,,52.76,,52.76,0.99,53.29,568.0,12606.0
2016-08-19,,,,,0.07,53.36,323.0,12764.0
2016-08-22,,,52.47,52.47,1.39,51.97,568.0,12850.0
2016-08-23,,52.32,51.93,52.32,0.76,52.73,505.0,12942.0
2016-08-24,,,51.99,51.99,0.95,51.78,1540.0,13111.0
2016-08-25,,,,,0.51,52.29,800.0,13215.0
2016-08-26,,52.63,,52.58,0.25,52.54,1284.0,13734.0
2016-08-29,,,52.23,52.23,0.65,51.89,565.0,13890.0
2016-08-30,,,51.31,51.31,0.63,51.26,648.0,13875.0
2016-08-31,,,50.0,50.0,1.7,49.56,919.0,13965.0
2016-09-01,,,48.64,48.64,1.36,48.2,506.0,14024.0
2016-09-02,,48.96,,48.96,1.24,49.44,1205.0,14114.0
2016-09-06,,49.86,,49.77,0.52,49.96,2086.0,14409.0
2016-09-07,,50.67,,50.67,0.83,50.79,1410.0,14277.0
2016-09-08,,52.14,,52.14,1.86,52.65,1903.0,14630.0
2016-09-09,,,51.16,51.16,1.75,50.9,1181.0,15081.0
2016-09-12,51.25,51.25,50.41,51.2,0.4,51.3,607.0,15320.0
2016-09-13,,,50.51,50.51,0.94,50.36,1160.0,15528.0
2016-09-14,,,49.68,49.68,1.09,49.27,1326.0,15709.0
2016-09-15,,49.63,,49.63,0.53,49.8,922.0,16366.0
2016-09-16,,,49.38,49.38,0.76,49.04,1063.0,16278.0
2016-09-19,,49.46,,49.46,0.18,49.22,517.0,16122.0
2016-09-20,49.89,49.89,48.86,49.21,0.02,49.24,545.0,16034.0
2016-09-21,,49.62,,49.62,0.71,49.95,2035.0,15969.0
2016-09-22,,50.37,,50.37,0.93,50.88,1136.0,16366.0
2016-09-23,,,49.69,49.69,1.56,49.32,1836.0,16750.0
2016-09-26,,50.32,,50.32,1.26,50.58,1481.0,16619.0
2016-09-27,,,49.63,49.63,1.14,49.44,1262.0,16869.0
2016-09-28,,51.15,,51.15,1.99,51.43,1299.0,16681.0
2016-09-29,51.89,51.91,51.88,51.9,0.49,51.92,1601.0,16507.0
2016-09-30,50.92,51.82,50.92,51.82,0.44,52.36,1974.0,16712.0
2016-10-03,,52.56,,52.56,0.63,52.99,968.0,16939.0
2016-10-04,,53.01,,53.01,0.07,53.06,1235.0,17230.0
2016-10-05,,53.36,,53.36,0.76,53.82,2969.0,17253.0
2016-10-06,54.2,54.23,54.18,54.22,0.39,54.21,2101.0,17619.0
2016-10-07,54.28,54.31,53.91,53.91,0.38,53.83,1063.0,18146.0
2016-10-10,,54.52,53.69,54.52,0.96,54.79,3250.0,18255.0
2016-10-11,,,54.44,54.44,0.64,54.15,2022.0,19292.0
2016-10-12,,,54.08,54.08,0.43,53.72,2059.0,19850.0
2016-10-13,54.0,54.02,53.51,54.02,0.25,53.97,1902.0,20754.0
2016-10-14,,,,,0.15,53.82,1402.0,21238.0
2016-10-17,,,53.76,53.76,0.14,53.68,1359.0,21444.0
2016-10-18,53.72,53.73,53.72,53.73,0.35,54.03,434.0,21576.0
2016-10-19,55.03,55.03,54.99,54.99,0.81,54.84,2584.0,21567.0
