Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2013-10-09,98.55,98.66,96.71,,,97.27,23182.0,114148.0
2013-10-10,97.31,99.0,97.26,,,98.83,32684.0,114697.0
2013-10-11,98.53,98.53,97.21,,,98.47,30606.0,115232.0
2013-10-14,98.31,98.88,97.64,,,98.7,21738.0,113355.0
2013-10-15,98.69,98.81,97.77,,,98.09,26262.0,114112.0
2013-10-16,98.2,99.46,97.83,,,98.98,46893.0,113218.0
2013-10-17,98.81,98.82,96.91,,,97.36,44566.0,112906.0
2013-10-18,97.5,98.32,97.31,,,97.84,31956.0,115114.0
2013-10-21,97.83,97.88,96.61,,,96.99,27778.0,116414.0
2013-10-22,96.76,97.5,96.09,,,96.25,50404.0,118414.0
2013-10-23,96.36,96.4,94.35,,,94.6,51890.0,118081.0
2013-10-24,94.73,95.25,93.93,,,94.53,35686.0,117198.0
2013-10-25,94.63,95.42,94.46,,,95.1,27024.0,118655.0
2013-10-28,95.13,96.1,94.92,,,96.03,30346.0,120834.0
2013-10-29,95.67,95.97,95.32,,,95.81,24322.0,117581.0
2013-10-30,95.46,95.74,95.05,,,95.34,49012.0,117159.0
2013-10-31,95.32,95.64,94.74,,,95.08,46813.0,118960.0
2013-11-01,94.9,95.31,93.5,,,93.69,42957.0,116422.0
2013-11-04,93.53,94.26,93.3,,,93.92,27049.0,116736.0
2013-11-05,93.94,94.09,92.87,,,93.06,34117.0,117168.0
2013-11-06,93.37,94.59,93.26,,,94.09,38306.0,121194.0
2013-11-07,94.14,94.42,93.29,,,93.6,34665.0,122008.0
2013-11-08,93.79,94.22,93.34,,,93.98,23905.0,122763.0
2013-11-11,94.16,94.55,93.55,,,94.53,20747.0,121879.0
2013-11-12,94.25,94.8,92.94,,,93.19,53353.0,122083.0
2013-11-13,93.28,94.61,93.22,,,94.31,43700.0,119262.0
2013-11-14,94.28,95.07,93.52,,,94.57,63932.0,119693.0
2013-11-15,94.52,94.99,94.2,,,94.46,21275.0,120865.0
2013-11-18,94.43,94.64,93.29,,,93.61,28122.0,119376.0
2013-11-19,93.62,93.88,93.15,,,93.5,24692.0,118722.0
2013-11-20,93.74,93.91,93.0,,,93.62,25924.0,119112.0
2013-11-21,93.45,95.04,93.36,,,94.98,44304.0,121121.0
2013-11-22,94.81,95.2,93.94,,,94.7,34497.0,120017.0
2013-11-25,94.22,94.54,93.07,,,94.13,35874.0,127562.0
2013-11-26,94.41,94.7,93.68,,,93.87,23389.0,127562.0
2013-11-27,93.7,93.83,92.21,,,92.76,31861.0,127400.0
2013-11-29,92.79,94.09,92.65,,,93.12,12696.0,128030.0
2013-12-02,93.23,94.2,92.95,,,93.86,34080.0,130140.0
2013-12-03,94.12,95.5,93.61,,,95.15,71115.0,131928.0
2013-12-04,95.5,96.3,95.31,,,96.14,73904.0,132221.0
2013-12-05,95.99,96.73,95.99,,,96.33,41568.0,131548.0
2013-12-06,96.43,97.06,96.23,,,96.65,34133.0,130772.0
2013-12-09,96.7,96.88,96.05,,,96.32,36098.0,132993.0
2013-12-10,96.28,97.32,96.28,,,97.03,48822.0,135174.0
2013-12-11,96.84,96.98,95.96,,,96.36,40633.0,133148.0
2013-12-12,96.36,96.89,95.99,,,96.32,26494.0,134320.0
2013-12-13,96.26,96.34,95.11,,,95.39,32698.0,133302.0
2013-12-16,95.41,96.33,95.1,,,96.02,19202.0,133729.0
2013-12-17,95.85,96.25,95.39,,,95.61,24215.0,133581.0
2013-12-18,95.56,96.11,95.36,,,95.89,36105.0,135799.0
2013-12-19,95.64,96.84,95.58,,,96.7,45307.0,137904.0
2013-12-20,96.39,96.96,96.22,,,96.95,30201.0,137213.0
2013-12-23,96.97,97.04,96.57,,,96.82,21085.0,137213.0
2013-12-24,96.59,97.46,96.54,,,97.42,12984.0,139543.0
2013-12-26,97.47,97.79,97.3,,,97.59,11454.0,140972.0
2013-12-27,97.69,98.6,97.58,,,98.19,24220.0,142862.0
2013-12-30,98.14,98.5,97.55,,,97.83,24885.0,142862.0
2013-12-31,97.94,97.94,96.91,,,97.28,21217.0,146824.0
2014-01-02,97.42,97.74,94.54,,,94.63,41925.0,144450.0
2014-01-03,94.64,94.91,93.1,,,93.24,42634.0,143876.0
2014-01-06,93.36,93.78,92.67,,,92.84,39844.0,141285.0
2014-01-07,92.95,93.42,92.78,,,92.84,47841.0,136532.0
2014-01-08,93.05,93.25,91.64,,,91.71,60862.0,139893.0
2014-01-09,91.93,92.32,90.95,,,91.29,54241.0,142642.0
2014-01-10,91.7,92.68,91.52,,,92.24,54553.0,144828.0
2014-01-13,92.3,92.32,91.0,,,91.35,42783.0,144056.0
2014-01-14,91.22,92.26,91.17,,,91.85,60972.0,143532.0
2014-01-15,91.68,93.57,91.6,,,93.18,52170.0,142985.0
2014-01-16,93.2,93.43,92.57,,,92.89,36530.0,142985.0
2014-01-17,92.93,93.73,92.8,,,93.45,33675.0,143322.0
2014-01-21,93.07,94.37,92.68,,,93.8,34368.0,144210.0
2014-01-22,93.99,95.31,93.95,,,95.09,60467.0,143755.0
2014-01-23,95.01,95.53,94.79,,,95.05,73716.0,142313.0
2014-01-24,94.95,95.44,94.35,,,94.76,43347.0,140518.0
2014-01-27,94.96,95.16,93.67,,,93.97,41653.0,141123.0
2014-01-28,94.01,95.6,94.01,,,95.46,43610.0,141463.0
2014-01-29,95.31,95.69,94.56,,,95.38,43747.0,141523.0
2014-01-30,95.63,96.29,95.35,,,95.93,38257.0,140718.0
2014-01-31,95.56,95.84,94.73,,,94.85,58548.0,141352.0
2014-02-03,94.72,95.0,93.73,,,94.02,52209.0,139401.0
2014-02-04,94.23,95.15,93.86,,,94.75,40984.0,138522.0
2014-02-05,95.05,95.58,94.55,,,95.22,41619.0,140781.0
2014-02-06,95.23,96.48,95.23,,,95.94,43076.0,145354.0
2014-02-07,96.11,98.01,95.39,,,97.84,57854.0,152165.0
2014-02-10,97.89,98.21,97.19,,,97.81,59058.0,157949.0
2014-02-11,97.56,98.2,97.5,,,97.91,58649.0,162242.0
2014-02-12,98.12,99.04,98.05,,,98.37,59863.0,162960.0
2014-02-13,98.22,98.73,97.51,,,98.54,44825.0,162960.0
2014-02-14,98.4,98.87,97.87,,,98.73,41054.0,170540.0
2014-02-18,98.7,100.62,98.7,,1.57,100.3,61122.0,172508.0
2014-02-19,100.49,101.07,100.04,,0.5,100.8,68812.0,166913.0
2014-02-20,100.82,101.1,100.3,,0.09,100.89,38433.0,167859.0
2014-02-21,101.07,101.07,99.96,,0.41,100.48,43954.0,165876.0
2014-02-24,100.61,101.77,100.3,,0.69,101.17,35624.0,168053.0
2014-02-25,100.91,101.0,99.59,,0.93,100.24,39846.0,168400.0
2014-02-26,100.42,101.13,100.01,,0.53,100.77,48475.0,171641.0
2014-02-27,100.62,101.08,100.04,,0.14,100.63,55253.0,176495.0
2014-02-28,100.38,101.19,100.15,,0.32,100.95,37745.0,180701.0
2014-03-03,101.33,103.45,101.33,,2.21,103.16,102005.0,185355.0
2014-03-04,102.88,103.13,101.28,,1.45,101.71,52668.0,188129.0
2014-03-05,101.53,101.87,99.44,,1.72,99.99,76978.0,192755.0
2014-03-06,99.64,100.61,98.93,,0.15,100.14,80457.0,198001.0
2014-03-07,100.42,101.38,100.17,,0.93,101.07,63082.0,204384.0
2014-03-10,101.16,101.16,99.48,,1.32,99.75,63845.0,207373.0
2014-03-11,99.6,100.13,98.2,,0.9,98.85,85780.0,209598.0
2014-03-12,98.36,98.36,96.63,,1.76,97.09,151296.0,205624.0
2014-03-13,97.2,97.6,96.79,,0.27,97.36,86542.0,204030.0
2014-03-14,97.37,98.31,97.15,,0.63,97.99,65213.0,202042.0
2014-03-17,98.09,98.34,96.41,,1.04,96.95,60882.0,200852.0
2014-03-18,96.8,98.16,96.65,,1.06,98.01,96205.0,198646.0
2014-03-19,97.68,98.22,97.4,,0.14,98.15,107569.0,209160.0
2014-03-20,98.14,98.48,97.26,,0.1,98.05,95514.0,207932.0
2014-03-21,97.8,99.45,97.45,,0.6,98.65,68179.0,208013.0
2014-03-24,98.7,99.48,98.29,,0.18,98.83,47023.0,207408.0
2014-03-25,98.63,99.51,98.14,,0.3,98.53,74753.0,207222.0
2014-03-26,98.52,99.68,98.5,,1.0,99.53,93427.0,216710.0
2014-03-27,99.55,100.89,99.28,,1.0,100.53,85363.0,226369.0
2014-03-28,100.5,101.39,100.39,,0.36,100.89,50514.0,228314.0
2014-03-31,100.99,101.17,100.12,,0.07,100.82,60269.0,232563.0
2014-04-01,100.76,100.78,98.61,,1.77,99.05,85747.0,232563.0
2014-04-02,98.92,99.07,98.15,,0.15,98.9,85252.0,241516.0
2014-04-03,98.64,99.82,98.39,,0.73,99.63,77287.0,243069.0
2014-04-04,99.69,100.91,99.61,,0.83,100.46,86000.0,247141.0
2014-04-07,100.27,100.64,99.29,,0.68,99.78,130030.0,250959.0
2014-04-08,100.06,101.95,100.01,,2.03,101.81,162101.0,256063.0
2014-04-09,101.59,102.82,101.26,,0.84,102.65,197027.0,265793.0
2014-04-10,102.44,102.84,102.12,,0.27,102.38,133694.0,283716.0
2014-04-11,102.31,103.23,102.01,,0.24,102.62,163912.0,297533.0
2014-04-14,102.21,103.48,102.21,,0.59,103.21,161900.0,300312.0
2014-04-15,102.83,103.25,102.17,,0.21,103.0,146928.0,306189.0
2014-04-16,103.03,104.1,102.43,,0.03,103.03,205994.0,325830.0
2014-04-17,103.05,103.92,102.75,,0.34,103.37,188830.0,339859.0
2014-04-21,103.7,103.83,102.96,,0.28,103.65,195694.0,355490.0
2014-04-22,103.6,103.65,101.51,,1.9,101.75,331929.0,374169.0
2014-04-23,101.86,102.08,101.2,101.55,0.31,101.44,257887.0,373793.0
2014-04-24,101.54,102.35,101.4,,0.5,101.94,210142.0,366950.0
2014-04-25,101.93,102.05,100.48,,1.34,100.6,231102.0,364576.0
2014-04-28,100.49,101.52,100.33,100.57,0.24,100.84,241293.0,345270.0
2014-04-29,100.89,102.2,100.71,,0.44,101.28,228187.0,340382.0
2014-04-30,100.76,100.76,99.35,,1.54,99.74,294775.0,341594.0
2014-05-01,99.72,99.89,98.74,99.35,0.32,99.42,244802.0,326249.0
2014-05-02,99.17,100.14,99.17,,0.34,99.76,224299.0,315469.0
2014-05-05,99.96,100.44,98.91,,0.28,99.48,199118.0,308632.0
2014-05-06,99.38,100.42,99.32,,0.02,99.5,262112.0,299958.0
2014-05-07,99.83,100.99,99.78,,1.27,100.77,306029.0,288088.0
2014-05-08,100.82,100.93,99.87,,0.51,100.26,265804.0,266940.0
2014-05-09,100.27,101.18,99.71,,0.27,99.99,287698.0,242193.0
2014-05-12,100.12,100.93,99.93,,0.6,100.59,211177.0,216508.0
2014-05-13,100.63,102.05,100.36,,1.11,101.7,265768.0,198653.0
2014-05-14,101.91,102.65,101.83,,0.67,102.37,247718.0,171667.0
2014-05-15,102.03,102.26,101.27,,0.87,101.5,288045.0,156426.0
2014-05-16,101.56,102.23,101.39,,0.52,102.02,157921.0,104458.0
2014-05-19,102.13,103.09,101.97,,0.59,102.61,120939.0,79696.0
2014-05-20,102.6,102.86,102.1,102.7,0.17,102.44,48318.0,34609.0
